Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-22,16:00:00,15.937,16.005,15.937,15.995,2447,0
2017-08-22,17:00:00,16.005,16.01,15.937,15.976,13749,0
2017-08-22,18:00:00,15.966,15.966,15.937,15.937,3094,0
2017-08-22,19:00:00,15.947,15.947,15.947,15.947,247,0
2017-08-22,20:00:00,15.995,16.034,15.995,16.014,9923,0
2017-08-22,21:00:00,15.995,15.997,15.956,15.98,7323,0
2017-08-22,22:00:00,16.014,16.014,15.811,15.88,5977,0
2017-08-23,16:00:00,16.024,16.064,16.005,16.019,2302,0
2017-08-23,17:00:00,16.024,16.049,15.996,16.049,3136,0
2017-08-23,18:00:00,16.024,16.159,16.024,16.093,2115,0
2017-08-23,19:00:00,16.024,16.034,16.024,16.034,1287,0
2017-08-23,20:00:00,16.034,16.093,16.033,16.044,11996,0
2017-08-23,21:00:00,16.054,16.054,16.014,16.014,414,0
2017-08-23,22:00:00,16.047,16.054,15.976,16.054,12927,0
2017-08-24,16:00:00,16.112,16.112,16.112,16.112,1294,0
2017-08-24,17:00:00,16.112,16.112,16.103,16.103,207,0
2017-08-24,18:00:00,16.093,16.093,16.093,16.093,2681,0
2017-08-24,20:00:00,16.054,16.062,16.054,16.062,364,0
2017-08-24,21:00:00,16.054,16.064,16.054,16.064,207,0
2017-08-24,22:00:00,16.074,16.083,16.074,16.083,721,0
2017-08-25,16:00:00,16.103,16.103,16.054,16.054,1741,0
2017-08-25,17:00:00,16.083,16.093,16.064,16.064,4790,0
2017-08-25,18:00:00,16.055,16.055,16.044,16.044,1993,0
2017-08-25,20:00:00,16.034,16.049,16.034,16.049,307,0
2017-08-25,21:00:00,16.084,16.084,16.084,16.084,183,0
2017-08-28,16:00:00,16.054,16.103,16.054,16.103,2267,0
2017-08-28,17:00:00,16.103,16.103,16.034,16.093,3396,0
2017-08-28,18:00:00,16.034,16.034,16.024,16.024,307,0
2017-08-28,19:00:00,16.064,16.074,16.064,16.074,1342,0
2017-08-28,20:00:00,16.074,16.074,16.074,16.074,100,0
2017-08-28,21:00:00,16.093,16.093,16.093,16.093,519,0
2017-08-28,22:00:00,16.093,16.122,16.064,16.122,5940,0
2017-08-29,16:00:00,16.044,16.044,16.044,16.044,3065,0
2017-08-29,17:00:00,16.083,16.131,16.054,16.122,6166,0
2017-08-29,18:00:00,16.131,16.131,16.119,16.131,621,0
2017-08-29,19:00:00,16.141,16.141,16.112,16.112,939,0
2017-08-29,22:00:00,16.135,16.141,16.122,16.122,3251,0
2017-08-30,16:00:00,16.151,16.151,16.044,16.131,3246,0
2017-08-30,17:00:00,16.112,16.141,16.093,16.141,3324,0
2017-08-30,18:00:00,16.131,16.131,16.044,16.074,6374,0
2017-08-30,19:00:00,16.034,16.112,16.034,16.109,20116,0
2017-08-30,20:00:00,16.083,16.112,16.064,16.112,2477,0
2017-08-30,22:00:00,16.083,16.122,16.034,16.083,12736,0
2017-08-31,16:00:00,16.151,16.151,16.034,16.034,4863,0
2017-08-31,17:00:00,16.074,16.074,16.034,16.046,703,0
2017-08-31,18:00:00,16.034,16.054,16.034,16.054,3609,0
2017-08-31,19:00:00,16.034,16.044,16.034,16.034,2384,0
2017-08-31,20:00:00,16.024,16.042,16.024,16.042,946,0
2017-08-31,21:00:00,16.044,16.112,16.024,16.102,13508,0
2017-08-31,22:00:00,16.103,16.112,16.074,16.112,2309,0
2017-09-01,16:00:00,16.112,16.112,16.092,16.092,2979,0
2017-09-01,17:00:00,16.103,16.141,16.103,16.112,3953,0
2017-09-01,18:00:00,16.112,16.131,16.112,16.128,1071,0
2017-09-01,19:00:00,16.096,16.169,16.093,16.169,9284,0
2017-09-01,20:00:00,16.169,16.199,16.151,16.161,17501,0
2017-09-01,21:00:00,16.169,16.169,16.122,16.131,6324,0
2017-09-01,22:00:00,16.122,16.131,16.064,16.064,5674,0
2017-09-05,16:00:00,16.034,16.064,16.034,16.064,837,0
2017-09-05,17:00:00,16.044,16.054,16.024,16.024,4106,0
2017-09-05,18:00:00,16.023,16.023,16.023,16.023,721,0
2017-09-05,19:00:00,16.014,16.024,15.985,15.985,3816,0
2017-09-05,20:00:00,16.025,16.025,16.025,16.025,307,0
2017-09-05,21:00:00,16.024,16.024,16.024,16.024,1157,0
2017-09-05,22:00:00,15.985,16.064,15.985,16.064,3007,0
2017-09-06,16:00:00,16.014,16.014,16.014,16.014,295,0
2017-09-06,17:00:00,16.074,16.074,16.005,16.014,4230,0
2017-09-06,18:00:00,16.041,16.054,16.028,16.043,1589,0
