Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,14.617,14.627,14.579,14.588,5931,0
2017-09-05,17:00:00,14.636,14.636,14.54,14.54,11450,0
2017-09-05,18:00:00,14.554,14.576,14.53,14.53,3457,0
2017-09-05,19:00:00,14.53,14.554,14.492,14.526,2538,0
2017-09-05,20:00:00,14.492,14.511,14.472,14.472,6314,0
2017-09-05,21:00:00,14.499,14.608,14.492,14.55,11421,0
2017-09-05,22:00:00,14.55,14.579,14.524,14.55,4936,0
2017-09-06,16:00:00,14.54,14.569,14.472,14.521,8976,0
2017-09-06,17:00:00,14.538,14.547,14.502,14.521,8504,0
2017-09-06,18:00:00,14.511,14.54,14.511,14.521,3276,0
2017-09-06,19:00:00,14.54,14.569,14.524,14.569,12292,0
2017-09-06,20:00:00,14.561,14.561,14.561,14.561,802,0
2017-09-06,21:00:00,14.564,14.569,14.54,14.569,9740,0
2017-09-06,22:00:00,14.569,14.596,14.54,14.579,11224,0
2017-09-07,16:00:00,14.579,14.608,14.54,14.608,10427,0
2017-09-07,17:00:00,14.598,14.608,14.55,14.592,6879,0
2017-09-07,18:00:00,14.604,14.617,14.569,14.617,3254,0
2017-09-07,19:00:00,14.588,14.626,14.573,14.609,4038,0
2017-09-07,20:00:00,14.6,14.637,14.569,14.569,8475,0
2017-09-07,21:00:00,14.569,14.627,14.569,14.579,4927,0
2017-09-07,22:00:00,14.579,14.637,14.559,14.559,8836,0
2017-09-08,16:00:00,14.521,14.545,14.492,14.54,11933,0
2017-09-08,17:00:00,14.512,14.579,14.512,14.579,5486,0
2017-09-08,18:00:00,14.579,14.588,14.563,14.588,1606,0
2017-09-08,19:00:00,14.586,14.598,14.579,14.597,5792,0
2017-09-08,20:00:00,14.579,14.598,14.559,14.559,5589,0
2017-09-08,21:00:00,14.55,14.583,14.55,14.55,3817,0
2017-09-08,22:00:00,14.569,14.617,14.521,14.521,16957,0
2017-09-11,16:00:00,14.627,14.714,14.588,14.661,10337,0
2017-09-11,17:00:00,14.666,14.714,14.666,14.714,2573,0
2017-09-11,18:00:00,14.704,14.704,14.637,14.638,15801,0
2017-09-11,19:00:00,14.641,14.661,14.627,14.661,8675,0
2017-09-11,20:00:00,14.666,14.695,14.608,14.646,10392,0
2017-09-11,21:00:00,14.646,14.675,14.646,14.656,5434,0
2017-09-11,22:00:00,14.666,14.666,14.627,14.637,7608,0
2017-09-12,16:00:00,14.675,14.733,14.629,14.698,11310,0
2017-09-12,17:00:00,14.713,14.724,14.656,14.715,12058,0
2017-09-12,18:00:00,14.717,14.753,14.686,14.729,17187,0
2017-09-12,19:00:00,14.743,14.743,14.721,14.743,1800,0
2017-09-12,20:00:00,14.721,14.753,14.714,14.743,4924,0
2017-09-12,21:00:00,14.743,14.772,14.743,14.772,13392,0
2017-09-12,22:00:00,14.772,14.791,14.749,14.791,19178,0
2017-09-13,16:00:00,14.714,14.753,14.714,14.733,9625,0
2017-09-13,17:00:00,14.733,14.772,14.726,14.738,16314,0
