Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,11.401,11.477,11.342,11.396,10721,0
2017-09-06,17:00:00,11.372,11.392,11.297,11.392,19441,0
2017-09-06,18:00:00,11.368,11.41,11.326,11.334,19372,0
2017-09-06,19:00:00,11.326,11.326,11.326,11.326,423,0
2017-09-06,20:00:00,11.326,11.344,11.269,11.297,10930,0
2017-09-06,21:00:00,11.306,11.334,11.278,11.297,30359,0
2017-09-06,22:00:00,11.297,11.354,11.288,11.288,10601,0
2017-09-07,16:00:00,11.316,11.318,11.316,11.318,4354,0
2017-09-07,17:00:00,11.316,11.326,11.279,11.319,11394,0
2017-09-07,18:00:00,11.326,11.344,11.297,11.306,8485,0
2017-09-07,19:00:00,11.3,11.316,11.297,11.316,7293,0
2017-09-07,20:00:00,11.306,11.306,11.278,11.306,6919,0
2017-09-07,21:00:00,11.293,11.297,11.282,11.282,9968,0
2017-09-07,22:00:00,11.278,11.293,11.269,11.269,503,0
2017-09-08,16:00:00,11.222,11.326,11.222,11.306,15571,0
2017-09-08,17:00:00,11.275,11.326,11.275,11.29,20440,0
2017-09-08,18:00:00,11.278,11.306,11.278,11.278,5981,0
2017-09-08,19:00:00,11.286,11.306,11.242,11.242,2974,0
2017-09-08,20:00:00,11.231,11.259,11.184,11.207,1387,0
2017-09-08,21:00:00,11.222,11.222,11.175,11.184,7693,0
2017-09-08,22:00:00,11.175,11.203,11.169,11.193,7538,0
2017-09-11,16:00:00,11.231,11.242,11.231,11.242,4144,0
2017-09-11,17:00:00,11.24,11.288,11.235,11.269,7958,0
2017-09-11,18:00:00,11.269,11.269,11.231,11.24,7552,0
2017-09-11,19:00:00,11.24,11.246,11.212,11.212,6143,0
2017-09-11,20:00:00,11.203,11.203,11.203,11.203,636,0
2017-09-11,21:00:00,11.212,11.234,11.184,11.222,4955,0
2017-09-11,22:00:00,11.184,11.212,11.127,11.137,27003,0
2017-09-12,16:00:00,11.222,11.231,11.184,11.222,5377,0
2017-09-12,17:00:00,11.193,11.209,11.184,11.184,2010,0
2017-09-12,18:00:00,11.165,11.185,11.137,11.184,5875,0
2017-09-12,19:00:00,11.193,11.203,11.156,11.156,4690,0
2017-09-12,20:00:00,11.146,11.203,11.109,11.203,12354,0
2017-09-12,21:00:00,11.202,11.212,11.131,11.184,21136,0
2017-09-12,22:00:00,11.192,11.203,11.155,11.203,12992,0
2017-09-13,16:00:00,11.25,11.278,11.175,11.212,22199,0
2017-09-13,17:00:00,11.277,11.277,11.193,11.231,6218,0
2017-09-13,18:00:00,11.212,11.245,11.203,11.222,14705,0
2017-09-13,19:00:00,11.222,11.222,11.203,11.222,5294,0
2017-09-13,20:00:00,11.222,11.24,11.203,11.203,18236,0
2017-09-13,21:00:00,11.231,11.25,11.193,11.25,15033,0
2017-09-13,22:00:00,11.25,11.278,11.193,11.269,21264,0
2017-09-14,16:00:00,11.278,11.278,11.278,11.278,3741,0
2017-09-14,17:00:00,11.326,11.334,11.24,11.297,16147,0
2017-09-14,18:00:00,11.306,11.306,11.222,11.231,23294,0
2017-09-14,19:00:00,11.231,11.231,11.184,11.212,5399,0
2017-09-14,20:00:00,11.222,11.25,11.222,11.24,4610,0
2017-09-14,21:00:00,11.24,11.269,11.231,11.231,6047,0
2017-09-14,22:00:00,11.231,11.316,11.231,11.316,14116,0
2017-09-15,16:00:00,11.24,11.269,11.231,11.24,12502,0
2017-09-15,17:00:00,11.24,11.24,11.222,11.24,6732,0
2017-09-15,18:00:00,11.222,11.24,11.222,11.24,13340,0
