Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,12.996,13.354,12.996,13.31,39402,0
2017-09-06,17:00:00,13.354,13.444,13.22,13.399,58917,0
2017-09-06,18:00:00,13.354,13.444,13.31,13.354,46250,0
2017-09-06,19:00:00,13.399,13.444,13.31,13.444,22309,0
2017-09-06,20:00:00,13.399,13.444,13.265,13.31,30838,0
2017-09-06,21:00:00,13.31,13.399,13.265,13.31,29316,0
2017-09-06,22:00:00,13.354,13.399,13.265,13.265,159535,0
2017-09-07,16:00:00,13.354,13.444,13.265,13.265,62628,0
2017-09-07,17:00:00,13.242,13.242,13.086,13.13,45782,0
2017-09-07,18:00:00,13.175,13.22,13.119,13.22,27153,0
2017-09-07,19:00:00,13.198,13.31,13.153,13.265,27650,0
2017-09-07,20:00:00,13.22,13.287,13.13,13.13,55874,0
2017-09-07,21:00:00,13.153,13.265,13.13,13.242,41613,0
2017-09-07,22:00:00,13.22,13.31,13.22,13.265,124260,0
2017-09-08,16:00:00,13.265,13.265,12.951,12.996,29928,0
2017-09-08,17:00:00,13.04,13.086,12.774,12.906,59263,0
2017-09-08,18:00:00,12.906,12.951,12.816,12.884,24849,0
2017-09-08,19:00:00,12.862,12.906,12.772,12.884,17516,0
2017-09-08,20:00:00,12.884,12.996,12.862,12.862,49050,0
2017-09-08,21:00:00,12.862,12.906,12.816,12.862,84983,0
2017-09-08,22:00:00,12.906,12.906,12.772,12.862,155074,0
2017-09-11,16:00:00,12.862,13.04,12.816,12.839,31438,0
2017-09-11,17:00:00,12.862,13.018,12.839,13.018,27211,0
2017-09-11,18:00:00,13.037,13.063,12.951,13.04,48963,0
2017-09-11,19:00:00,12.996,13.04,12.951,12.996,22414,0
2017-09-11,20:00:00,12.996,13.04,12.996,13.018,9585,0
2017-09-11,21:00:00,13.018,13.063,12.974,12.974,25972,0
2017-09-11,22:00:00,12.974,13.04,12.862,12.906,104511,0
2017-09-12,16:00:00,12.906,13.086,12.906,13.04,28702,0
2017-09-12,17:00:00,13.086,13.175,13.023,13.086,58403,0
2017-09-12,18:00:00,13.086,13.108,12.996,13.063,41147,0
2017-09-12,19:00:00,13.063,13.265,13.04,13.22,44166,0
2017-09-12,20:00:00,13.22,13.31,13.175,13.287,60936,0
2017-09-12,21:00:00,13.31,13.31,13.04,13.108,62700,0
2017-09-12,22:00:00,13.108,13.13,12.996,12.996,171033,0
2017-09-13,16:00:00,12.996,13.578,12.996,13.404,84176,0
2017-09-13,17:00:00,13.422,13.444,13.086,13.13,70624,0
2017-09-13,18:00:00,13.108,13.31,13.086,13.22,85787,0
2017-09-13,19:00:00,13.31,13.399,13.242,13.399,56066,0
2017-09-13,20:00:00,13.399,13.444,13.31,13.399,26035,0
2017-09-13,21:00:00,13.377,13.444,13.287,13.354,41355,0
2017-09-13,22:00:00,13.354,13.399,13.287,13.354,192164,0
2017-09-14,16:00:00,13.354,13.354,13.086,13.153,33287,0
2017-09-14,17:00:00,13.175,13.31,13.175,13.31,26655,0
2017-09-14,18:00:00,13.287,13.31,13.13,13.175,39390,0
2017-09-14,19:00:00,13.198,13.265,13.175,13.175,9078,0
2017-09-14,20:00:00,13.22,13.22,13.13,13.22,11996,0
2017-09-14,21:00:00,13.22,13.265,13.175,13.22,13589,0
2017-09-14,22:00:00,13.198,13.265,13.086,13.265,98738,0
2017-09-15,16:00:00,13.354,13.534,13.175,13.534,131082,0
2017-09-15,17:00:00,13.534,13.578,13.444,13.534,90693,0
2017-09-15,18:00:00,13.534,13.668,13.489,13.623,70483,0
2017-09-15,19:00:00,13.601,13.802,13.556,13.69,86464,0
2017-09-15,20:00:00,13.69,13.892,13.669,13.758,73706,0
2017-09-15,21:00:00,13.758,13.848,13.69,13.848,73039,0
2017-09-15,22:00:00,13.848,14.116,13.758,14.116,700145,0
2017-09-18,16:00:00,14.072,14.161,13.848,14.072,66321,0
2017-09-18,17:00:00,13.982,14.026,13.758,13.892,91031,0
2017-09-18,18:00:00,13.87,14.026,13.801,14.004,92939,0
2017-09-18,19:00:00,13.982,14.072,13.937,13.982,129281,0
2017-09-18,20:00:00,13.982,14.004,13.848,13.87,57717,0
2017-09-18,21:00:00,13.892,13.937,13.802,13.848,60679,0
2017-09-18,22:00:00,13.848,14.072,13.802,14.026,291046,0
2017-09-19,16:00:00,14.072,14.116,13.982,14.026,33000,0
2017-09-19,17:00:00,14.026,14.161,13.848,13.848,47704,0
2017-09-19,18:00:00,13.87,13.937,13.713,13.892,60748,0
2017-09-19,19:00:00,13.848,14.026,13.848,13.937,34546,0
2017-09-19,20:00:00,13.982,14.072,13.937,14.004,79098,0
2017-09-19,21:00:00,14.004,14.116,13.937,14.049,95512,0
2017-09-19,22:00:00,14.049,14.205,14.004,14.161,349490,0
2017-09-20,16:00:00,14.116,14.161,13.713,13.892,38638,0
2017-09-20,17:00:00,13.914,14.161,13.848,14.116,89285,0
2017-09-20,18:00:00,14.139,14.296,14.116,14.296,61869,0
2017-09-20,19:00:00,14.252,14.408,14.251,14.273,69251,0
2017-09-20,20:00:00,14.296,14.296,14.072,14.072,54951,0
2017-09-20,21:00:00,14.093,14.161,14.072,14.139,53821,0
2017-09-20,22:00:00,14.139,14.161,13.982,14.116,205959,0
2017-09-21,16:00:00,14.205,14.251,13.937,13.937,13685,0
2017-09-21,17:00:00,13.937,14.072,13.892,13.982,65640,0
2017-09-21,18:00:00,13.982,14.072,13.937,13.982,30283,0
2017-09-21,19:00:00,13.982,14.093,13.982,14.072,31531,0
2017-09-21,20:00:00,14.072,14.093,13.982,14.049,31524,0
2017-09-21,21:00:00,14.026,14.072,13.937,13.937,56283,0
2017-09-21,22:00:00,13.937,14.049,13.848,13.982,310397,0
2017-09-22,16:00:00,13.848,14.116,13.848,14.116,19984,0
2017-09-22,17:00:00,14.093,14.116,14.026,14.093,48021,0
2017-09-22,18:00:00,14.093,14.161,14.083,14.116,32805,0
2017-09-22,19:00:00,14.139,14.205,14.116,14.139,31873,0
2017-09-22,20:00:00,14.139,14.205,14.116,14.161,22373,0
2017-09-22,21:00:00,14.184,14.251,14.161,14.161,34918,0
2017-09-22,22:00:00,14.161,14.317,14.161,14.296,132659,0
2017-09-25,16:00:00,14.251,14.788,14.251,14.706,32175,0
2017-09-25,17:00:00,14.722,14.766,14.587,14.587,55491,0
2017-09-25,18:00:00,14.587,14.618,14.408,14.408,56340,0
2017-09-25,19:00:00,14.408,14.475,14.317,14.452,34896,0
2017-09-25,20:00:00,14.452,14.564,14.43,14.542,25759,0
2017-09-25,21:00:00,14.542,14.878,14.542,14.878,89837,0
2017-09-25,22:00:00,14.878,14.99,14.766,14.788,268447,0
2017-09-26,16:00:00,14.878,15.013,14.699,14.743,25724,0
2017-09-26,17:00:00,14.743,14.9,14.631,14.9,43506,0
2017-09-26,18:00:00,14.9,15.013,14.855,14.967,120642,0
2017-09-26,19:00:00,14.967,15.191,14.967,15.147,65331,0
2017-09-26,20:00:00,15.147,15.237,15.102,15.237,68918,0
2017-09-26,21:00:00,15.237,15.237,15.125,15.179,75701,0
2017-09-26,22:00:00,15.169,15.237,15.013,15.102,240759,0
2017-09-27,16:00:00,15.102,15.147,14.878,14.967,264806,0
2017-09-27,17:00:00,15.013,15.237,14.699,14.743,39589,0
2017-09-27,18:00:00,14.788,14.878,14.654,14.654,43284,0
2017-09-27,19:00:00,14.699,14.9,14.654,14.9,46680,0
2017-09-27,20:00:00,14.923,15.214,14.9,15.21,42992,0
2017-09-27,21:00:00,15.191,15.237,15.079,15.191,45742,0
2017-09-27,22:00:00,15.191,15.326,15.147,15.326,159995,0
2017-09-28,16:00:00,15.326,15.371,15.191,15.214,14259,0
2017-09-28,17:00:00,15.237,15.237,14.878,14.923,51298,0
2017-09-28,18:00:00,14.923,14.923,14.654,14.878,87449,0
2017-09-28,19:00:00,14.9,15.059,14.835,15.014,37417,0
2017-09-28,20:00:00,15.013,15.058,14.967,15.013,34834,0
2017-09-28,21:00:00,15.013,15.058,14.946,14.967,43756,0
2017-09-28,22:00:00,14.967,15.102,14.878,15.013,347951,0
2017-09-29,16:00:00,14.967,15.013,14.834,14.967,35906,0
2017-09-29,17:00:00,14.923,15.058,14.878,15.045,33097,0
2017-09-29,18:00:00,15.102,15.102,14.968,15.058,17495,0
2017-09-29,19:00:00,15.013,15.102,15.013,15.035,28256,0
2017-09-29,20:00:00,15.013,15.058,14.967,15.058,44682,0
2017-09-29,21:00:00,15.035,15.058,14.981,15.035,28386,0
2017-09-29,22:00:00,15.035,15.147,15.013,15.102,148583,0
2017-10-02,16:00:00,15.102,15.102,14.743,14.834,34781,0
2017-10-02,17:00:00,14.923,14.967,14.788,14.923,52828,0
2017-10-02,18:00:00,14.946,15.058,14.788,15.035,28528,0
2017-10-02,19:00:00,15.035,15.102,14.923,14.967,44088,0
2017-10-02,20:00:00,14.967,15.013,14.923,15.013,41530,0
2017-10-02,21:00:00,15.013,15.058,14.878,14.946,38030,0
2017-10-02,22:00:00,14.946,15.102,14.923,15.058,113414,0
2017-10-03,16:00:00,15.102,15.237,14.923,15.013,24975,0
2017-10-03,17:00:00,14.923,15.147,14.923,15.147,52577,0
2017-10-03,18:00:00,15.147,15.147,14.967,15.013,72907,0
2017-10-03,19:00:00,15.013,15.058,14.967,14.99,19705,0
2017-10-03,20:00:00,14.967,15.058,14.923,15.058,36216,0
2017-10-03,21:00:00,15.035,15.058,14.9,14.9,84488,0
2017-10-03,22:00:00,14.923,15.102,14.9,15.058,153874,0
2017-10-04,16:00:00,15.013,15.237,15.013,15.117,24779,0
2017-10-04,17:00:00,15.102,15.214,15.058,15.191,15639,0
2017-10-04,18:00:00,15.125,15.191,14.967,15.035,67492,0
2017-10-04,19:00:00,15.013,15.058,14.967,15.013,18937,0
2017-10-04,20:00:00,14.967,15.058,14.743,14.743,56352,0
2017-10-04,21:00:00,14.788,14.834,14.654,14.743,36814,0
2017-10-04,22:00:00,14.766,14.788,14.654,14.654,153571,0
2017-10-05,16:00:00,14.699,15.102,14.699,14.946,56133,0
2017-10-05,17:00:00,14.967,15.147,14.923,15.079,63695,0
2017-10-05,18:00:00,15.102,15.326,15.035,15.303,65823,0
2017-10-05,19:00:00,15.281,15.371,15.191,15.303,63259,0
2017-10-05,20:00:00,15.303,15.461,15.281,15.393,66438,0
2017-10-05,21:00:00,15.393,15.461,15.371,15.393,29151,0
2017-10-05,22:00:00,15.393,15.55,15.393,15.505,141648,0
2017-10-06,16:00:00,15.505,15.685,15.416,15.438,66223,0
2017-10-06,17:00:00,15.461,15.55,15.371,15.461,31659,0
2017-10-06,18:00:00,15.461,15.461,15.281,15.281,28687,0
2017-10-06,19:00:00,15.319,15.371,15.237,15.303,20808,0
2017-10-06,20:00:00,15.303,15.371,15.237,15.303,47363,0
2017-10-06,21:00:00,15.281,15.326,15.191,15.214,40367,0
2017-10-06,22:00:00,15.214,15.393,15.191,15.371,133476,0
2017-10-09,16:00:00,15.326,15.505,15.147,15.191,19267,0
2017-10-09,17:00:00,15.147,15.191,14.834,14.855,42923,0
2017-10-09,18:00:00,14.878,14.967,14.834,14.834,29455,0
2017-10-09,19:00:00,14.834,14.878,14.788,14.811,26086,0
2017-10-09,20:00:00,14.811,14.855,14.743,14.816,32510,0
2017-10-09,21:00:00,14.788,14.834,14.699,14.743,37004,0
2017-10-09,22:00:00,14.788,14.788,14.609,14.743,156720,0
2017-10-10,16:00:00,14.788,15.013,14.743,14.923,11544,0
2017-10-10,17:00:00,14.923,14.923,14.743,14.855,10756,0
2017-10-10,18:00:00,14.834,15.013,14.788,14.923,25728,0
2017-10-10,19:00:00,14.923,14.967,14.788,14.811,20673,0
2017-10-10,20:00:00,14.834,14.923,14.834,14.855,21956,0
2017-10-10,21:00:00,14.878,14.878,14.834,14.855,9038,0
2017-10-10,22:00:00,14.855,14.967,14.834,14.967,143923,0
2017-10-11,16:00:00,14.878,15.013,14.654,14.679,36236,0
2017-10-11,17:00:00,14.676,14.788,14.52,14.699,77656,0
2017-10-11,18:00:00,14.676,14.788,14.676,14.766,23957,0
2017-10-11,19:00:00,14.766,14.766,14.564,14.564,35780,0
2017-10-11,20:00:00,14.587,14.609,14.43,14.452,51904,0
2017-10-11,21:00:00,14.452,14.609,14.452,14.52,18784,0
2017-10-11,22:00:00,14.52,14.654,14.52,14.52,200849,0
2017-10-12,16:00:00,14.52,14.52,13.882,13.96,70165,0
2017-10-12,17:00:00,13.951,14.292,13.951,14.246,58339,0
2017-10-12,18:00:00,14.292,14.337,13.973,14.042,65603,0
2017-10-12,19:00:00,14.019,14.064,13.928,13.973,19237,0
2017-10-12,20:00:00,13.996,14.019,13.905,14.019,44630,0
2017-10-12,21:00:00,14.019,14.11,14.019,14.065,54902,0
2017-10-12,22:00:00,14.087,14.11,13.905,13.973,159311,0
2017-10-13,16:00:00,14.019,14.292,14.019,14.201,25025,0
2017-10-13,17:00:00,14.246,14.474,14.201,14.428,38578,0
2017-10-13,18:00:00,14.474,14.549,14.337,14.383,27762,0
2017-10-13,19:00:00,14.36,14.383,14.246,14.269,21633,0
2017-10-13,20:00:00,14.269,14.292,14.201,14.201,14959,0
2017-10-13,21:00:00,14.246,14.292,14.201,14.246,26514,0
2017-10-13,22:00:00,14.224,14.292,14.11,14.155,149837,0
2017-10-16,16:00:00,14.019,14.201,13.928,14.11,27823,0
2017-10-16,17:00:00,14.155,14.189,13.791,13.791,58003,0
2017-10-16,18:00:00,13.814,13.882,13.746,13.746,39125,0
2017-10-16,19:00:00,13.791,13.973,13.746,13.837,26878,0
2017-10-16,20:00:00,13.837,13.972,13.837,13.905,35890,0
2017-10-16,21:00:00,13.905,13.973,13.882,13.951,33008,0
2017-10-16,22:00:00,13.951,14.064,13.882,14.019,167728,0
2017-10-17,16:00:00,14.019,14.201,14.019,14.11,9889,0
2017-10-17,17:00:00,14.11,14.246,13.973,14.064,25003,0
2017-10-17,18:00:00,14.064,14.292,14.064,14.269,12975,0
2017-10-17,19:00:00,14.246,14.246,14.178,14.178,17449,0
2017-10-17,20:00:00,14.178,14.201,14.019,14.019,19509,0
2017-10-17,21:00:00,14.019,14.246,13.973,14.224,41813,0
2017-10-17,22:00:00,14.246,14.292,14.11,14.246,113931,0
2017-10-18,16:00:00,14.246,14.611,14.064,14.611,25766,0
2017-10-18,17:00:00,14.611,14.611,14.383,14.428,25008,0
2017-10-18,18:00:00,14.451,14.451,14.337,14.344,29950,0
2017-10-18,19:00:00,14.383,14.542,14.337,14.52,14994,0
2017-10-18,20:00:00,14.497,14.565,14.474,14.52,55034,0
2017-10-18,21:00:00,14.565,14.679,14.474,14.611,39909,0
2017-10-18,22:00:00,14.588,14.656,14.474,14.611,137252,0
2017-10-19,16:00:00,14.565,14.702,14.52,14.542,13592,0
2017-10-19,17:00:00,14.52,14.611,14.474,14.588,22343,0
2017-10-19,18:00:00,14.611,14.611,14.428,14.428,19828,0
2017-10-19,19:00:00,14.428,14.565,14.383,14.52,15724,0
2017-10-19,20:00:00,14.565,14.656,14.52,14.565,16323,0
2017-10-19,21:00:00,14.588,14.656,14.565,14.611,13235,0
2017-10-19,22:00:00,14.62,14.702,14.611,14.656,100988,0
2017-10-20,16:00:00,14.838,14.929,14.752,14.838,31479,0
2017-10-20,17:00:00,14.884,15.02,14.838,14.952,71819,0
2017-10-20,18:00:00,14.952,15.066,14.884,15.02,32287,0
2017-10-20,19:00:00,15.02,15.061,14.929,14.929,41604,0
2017-10-20,20:00:00,14.929,15.111,14.929,15.066,38042,0
2017-10-20,21:00:00,15.066,15.111,14.997,15.043,41569,0
2017-10-20,22:00:00,15.043,15.157,14.975,15.111,196460,0
2017-10-23,16:00:00,15.157,15.362,14.815,15.271,33320,0
2017-10-23,17:00:00,15.271,15.384,15.134,15.248,48638,0
2017-10-23,18:00:00,15.248,15.384,15.179,15.293,67215,0
2017-10-23,19:00:00,15.316,15.384,15.293,15.293,18985,0
2017-10-23,20:00:00,15.293,15.316,15.202,15.293,37628,0
2017-10-23,21:00:00,15.293,15.384,15.248,15.293,47231,0
2017-10-23,22:00:00,15.316,15.339,15.202,15.248,101900,0
2017-10-24,16:00:00,15.293,15.384,15.157,15.157,24102,0
2017-10-24,17:00:00,15.157,15.339,15.043,15.043,38714,0
2017-10-24,18:00:00,15.066,15.248,15.066,15.157,28471,0
2017-10-24,19:00:00,15.112,15.248,15.111,15.225,11107,0
2017-10-24,20:00:00,15.225,15.384,15.179,15.339,69226,0
2017-10-24,21:00:00,15.339,15.384,15.293,15.316,22656,0
2017-10-24,22:00:00,15.316,15.384,15.248,15.384,126238,0
2017-10-25,16:00:00,15.384,15.43,15.211,15.316,18004,0
2017-10-25,17:00:00,15.339,15.339,15.066,15.134,15193,0
2017-10-25,18:00:00,15.134,15.157,14.975,15.111,22192,0
2017-10-25,19:00:00,15.156,15.43,15.066,15.384,47814,0
2017-10-25,20:00:00,15.339,15.657,15.293,15.657,104913,0
2017-10-25,21:00:00,15.657,15.703,15.43,15.43,54404,0
2017-10-25,22:00:00,15.453,15.475,15.384,15.384,113259,0
2017-10-26,16:00:00,15.293,15.475,15.293,15.293,11938,0
2017-10-26,17:00:00,15.293,15.384,15.248,15.294,23673,0
2017-10-26,18:00:00,15.339,15.703,15.339,15.703,40452,0
2017-10-26,19:00:00,15.68,15.68,15.566,15.612,15462,0
2017-10-26,20:00:00,15.589,15.748,15.589,15.748,26706,0
2017-10-26,21:00:00,15.748,15.862,15.726,15.839,62855,0
2017-10-26,22:00:00,15.794,15.885,15.748,15.794,94001,0
2017-10-27,16:00:00,15.566,15.612,15.202,15.43,44434,0
2017-10-27,17:00:00,15.475,15.498,15.339,15.43,62553,0
2017-10-27,18:00:00,15.43,15.612,15.384,15.612,33773,0
2017-10-27,19:00:00,15.566,15.589,15.384,15.521,38156,0
2017-10-27,20:00:00,15.521,15.839,15.475,15.726,83007,0
2017-10-27,21:00:00,15.726,15.862,15.703,15.771,85450,0
2017-10-27,22:00:00,15.771,15.839,15.703,15.703,206242,0
2017-10-30,15:00:00,15.657,15.657,15.293,15.293,24878,0
2017-10-30,16:00:00,15.339,15.346,15.134,15.202,49848,0
2017-10-30,17:00:00,15.225,15.316,14.838,14.838,59231,0
2017-10-30,18:00:00,14.838,14.884,14.702,14.747,36236,0
2017-10-30,19:00:00,14.702,14.724,14.611,14.702,56061,0
2017-10-30,20:00:00,14.656,14.793,14.611,14.71,36875,0
2017-10-30,21:00:00,14.702,15.02,14.702,14.975,249708,0
2017-10-31,15:00:00,14.975,15.248,14.975,15.025,19077,0
2017-10-31,16:00:00,15.02,15.157,14.975,15.088,39179,0
2017-10-31,17:00:00,15.111,15.157,14.929,14.975,28263,0
2017-10-31,18:00:00,14.975,15.02,14.929,14.929,19903,0
2017-10-31,19:00:00,14.929,15.02,14.906,14.929,19232,0
2017-10-31,20:00:00,14.952,15.111,14.929,15.02,90716,0
2017-10-31,21:00:00,15.02,15.066,14.975,14.975,135057,0
2017-11-01,15:00:00,14.975,15.248,14.838,15.211,23761,0
2017-11-01,16:00:00,15.248,15.248,14.929,15.02,41422,0
2017-11-01,17:00:00,14.929,14.929,14.724,14.793,24893,0
2017-11-01,18:00:00,14.815,14.884,14.702,14.838,30165,0
2017-11-01,19:00:00,14.838,14.975,14.793,14.884,36770,0
2017-11-01,20:00:00,14.838,15.248,14.838,15.111,52215,0
2017-11-01,21:00:00,15.111,15.179,15.02,15.111,177426,0
2017-11-02,15:00:00,15.02,15.703,15.02,15.703,66959,0
2017-11-02,16:00:00,15.657,16.067,15.612,16.022,149688,0
2017-11-02,17:00:00,16.022,16.34,15.885,16.158,120494,0
2017-11-02,18:00:00,16.204,16.386,16.067,16.149,90752,0
2017-11-02,19:00:00,16.113,16.113,15.885,15.976,66207,0
2017-11-02,20:00:00,15.93,16.204,15.93,16.113,54198,0
2017-11-02,21:00:00,16.067,16.226,16.067,16.158,204649,0
2017-11-03,15:00:00,16.113,16.245,15.885,16.067,20630,0
2017-11-03,16:00:00,16.022,16.204,15.976,16.204,31049,0
2017-11-03,17:00:00,16.113,16.249,16.113,16.158,38719,0
2017-11-03,18:00:00,16.138,16.158,16.067,16.09,73557,0
2017-11-03,19:00:00,16.09,16.295,16.09,16.249,55707,0
2017-11-03,20:00:00,16.295,16.295,16.158,16.226,29546,0
2017-11-03,21:00:00,16.204,16.249,16.113,16.158,127620,0
2017-11-06,16:00:00,16.113,16.704,16.113,16.636,69706,0
2017-11-06,17:00:00,16.613,17.114,16.565,16.977,127317,0
