Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,24.353,24.353,24.285,24.295,4642,0
2017-09-05,17:00:00,24.276,24.276,24.276,24.276,1109,0
2017-09-05,18:00:00,24.305,24.305,24.267,24.275,1158,0
2017-09-05,19:00:00,24.275,24.287,24.247,24.276,5939,0
2017-09-05,20:00:00,24.247,24.295,24.209,24.257,8138,0
2017-09-05,21:00:00,24.283,24.289,24.237,24.259,1452,0
2017-09-05,22:00:00,24.295,24.295,24.227,24.295,5542,0
2017-09-06,16:00:00,24.315,24.315,24.305,24.305,2161,0
2017-09-06,17:00:00,24.304,24.325,24.294,24.294,6919,0
2017-09-06,18:00:00,24.295,24.295,24.252,24.252,3324,0
2017-09-06,19:00:00,24.267,24.325,24.267,24.325,3334,0
2017-09-06,20:00:00,24.321,24.321,24.285,24.285,2371,0
2017-09-06,21:00:00,24.295,24.325,24.285,24.325,3424,0
2017-09-06,22:00:00,24.315,24.325,24.285,24.315,6356,0
2017-09-07,16:00:00,24.267,24.297,24.267,24.274,2901,0
2017-09-07,17:00:00,24.276,24.285,24.257,24.257,2904,0
2017-09-07,18:00:00,24.282,24.295,24.272,24.272,2278,0
2017-09-07,19:00:00,24.257,24.257,24.209,24.247,2335,0
2017-09-07,20:00:00,24.247,24.247,24.209,24.209,2252,0
2017-09-07,21:00:00,24.209,24.232,24.209,24.232,3884,0
2017-09-07,22:00:00,24.209,24.247,24.189,24.199,8593,0
2017-09-08,16:00:00,24.267,24.276,24.255,24.275,2285,0
2017-09-08,17:00:00,24.267,24.276,24.257,24.267,2278,0
2017-09-08,18:00:00,24.247,24.267,24.247,24.247,2796,0
2017-09-08,19:00:00,24.257,24.267,24.237,24.237,7174,0
2017-09-08,20:00:00,24.199,24.257,24.189,24.229,11369,0
2017-09-08,21:00:00,24.189,24.189,24.179,24.179,5471,0
2017-09-08,22:00:00,24.179,24.189,24.161,24.161,7809,0
2017-09-11,16:00:00,24.179,24.199,24.169,24.199,1867,0
2017-09-11,17:00:00,24.169,24.257,24.169,24.237,10543,0
2017-09-11,18:00:00,24.237,24.267,24.237,24.247,3659,0
2017-09-11,19:00:00,24.237,24.257,24.209,24.238,2515,0
2017-09-11,20:00:00,24.219,24.257,24.209,24.222,4660,0
2017-09-11,21:00:00,24.219,24.237,24.209,24.215,3772,0
2017-09-11,22:00:00,24.209,24.227,24.199,24.227,7945,0
2017-09-12,16:00:00,24.227,24.257,24.227,24.257,7347,0
2017-09-12,17:00:00,24.257,24.278,24.237,24.273,9979,0
2017-09-12,18:00:00,24.276,24.276,24.257,24.267,2697,0
2017-09-12,19:00:00,24.269,24.269,24.269,24.269,150,0
2017-09-12,20:00:00,24.27,24.293,24.268,24.293,4577,0
2017-09-12,21:00:00,24.285,24.285,24.276,24.276,517,0
2017-09-12,22:00:00,24.272,24.295,24.267,24.276,6974,0
2017-09-13,16:00:00,24.276,24.3,24.276,24.3,1595,0
2017-09-13,17:00:00,24.305,24.343,24.295,24.343,4004,0
2017-09-13,18:00:00,24.343,24.378,24.343,24.376,12077,0
2017-09-13,19:00:00,24.363,24.373,24.363,24.373,4701,0
2017-09-13,20:00:00,24.373,24.381,24.363,24.363,13856,0
2017-09-13,21:00:00,24.373,24.382,24.353,24.373,7544,0
2017-09-13,22:00:00,24.364,24.382,24.363,24.363,8688,0
2017-09-14,16:00:00,24.363,24.363,24.325,24.337,5753,0
2017-09-14,17:00:00,24.326,24.353,24.326,24.335,2841,0
2017-09-14,18:00:00,24.353,24.392,24.343,24.378,6241,0
2017-09-14,19:00:00,24.388,24.411,24.376,24.396,2278,0
2017-09-14,20:00:00,24.392,24.411,24.392,24.411,3055,0
2017-09-14,21:00:00,24.374,24.479,24.373,24.401,17623,0
2017-09-14,22:00:00,24.411,24.439,24.382,24.401,23553,0
2017-09-15,16:00:00,24.373,24.373,24.363,24.363,1670,0
2017-09-15,17:00:00,24.373,24.403,24.363,24.396,11070,0
2017-09-15,18:00:00,24.382,24.411,24.363,24.382,11018,0
2017-09-15,19:00:00,24.411,24.45,24.382,24.45,9826,0
2017-09-15,20:00:00,24.45,24.45,24.411,24.411,2834,0
2017-09-15,21:00:00,24.44,24.44,24.432,24.44,2796,0
2017-09-15,22:00:00,24.45,24.45,24.411,24.44,21791,0
2017-09-18,16:00:00,24.411,24.411,24.411,24.411,1185,0
2017-09-18,17:00:00,24.392,24.415,24.392,24.415,3314,0
2017-09-18,18:00:00,24.401,24.44,24.401,24.401,21062,0
2017-09-18,19:00:00,24.401,24.411,24.401,24.401,7690,0
2017-09-18,20:00:00,24.411,24.421,24.411,24.421,3322,0
2017-09-18,21:00:00,24.431,24.431,24.421,24.421,2278,0
2017-09-18,22:00:00,24.411,24.44,24.401,24.44,3973,0
2017-09-19,16:00:00,24.392,24.401,24.392,24.401,1374,0
2017-09-19,17:00:00,24.401,24.453,24.401,24.43,14142,0
2017-09-19,18:00:00,24.431,24.431,24.421,24.421,1207,0
2017-09-19,19:00:00,24.431,24.452,24.411,24.452,3922,0
2017-09-19,20:00:00,24.411,24.445,24.411,24.411,3936,0
2017-09-19,21:00:00,24.411,24.446,24.411,24.415,9401,0
2017-09-19,22:00:00,24.435,24.435,24.411,24.411,3801,0
2017-09-20,16:00:00,24.382,24.431,24.382,24.411,21547,0
2017-09-20,17:00:00,24.411,24.421,24.411,24.411,2303,0
2017-09-20,18:00:00,24.421,24.431,24.411,24.421,5666,0
2017-09-20,19:00:00,24.421,24.421,24.411,24.414,4036,0
2017-09-20,20:00:00,24.421,24.432,24.411,24.431,7316,0
2017-09-20,21:00:00,24.431,24.438,24.431,24.431,8933,0
2017-09-20,22:00:00,24.431,24.459,24.431,24.459,8274,0
2017-09-21,17:00:00,24.411,24.44,24.411,24.437,2992,0
2017-09-21,18:00:00,24.431,24.44,24.431,24.44,3692,0
2017-09-21,19:00:00,24.446,24.459,24.44,24.45,4561,0
2017-09-21,20:00:00,24.44,24.44,24.411,24.429,2801,0
2017-09-21,21:00:00,24.423,24.423,24.423,24.423,104,0
2017-09-21,22:00:00,24.417,24.431,24.411,24.411,4008,0
2017-09-22,16:00:00,24.401,24.411,24.392,24.405,6746,0
2017-09-22,17:00:00,24.401,24.411,24.401,24.411,828,0
