Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,24.278,24.355,24.192,24.228,24618,0
2017-09-06,17:00:00,24.25,24.288,24.116,24.151,12753,0
2017-09-06,18:00:00,24.202,24.202,24.164,24.202,3742,0
2017-09-06,19:00:00,24.208,24.302,24.208,24.259,8676,0
2017-09-06,20:00:00,24.278,24.402,24.269,24.384,35443,0
2017-09-06,21:00:00,24.364,24.412,24.346,24.355,10276,0
2017-09-06,22:00:00,24.398,24.398,24.25,24.25,10479,0
2017-09-07,16:00:00,24.298,24.298,24.136,24.277,4242,0
2017-09-07,17:00:00,24.23,24.368,24.164,24.349,12045,0
2017-09-07,18:00:00,24.326,24.428,24.326,24.428,4496,0
2017-09-07,19:00:00,24.45,24.456,24.422,24.441,2841,0
2017-09-07,20:00:00,24.412,24.498,24.394,24.412,20589,0
2017-09-07,21:00:00,24.374,24.46,24.374,24.4,6240,0
2017-09-07,22:00:00,24.409,24.422,24.364,24.413,11258,0
2017-09-08,16:00:00,24.336,24.46,24.336,24.422,2709,0
2017-09-08,17:00:00,24.429,24.464,24.346,24.38,4643,0
2017-09-08,18:00:00,24.431,24.432,24.259,24.269,8742,0
2017-09-08,19:00:00,24.267,24.288,24.212,24.283,14662,0
2017-09-08,20:00:00,24.288,24.307,24.259,24.269,11589,0
2017-09-08,21:00:00,24.269,24.307,24.262,24.278,11039,0
2017-09-08,22:00:00,24.296,24.326,24.259,24.288,13713,0
2017-09-11,16:00:00,24.527,24.527,24.317,24.371,8915,0
2017-09-11,17:00:00,24.422,24.45,24.269,24.307,8523,0
2017-09-11,18:00:00,24.307,24.336,24.269,24.273,11296,0
2017-09-11,19:00:00,24.284,24.346,24.263,24.263,8017,0
2017-09-11,20:00:00,24.269,24.269,24.192,24.192,12050,0
2017-09-11,21:00:00,24.202,24.307,24.202,24.29,13786,0
2017-09-11,22:00:00,24.269,24.316,24.212,24.278,22910,0
2017-09-12,16:00:00,24.326,24.346,24.273,24.293,8756,0
2017-09-12,17:00:00,24.278,24.316,24.25,24.288,9802,0
2017-09-12,18:00:00,24.298,24.307,24.164,24.276,18994,0
2017-09-12,19:00:00,24.307,24.346,24.288,24.308,8706,0
2017-09-12,20:00:00,24.288,24.346,24.278,24.288,15158,0
2017-09-12,21:00:00,24.278,24.364,24.259,24.364,13334,0
2017-09-12,22:00:00,24.346,24.446,24.326,24.412,32059,0
2017-09-13,16:00:00,24.432,24.432,24.326,24.374,5880,0
2017-09-13,17:00:00,24.366,24.394,24.269,24.297,13662,0
2017-09-13,18:00:00,24.3,24.326,24.259,24.259,5143,0
2017-09-13,19:00:00,24.288,24.336,24.23,24.24,8851,0
2017-09-13,20:00:00,24.247,24.307,24.24,24.24,8348,0
2017-09-13,21:00:00,24.242,24.242,24.192,24.192,8531,0
2017-09-13,22:00:00,24.192,24.269,24.173,24.23,16571,0
2017-09-14,16:00:00,24.125,24.154,24.117,24.131,4924,0
2017-09-14,17:00:00,24.095,24.127,23.981,24.087,4139,0
2017-09-14,18:00:00,24.116,24.235,24.077,24.173,14632,0
2017-09-14,19:00:00,24.212,24.221,24.087,24.116,6390,0
2017-09-14,20:00:00,24.11,24.113,24.052,24.052,20121,0
2017-09-14,21:00:00,24.049,24.097,24.029,24.068,25243,0
2017-09-14,22:00:00,24.07,24.087,24.011,24.021,13426,0
2017-09-15,16:00:00,24.039,24.066,23.987,24.066,14751,0
2017-09-15,17:00:00,24.116,24.259,24.1,24.235,14016,0
2017-09-15,18:00:00,24.212,24.23,24.087,24.154,8898,0
2017-09-15,19:00:00,24.145,24.183,24.087,24.125,5370,0
2017-09-15,20:00:00,24.139,24.154,24.084,24.084,4232,0
2017-09-15,21:00:00,24.116,24.154,24.077,24.134,2332,0
2017-09-15,22:00:00,24.125,24.173,24.097,24.097,8829,0
2017-09-18,16:00:00,24.097,24.25,24.097,24.183,9791,0
2017-09-18,17:00:00,24.154,24.278,24.154,24.218,12731,0
2017-09-18,18:00:00,24.215,24.25,24.187,24.212,4092,0
2017-09-18,19:00:00,24.212,24.25,24.193,24.23,12039,0
2017-09-18,20:00:00,24.249,24.249,24.217,24.24,2080,0
2017-09-18,21:00:00,24.221,24.226,24.135,24.154,7179,0
2017-09-18,22:00:00,24.149,24.192,24.125,24.125,11877,0
2017-09-19,16:00:00,24.154,24.173,24.097,24.097,7495,0
2017-09-19,17:00:00,24.125,24.125,24.025,24.039,7632,0
2017-09-19,18:00:00,24.049,24.116,23.973,24.068,8429,0
2017-09-19,19:00:00,24.059,24.116,24.05,24.068,1923,0
2017-09-19,20:00:00,24.039,24.087,23.991,23.991,7293,0
2017-09-19,21:00:00,23.991,24.005,23.934,23.953,20935,0
2017-09-19,22:00:00,23.934,23.953,23.896,23.925,23395,0
2017-09-20,16:00:00,24.049,24.221,24.019,24.132,31459,0
2017-09-20,17:00:00,24.192,24.23,24.106,24.106,12118,0
2017-09-20,18:00:00,24.087,24.173,24.077,24.164,5085,0
2017-09-20,19:00:00,24.173,24.212,24.154,24.188,8158,0
2017-09-20,20:00:00,24.183,24.192,24.145,24.145,3371,0
2017-09-20,21:00:00,24.183,24.183,24.001,24.072,14223,0
2017-09-20,22:00:00,24.107,24.192,24.063,24.116,9944,0
2017-09-21,16:00:00,24.039,24.221,24.039,24.125,22303,0
2017-09-21,17:00:00,24.125,24.192,24.116,24.154,23745,0
2017-09-21,18:00:00,24.172,24.175,24.125,24.125,8600,0
2017-09-21,19:00:00,24.125,24.221,24.125,24.126,14335,0
2017-09-21,20:00:00,24.161,24.175,24.125,24.144,7605,0
2017-09-21,21:00:00,24.183,24.183,24.116,24.116,10526,0
2017-09-21,22:00:00,24.121,24.135,23.973,23.973,24258,0
2017-09-22,16:00:00,24.001,24.059,23.991,24.001,5271,0
2017-09-22,17:00:00,23.953,24.029,23.915,23.915,16060,0
2017-09-22,18:00:00,23.971,23.991,23.931,23.973,5300,0
2017-09-22,19:00:00,23.927,23.953,23.895,23.953,17817,0
2017-09-22,20:00:00,23.94,24.039,23.925,24.039,7474,0
2017-09-22,21:00:00,24.013,24.039,23.981,24.039,6593,0
2017-09-22,22:00:00,24.039,24.068,23.991,24.039,10555,0
2017-09-25,16:00:00,24.068,24.116,23.973,24.07,6438,0
2017-09-25,17:00:00,24.109,24.173,24.021,24.046,17408,0
2017-09-25,18:00:00,24.01,24.183,24.01,24.164,7228,0
2017-09-25,19:00:00,24.138,24.192,24.125,24.151,6572,0
2017-09-25,20:00:00,24.201,24.202,24.145,24.157,5196,0
2017-09-25,21:00:00,24.145,24.154,24.066,24.066,4264,0
2017-09-25,22:00:00,24.06,24.116,24.021,24.116,12547,0
2017-09-26,16:00:00,24.068,24.202,24.034,24.106,17147,0
2017-09-26,17:00:00,24.095,24.135,24.029,24.044,10811,0
2017-09-26,18:00:00,24.044,24.087,24.021,24.055,16389,0
2017-09-26,19:00:00,24.021,24.049,23.888,23.891,23334,0
2017-09-26,20:00:00,23.922,24.017,23.922,23.956,8707,0
2017-09-26,21:00:00,23.953,24.011,23.922,23.922,14465,0
2017-09-26,22:00:00,23.953,23.963,23.867,23.934,9160,0
2017-09-27,16:00:00,23.963,24.092,23.963,24.007,5389,0
2017-09-27,17:00:00,24.087,24.087,23.939,23.991,4577,0
2017-09-27,18:00:00,23.989,24.044,23.963,24.021,2579,0
2017-09-27,19:00:00,24.001,24.032,23.996,24.02,2227,0
2017-09-27,20:00:00,24.049,24.049,23.963,23.973,6397,0
2017-09-27,21:00:00,23.973,24.039,23.963,23.991,7700,0
2017-09-27,22:00:00,23.991,24.068,23.973,23.991,18056,0
2017-09-28,16:00:00,23.963,24.029,23.905,23.991,3862,0
2017-09-28,17:00:00,24.008,24.116,23.999,24.111,11733,0
2017-09-28,18:00:00,24.087,24.087,23.976,23.991,6727,0
2017-09-28,19:00:00,24.001,24.059,23.953,24.059,7349,0
2017-09-28,20:00:00,24.001,24.044,23.943,24.044,15294,0
2017-09-28,21:00:00,24.016,24.025,23.915,23.923,8961,0
2017-09-28,22:00:00,23.96,23.973,23.886,23.934,20720,0
2017-09-29,16:00:00,23.973,24.095,23.973,24.011,11060,0
2017-09-29,17:00:00,23.981,24.038,23.973,24.021,9222,0
2017-09-29,18:00:00,24.021,24.106,24.021,24.087,7324,0
2017-09-29,19:00:00,24.097,24.183,24.09,24.145,9623,0
2017-09-29,20:00:00,24.202,24.25,24.189,24.25,13909,0
2017-09-29,21:00:00,24.24,24.259,24.183,24.242,11638,0
2017-09-29,22:00:00,24.207,24.25,24.135,24.145,11484,0
2017-10-02,16:00:00,24.145,24.402,24.135,24.326,13251,0
2017-10-02,17:00:00,24.379,24.508,24.379,24.422,16227,0
2017-10-02,18:00:00,24.42,24.465,24.394,24.398,10954,0
2017-10-02,19:00:00,24.365,24.374,24.307,24.355,9783,0
2017-10-02,20:00:00,24.355,24.394,24.346,24.36,2687,0
2017-10-02,21:00:00,24.364,24.384,24.316,24.316,5622,0
2017-10-02,22:00:00,24.316,24.394,24.298,24.355,27471,0
2017-10-03,16:00:00,24.441,24.507,24.402,24.422,8972,0
2017-10-03,17:00:00,24.415,24.45,24.23,24.23,10763,0
2017-10-03,18:00:00,24.259,24.348,24.212,24.298,4958,0
2017-10-03,19:00:00,24.288,24.367,24.288,24.308,10965,0
2017-10-03,20:00:00,24.33,24.34,24.24,24.24,5927,0
2017-10-03,21:00:00,24.278,24.307,24.24,24.269,5289,0
2017-10-03,22:00:00,24.269,24.384,24.269,24.298,15543,0
2017-10-04,16:00:00,24.336,24.402,24.307,24.384,15993,0
2017-10-04,17:00:00,24.379,24.498,24.355,24.469,18955,0
2017-10-04,18:00:00,24.46,24.556,24.441,24.46,11122,0
2017-10-04,19:00:00,24.518,24.556,24.489,24.528,13838,0
2017-10-04,20:00:00,24.498,24.556,24.432,24.48,4821,0
2017-10-04,21:00:00,24.518,24.556,24.484,24.484,7122,0
2017-10-04,22:00:00,24.48,24.489,24.422,24.47,22090,0
2017-10-05,16:00:00,24.556,24.594,24.491,24.524,8837,0
2017-10-05,17:00:00,24.508,24.546,24.451,24.484,8787,0
2017-10-05,18:00:00,24.501,24.603,24.47,24.556,8080,0
2017-10-05,19:00:00,24.556,24.574,24.548,24.556,8861,0
2017-10-05,20:00:00,24.556,24.604,24.546,24.603,10721,0
2017-10-05,21:00:00,24.594,24.608,24.566,24.585,12322,0
2017-10-05,22:00:00,24.591,24.681,24.575,24.651,175062,0
2017-10-06,16:00:00,24.651,24.737,24.604,24.688,5684,0
2017-10-06,17:00:00,24.729,24.729,24.633,24.661,14282,0
2017-10-06,18:00:00,24.623,24.658,24.623,24.651,1947,0
2017-10-06,19:00:00,24.661,24.661,24.56,24.604,7720,0
2017-10-06,20:00:00,24.613,24.613,24.523,24.561,12240,0
2017-10-06,21:00:00,24.615,24.681,24.565,24.603,3788,0
2017-10-06,22:00:00,24.648,24.649,24.565,24.565,10809,0
2017-10-09,16:00:00,24.594,24.699,24.57,24.699,5784,0
2017-10-09,17:00:00,24.594,24.642,24.565,24.634,10103,0
2017-10-09,18:00:00,24.585,24.651,24.556,24.565,7816,0
2017-10-09,19:00:00,24.583,24.594,24.518,24.527,5943,0
2017-10-09,20:00:00,24.518,24.552,24.518,24.518,1752,0
2017-10-09,21:00:00,24.559,24.575,24.518,24.575,9039,0
2017-10-09,22:00:00,24.575,24.575,24.498,24.498,13296,0
2017-10-10,16:00:00,24.518,24.615,24.518,24.587,8242,0
2017-10-10,17:00:00,24.583,24.583,24.479,24.546,6353,0
2017-10-10,18:00:00,24.535,24.537,24.47,24.486,8107,0
2017-10-10,19:00:00,24.498,24.498,24.422,24.486,2975,0
2017-10-10,20:00:00,24.47,24.498,24.432,24.489,6694,0
2017-10-10,21:00:00,24.489,24.546,24.441,24.537,7733,0
2017-10-10,22:00:00,24.508,24.565,24.498,24.518,9845,0
2017-10-11,16:00:00,24.575,24.575,24.47,24.556,4410,0
2017-10-11,17:00:00,24.53,24.565,24.471,24.546,3317,0
2017-10-11,18:00:00,24.498,24.556,24.47,24.508,4531,0
2017-10-11,19:00:00,24.508,24.565,24.45,24.537,12020,0
2017-10-11,20:00:00,24.537,24.537,24.45,24.464,7352,0
2017-10-11,21:00:00,24.498,24.498,24.384,24.433,16248,0
2017-10-11,22:00:00,24.419,24.45,24.402,24.402,6339,0
2017-10-12,16:00:00,24.364,24.489,24.364,24.489,9693,0
2017-10-12,17:00:00,24.432,24.48,24.375,24.383,6156,0
2017-10-12,18:00:00,24.455,24.46,24.402,24.46,5769,0
2017-10-12,19:00:00,24.459,24.48,24.398,24.398,6039,0
2017-10-12,20:00:00,24.426,24.441,24.38,24.402,3388,0
2017-10-12,21:00:00,24.402,24.402,24.307,24.378,5993,0
2017-10-12,22:00:00,24.384,24.412,24.346,24.346,8995,0
2017-10-13,16:00:00,24.498,24.498,24.298,24.326,10251,0
2017-10-13,17:00:00,24.34,24.384,24.259,24.274,8194,0
2017-10-13,18:00:00,24.259,24.307,24.25,24.285,5797,0
2017-10-13,19:00:00,24.298,24.307,24.269,24.307,11765,0
2017-10-13,20:00:00,24.309,24.374,24.292,24.339,10427,0
2017-10-13,21:00:00,24.325,24.345,24.288,24.298,10119,0
2017-10-13,22:00:00,24.288,24.307,24.269,24.269,6875,0
2017-10-16,16:00:00,24.278,24.575,24.278,24.537,13803,0
