Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,18.63,18.63,18.55,18.61,11344,0
2017-09-06,17:00:00,18.6,18.6299,18.57,18.6299,6674,0
2017-09-06,18:00:00,18.62,18.68,18.6,18.68,3079,0
2017-09-06,19:00:00,18.67,18.68,18.6351,18.68,1512,0
2017-09-06,20:00:00,18.68,18.69,18.67,18.69,900,0
2017-09-06,21:00:00,18.6701,18.69,18.63,18.6456,3987,0
2017-09-06,22:00:00,18.66,18.68,18.62,18.62,6742,0
2017-09-07,16:00:00,18.55,18.56,18.3862,18.53,2270,0
2017-09-07,17:00:00,18.5,18.59,18.48,18.59,4887,0
2017-09-07,18:00:00,18.6,18.61,18.57,18.57,2700,0
2017-09-07,19:00:00,18.54,18.65,18.54,18.64,12711,0
2017-09-07,20:00:00,18.6399,18.65,18.6,18.63,4904,0
2017-09-07,21:00:00,18.612,18.63,18.612,18.63,2700,0
2017-09-07,22:00:00,18.63,18.63,18.56,18.61,7004,0
2017-09-08,16:00:00,18.88,19,18.88,19,8497,0
2017-09-08,17:00:00,19,19.01,18.95,18.97,11794,0
2017-09-08,18:00:00,18.95,19.35,18.91,19.19,62074,0
2017-09-08,19:00:00,19.16,19.18,19.01,19.04,13603,0
2017-09-08,20:00:00,19.04,19.04,18.95,18.96,9013,0
2017-09-08,21:00:00,18.95,18.9511,18.88,18.8961,18113,0
2017-09-08,22:00:00,18.91,18.91,18.75,18.78,39425,0
2017-09-11,16:00:00,19.61,20.4,19.61,20.3999,54929,0
2017-09-11,17:00:00,20.4,20.7299,20.2,20.3817,51008,0
2017-09-11,18:00:00,20.38,20.78,20.09,20.31,110310,0
2017-09-11,19:00:00,20.3863,20.7,20.3863,20.65,38177,0
2017-09-11,20:00:00,20.65,20.7,20.42,20.51,13596,0
2017-09-11,21:00:00,20.51,20.63,20.4,20.45,14785,0
2017-09-11,22:00:00,20.45,20.49,20.4,20.49,44178,0
2017-09-12,16:00:00,20.8,20.9,20.8,20.83,84840,0
2017-09-12,17:00:00,20.83,21,20.83,20.98,38294,0
2017-09-12,18:00:00,20.98,20.99,20.93,20.9728,27284,0
2017-09-12,19:00:00,20.97,20.97,20.92,20.9662,11199,0
2017-09-12,20:00:00,20.97,21.16,20.93,21.15,28524,0
2017-09-12,21:00:00,21.1,21.17,20.97,21.03,17244,0
2017-09-12,22:00:00,20.94,21.06,20.94,20.96,40106,0
2017-09-13,16:00:00,21.76,21.8346,21.59,21.645,31403,0
2017-09-13,17:00:00,21.6301,21.669,21.4301,21.5378,48130,0
2017-09-13,18:00:00,21.505,21.63,21.5,21.63,17412,0
2017-09-13,19:00:00,21.63,21.7,21.6,21.7,19940,0
2017-09-13,20:00:00,21.71,21.74,21.7,21.73,15905,0
2017-09-13,21:00:00,21.72,21.7299,21.7,21.7,15307,0
2017-09-13,22:00:00,21.71,21.71,21.62,21.66,24469,0
2017-09-14,16:00:00,22.09,22.12,22,22.0599,30187,0
2017-09-14,17:00:00,22.0501,22.22,22.04,22.22,27737,0
2017-09-14,18:00:00,22.22,22.22,22.14,22.14,14864,0
2017-09-14,19:00:00,22.14,22.16,22.09,22.13,13778,0
2017-09-14,20:00:00,22.135,22.14,22.11,22.14,6115,0
2017-09-14,21:00:00,22.1309,22.1309,22.07,22.07,8286,0
2017-09-14,22:00:00,22.075,22.09,22.06,22.08,29854,0
2017-09-15,16:00:00,21.3,21.45,21.1,21.22,33072,0
2017-09-15,17:00:00,21.22,21.2401,21.18,21.212,31944,0
2017-09-15,18:00:00,21.22,21.22,21.17,21.22,19983,0
2017-09-15,19:00:00,21.2,21.34,21.0395,21.0395,40580,0
2017-09-15,20:00:00,21.05,21.08,20.64,20.9,53361,0
2017-09-15,21:00:00,20.91,20.91,20.5,20.6,45759,0
2017-09-15,22:00:00,20.59,20.61,20.5,20.5,165580,0
2017-09-18,16:00:00,21.05,21.11,20.88,21.09,14286,0
2017-09-18,17:00:00,21.1,21.1,21,21,14574,0
2017-09-18,18:00:00,21.0199,21.03,20.9601,21.03,12968,0
2017-09-18,19:00:00,21.0111,21.05,20.99,21.05,11852,0
2017-09-18,20:00:00,21.03,21.06,21.03,21.03,3121,0
2017-09-18,21:00:00,21.03,21.05,20.8603,20.9,41474,0
2017-09-18,22:00:00,20.935,21.04,20.885,21.03,43870,0
2017-09-19,16:00:00,21.08,21.35,21.08,21.25,10699,0
2017-09-19,17:00:00,21.2799,21.28,21.06,21.21,30275,0
2017-09-19,18:00:00,21.16,21.34,21.15,21.26,19574,0
2017-09-19,19:00:00,21.26,21.29,21.13,21.22,10257,0
2017-09-19,20:00:00,21.22,21.29,21.14,21.25,7275,0
2017-09-19,21:00:00,21.2499,21.33,21.2499,21.3,5300,0
2017-09-19,22:00:00,21.2999,21.35,21.27,21.31,19565,0
2017-09-20,16:00:00,22.94,23.39,22.81,23.17,90107,0
2017-09-20,17:00:00,23.1236,23.4578,23.11,23.13,45196,0
2017-09-20,18:00:00,23.12,23.3026,23.11,23.19,22471,0
2017-09-20,19:00:00,23.1547,23.2,23.13,23.15,15835,0
2017-09-20,20:00:00,23.19,23.3,23.179,23.25,27244,0
2017-09-20,21:00:00,23.16,23.24,22.98,23.06,24169,0
2017-09-20,22:00:00,23.1,23.23,23.06,23.13,24201,0
2017-09-21,16:00:00,23.18,23.229,23.1,23.14,16044,0
2017-09-21,17:00:00,23.14,23.15,23.05,23.1099,29695,0
2017-09-21,18:00:00,23.12,23.15,23.08,23.1,11353,0
2017-09-21,19:00:00,23.1,23.11,23.06,23.08,20702,0
2017-09-21,20:00:00,23.08,23.1,23.05,23.06,8767,0
2017-09-21,21:00:00,23.06,23.08,22.93,22.9899,18657,0
2017-09-21,22:00:00,22.94,23.03,22.94,23.02,27099,0
2017-09-22,16:00:00,22.26,22.38,22.02,22.32,23655,0
