Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,2.068,2.1175,2.0581,2.0828,1159381,0
2017-09-05,17:00:00,2.0828,2.1076,2.068,2.0927,1005681,0
2017-09-05,18:00:00,2.0927,2.0977,2.0779,2.0927,309933,0
2017-09-05,19:00:00,2.0927,2.0977,2.0779,2.0927,459780,0
2017-09-05,20:00:00,2.0885,2.1175,2.0878,2.1076,428042,0
2017-09-05,21:00:00,2.1076,2.1472,2.0977,2.1422,681817,0
2017-09-05,22:00:00,2.1422,2.1669,2.1274,2.1472,1406103,0
2017-09-06,16:00:00,2.1373,2.1373,2.0878,2.0927,547492,0
2017-09-06,17:00:00,2.0977,2.1274,2.0878,2.1224,401471,0
2017-09-06,18:00:00,2.1224,2.1274,2.0977,2.1026,387444,0
2017-09-06,19:00:00,2.0977,2.1076,2.0581,2.0679,457663,0
2017-09-06,20:00:00,2.0581,2.068,2.0334,2.0482,542514,0
2017-09-06,21:00:00,2.0482,2.0581,2.0284,2.0433,291502,0
2017-09-06,22:00:00,2.0383,2.0581,2.0383,2.0482,967436,0
2017-09-07,16:00:00,2.0878,2.0977,2.068,2.0779,270973,0
2017-09-07,17:00:00,2.0779,2.0828,2.0581,2.0631,748771,0
2017-09-07,18:00:00,2.0631,2.1049,2.0581,2.0804,470802,0
2017-09-07,19:00:00,2.0779,2.0977,2.0779,2.0779,221916,0
2017-09-07,20:00:00,2.0779,2.0878,2.068,2.068,220341,0
2017-09-07,21:00:00,2.068,2.0779,2.068,2.068,210741,0
2017-09-07,22:00:00,2.0729,2.0977,2.0591,2.0878,1104386,0
2017-09-08,16:00:00,2.0977,2.1076,2.0581,2.0631,338857,0
2017-09-08,17:00:00,2.0673,2.0878,2.0482,2.0482,725702,0
2017-09-08,18:00:00,2.0532,2.0581,2.0383,2.0532,226741,0
2017-09-08,19:00:00,2.0532,2.0581,2.0086,2.0275,486707,0
2017-09-08,20:00:00,2.0185,2.0383,2.0185,2.0235,362969,0
2017-09-08,21:00:00,2.0284,2.0284,2.0185,2.0185,169077,0
2017-09-08,22:00:00,2.0185,2.0581,2.0185,2.0482,659590,0
2017-09-11,16:00:00,1.9789,2.0482,1.9691,2.0433,1765298,0
2017-09-11,17:00:00,2.0482,2.0482,1.9888,1.998,1222577,0
2017-09-11,18:00:00,1.9987,2.0185,1.9888,2.0185,282458,0
2017-09-11,19:00:00,2.0185,2.0383,2.0136,2.0284,315879,0
2017-09-11,20:00:00,2.0235,2.0284,2.0086,2.0136,204442,0
2017-09-11,21:00:00,2.0136,2.0284,2.0086,2.0235,492845,0
2017-09-11,22:00:00,2.0284,2.0284,2.0086,2.0086,1037904,0
2017-09-12,16:00:00,1.9888,1.9987,1.9691,1.9938,542358,0
2017-09-12,17:00:00,1.9938,2.0284,1.9839,2.0086,689040,0
2017-09-12,18:00:00,2.0136,2.0383,2.0086,2.0383,231517,0
2017-09-12,19:00:00,2.0383,2.0383,2.0185,2.0383,240268,0
2017-09-12,20:00:00,2.0383,2.0383,1.9987,1.9987,339003,0
2017-09-12,21:00:00,1.9987,2.0284,1.9987,2.0136,354314,0
2017-09-12,22:00:00,2.0185,2.0284,1.9987,2.0086,848379,0
2017-09-13,16:00:00,2.0086,2.0284,1.9888,1.9938,315788,0
2017-09-13,17:00:00,1.9938,2.0185,1.9888,2.0037,548397,0
2017-09-13,18:00:00,2.0037,2.0235,1.9987,2.0086,328684,0
2017-09-13,19:00:00,2.0086,2.0165,1.9987,1.9987,173824,0
2017-09-13,20:00:00,1.9987,2.0185,1.9888,2.0136,320015,0
2017-09-13,21:00:00,2.0136,2.0185,1.9789,1.9987,439269,0
2017-09-13,22:00:00,1.9987,2.0185,1.9888,1.9987,1059541,0
2017-09-14,16:00:00,1.9691,2.0086,1.9592,2.0037,646499,0
2017-09-14,17:00:00,2.0037,2.0383,2.0037,2.0334,583810,0
2017-09-14,18:00:00,2.0334,2.0383,2.0185,2.0383,211325,0
2017-09-14,19:00:00,2.0383,2.0383,2.0185,2.0185,218545,0
2017-09-14,20:00:00,2.0185,2.0482,2.0086,2.0433,326724,0
2017-09-14,21:00:00,2.0433,2.0779,2.0383,2.0631,558660,0
2017-09-14,22:00:00,2.0631,2.0779,2.0482,2.0581,798810,0
2017-09-15,16:00:00,2.0581,2.0779,2.0482,2.0581,236170,0
2017-09-15,17:00:00,2.0532,2.0581,2.0482,2.0532,297450,0
2017-09-15,18:00:00,2.0581,2.0878,2.0482,2.0828,517513,0
2017-09-15,19:00:00,2.0828,2.0977,2.0779,2.0977,217568,0
2017-09-15,20:00:00,2.0927,2.0977,2.0779,2.0927,397844,0
2017-09-15,21:00:00,2.0977,2.0977,2.0779,2.0878,250350,0
2017-09-15,22:00:00,2.0878,2.1175,2.0779,2.1175,10044547,0
2017-09-18,16:00:00,2.0284,2.0383,1.9987,2.0235,718224,0
2017-09-18,17:00:00,2.0284,2.0284,1.9691,1.9691,866380,0
2017-09-18,18:00:00,1.9691,1.9987,1.9592,1.9789,801028,0
2017-09-18,19:00:00,1.9789,1.9888,1.9789,1.9789,206409,0
2017-09-18,20:00:00,1.9888,1.9888,1.9789,1.9789,167775,0
2017-09-18,21:00:00,1.9839,1.9987,1.9592,1.9839,920916,0
2017-09-18,22:00:00,1.9839,1.9888,1.9691,1.9691,706207,0
2017-09-19,16:00:00,1.9592,1.9888,1.9493,1.9789,380676,0
2017-09-19,17:00:00,1.9789,2.0185,1.974,2.0037,563138,0
2017-09-19,18:00:00,1.9987,2.0077,1.9789,1.9789,244417,0
2017-09-19,19:00:00,1.9789,1.9888,1.9592,1.9789,326695,0
2017-09-19,20:00:00,1.974,1.9888,1.9592,1.9641,273675,0
2017-09-19,21:00:00,1.9691,1.9789,1.9592,1.9691,163877,0
2017-09-19,22:00:00,1.974,1.9789,1.9592,1.9691,799023,0
2017-09-20,16:00:00,1.9691,1.9691,1.9493,1.9592,204953,0
2017-09-20,17:00:00,1.9592,1.9789,1.9592,1.9691,233418,0
2017-09-20,18:00:00,1.9691,1.9789,1.9493,1.9592,329506,0
2017-09-20,19:00:00,1.9641,1.9691,1.9592,1.9641,121400,0
2017-09-20,20:00:00,1.9691,1.9789,1.9592,1.9691,180462,0
2017-09-20,21:00:00,1.9592,1.9691,1.8602,1.8948,1863846,0
2017-09-20,22:00:00,1.8998,1.8998,1.8701,1.8701,1168372,0
2017-09-21,16:00:00,1.8404,1.8503,1.8009,1.8305,798101,0
2017-09-21,17:00:00,1.8305,1.8404,1.8107,1.8107,499502,0
2017-09-21,18:00:00,1.8107,1.8602,1.8107,1.8454,542498,0
2017-09-21,19:00:00,1.8404,1.8503,1.8305,1.8355,262199,0
2017-09-21,20:00:00,1.8305,1.8404,1.8206,1.8355,267044,0
2017-09-21,21:00:00,1.8305,1.8404,1.8107,1.8157,340930,0
2017-09-21,22:00:00,1.8157,1.8206,1.8008,1.8008,819656,0
2017-09-22,16:00:00,1.8305,1.8701,1.8206,1.8503,661249,0
2017-09-22,17:00:00,1.8553,1.8602,1.8503,1.8602,192975,0
2017-09-22,18:00:00,1.8553,1.88,1.8553,1.8652,249774,0
2017-09-22,19:00:00,1.8652,1.8663,1.8503,1.8503,160397,0
2017-09-22,20:00:00,1.8553,1.8602,1.8503,1.8553,152769,0
2017-09-22,21:00:00,1.8503,1.8602,1.8503,1.8503,88540,0
2017-09-22,22:00:00,1.8553,1.8602,1.8404,1.8404,623955,0
2017-09-25,16:00:00,1.8503,1.8602,1.8305,1.8511,153708,0
2017-09-25,17:00:00,1.8553,1.8899,1.8404,1.8899,247037,0
2017-09-25,18:00:00,1.8899,1.9295,1.8899,1.9196,653905,0
2017-09-25,19:00:00,1.9146,1.9493,1.9097,1.9394,370858,0
2017-09-25,20:00:00,1.9394,1.9394,1.9097,1.9245,198306,0
2017-09-25,21:00:00,1.9245,1.9295,1.9196,1.9245,93278,0
2017-09-25,22:00:00,1.9245,1.9443,1.9097,1.9295,745838,0
2017-09-26,16:00:00,1.88,1.8998,1.8602,1.8751,324467,0
2017-09-26,17:00:00,1.88,1.8899,1.8701,1.8751,510599,0
2017-09-26,18:00:00,1.8751,1.88,1.8701,1.8751,130187,0
2017-09-26,19:00:00,1.8751,1.8791,1.8305,1.8553,560672,0
2017-09-26,20:00:00,1.8553,1.8602,1.8503,1.8602,107490,0
2017-09-26,21:00:00,1.8503,1.8601,1.8404,1.8404,149598,0
2017-09-26,22:00:00,1.8404,1.8503,1.8305,1.8305,785103,0
2017-09-27,16:00:00,1.7712,1.8008,1.7613,1.7777,711054,0
2017-09-27,17:00:00,1.7761,1.8206,1.7761,1.8157,583745,0
2017-09-27,18:00:00,1.8107,1.8206,1.8008,1.8008,217084,0
2017-09-27,19:00:00,1.8058,1.8305,1.8008,1.8206,185310,0
2017-09-27,20:00:00,1.8256,1.8305,1.8107,1.8206,147312,0
2017-09-27,21:00:00,1.8157,1.8206,1.8107,1.8157,94123,0
2017-09-27,22:00:00,1.8157,1.8206,1.7909,1.8008,656289,0
2017-09-28,16:00:00,1.7811,1.8107,1.7811,1.8008,273240,0
2017-09-28,17:00:00,1.8058,1.8107,1.7909,1.8008,260462,0
2017-09-28,18:00:00,1.7959,1.8008,1.7909,1.8008,215483,0
