Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,25.134,25.212,25.066,25.173,232252,0
2017-09-06,17:00:00,25.173,25.251,25.047,25.134,354132,0
2017-09-06,18:00:00,25.13,25.415,25.115,25.4,341302,0
2017-09-06,19:00:00,25.384,25.386,25.251,25.27,202710,0
2017-09-06,20:00:00,25.264,25.415,25.261,25.337,330578,0
2017-09-06,21:00:00,25.347,25.377,25.319,25.367,251916,0
2017-09-06,22:00:00,25.357,25.405,25.299,25.347,726148,0
2017-09-07,16:00:00,25.444,25.464,25.347,25.351,327251,0
2017-09-07,17:00:00,25.353,25.396,25.279,25.309,524806,0
2017-09-07,18:00:00,25.299,25.444,25.274,25.405,416582,0
2017-09-07,19:00:00,25.405,25.541,25.401,25.527,209995,0
2017-09-07,20:00:00,25.522,25.551,25.435,25.449,205195,0
2017-09-07,21:00:00,25.444,25.454,25.386,25.387,212281,0
2017-09-07,22:00:00,25.396,25.483,25.377,25.454,1170382,0
2017-09-08,16:00:00,25.425,25.464,25.337,25.41,244061,0
2017-09-08,17:00:00,25.41,25.444,25.329,25.367,359214,0
2017-09-08,18:00:00,25.372,25.396,25.299,25.329,307178,0
2017-09-08,19:00:00,25.332,25.396,25.289,25.386,263931,0
2017-09-08,20:00:00,25.386,25.396,25.309,25.36,207506,0
2017-09-08,21:00:00,25.362,25.386,25.319,25.347,228523,0
2017-09-08,22:00:00,25.347,25.444,25.347,25.425,1270393,0
2017-09-11,16:00:00,25.473,25.638,25.464,25.602,169350,0
2017-09-11,17:00:00,25.603,25.668,25.551,25.57,332314,0
2017-09-11,18:00:00,25.574,25.59,25.498,25.541,254600,0
2017-09-11,19:00:00,25.541,25.6,25.464,25.468,254387,0
2017-09-11,20:00:00,25.464,25.493,25.415,25.44,208121,0
2017-09-11,21:00:00,25.441,25.473,25.405,25.415,247946,0
2017-09-11,22:00:00,25.425,25.444,25.386,25.435,1381717,0
2017-09-12,16:00:00,25.405,25.483,25.367,25.45,271075,0
2017-09-12,17:00:00,25.449,25.493,25.367,25.4,463241,0
2017-09-12,18:00:00,25.4,25.415,25.337,25.373,382517,0
2017-09-12,19:00:00,25.367,25.372,25.236,25.246,407608,0
2017-09-12,20:00:00,25.241,25.337,25.193,25.329,348143,0
2017-09-12,21:00:00,25.319,25.337,25.279,25.309,354226,0
2017-09-12,22:00:00,25.299,25.415,25.221,25.279,1163318,0
2017-09-13,16:00:00,25.279,25.405,25.279,25.334,128870,0
2017-09-13,17:00:00,25.337,25.377,25.279,25.347,243504,0
2017-09-13,18:00:00,25.347,25.386,25.329,25.347,154921,0
2017-09-13,19:00:00,25.347,25.357,25.261,25.289,213633,0
2017-09-13,20:00:00,25.279,25.299,25.241,25.289,308480,0
2017-09-13,21:00:00,25.294,25.386,25.289,25.332,316310,0
2017-09-13,22:00:00,25.329,25.377,25.279,25.329,1523484,0
2017-09-14,16:00:00,25.357,25.386,25.292,25.367,182034,0
2017-09-14,17:00:00,25.367,25.473,25.367,25.458,293716,0
2017-09-14,18:00:00,25.464,25.58,25.415,25.532,378284,0
2017-09-14,19:00:00,25.526,25.532,25.405,25.465,277785,0
2017-09-14,20:00:00,25.468,25.488,25.377,25.386,276764,0
2017-09-14,21:00:00,25.389,25.444,25.377,25.396,284391,0
2017-09-14,22:00:00,25.396,25.435,25.357,25.357,1033115,0
2017-09-15,16:00:00,25.377,25.425,25.241,25.251,201721,0
2017-09-15,17:00:00,25.251,25.299,25.241,25.289,194681,0
2017-09-15,18:00:00,25.289,25.329,25.27,25.319,234123,0
2017-09-15,19:00:00,25.316,25.329,25.284,25.289,150930,0
2017-09-15,20:00:00,25.289,25.347,25.279,25.325,154222,0
2017-09-15,21:00:00,25.324,25.337,25.289,25.289,147834,0
2017-09-15,22:00:00,25.299,25.329,25.27,25.289,582158,0
2017-09-18,16:00:00,25.329,25.435,25.251,25.329,375717,0
2017-09-18,17:00:00,25.337,25.347,25.27,25.276,402231,0
2017-09-18,18:00:00,25.279,25.329,25.241,25.329,327395,0
2017-09-18,19:00:00,25.329,25.332,25.289,25.319,239264,0
2017-09-18,20:00:00,25.323,25.329,25.251,25.273,218988,0
2017-09-18,21:00:00,25.27,25.319,25.261,25.299,332563,0
2017-09-18,22:00:00,25.299,25.337,25.289,25.319,1317049,0
2017-09-19,16:00:00,25.357,25.386,25.319,25.329,115252,0
2017-09-19,17:00:00,25.332,25.337,25.261,25.312,232196,0
2017-09-19,18:00:00,25.302,25.329,25.274,25.329,223724,0
2017-09-19,19:00:00,25.329,25.367,25.309,25.367,162938,0
2017-09-19,20:00:00,25.363,25.363,25.212,25.216,194565,0
2017-09-19,21:00:00,25.216,25.231,25.173,25.197,420607,0
2017-09-19,22:00:00,25.193,25.261,25.183,25.221,1006245,0
2017-09-20,16:00:00,25.202,25.309,25.183,25.245,137648,0
2017-09-20,17:00:00,25.241,25.362,25.202,25.337,425610,0
2017-09-20,18:00:00,25.337,25.386,25.261,25.263,398976,0
2017-09-20,19:00:00,25.265,25.265,25.193,25.241,352938,0
2017-09-20,20:00:00,25.242,25.251,25.183,25.193,222795,0
2017-09-20,21:00:00,25.193,25.226,25.057,25.168,850788,0
2017-09-20,22:00:00,25.168,25.232,25.163,25.173,898132,0
2017-09-21,16:00:00,25.066,25.096,24.93,24.946,369272,0
2017-09-21,17:00:00,24.95,25.018,24.873,24.912,411001,0
2017-09-21,18:00:00,24.912,24.922,24.795,24.795,373041,0
2017-09-21,19:00:00,24.805,24.912,24.776,24.887,407843,0
2017-09-21,20:00:00,24.887,24.902,24.824,24.882,426573,0
2017-09-21,21:00:00,24.888,24.97,24.882,24.965,516528,0
2017-09-21,22:00:00,24.96,25.096,24.96,25.066,817190,0
2017-09-22,16:00:00,25.047,25.115,24.998,25.092,134495,0
2017-09-22,17:00:00,25.086,25.115,25.033,25.096,526631,0
2017-09-22,18:00:00,25.096,25.105,24.994,25.009,401735,0
2017-09-22,19:00:00,25.013,25.066,24.98,25.012,423362,0
2017-09-22,20:00:00,25.008,25.125,25.008,25.106,273702,0
2017-09-22,21:00:00,25.112,25.125,25.047,25.047,305029,0
2017-09-22,22:00:00,25.057,25.095,25.047,25.086,603710,0
2017-09-25,16:00:00,25.134,25.289,25.086,25.288,479868,0
2017-09-25,17:00:00,25.289,25.289,25.222,25.238,637348,0
2017-09-25,18:00:00,25.236,25.337,25.212,25.324,675887,0
2017-09-25,19:00:00,25.321,25.415,25.299,25.357,465701,0
2017-09-25,20:00:00,25.362,25.425,25.261,25.396,455737,0
2017-09-25,21:00:00,25.396,25.668,25.396,25.658,530399,0
2017-09-25,22:00:00,25.663,25.706,25.551,25.551,1782732,0
2017-09-26,16:00:00,25.609,25.638,25.496,25.527,299189,0
2017-09-26,17:00:00,25.527,25.541,25.299,25.328,468982,0
2017-09-26,18:00:00,25.329,25.415,25.32,25.367,326863,0
2017-09-26,19:00:00,25.367,25.512,25.367,25.502,421421,0
2017-09-26,20:00:00,25.502,25.541,25.493,25.502,410332,0
2017-09-26,21:00:00,25.502,25.522,25.464,25.498,390378,0
2017-09-26,22:00:00,25.498,25.512,25.483,25.483,601443,0
2017-09-27,16:00:00,25.483,25.551,25.367,25.399,195227,0
2017-09-27,17:00:00,25.396,25.402,25.231,25.279,444702,0
2017-09-27,18:00:00,25.279,25.347,25.251,25.299,316288,0
2017-09-27,19:00:00,25.299,25.329,25.279,25.319,267667,0
2017-09-27,20:00:00,25.329,25.329,25.261,25.265,171332,0
2017-09-27,21:00:00,25.265,25.347,25.261,25.347,400333,0
2017-09-27,22:00:00,25.342,25.464,25.337,25.464,607010,0
2017-09-28,16:00:00,25.425,25.57,25.299,25.319,344267,0
2017-09-28,17:00:00,25.319,25.352,25.193,25.212,564632,0
2017-09-28,18:00:00,25.212,25.212,25.086,25.116,738121,0
2017-09-28,19:00:00,25.116,25.299,25.096,25.193,492397,0
2017-09-28,20:00:00,25.193,25.27,25.163,25.269,273525,0
2017-09-28,21:00:00,25.265,25.27,25.231,25.261,265146,0
2017-09-28,22:00:00,25.265,25.329,25.261,25.299,894124,0
2017-09-29,16:00:00,24.689,25.066,24.563,24.815,4128170,0
2017-09-29,17:00:00,24.815,25.134,24.727,25.033,2784467,0
