Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,18.606,18.676,18.356,18.488,367878,0
2017-09-05,17:00:00,18.488,18.488,18.193,18.218,496803,0
2017-09-05,18:00:00,18.219,18.257,18.174,18.203,382607,0
2017-09-05,19:00:00,18.193,18.193,17.879,17.962,576008,0
2017-09-05,20:00:00,17.957,18.055,17.839,18.017,603599,0
2017-09-05,21:00:00,18.017,18.09,17.957,17.977,630345,0
2017-09-05,22:00:00,17.982,18.08,17.957,18.065,1410246,0
2017-09-06,16:00:00,18.203,18.233,18.065,18.13,297251,0
2017-09-06,17:00:00,18.143,18.159,17.927,17.987,431828,0
2017-09-06,18:00:00,17.987,18.036,17.879,17.899,575316,0
2017-09-06,19:00:00,17.909,17.937,17.859,17.927,474505,0
2017-09-06,20:00:00,17.927,18.055,17.917,18.007,504110,0
2017-09-06,21:00:00,18.002,18.036,17.967,18.017,453282,0
2017-09-06,22:00:00,18.017,18.036,18.007,18.026,696080,0
2017-09-07,16:00:00,18.055,18.115,17.879,17.904,437427,0
2017-09-07,17:00:00,17.904,17.977,17.849,17.904,497834,0
2017-09-07,18:00:00,17.904,17.917,17.834,17.909,529213,0
2017-09-07,19:00:00,17.909,17.977,17.864,17.967,543881,0
2017-09-07,20:00:00,17.972,18.036,17.932,17.957,408924,0
2017-09-07,21:00:00,17.952,17.987,17.922,17.977,436743,0
2017-09-07,22:00:00,17.977,17.987,17.913,17.967,560188,0
2017-09-08,16:00:00,17.947,17.961,17.799,17.854,263492,0
2017-09-08,17:00:00,17.859,18.031,17.79,17.997,496228,0
2017-09-08,18:00:00,18.002,18.055,17.937,17.942,389453,0
2017-09-08,19:00:00,17.947,17.952,17.814,17.829,373231,0
2017-09-08,20:00:00,17.834,17.879,17.799,17.879,320225,0
2017-09-08,21:00:00,17.879,17.942,17.879,17.913,318136,0
2017-09-08,22:00:00,17.909,17.936,17.839,17.869,614584,0
2017-09-11,16:00:00,18.085,18.233,18.055,18.178,298802,0
2017-09-11,17:00:00,18.178,18.253,18.174,18.228,508271,0
2017-09-11,18:00:00,18.223,18.233,18.183,18.228,502462,0
2017-09-11,19:00:00,18.228,18.302,18.223,18.282,393791,0
2017-09-11,20:00:00,18.287,18.395,18.287,18.366,395976,0
