Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,10.781,10.781,10.763,10.773,25009,0
2017-09-05,17:00:00,10.763,10.781,10.724,10.739,47319,0
2017-09-05,18:00:00,10.74,10.743,10.714,10.734,39897,0
2017-09-05,19:00:00,10.743,10.743,10.705,10.712,34412,0
2017-09-05,20:00:00,10.714,10.724,10.691,10.724,30780,0
2017-09-05,21:00:00,10.724,10.724,10.687,10.687,30555,0
2017-09-05,22:00:00,10.687,10.724,10.687,10.724,37755,0
2017-09-06,16:00:00,10.743,10.743,10.705,10.724,43659,0
2017-09-06,17:00:00,10.72,10.743,10.705,10.705,37865,0
2017-09-06,18:00:00,10.708,10.714,10.687,10.705,37105,0
2017-09-06,19:00:00,10.7,10.724,10.698,10.718,32314,0
2017-09-06,20:00:00,10.718,10.724,10.714,10.719,13921,0
2017-09-06,21:00:00,10.722,10.731,10.705,10.718,35311,0
2017-09-06,22:00:00,10.715,10.724,10.695,10.695,43352,0
2017-09-07,16:00:00,10.734,10.739,10.724,10.734,17084,0
2017-09-07,17:00:00,10.734,10.747,10.714,10.743,31941,0
2017-09-07,18:00:00,10.753,10.753,10.734,10.744,29350,0
2017-09-07,19:00:00,10.753,10.753,10.734,10.743,29934,0
2017-09-07,20:00:00,10.743,10.753,10.734,10.753,25135,0
2017-09-07,21:00:00,10.753,10.753,10.743,10.753,15032,0
2017-09-07,22:00:00,10.743,10.748,10.714,10.734,74592,0
2017-09-08,16:00:00,10.734,10.743,10.714,10.724,65374,0
2017-09-08,17:00:00,10.724,10.734,10.714,10.714,35926,0
2017-09-08,18:00:00,10.724,10.734,10.714,10.724,70573,0
2017-09-08,19:00:00,10.724,10.724,10.714,10.721,47452,0
2017-09-08,20:00:00,10.719,10.734,10.714,10.719,29777,0
2017-09-08,21:00:00,10.718,10.734,10.714,10.724,29193,0
2017-09-08,22:00:00,10.725,10.734,10.714,10.714,19039,0
2017-09-11,16:00:00,10.773,10.773,10.753,10.77,10211,0
2017-09-11,17:00:00,10.773,10.791,10.767,10.781,26980,0
2017-09-11,18:00:00,10.781,10.787,10.773,10.777,43349,0
2017-09-11,19:00:00,10.782,10.786,10.773,10.781,5693,0
2017-09-11,20:00:00,10.781,10.791,10.773,10.786,21113,0
2017-09-11,21:00:00,10.785,10.791,10.773,10.781,45010,0
2017-09-11,22:00:00,10.786,10.801,10.781,10.801,49438,0
2017-09-12,16:00:00,10.839,10.867,10.839,10.857,36131,0
2017-09-12,17:00:00,10.855,10.867,10.838,10.842,53526,0
2017-09-12,18:00:00,10.848,10.856,10.83,10.839,15836,0
2017-09-12,19:00:00,10.842,10.857,10.83,10.857,40274,0
2017-09-12,20:00:00,10.856,10.857,10.839,10.848,32894,0
2017-09-12,21:00:00,10.848,10.857,10.83,10.83,19550,0
2017-09-12,22:00:00,10.83,10.848,10.83,10.848,22916,0
2017-09-13,16:00:00,10.83,10.846,10.83,10.839,17366,0
2017-09-13,17:00:00,10.839,10.857,10.839,10.852,20199,0
2017-09-13,18:00:00,10.857,10.877,10.857,10.877,17590,0
2017-09-13,19:00:00,10.871,10.877,10.867,10.867,14225,0
2017-09-13,20:00:00,10.867,10.877,10.848,10.867,32903,0
2017-09-13,21:00:00,10.875,10.881,10.867,10.867,33959,0
2017-09-13,22:00:00,10.872,10.877,10.857,10.857,51341,0
2017-09-14,16:00:00,10.857,10.887,10.848,10.881,35395,0
2017-09-14,17:00:00,10.884,10.896,10.867,10.876,28527,0
2017-09-14,18:00:00,10.867,10.906,10.867,10.906,68755,0
2017-09-14,19:00:00,10.906,10.915,10.898,10.915,68641,0
2017-09-14,20:00:00,10.915,10.924,10.906,10.924,27983,0
2017-09-14,21:00:00,10.924,10.924,10.906,10.924,53281,0
2017-09-14,22:00:00,10.924,10.968,10.915,10.944,99073,0
2017-09-15,16:00:00,10.964,10.983,10.944,10.949,56984,0
2017-09-15,17:00:00,10.949,10.983,10.944,10.978,43105,0
2017-09-15,18:00:00,10.978,10.983,10.973,10.982,22920,0
2017-09-15,19:00:00,10.978,10.983,10.964,10.964,42581,0
2017-09-15,20:00:00,10.968,10.973,10.964,10.968,78293,0
2017-09-15,21:00:00,10.968,10.991,10.964,10.983,47136,0
2017-09-15,22:00:00,10.983,10.989,10.973,10.983,74223,0
2017-09-18,16:00:00,10.983,10.991,10.964,10.977,55849,0
2017-09-18,17:00:00,10.981,11,10.964,10.964,56906,0
2017-09-18,18:00:00,10.964,10.983,10.944,10.98,63461,0
2017-09-18,19:00:00,10.975,10.983,10.973,10.983,28483,0
2017-09-18,20:00:00,10.973,10.982,10.964,10.973,29922,0
2017-09-18,21:00:00,10.973,10.991,10.934,10.944,78294,0
2017-09-18,22:00:00,10.944,10.954,10.924,10.954,61581,0
2017-09-19,16:00:00,10.973,10.983,10.954,10.976,52958,0
2017-09-19,17:00:00,10.982,11.01,10.982,11.004,42725,0
