Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,28.312,28.312,28.187,28.287,78769,0
2017-09-06,17:00:00,28.297,28.33,28.264,28.321,245891,0
2017-09-06,18:00:00,28.321,28.321,28.216,28.264,123639,0
2017-09-06,19:00:00,28.264,28.274,28.245,28.245,72905,0
2017-09-06,20:00:00,28.254,28.312,28.225,28.274,83740,0
2017-09-06,21:00:00,28.279,28.282,28.206,28.211,223661,0
2017-09-06,22:00:00,28.211,28.211,28.13,28.15,1633490,0
2017-09-07,16:00:00,28.206,28.264,28.145,28.158,100714,0
2017-09-07,17:00:00,28.158,28.279,28.106,28.13,442144,0
2017-09-07,18:00:00,28.125,28.168,28.12,28.153,168860,0
2017-09-07,19:00:00,28.153,28.168,28.125,28.14,244560,0
2017-09-07,20:00:00,28.15,28.168,28.14,28.153,595894,0
2017-09-07,21:00:00,28.153,28.316,28.13,28.282,605027,0
2017-09-07,22:00:00,28.282,28.292,28.091,28.12,897070,0
2017-09-08,16:00:00,28.082,28.111,28.034,28.062,161334,0
2017-09-08,17:00:00,28.062,28.111,28.034,28.086,344904,0
2017-09-08,18:00:00,28.086,28.245,28.082,28.225,247449,0
2017-09-08,19:00:00,28.225,28.245,28.12,28.163,174077,0
2017-09-08,20:00:00,28.163,28.187,28.111,28.15,148755,0
2017-09-08,21:00:00,28.15,28.206,28.15,28.187,214851,0
2017-09-08,22:00:00,28.187,28.196,28.034,28.044,1257352,0
2017-09-11,16:00:00,28.187,28.474,28.187,28.398,146530,0
2017-09-11,17:00:00,28.398,28.608,28.388,28.57,192577,0
2017-09-11,18:00:00,28.574,28.665,28.532,28.627,422997,0
2017-09-11,19:00:00,28.627,28.713,28.594,28.699,562098,0
2017-09-11,20:00:00,28.703,28.789,28.679,28.78,374622,0
2017-09-11,21:00:00,28.789,28.808,28.713,28.718,244653,0
2017-09-11,22:00:00,28.718,28.818,28.684,28.818,1363649,0
2017-09-12,16:00:00,28.684,28.818,28.465,28.684,232091,0
2017-09-12,17:00:00,28.684,28.684,28.426,28.426,258350,0
2017-09-12,18:00:00,28.426,28.455,28.33,28.335,162021,0
2017-09-12,19:00:00,28.34,28.34,28.274,28.282,155299,0
2017-09-12,20:00:00,28.274,28.282,28.13,28.13,200269,0
2017-09-12,21:00:00,28.14,28.235,28.091,28.201,235585,0
2017-09-12,22:00:00,28.201,28.235,28.14,28.216,789316,0
2017-09-13,16:00:00,28.14,28.178,27.919,27.948,135870,0
2017-09-13,17:00:00,27.948,28.187,27.948,28.153,257971,0
2017-09-13,18:00:00,28.153,28.163,28.072,28.116,164841,0
2017-09-13,19:00:00,28.111,28.158,28.101,28.12,104103,0
2017-09-13,20:00:00,28.12,28.13,28.072,28.082,90359,0
2017-09-13,21:00:00,28.077,28.091,28.006,28.049,184816,0
2017-09-13,22:00:00,28.044,28.101,28.025,28.072,598405,0
2017-09-14,16:00:00,28.044,28.044,27.928,28.011,55258,0
2017-09-14,17:00:00,28.016,28.254,28.006,28.23,138985,0
2017-09-14,18:00:00,28.235,28.335,28.196,28.316,141780,0
2017-09-14,19:00:00,28.321,28.398,28.282,28.345,165149,0
2017-09-14,20:00:00,28.349,28.369,28.326,28.33,114251,0
2017-09-14,21:00:00,28.33,28.34,28.274,28.307,129258,0
2017-09-14,22:00:00,28.312,28.407,28.279,28.398,907667,0
2017-09-15,16:00:00,28.465,28.522,28.245,28.245,546707,0
2017-09-15,17:00:00,28.245,28.264,28.016,28.029,139864,0
2017-09-15,18:00:00,28.034,28.15,28.006,28.14,77280,0
2017-09-15,19:00:00,28.135,28.216,28.13,28.158,88045,0
2017-09-15,20:00:00,28.168,28.178,28.116,28.135,50695,0
2017-09-15,21:00:00,28.14,28.187,28.12,28.178,75944,0
2017-09-15,22:00:00,28.178,28.274,28.168,28.274,697046,0
2017-09-18,16:00:00,28.274,28.364,28.254,28.313,66617,0
2017-09-18,17:00:00,28.316,28.378,28.178,28.187,155518,0
2017-09-18,18:00:00,28.178,28.235,28.158,28.196,89909,0
2017-09-18,19:00:00,28.196,28.206,28.034,28.057,176618,0
2017-09-18,20:00:00,28.062,28.245,28.057,28.245,243485,0
2017-09-18,21:00:00,28.245,28.302,28.225,28.282,157535,0
2017-09-18,22:00:00,28.279,28.383,28.274,28.282,568874,0
2017-09-19,16:00:00,28.359,28.369,28.235,28.245,132948,0
2017-09-19,17:00:00,28.245,28.407,28.216,28.302,452253,0
2017-09-19,18:00:00,28.312,28.312,28.245,28.254,305637,0
2017-09-19,19:00:00,28.254,28.279,28.235,28.245,375291,0
2017-09-19,20:00:00,28.24,28.245,28.15,28.158,81218,0
2017-09-19,21:00:00,28.15,28.206,28.135,28.168,266913,0
2017-09-19,22:00:00,28.168,28.196,28.14,28.158,971988,0
2017-09-20,16:00:00,28.196,28.254,28.12,28.254,153787,0
2017-09-20,17:00:00,28.254,28.33,28.168,28.24,199464,0
2017-09-20,18:00:00,28.235,28.274,28.196,28.254,126591,0
2017-09-20,19:00:00,28.259,28.307,28.245,28.254,127890,0
2017-09-20,20:00:00,28.254,28.302,28.216,28.302,94506,0
2017-09-20,21:00:00,28.292,28.292,28.049,28.13,370022,0
2017-09-20,22:00:00,28.135,28.216,28.12,28.196,583084,0
2017-09-21,16:00:00,28.225,28.312,28.016,28.292,53066,0
2017-09-21,17:00:00,28.302,28.33,28.206,28.254,156821,0
2017-09-21,18:00:00,28.245,28.245,28.111,28.12,95902,0
2017-09-21,19:00:00,28.13,28.158,28.091,28.145,65699,0
2017-09-21,20:00:00,28.145,28.168,28.091,28.168,90200,0
2017-09-21,21:00:00,28.173,28.216,28.14,28.211,64690,0
2017-09-21,22:00:00,28.206,28.216,28.12,28.13,596458,0
2017-09-22,16:00:00,28.15,28.264,28.14,28.168,65417,0
2017-09-22,17:00:00,28.178,28.206,28.053,28.082,67783,0
2017-09-22,18:00:00,28.091,28.101,27.977,27.993,49185,0
