Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,9.94,10.95,9.8,10.75,44497,0
2017-09-06,17:00:00,10.79,10.83,10.04,10.085,40859,0
2017-09-06,18:00:00,10.06,10.24,10.01,10.24,13012,0
2017-09-06,19:00:00,10.21,10.31,10.165,10.31,10104,0
2017-09-06,20:00:00,10.31,10.55,10.31,10.42,27021,0
2017-09-06,21:00:00,10.4,10.47,10.23,10.29,12100,0
2017-09-06,22:00:00,10.32,10.41,10.25,10.4,23687,0
2017-09-07,16:00:00,10.37,10.64,10.3,10.37,3268,0
2017-09-07,17:00:00,10.3,10.51,10.119,10.35,18290,0
2017-09-07,18:00:00,10.415,10.49,10.24,10.43,11995,0
2017-09-07,19:00:00,10.34,10.4,10.271,10.35,9302,0
2017-09-07,20:00:00,10.41,10.42,10.12,10.12,13150,0
2017-09-07,21:00:00,10.27,10.4,10.27,10.35,6673,0
2017-09-07,22:00:00,10.35,10.44,10.3,10.37,29837,0
2017-09-08,16:00:00,10.37,10.37,10.15,10.22,4045,0
2017-09-08,17:00:00,10.24,10.37,10.115,10.115,20203,0
2017-09-08,18:00:00,10.155,10.25,10.05,10.05,7720,0
2017-09-08,19:00:00,10.02,10.05,9.905,9.905,8557,0
2017-09-08,20:00:00,9.9,9.92,9.62,9.68,9473,0
2017-09-08,21:00:00,9.68,9.745,9.56,9.595,12828,0
2017-09-08,22:00:00,9.56,9.63,9.49,9.54,23668,0
2017-09-11,16:00:00,9.59,9.86,9.334,9.745,6987,0
2017-09-11,17:00:00,9.8,9.8,9.4,9.6,29229,0
2017-09-11,18:00:00,9.58,9.71,9.5079,9.71,10100,0
2017-09-11,19:00:00,9.69,9.72,9.64,9.68,4000,0
2017-09-11,20:00:00,9.68,9.68,9.59,9.665,4800,0
2017-09-11,21:00:00,9.69,9.76,9.66,9.7,9400,0
2017-09-11,22:00:00,9.71,9.95,9.71,9.86,29505,0
2017-09-12,16:00:00,9.74,10.07,9.74,10.07,2125,0
2017-09-12,17:00:00,10.09,10.61,10.01,10.535,30821,0
2017-09-12,18:00:00,10.49,10.74,10.32,10.7,10207,0
2017-09-12,19:00:00,10.67,10.68,10.475,10.655,8780,0
2017-09-12,20:00:00,10.67,10.87,10.63,10.67,32996,0
2017-09-12,21:00:00,10.65,10.74,10.56,10.66,13984,0
2017-09-12,22:00:00,10.57,10.6,10.37,10.45,31316,0
2017-09-13,16:00:00,10.5,10.67,10.49,10.58,7500,0
2017-09-13,17:00:00,10.61,10.61,10.2,10.38,8882,0
2017-09-13,18:00:00,10.39,10.5,10.35,10.39,14264,0
2017-09-13,19:00:00,10.4,10.44,10.26,10.33,5200,0
2017-09-13,20:00:00,10.295,10.65,10.295,10.43,8300,0
2017-09-13,21:00:00,10.39,10.51,10.36,10.465,7100,0
2017-09-13,22:00:00,10.455,10.475,10.25,10.29,39930,0
2017-09-14,16:00:00,10.35,10.49,10.35,10.4,8384,0
2017-09-14,17:00:00,10.4,10.455,10.32,10.44,12158,0
2017-09-14,18:00:00,10.44,10.46,10.11,10.2,12983,0
2017-09-14,19:00:00,10.24,10.335,10.13,10.16,5500,0
2017-09-14,20:00:00,10.14,10.27,10.03,10.22,8568,0
2017-09-14,21:00:00,10.215,10.23,10.03,10.03,9771,0
