Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,13.835,13.885,13.796,13.825,1272411,0
2017-09-05,17:00:00,13.825,13.905,13.815,13.885,1089058,0
2017-09-05,18:00:00,13.885,13.905,13.825,13.826,633534,0
2017-09-05,19:00:00,13.825,13.88,13.815,13.865,634054,0
2017-09-05,20:00:00,13.86,13.945,13.855,13.92,653220,0
2017-09-05,21:00:00,13.915,14.005,13.915,13.965,1196798,0
2017-09-05,22:00:00,13.97,14.005,13.905,14.005,2167938,0
2017-09-06,16:00:00,13.905,14.015,13.845,13.925,710671,0
2017-09-06,17:00:00,13.93,14.09,13.93,14.015,1868516,0
2017-09-06,18:00:00,14.02,14.04,13.95,13.985,720479,0
2017-09-06,19:00:00,13.98,13.985,13.845,13.855,652057,0
2017-09-06,20:00:00,13.845,13.855,13.637,13.736,2472563,0
2017-09-06,21:00:00,13.731,13.736,13.607,13.716,898148,0
2017-09-06,22:00:00,13.716,13.796,13.706,13.766,1967284,0
2017-09-07,16:00:00,13.965,13.975,13.845,13.905,685599,0
2017-09-07,17:00:00,13.905,14.134,13.905,14.134,1529658,0
2017-09-07,18:00:00,14.134,14.199,14.095,14.134,1814872,0
2017-09-07,19:00:00,14.134,14.154,14.025,14.025,622003,0
2017-09-07,20:00:00,14.03,14.075,14.015,14.045,651708,0
2017-09-07,21:00:00,14.055,14.095,14.05,14.07,625930,0
2017-09-07,22:00:00,14.065,14.119,14.055,14.105,1736340,0
2017-09-08,16:00:00,14.154,14.174,14.015,14.045,872141,0
2017-09-08,17:00:00,14.04,14.114,13.995,14.045,1696262,0
2017-09-08,18:00:00,14.045,14.124,13.995,14.119,1477801,0
2017-09-08,19:00:00,14.114,14.134,14.025,14.075,778203,0
2017-09-08,20:00:00,14.08,14.124,14.065,14.124,649690,0
2017-09-08,21:00:00,14.114,14.144,14.075,14.09,1178247,0
2017-09-08,22:00:00,14.09,14.164,14.085,14.124,2185341,0
2017-09-11,16:00:00,13.875,14.164,13.875,14.124,1793290,0
2017-09-11,17:00:00,14.124,14.164,13.915,13.915,1704030,0
2017-09-11,18:00:00,13.915,13.99,13.905,13.975,999968,0
2017-09-11,19:00:00,13.975,13.975,13.875,13.91,565372,0
2017-09-11,20:00:00,13.915,13.915,13.815,13.82,921486,0
2017-09-11,21:00:00,13.815,13.835,13.776,13.8,539746,0
2017-09-11,22:00:00,13.796,13.815,13.726,13.766,1881761,0
2017-09-12,16:00:00,13.706,13.766,13.627,13.751,609865,0
2017-09-12,17:00:00,13.756,13.805,13.676,13.706,935718,0
2017-09-12,18:00:00,13.706,13.731,13.646,13.716,553944,0
2017-09-12,19:00:00,13.706,13.716,13.637,13.696,350517,0
2017-09-12,20:00:00,13.696,13.706,13.671,13.686,468270,0
2017-09-12,21:00:00,13.686,13.82,13.681,13.781,539189,0
2017-09-12,22:00:00,13.781,13.805,13.766,13.766,1260102,0
2017-09-13,16:00:00,13.766,13.786,13.696,13.706,575922,0
2017-09-13,17:00:00,13.698,13.706,13.627,13.646,1482062,0
2017-09-13,18:00:00,13.651,13.651,13.507,13.512,837319,0
2017-09-13,19:00:00,13.513,13.517,13.387,13.387,670282,0
2017-09-13,20:00:00,13.397,13.457,13.382,13.417,616737,0
2017-09-13,21:00:00,13.417,13.437,13.377,13.383,615906,0
2017-09-13,22:00:00,13.387,13.417,13.377,13.387,2358149,0
2017-09-14,16:00:00,13.367,13.462,13.267,13.447,1000964,0
2017-09-14,17:00:00,13.447,13.477,13.412,13.447,1112892,0
2017-09-14,18:00:00,13.447,13.457,13.367,13.417,629225,0
2017-09-14,19:00:00,13.417,13.427,13.347,13.352,345359,0
2017-09-14,20:00:00,13.347,13.507,13.347,13.492,606301,0
2017-09-14,21:00:00,13.487,13.487,13.422,13.427,392088,0
2017-09-14,22:00:00,13.427,13.437,13.377,13.387,1416297,0
2017-09-15,16:00:00,13.407,13.477,13.337,13.372,703762,0
2017-09-15,17:00:00,13.372,13.372,13.247,13.247,918920,0
2017-09-15,18:00:00,13.247,13.337,13.198,13.297,1134766,0
2017-09-15,19:00:00,13.297,13.304,13.247,13.287,541090,0
2017-09-15,20:00:00,13.287,13.294,13.257,13.272,428527,0
2017-09-15,21:00:00,13.277,13.277,13.227,13.247,360379,0
2017-09-15,22:00:00,13.237,13.247,13.178,13.208,2668792,0
2017-09-18,16:00:00,13.078,13.118,12.988,13.018,1097925,0
2017-09-18,17:00:00,13.018,13.038,12.909,12.919,1614187,0
2017-09-18,18:00:00,12.914,12.954,12.88,12.949,828166,0
2017-09-18,19:00:00,12.949,12.959,12.909,12.919,374181,0
2017-09-18,20:00:00,12.924,12.949,12.909,12.919,389214,0
2017-09-18,21:00:00,12.924,12.949,12.859,12.899,996801,0
2017-09-18,22:00:00,12.904,12.959,12.899,12.929,1699402,0
2017-09-19,16:00:00,12.969,13.008,12.929,12.939,500567,0
2017-09-19,17:00:00,12.944,12.949,12.869,12.909,1316548,0
2017-09-19,18:00:00,12.909,12.929,12.889,12.924,505157,0
2017-09-19,19:00:00,12.924,12.929,12.789,12.799,1327528,0
2017-09-19,20:00:00,12.804,12.829,12.789,12.809,1187038,0
2017-09-19,21:00:00,12.809,12.839,12.779,12.809,941429,0
2017-09-19,22:00:00,12.814,12.849,12.789,12.809,2598485,0
2017-09-20,16:00:00,12.889,12.919,12.809,12.909,606311,0
2017-09-20,17:00:00,12.899,13.068,12.864,13.048,1150317,0
2017-09-20,18:00:00,13.058,13.068,12.988,12.988,942785,0
2017-09-20,19:00:00,12.998,13.058,12.988,13.048,534888,0
2017-09-20,20:00:00,13.048,13.088,13.008,13.018,1023416,0
2017-09-20,21:00:00,13.008,13.038,12.525,12.654,3683453,0
2017-09-20,22:00:00,12.649,12.739,12.6,12.729,2673001,0
2017-09-21,16:00:00,12.59,12.729,12.56,12.689,1249886,0
2017-09-21,17:00:00,12.689,12.789,12.639,12.769,1222113,0
2017-09-21,18:00:00,12.764,12.839,12.749,12.829,817187,0
2017-09-21,19:00:00,12.819,12.849,12.799,12.809,452652,0
2017-09-21,20:00:00,12.804,12.839,12.759,12.789,905012,0
2017-09-21,21:00:00,12.784,12.789,12.729,12.749,835695,0
2017-09-21,22:00:00,12.749,12.759,12.679,12.699,1381391,0
2017-09-22,16:00:00,12.829,12.849,12.729,12.739,465006,0
2017-09-22,17:00:00,12.734,12.839,12.719,12.805,640948,0
2017-09-22,18:00:00,12.809,12.839,12.78,12.789,356895,0
2017-09-22,19:00:00,12.789,12.824,12.739,12.749,400804,0
2017-09-22,20:00:00,12.749,12.759,12.719,12.734,252573,0
2017-09-22,21:00:00,12.734,12.774,12.729,12.77,249284,0
2017-09-22,22:00:00,12.774,12.829,12.754,12.829,1085104,0
2017-09-25,16:00:00,12.899,12.909,12.759,12.869,567571,0
