Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-30,16:00:00,20.92,20.92,20.92,20.92,150,0
2017-08-30,17:00:00,21.2,21.2,20.9825,21.13,4554,0
2017-08-30,18:00:00,21.08,21.18,21.05,21.14,4538,0
2017-08-30,19:00:00,21.09,21.12,20.95,21,4088,0
2017-08-30,20:00:00,21.035,21.07,20.95,21.04,5217,0
2017-08-30,21:00:00,21.07,21.11,21.01,21.09,12064,0
2017-08-30,22:00:00,21.03,21.44,21.03,21.24,22579,0
2017-08-31,16:00:00,21.17,21.44,21.17,21.44,400,0
2017-08-31,17:00:00,21.095,21.16,21.02,21.07,11440,0
2017-08-31,18:00:00,21.09,21.27,21.03,21.27,3800,0
2017-08-31,19:00:00,21.25,21.26,21.13,21.15,9600,0
2017-08-31,20:00:00,21.22,21.3,21.22,21.255,5300,0
2017-08-31,21:00:00,21.255,21.29,21.15,21.185,7234,0
2017-08-31,22:00:00,21.21,21.21,21.11,21.13,16568,0
2017-09-01,17:00:00,21.19,21.22,21.05,21.22,15072,0
2017-09-01,18:00:00,21.22,21.32,21.22,21.32,6784,0
2017-09-01,19:00:00,21.5,21.69,21.35,21.39,9020,0
2017-09-01,20:00:00,21.35,21.65,21.35,21.58,3500,0
2017-09-01,21:00:00,21.5,21.6,21.4,21.45,9981,0
2017-09-01,22:00:00,21.49,21.67,21.41,21.5,9374,0
2017-09-05,16:00:00,21.45,21.45,21.125,21.35,2904,0
2017-09-05,17:00:00,21.21,21.35,21.2,21.25,8461,0
2017-09-05,18:00:00,21.235,21.26,21.2,21.25,3800,0
2017-09-05,19:00:00,21.2725,21.35,21.23,21.25,3510,0
2017-09-05,20:00:00,21.24,21.295,21.21,21.25,10501,0
2017-09-05,21:00:00,21.25,21.28,21.23,21.25,9300,0
2017-09-05,22:00:00,21.25,21.255,21.145,21.19,26841,0
2017-09-06,16:00:00,21.14,21.26,21.14,21.26,400,0
2017-09-06,17:00:00,21.29,21.42,20.7221,21.35,7840,0
2017-09-06,18:00:00,21.36,21.38,21.01,21.18,12020,0
2017-09-06,19:00:00,21.26,21.26,21.15,21.22,10541,0
2017-09-06,20:00:00,21.22,21.3,21.19,21.3,11458,0
2017-09-06,21:00:00,21.3,21.52,21.24,21.24,14862,0
2017-09-06,22:00:00,21.29,21.3,21.04,21.12,15320,0
2017-09-07,16:00:00,21.22,21.7,21,21,1066,0
2017-09-07,17:00:00,21.25,21.5,21.24,21.28,10400,0
2017-09-07,18:00:00,21.3,21.3,21.14,21.3,12808,0
2017-09-07,19:00:00,21.29,21.4,21.19,21.28,7427,0
2017-09-07,20:00:00,21.24,21.29,21.23,21.27,4700,0
2017-09-07,21:00:00,21.24,21.315,21.09,21.28,10450,0
2017-09-07,22:00:00,21.27,21.305,21,21.03,14435,0
2017-09-08,16:00:00,21.13,21.26,21.13,21.26,300,0
2017-09-08,17:00:00,21.285,21.3,21.09,21.255,6160,0
2017-09-08,18:00:00,21.255,21.265,21.1,21.23,4500,0
2017-09-08,19:00:00,21.23,21.24,21.22,21.24,5400,0
2017-09-08,20:00:00,21.24,21.24,21.235,21.24,3300,0
2017-09-08,21:00:00,21.24,21.29,21.07,21.07,7000,0
2017-09-08,22:00:00,21.04,21.25,21.02,21.25,17017,0
2017-09-11,16:00:00,21.15,21.4,21.15,21.27,3551,0
2017-09-11,17:00:00,21.26,21.36,21.1874,21.1874,5600,0
2017-09-11,18:00:00,21.25,21.34,21.18,21.3,4626,0
2017-09-11,19:00:00,21.31,21.36,21.26,21.28,20426,0
2017-09-11,20:00:00,21.3,21.3106,21.27,21.27,4100,0
2017-09-11,21:00:00,21.32,21.32,21.28,21.32,1900,0
2017-09-11,22:00:00,21.3,21.32,21.08,21.2,34387,0
2017-09-12,16:00:00,21.35,21.6,21.2101,21.3,3430,0
2017-09-12,17:00:00,21.3,21.395,20.96,20.98,2400,0
2017-09-12,18:00:00,21.23,21.37,21.04,21.24,7113,0
2017-09-12,19:00:00,21.335,21.48,21.22,21.295,6900,0
2017-09-12,20:00:00,21.295,21.67,21.24,21.585,6700,0
2017-09-12,21:00:00,21.5,21.7,21.37,21.48,8239,0
