Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-06-20,16:00:00,11.04,11.04,11.04,11.04,252,0
2017-06-20,17:00:00,10.96,11.043,10.949,11.03,22597,0
2017-06-20,18:00:00,11.04,11.04,11.021,11.021,1505,0
2017-06-20,19:00:00,11.04,11.04,11.03,11.03,407,0
2017-06-20,20:00:00,11.03,11.04,11.03,11.04,203,0
2017-06-20,21:00:00,11.04,11.04,11.03,11.03,305,0
2017-06-20,22:00:00,11.04,11.04,10.98,10.98,4887,0
2017-06-21,16:00:00,11.167,11.167,10.971,10.971,1919,0
2017-06-21,17:00:00,11.03,11.03,11.03,11.03,102,0
2017-06-21,20:00:00,11.04,11.068,11.04,11.059,4384,0
2017-06-21,21:00:00,11.049,11.049,11.049,11.049,102,0
2017-06-21,22:00:00,11.049,11.049,11.049,11.049,3601,0
2017-06-22,16:00:00,11.167,11.167,11.167,11.167,1168,0
2017-06-22,17:00:00,11.217,11.217,11.217,11.217,102,0
2017-06-22,19:00:00,11.246,11.246,11.207,11.208,1221,0
2017-06-22,20:00:00,11.207,11.226,11.157,11.175,20081,0
2017-06-22,21:00:00,11.187,11.236,11.187,11.226,6307,0
2017-06-22,22:00:00,11.212,11.226,11.212,11.226,1724,0
2017-06-23,16:00:00,11.197,11.197,11.197,11.197,143,0
2017-06-23,17:00:00,11.256,11.256,11.217,11.226,712,0
2017-06-23,18:00:00,11.226,11.236,11.226,11.236,305,0
2017-06-23,19:00:00,11.236,11.236,11.236,11.236,407,0
2017-06-23,20:00:00,11.236,11.236,11.236,11.236,305,0
2017-06-23,21:00:00,11.128,11.236,11.128,11.207,5447,0
2017-06-23,22:00:00,11.207,11.207,11.19,11.207,1424,0
2017-06-26,16:00:00,11.246,11.246,11.246,11.246,1381,0
2017-06-26,17:00:00,11.227,11.276,11.227,11.276,2119,0
2017-06-26,19:00:00,11.226,11.226,11.226,11.226,102,0
2017-06-26,20:00:00,11.246,11.246,11.244,11.244,814,0
2017-06-26,21:00:00,11.246,11.263,11.246,11.263,2188,0
2017-06-26,22:00:00,11.266,11.314,11.264,11.314,2691,0
2017-06-27,16:00:00,11.246,11.246,11.246,11.246,651,0
2017-06-27,18:00:00,11.305,11.348,11.285,11.305,3729,0
2017-06-27,19:00:00,11.305,11.305,11.305,11.305,915,0
2017-06-27,20:00:00,11.301,11.301,11.301,11.301,102,0
2017-06-27,21:00:00,11.295,11.296,11.295,11.296,1315,0
2017-06-27,22:00:00,11.253,11.253,11.167,11.167,2136,0
