Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-01,16:00:00,24.53,24.53,24.35,24.48,935,0
2017-09-01,17:00:00,24.52,24.6,24.456,24.456,2569,0
2017-09-01,18:00:00,24.6,24.68,24.5952,24.66,4680,0
2017-09-01,19:00:00,24.66,24.68,24.5673,24.65,8650,0
2017-09-01,20:00:00,24.65,24.65,24.6246,24.64,2520,0
2017-09-01,21:00:00,24.64,24.65,24.605,24.65,8600,0
2017-09-01,22:00:00,24.6362,24.68,24.6362,24.68,2416,0
2017-09-05,16:00:00,24.6,24.7,24.6,24.7,1653,0
2017-09-05,17:00:00,24.7,24.7,24.6232,24.69,4142,0
2017-09-05,18:00:00,24.6049,24.6458,24.6049,24.6458,303,0
2017-09-05,19:00:00,24.61,24.61,24.59,24.59,732,0
2017-09-05,20:00:00,24.5546,24.65,24.5546,24.65,2037,0
2017-09-05,21:00:00,24.563,24.65,24.56,24.65,2250,0
2017-09-05,22:00:00,24.65,24.66,24.56,24.65,10000,0
2017-09-06,16:00:00,24.65,24.7,24.5931,24.68,9650,0
2017-09-06,17:00:00,24.679,24.789,24.62,24.789,10326,0
2017-09-06,18:00:00,24.7899,24.7899,24.7679,24.7679,625,0
2017-09-06,19:00:00,24.7614,24.78,24.7419,24.75,1415,0
2017-09-06,20:00:00,24.779,24.79,24.767,24.767,4172,0
2017-09-06,21:00:00,24.759,24.79,24.721,24.79,4250,0
2017-09-06,22:00:00,24.745,24.79,24.69,24.7,7064,0
2017-09-07,16:00:00,24.7,24.789,24.7,24.789,2100,0
2017-09-07,17:00:00,24.71,24.71,24.6163,24.6163,10552,0
2017-09-07,18:00:00,24.63,24.75,24.5938,24.65,18514,0
2017-09-07,19:00:00,24.6222,24.65,24.5212,24.5968,14100,0
2017-09-07,20:00:00,24.6,24.64,24.5744,24.64,3599,0
2017-09-07,21:00:00,24.64,24.64,24.56,24.6,17032,0
2017-09-07,22:00:00,24.6,24.63,24.4998,24.6,8597,0
2017-09-08,16:00:00,24.73,24.73,24.7173,24.7173,600,0
2017-09-08,17:00:00,24.65,24.65,24.5987,24.5987,1752,0
2017-09-08,18:00:00,24.51,24.6,24.51,24.5999,6164,0
2017-09-08,19:00:00,24.45,24.6,24.45,24.59,4672,0
2017-09-08,20:00:00,24.59,24.65,24.538,24.65,8088,0
2017-09-08,21:00:00,24.568,24.65,24.568,24.65,2686,0
2017-09-08,22:00:00,24.5909,24.6,24.535,24.6,2684,0
2017-09-11,16:00:00,24.58,24.6209,24.5,24.6209,2022,0
2017-09-11,17:00:00,24.6191,24.69,24.5654,24.65,4228,0
2017-09-11,18:00:00,24.65,24.71,24.65,24.7,5289,0
2017-09-11,19:00:00,24.6799,24.7,24.67,24.7,1100,0
2017-09-11,20:00:00,24.7,24.7,24.6712,24.6712,2013,0
2017-09-11,21:00:00,24.7,24.7,24.6799,24.6799,3154,0
2017-09-11,22:00:00,24.6851,24.7,24.64,24.64,2093,0
2017-09-12,16:00:00,24.7,24.7,24.7,24.7,431,0
2017-09-12,17:00:00,24.72,24.913,24.72,24.913,18732,0
2017-09-12,18:00:00,24.855,24.96,24.855,24.96,2333,0
2017-09-12,19:00:00,24.858,24.858,24.75,24.8262,45560,0
2017-09-12,20:00:00,24.8681,24.8681,24.8277,24.8277,2872,0
2017-09-12,21:00:00,24.82,24.8266,24.641,24.641,2436,0
2017-09-12,22:00:00,24.8,24.86,24.7681,24.86,14820,0
2017-09-13,16:00:00,24.84,24.84,24.84,24.84,200,0
2017-09-13,17:00:00,24.8448,24.8448,24.69,24.7838,3600,0
