Date,Time,Open,High,Low,Close,Volume,OpenInt
2018-02-08,16:00:00,12,12,11.6,11.73,988484,0
2018-02-08,17:00:00,11.69,11.9,10.75,10.86,2466435,0
2018-02-08,18:00:00,10.86,11,10.53,10.83,580210,0
2018-02-08,19:00:00,10.825,11,10.71,10.835,306256,0
2018-02-08,20:00:00,10.83,10.89,10.66,10.75,214661,0
2018-02-08,21:00:00,10.75,10.9,10.71,10.78,322818,0
2018-02-08,22:00:00,10.78,11.25,10.73,11.25,473419,0
2018-02-09,16:00:00,11.44,11.47,11,11,280561,0
2018-02-09,17:00:00,11.027,11.18,11,11.1,123419,0
2018-02-09,18:00:00,11.1,11.14,11.01,11.1,258823,0
2018-02-09,19:00:00,11.1,11.1,11.08,11.09,126755,0
2018-02-09,20:00:00,11.085,11.2,11.08,11.19,154951,0
2018-02-09,21:00:00,11.2,11.25,11.15,11.25,148279,0
2018-02-09,22:00:00,11.25,11.6,11.24,11.38,395282,0
2018-02-12,16:00:00,11.43,11.73,11.4,11.44,356917,0
2018-02-12,17:00:00,11.4695,11.4695,11.27,11.43,178048,0
2018-02-12,18:00:00,11.44,11.45,11.36,11.3848,48108,0
2018-02-12,19:00:00,11.39,11.49,11.38,11.4579,124524,0
2018-02-12,20:00:00,11.45,11.47,11.43,11.47,14740,0
2018-02-12,21:00:00,11.45,11.4786,11.4401,11.46,21870,0
2018-02-12,22:00:00,11.46,11.4698,11.21,11.21,114816,0
2018-02-13,16:00:00,11.39,11.39,11.19,11.24,30449,0
2018-02-13,17:00:00,11.3,11.3,11.1,11.24,256814,0
2018-02-13,18:00:00,11.22,11.28,11.15,11.27,18138,0
2018-02-13,19:00:00,11.27,11.33,11.23,11.3,41779,0
2018-02-13,20:00:00,11.31,11.32,11.255,11.31,33866,0
2018-02-13,21:00:00,11.3,11.31,11.26,11.29,18150,0
2018-02-13,22:00:00,11.29,11.3,11.17,11.2,72864,0
2018-02-14,16:00:00,11.1,11.249,10.86,11,146462,0
2018-02-14,17:00:00,11.02,11.15,11,11.05,11699,0
