Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,14.31,14.37,14.18,14.26,5344,0
2017-09-05,17:00:00,14.28,14.35,14.2,14.2,12851,0
2017-09-05,18:00:00,14.23,14.25,14,14.11,13874,0
2017-09-05,19:00:00,14.09,14.09,13.96,14.02,7987,0
2017-09-05,20:00:00,14.02,14.02,13.51,13.86,47938,0
2017-09-05,21:00:00,13.9,13.9,13.67,13.84,15101,0
2017-09-05,22:00:00,13.85,13.8658,13.7,13.73,15900,0
2017-09-06,16:00:00,13.73,13.88,13.73,13.82,8039,0
2017-09-06,17:00:00,13.85,13.86,13.52,13.61,14661,0
2017-09-06,18:00:00,13.62,13.62,13.41,13.51,16799,0
2017-09-06,19:00:00,13.495,13.54,13.25,13.33,13230,0
2017-09-06,20:00:00,13.27,13.3995,13.27,13.38,13750,0
2017-09-06,21:00:00,13.38,13.45,13.36,13.38,19211,0
2017-09-06,22:00:00,13.39,13.5,13.39,13.45,34638,0
2017-09-07,16:00:00,13.45,13.52,13.25,13.31,12611,0
2017-09-07,17:00:00,13.32,13.35,13.2,13.22,20484,0
2017-09-07,18:00:00,13.32,13.34,13.24,13.28,6625,0
2017-09-07,19:00:00,13.3,13.39,13.22,13.32,9940,0
2017-09-07,20:00:00,13.3,13.51,13.18,13.36,13231,0
2017-09-07,21:00:00,13.25,13.44,13.21,13.36,16946,0
2017-09-07,22:00:00,13.35,13.42,13.2,13.26,28430,0
2017-09-08,16:00:00,13.27,13.27,13.12,13.19,2307,0
2017-09-08,17:00:00,13.1899,13.5,13.17,13.43,12527,0
2017-09-08,18:00:00,13.44,13.6,13.44,13.54,11200,0
2017-09-08,19:00:00,13.5,13.6,13.31,13.41,16831,0
2017-09-08,20:00:00,13.41,13.49,13.37,13.45,2000,0
2017-09-08,21:00:00,13.44,13.47,13.37,13.41,2700,0
2017-09-08,22:00:00,13.38,13.44,13.35,13.37,4226,0
2017-09-11,16:00:00,13.51,13.51,13.305,13.41,7503,0
2017-09-11,17:00:00,13.45,13.56,13.36,13.41,6100,0
2017-09-11,18:00:00,13.34,13.41,13.2,13.25,22620,0
