Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,17.111,17.15,17.052,17.091,29677,0
2017-09-06,17:00:00,17.091,17.258,17.091,17.248,83741,0
2017-09-06,18:00:00,17.248,17.268,17.19,17.229,51978,0
2017-09-06,19:00:00,17.239,17.239,17.17,17.17,55386,0
2017-09-06,20:00:00,17.18,17.258,17.155,17.2,45894,0
2017-09-06,21:00:00,17.2,17.268,17.13,17.15,95775,0
2017-09-06,22:00:00,17.15,17.2,17.121,17.17,440279,0
2017-09-07,16:00:00,17.229,17.347,17.229,17.308,58301,0
2017-09-07,17:00:00,17.318,17.504,17.313,17.421,187430,0
2017-09-07,18:00:00,17.426,17.445,17.366,17.421,115661,0
2017-09-07,19:00:00,17.416,17.416,17.239,17.248,250095,0
2017-09-07,20:00:00,17.239,17.239,17.121,17.15,189628,0
2017-09-07,21:00:00,17.15,17.327,17.15,17.234,131250,0
2017-09-07,22:00:00,17.234,17.268,17.205,17.229,672691,0
2017-09-08,16:00:00,17.209,17.406,17.121,17.406,63358,0
2017-09-08,17:00:00,17.401,17.563,17.401,17.499,164105,0
2017-09-08,18:00:00,17.499,17.534,17.475,17.499,139778,0
2017-09-08,19:00:00,17.499,17.504,17.322,17.455,148110,0
2017-09-08,20:00:00,17.455,17.475,17.406,17.45,88474,0
2017-09-08,21:00:00,17.445,17.485,17.391,17.47,139777,0
2017-09-08,22:00:00,17.47,17.475,17.376,17.445,613690,0
2017-09-11,16:00:00,17.534,17.76,17.534,17.652,169185,0
2017-09-11,17:00:00,17.652,17.78,17.652,17.73,140018,0
2017-09-11,18:00:00,17.735,17.75,17.662,17.701,118224,0
2017-09-11,19:00:00,17.701,17.78,17.662,17.77,159809,0
2017-09-11,20:00:00,17.77,17.789,17.74,17.789,110818,0
2017-09-11,21:00:00,17.789,17.898,17.76,17.824,245380,0
2017-09-11,22:00:00,17.829,17.893,17.799,17.819,886173,0
2017-09-12,16:00:00,17.809,17.907,17.789,17.839,51074,0
2017-09-12,17:00:00,17.839,17.917,17.78,17.819,229436,0
2017-09-12,18:00:00,17.819,17.819,17.711,17.73,112327,0
2017-09-12,19:00:00,17.74,17.809,17.73,17.799,89135,0
2017-09-12,20:00:00,17.799,17.799,17.73,17.74,92060,0
2017-09-12,21:00:00,17.735,17.76,17.671,17.755,139232,0
2017-09-12,22:00:00,17.76,17.77,17.691,17.75,360221,0
2017-09-13,16:00:00,17.76,17.829,17.735,17.819,58931,0
2017-09-13,17:00:00,17.814,17.927,17.809,17.844,204830,0
2017-09-13,18:00:00,17.844,17.858,17.785,17.839,70075,0
2017-09-13,19:00:00,17.839,17.858,17.809,17.839,83832,0
2017-09-13,20:00:00,17.834,17.868,17.799,17.804,82912,0
2017-09-13,21:00:00,17.804,17.819,17.74,17.785,106377,0
2017-09-13,22:00:00,17.785,17.819,17.76,17.78,590360,0
2017-09-14,16:00:00,17.819,17.839,17.701,17.804,47844,0
2017-09-14,17:00:00,17.809,17.878,17.76,17.809,113950,0
2017-09-14,18:00:00,17.814,17.898,17.809,17.848,241265,0
2017-09-14,19:00:00,17.848,17.907,17.839,17.858,65414,0
2017-09-14,20:00:00,17.868,17.927,17.858,17.898,67832,0
2017-09-14,21:00:00,17.898,17.932,17.888,17.912,99368,0
2017-09-14,22:00:00,17.917,17.917,17.878,17.917,382992,0
2017-09-15,16:00:00,17.976,18.065,17.907,18.001,217041,0
2017-09-15,17:00:00,17.998,18.025,17.902,17.917,171397,0
2017-09-15,18:00:00,17.917,18.006,17.858,17.868,222715,0
2017-09-15,19:00:00,17.878,17.917,17.858,17.902,81973,0
2017-09-15,20:00:00,17.902,17.917,17.853,17.907,63548,0
2017-09-15,21:00:00,17.898,17.947,17.888,17.942,85245,0
2017-09-15,22:00:00,17.942,18.045,17.937,18.006,765494,0
2017-09-18,16:00:00,18.025,18.065,17.967,18.065,58318,0
2017-09-18,17:00:00,18.071,18.094,18.02,18.07,51432,0
2017-09-18,18:00:00,18.065,18.114,18.045,18.075,107687,0
2017-09-18,19:00:00,18.08,18.143,18.045,18.143,115622,0
2017-09-18,20:00:00,18.138,18.143,18.055,18.06,71244,0
2017-09-18,21:00:00,18.065,18.075,18.016,18.065,80931,0
2017-09-18,22:00:00,18.065,18.085,18.055,18.075,297926,0
2017-09-19,16:00:00,18.075,18.173,18.055,18.153,80377,0
2017-09-19,17:00:00,18.153,18.251,18.055,18.242,151695,0
2017-09-19,18:00:00,18.242,18.242,18.124,18.143,98998,0
2017-09-19,19:00:00,18.143,18.163,18.114,18.133,98722,0
2017-09-19,20:00:00,18.129,18.143,18.025,18.055,64136,0
2017-09-19,21:00:00,18.05,18.055,17.971,17.991,60498,0
2017-09-19,22:00:00,17.996,18.03,17.967,17.996,322710,0
2017-09-20,16:00:00,17.957,17.957,17.583,17.789,125861,0
