Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-14,16:00:00,13.84,13.92,13.76,13.785,110717,0
2017-08-14,17:00:00,13.79,13.8501,13.79,13.835,122971,0
2017-08-14,18:00:00,13.835,13.84,13.79,13.79,110211,0
2017-08-14,19:00:00,13.795,13.82,13.745,13.77,209059,0
2017-08-14,20:00:00,13.78,13.79,13.75,13.7699,74273,0
2017-08-14,21:00:00,13.77,13.85,13.7532,13.83,144177,0
2017-08-14,22:00:00,13.83,13.85,13.8,13.84,512176,0
2017-08-15,16:00:00,13.8,13.88,13.74,13.87,191808,0
2017-08-15,17:00:00,13.88,13.89,13.76,13.77,148142,0
2017-08-15,18:00:00,13.77,13.81,13.76,13.805,101215,0
2017-08-15,19:00:00,13.805,13.81,13.78,13.8,81280,0
2017-08-15,20:00:00,13.805,13.82,13.78,13.82,109506,0
2017-08-15,21:00:00,13.82,13.895,13.8101,13.85,95098,0
2017-08-15,22:00:00,13.85,13.95,13.84,13.91,502941,0
2017-08-16,16:00:00,13.94,13.99,13.875,13.89,206708,0
2017-08-16,17:00:00,13.9,13.9,13.82,13.86,93225,0
2017-08-16,18:00:00,13.855,13.87,13.795,13.865,111857,0
2017-08-16,19:00:00,13.865,13.87,13.845,13.87,90783,0
2017-08-16,20:00:00,13.87,13.9,13.83,13.88,111844,0
2017-08-16,21:00:00,13.885,13.895,13.81,13.865,90304,0
2017-08-16,22:00:00,13.87,13.935,13.85,13.92,375680,0
2017-08-17,16:00:00,13.89,13.93,13.79,13.82,196470,0
2017-08-17,17:00:00,13.83,13.86,13.75,13.805,231297,0
2017-08-17,18:00:00,13.805,13.84,13.76,13.7625,179581,0
2017-08-17,19:00:00,13.765,13.7666,13.64,13.64,171206,0
2017-08-17,20:00:00,13.645,13.655,13.47,13.5,278019,0
2017-08-17,21:00:00,13.495,13.5,13.4,13.455,513193,0
2017-08-17,22:00:00,13.455,13.5,13.405,13.5,1047459,0
2017-08-18,16:00:00,14.79,14.8,14.73,14.775,13601513,0
2017-08-18,17:00:00,14.775,14.82,14.77,14.82,17392084,0
2017-08-18,18:00:00,14.815,14.84,14.79,14.84,11863613,0
2017-08-18,19:00:00,14.835,14.9,14.82,14.88,7053670,0
2017-08-18,20:00:00,14.875,14.89,14.85,14.85,3274158,0
2017-08-18,21:00:00,14.85,14.89,14.85,14.885,3988596,0
2017-08-18,22:00:00,14.885,14.93,14.85,14.92,10895079,0
2017-08-21,16:00:00,14.9,14.91,14.86,14.88,1230366,0
2017-08-21,17:00:00,14.88,14.94,14.87,14.905,2365073,0
2017-08-21,18:00:00,14.905,14.92,14.89,14.9,1689810,0
2017-08-21,19:00:00,14.9,14.91,14.87,14.885,6967332,0
2017-08-21,20:00:00,14.8899,14.89,14.87,14.88,1456747,0
2017-08-21,21:00:00,14.88,14.89,14.87,14.885,1726685,0
2017-08-21,22:00:00,14.88,14.89,14.87,14.88,8608187,0
2017-08-22,16:00:00,14.87,14.88,14.84,14.85,8312290,0
2017-08-22,17:00:00,14.85,14.86,14.84,14.845,2499303,0
2017-08-22,18:00:00,14.845,14.85,14.83,14.84,982801,0
2017-08-22,19:00:00,14.84,14.84,14.825,14.835,2203775,0
2017-08-22,20:00:00,14.835,14.84,14.83,14.835,547394,0
2017-08-22,21:00:00,14.835,14.84,14.81,14.82,2410109,0
2017-08-22,22:00:00,14.82,14.82,14.75,14.78,4906891,0
2017-08-23,16:00:00,14.79,14.82,14.76,14.76,1848942,0
2017-08-23,17:00:00,14.765,14.77,14.73,14.74,4681715,0
2017-08-23,18:00:00,14.745,14.78,14.71,14.755,5294916,0
