Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,24.192,24.331,24.052,24.112,114090,0
2017-09-05,17:00:00,24.137,24.212,24.042,24.072,111012,0
2017-09-05,18:00:00,24.072,24.102,23.983,24.062,42039,0
2017-09-05,19:00:00,24.052,24.052,23.774,23.804,72242,0
2017-09-05,20:00:00,23.794,23.804,23.704,23.794,45994,0
2017-09-05,21:00:00,23.794,23.864,23.754,23.774,64739,0
2017-09-05,22:00:00,23.774,23.794,23.724,23.774,237059,0
2017-09-06,16:00:00,23.924,24.112,23.864,23.924,51154,0
2017-09-06,17:00:00,23.924,24.102,23.924,24.072,136212,0
2017-09-06,18:00:00,24.077,24.082,23.973,24.072,165947,0
2017-09-06,19:00:00,24.072,24.072,24.003,24.023,71236,0
2017-09-06,20:00:00,24.023,24.162,24.023,24.142,89495,0
2017-09-06,21:00:00,24.137,24.162,23.973,24.018,145247,0
2017-09-06,22:00:00,24.013,24.132,23.954,24.072,249616,0
2017-09-07,16:00:00,24.132,24.132,23.973,24.028,56475,0
2017-09-07,17:00:00,24.023,24.142,23.983,24.122,86214,0
2017-09-07,18:00:00,24.122,24.137,24.003,24.097,98646,0
2017-09-07,19:00:00,24.092,24.122,24.033,24.062,59917,0
2017-09-07,20:00:00,24.052,24.062,23.924,23.954,56663,0
2017-09-07,21:00:00,23.944,24.013,23.944,24.003,68366,0
2017-09-07,22:00:00,24.013,24.082,23.998,24.042,174352,0
2017-09-08,16:00:00,23.973,24.047,23.864,23.983,72840,0
2017-09-08,17:00:00,24.003,24.062,23.909,24.033,123627,0
2017-09-08,18:00:00,24.047,24.097,24.013,24.023,95509,0
2017-09-08,19:00:00,24.023,24.142,24.003,24.132,71584,0
2017-09-08,20:00:00,24.128,24.142,24.052,24.112,70140,0
2017-09-08,21:00:00,24.112,24.177,24.092,24.122,74489,0
2017-09-08,22:00:00,24.112,24.142,24.052,24.092,307796,0
2017-09-11,16:00:00,24.261,24.49,24.261,24.421,75962,0
2017-09-11,17:00:00,24.431,24.457,24.311,24.336,133264,0
2017-09-11,18:00:00,24.341,24.351,24.271,24.301,68663,0
2017-09-11,19:00:00,24.301,24.386,24.291,24.341,106124,0
2017-09-11,20:00:00,24.341,24.421,24.341,24.366,58485,0
2017-09-11,21:00:00,24.371,24.386,24.326,24.351,50637,0
2017-09-11,22:00:00,24.346,24.351,24.187,24.241,271446,0
2017-09-12,16:00:00,24.391,24.481,24.241,24.341,58735,0
2017-09-12,17:00:00,24.331,24.401,24.246,24.381,114246,0
2017-09-12,18:00:00,24.391,24.52,24.381,24.52,82064,0
2017-09-12,19:00:00,24.52,24.669,24.505,24.659,192534,0
2017-09-12,20:00:00,24.659,24.749,24.659,24.749,84900,0
2017-09-12,21:00:00,24.74,24.768,24.674,24.749,59174,0
2017-09-12,22:00:00,24.758,24.788,24.739,24.778,183448,0
2017-09-13,16:00:00,24.719,24.818,24.668,24.749,50338,0
2017-09-13,17:00:00,24.749,24.908,24.709,24.818,191065,0
2017-09-13,18:00:00,24.828,24.948,24.818,24.938,70959,0
2017-09-13,19:00:00,24.943,25.047,24.938,25.008,105146,0
2017-09-13,20:00:00,25.017,25.057,24.968,25.057,80178,0
2017-09-13,21:00:00,25.067,25.136,24.998,25.131,89097,0
2017-09-13,22:00:00,25.126,25.136,25.086,25.096,367088,0
2017-09-14,16:00:00,25.017,25.295,25.017,25.276,66402,0
2017-09-14,17:00:00,25.276,25.435,25.206,25.435,146999,0
2017-09-14,18:00:00,25.435,25.693,25.4,25.693,168290,0
2017-09-14,19:00:00,25.693,25.812,25.663,25.693,117289,0
2017-09-14,20:00:00,25.683,25.783,25.653,25.783,112147,0
2017-09-14,21:00:00,25.793,25.862,25.768,25.862,153501,0
2017-09-14,22:00:00,25.852,25.922,25.803,25.852,353390,0
2017-09-15,16:00:00,25.902,26.2,25.793,25.902,414317,0
2017-09-15,17:00:00,25.892,26.072,25.832,26.067,120253,0
2017-09-15,18:00:00,26.062,26.28,26.037,26.185,165239,0
2017-09-15,19:00:00,26.18,26.22,26.101,26.18,115094,0
2017-09-15,20:00:00,26.175,26.25,26.175,26.195,50984,0
2017-09-15,21:00:00,26.19,26.3,26.184,26.29,78834,0
2017-09-15,22:00:00,26.29,26.349,26.26,26.31,669658,0
2017-09-18,16:00:00,26.637,26.777,26.379,26.449,180912,0
2017-09-18,17:00:00,26.459,26.608,26.389,26.389,151712,0
2017-09-18,18:00:00,26.394,26.419,26.21,26.344,187071,0
2017-09-18,19:00:00,26.344,26.359,26.27,26.305,102703,0
2017-09-18,20:00:00,26.31,26.449,26.305,26.429,78088,0
2017-09-18,21:00:00,26.429,26.434,26.325,26.359,75407,0
2017-09-18,22:00:00,26.359,26.434,26.32,26.389,228412,0
2017-09-19,16:00:00,26.399,26.519,26.31,26.469,54762,0
2017-09-19,17:00:00,26.479,26.559,26.459,26.534,57198,0
2017-09-19,18:00:00,26.529,26.559,26.419,26.559,71140,0
2017-09-19,19:00:00,26.569,26.618,26.546,26.584,51630,0
2017-09-19,20:00:00,26.579,26.627,26.569,26.599,56089,0
2017-09-19,21:00:00,26.603,26.697,26.599,26.637,63289,0
2017-09-19,22:00:00,26.644,26.687,26.608,26.637,337479,0
2017-09-20,16:00:00,26.627,26.647,26.499,26.599,105211,0
2017-09-20,17:00:00,26.599,26.599,26.519,26.529,85086,0
2017-09-20,18:00:00,26.539,26.697,26.524,26.677,53158,0
2017-09-20,19:00:00,26.677,26.767,26.677,26.757,42837,0
2017-09-20,20:00:00,26.757,26.777,26.677,26.767,58785,0
2017-09-20,21:00:00,26.757,26.767,26.534,26.637,137696,0
