Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-15,16:00:00,25.35,25.35,25.34,25.34,1444,0
2017-08-15,17:00:00,25.36,25.37,25.36,25.36,307,0
2017-08-15,18:00:00,25.34,25.34,25.34,25.34,100,0
2017-08-15,19:00:00,25.43,25.43,25.43,25.43,189,0
2017-08-15,20:00:00,25.43,25.43,25.43,25.43,213,0
2017-08-15,21:00:00,25.5392,25.5392,25.5392,25.5392,100,0
2017-08-15,22:00:00,25.6,25.6,25.4692,25.4692,248,0
2017-08-16,16:00:00,25.39,25.39,25.39,25.39,201,0
2017-08-16,19:00:00,25.3761,25.423,25.3761,25.423,2270,0
2017-08-16,20:00:00,25.49,25.5459,25.3701,25.3701,6197,0
2017-08-16,22:00:00,25.41,25.51,25.4,25.51,1287,0
2017-08-17,16:00:00,25.42,25.4286,25.42,25.4286,396,0
2017-08-17,17:00:00,25.41,25.41,25.41,25.41,1600,0
2017-08-17,19:00:00,25.4,25.4,25.33,25.35,542,0
2017-08-17,20:00:00,25.35,25.35,25.35,25.35,937,0
2017-08-17,21:00:00,25.3659,25.3659,25.3659,25.3659,119,0
2017-08-17,22:00:00,25.4299,25.4299,25.34,25.3892,1286,0
2017-08-18,16:00:00,25.33,25.33,25.33,25.33,118,0
2017-08-18,17:00:00,25.3312,25.37,25.3312,25.37,265,0
2017-08-18,19:00:00,25.3934,25.5,25.3934,25.5,359,0
2017-08-18,20:00:00,25.48,25.71,25.48,25.64,2893,0
2017-08-18,21:00:00,25.6816,25.6816,25.6512,25.6512,312,0
2017-08-18,22:00:00,25.6,25.676,25.37,25.64,2717,0
2017-08-21,16:00:00,25.46,25.52,25.46,25.52,312,0
2017-08-21,17:00:00,25.522,25.522,25.522,25.522,254,0
2017-08-21,18:00:00,25.5599,25.5599,25.5599,25.5599,286,0
2017-08-21,19:00:00,25.5701,25.5701,25.5701,25.5701,220,0
2017-08-21,20:00:00,25.491,25.491,25.491,25.491,500,0
2017-08-21,22:00:00,25.491,25.5799,25.491,25.5799,1275,0
2017-08-22,16:00:00,25.54,25.54,25.44,25.44,898,0
2017-08-22,17:00:00,25.4875,25.4875,25.47,25.47,200,0
2017-08-22,19:00:00,25.4728,25.4728,25.4728,25.4728,245,0
2017-08-22,20:00:00,25.37,25.44,25.37,25.37,600,0
2017-08-22,21:00:00,25.37,25.4261,25.37,25.38,1213,0
2017-08-22,22:00:00,25.4,25.4219,25.4,25.4,1732,0
2017-08-23,16:00:00,25.46,25.46,25.46,25.46,284,0
2017-08-23,17:00:00,25.4412,25.4412,25.426,25.426,1054,0
2017-08-23,18:00:00,25.3613,25.3613,25.3613,25.3613,220,0
2017-08-23,19:00:00,25.4587,25.4587,25.4587,25.4587,985,0
2017-08-23,20:00:00,25.5,25.5,25.5,25.5,133,0
2017-08-23,21:00:00,25.422,25.43,25.422,25.4233,985,0
2017-08-23,22:00:00,25.459,25.459,25.4022,25.4022,271,0
2017-08-24,19:00:00,25.4624,25.4634,25.4052,25.4052,811,0
2017-08-24,20:00:00,25.48,25.48,25.445,25.445,360,0
2017-08-24,21:00:00,25.45,25.4804,25.45,25.45,1036,0
2017-08-24,22:00:00,25.4549,25.4549,25.39,25.4,4006,0
2017-08-25,16:00:00,25.41,25.4547,25.41,25.4547,269,0
2017-08-25,17:00:00,25.4978,25.4978,25.4484,25.4484,639,0
2017-08-25,18:00:00,25.416,25.416,25.416,25.416,215,0
2017-08-25,20:00:00,25.5209,25.5209,25.5209,25.5209,160,0
2017-08-25,21:00:00,25.5219,25.5219,25.3913,25.4429,1704,0
2017-08-25,22:00:00,25.44,25.47,25.4,25.47,537,0
2017-08-28,16:00:00,25.43,25.43,25.43,25.43,249,0
2017-08-28,17:00:00,25.41,25.41,25.41,25.41,100,0
2017-08-28,20:00:00,25.4,25.42,25.33,25.38,9182,0
2017-08-28,21:00:00,25.36,25.36,25.36,25.36,100,0
2017-08-28,22:00:00,25.36,25.4094,25.35,25.39,3193,0
2017-08-29,16:00:00,25.36,25.3601,25.36,25.3601,1279,0
2017-08-29,17:00:00,25.38,25.38,25.37,25.3701,898,0
2017-08-29,18:00:00,25.43,25.43,25.27,25.358,7299,0
2017-08-29,19:00:00,25.401,25.419,25.3819,25.3819,2519,0
2017-08-29,20:00:00,25.36,25.37,25.36,25.37,480,0
2017-08-29,21:00:00,25.37,25.37,25.37,25.37,330,0
2017-08-29,22:00:00,25.4,25.4,25.3752,25.3752,623,0
2017-08-30,16:00:00,25.32,25.32,25.32,25.32,332,0
2017-08-30,18:00:00,25.3749,25.3749,25.3749,25.3749,170,0
2017-08-30,19:00:00,25.339,25.3899,25.339,25.3899,613,0
2017-08-30,20:00:00,25.3691,25.3691,25.3691,25.3691,100,0
2017-08-30,21:00:00,25.321,25.37,25.31,25.34,729,0
2017-08-30,22:00:00,25.32,25.41,25.32,25.39,2408,0
2017-08-31,16:00:00,25.33,25.33,25.33,25.33,305,0
2017-08-31,17:00:00,25.35,25.35,25.33,25.33,1300,0
2017-08-31,18:00:00,25.347,25.347,25.347,25.347,140,0
2017-08-31,19:00:00,25.3652,25.3652,25.3121,25.3121,1865,0
2017-08-31,20:00:00,25.39,25.39,25.39,25.39,100,0
2017-08-31,21:00:00,25.39,25.39,25.3379,25.39,929,0
2017-08-31,22:00:00,25.39,25.39,25.38,25.38,1112,0
2017-09-01,16:00:00,25.32,25.33,25.32,25.33,520,0
2017-09-01,17:00:00,25.3938,25.3938,25.35,25.3572,994,0
2017-09-01,20:00:00,25.3192,25.3285,25.3,25.3,1840,0
2017-09-01,21:00:00,25.3485,25.3485,25.3485,25.3485,412,0
2017-09-01,22:00:00,25.32,25.349,25.31,25.31,795,0
2017-09-05,16:00:00,25.41,25.41,25.4078,25.4078,581,0
2017-09-05,18:00:00,25.3396,25.3699,25.3396,25.3699,464,0
2017-09-05,20:00:00,25.3,25.4299,25.3,25.3398,1283,0
2017-09-05,22:00:00,25.354,25.354,25.35,25.35,737,0
2017-09-06,16:00:00,25.27,25.27,25.27,25.27,918,0
