Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,16.111,16.15,16.062,16.121,11163,0
2017-09-05,17:00:00,16.106,16.131,16.012,16.062,30851,0
2017-09-05,18:00:00,16.062,16.091,16.002,16.022,14969,0
2017-09-05,19:00:00,16.022,16.062,15.844,15.854,44253,0
2017-09-05,20:00:00,15.854,15.894,15.814,15.864,31073,0
2017-09-05,21:00:00,15.864,15.95,15.844,15.904,11684,0
2017-09-05,22:00:00,15.904,15.933,15.834,15.864,177145,0
2017-09-06,16:00:00,15.913,16.042,15.765,15.904,21433,0
2017-09-06,17:00:00,15.894,15.943,15.834,15.874,18508,0
2017-09-06,18:00:00,15.874,15.943,15.834,15.904,22733,0
2017-09-06,19:00:00,15.923,15.943,15.864,15.913,16429,0
2017-09-06,20:00:00,15.904,16.082,15.894,16.082,28476,0
2017-09-06,21:00:00,16.062,16.121,15.933,15.933,40738,0
2017-09-06,22:00:00,15.931,16.101,15.931,16.062,52491,0
2017-09-07,16:00:00,16.072,16.243,16.022,16.21,6082,0
2017-09-07,17:00:00,16.19,16.456,16.17,16.388,29356,0
2017-09-07,18:00:00,16.398,16.448,16.318,16.408,23836,0
2017-09-07,19:00:00,16.418,16.456,16.398,16.448,20828,0
2017-09-07,20:00:00,16.456,16.536,16.448,16.516,23834,0
2017-09-07,21:00:00,16.516,16.546,16.308,16.428,43854,0
2017-09-07,22:00:00,16.423,16.476,16.388,16.456,76472,0
2017-09-08,16:00:00,16.378,16.524,16.19,16.19,7923,0
2017-09-08,17:00:00,16.255,16.388,16.255,16.318,11998,0
2017-09-08,18:00:00,16.338,16.353,16.269,16.318,16363,0
2017-09-08,19:00:00,16.298,16.298,16.21,16.24,13901,0
2017-09-08,20:00:00,16.23,16.27,16.21,16.23,10997,0
2017-09-08,21:00:00,16.22,16.22,16.18,16.19,19567,0
2017-09-08,22:00:00,16.195,16.328,16.19,16.279,63799,0
2017-09-11,16:00:00,16.338,16.501,16.14,16.438,10421,0
2017-09-11,17:00:00,16.428,16.496,16.338,16.338,25009,0
2017-09-11,18:00:00,16.333,16.368,16.293,16.338,14124,0
2017-09-11,19:00:00,16.333,16.348,16.289,16.309,12784,0
2017-09-11,20:00:00,16.308,16.318,16.289,16.289,7839,0
2017-09-11,21:00:00,16.298,16.298,16.24,16.24,12863,0
2017-09-11,22:00:00,16.24,16.279,16.24,16.269,47625,0
2017-09-12,16:00:00,16.318,16.496,16.318,16.39,17976,0
