Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,20.541,20.758,20.501,20.688,30261,0
2017-09-05,17:00:00,20.718,20.845,20.591,20.618,25343,0
2017-09-05,18:00:00,20.638,20.638,20.457,20.541,30137,0
2017-09-05,19:00:00,20.541,20.541,20.344,20.374,10547,0
2017-09-05,20:00:00,20.374,20.384,20.305,20.354,13888,0
2017-09-05,21:00:00,20.344,20.394,20.305,20.314,18620,0
2017-09-05,22:00:00,20.314,20.314,20.227,20.267,81543,0
2017-09-06,16:00:00,20.434,20.618,20.434,20.591,36169,0
2017-09-06,17:00:00,20.592,20.758,20.491,20.561,51355,0
2017-09-06,18:00:00,20.561,20.561,20.242,20.247,24415,0
2017-09-06,19:00:00,20.247,20.354,20.197,20.334,16641,0
2017-09-06,20:00:00,20.354,20.384,20.295,20.374,26297,0
2017-09-06,21:00:00,20.384,20.491,20.384,20.404,27302,0
2017-09-06,22:00:00,20.414,20.481,20.409,20.424,86059,0
2017-09-07,16:00:00,20.601,20.601,20.384,20.404,32144,0
2017-09-07,17:00:00,20.384,20.943,20.384,20.905,45409,0
2017-09-07,18:00:00,20.91,20.943,20.723,20.865,80902,0
2017-09-07,19:00:00,20.865,21.1,20.86,21.072,34659,0
2017-09-07,20:00:00,21.052,21.11,20.943,20.953,14953,0
2017-09-07,21:00:00,20.953,21.159,20.953,21.13,30500,0
2017-09-07,22:00:00,21.12,21.159,21.032,21.13,83840,0
2017-09-08,16:00:00,21.072,21.139,20.925,21.139,6080,0
2017-09-08,17:00:00,21.139,21.366,21.139,21.356,24243,0
2017-09-08,18:00:00,21.356,21.454,21.297,21.395,22006,0
2017-09-08,19:00:00,21.409,21.439,21.209,21.326,23443,0
2017-09-08,20:00:00,21.346,21.346,21.227,21.336,17025,0
2017-09-08,21:00:00,21.329,21.444,21.297,21.307,17763,0
2017-09-08,22:00:00,21.316,21.356,21.13,21.179,96745,0
2017-09-11,16:00:00,21.356,21.429,21.243,21.303,18737,0
2017-09-11,17:00:00,21.307,21.444,21.13,21.189,21284,0
2017-09-11,18:00:00,21.159,21.376,21.11,21.336,14494,0
2017-09-11,19:00:00,21.326,21.358,21.297,21.358,9617,0
2017-09-11,20:00:00,21.346,21.405,21.297,21.307,8648,0
2017-09-11,21:00:00,21.307,21.346,21.179,21.219,19632,0
2017-09-11,22:00:00,21.189,21.247,21.144,21.169,65323,0
2017-09-12,16:00:00,21.229,21.38,21.229,21.366,6715,0
2017-09-12,17:00:00,21.493,21.581,21.424,21.523,16310,0
2017-09-12,18:00:00,21.523,21.581,21.493,21.552,7949,0
