Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,2.52,2.55,2.49,2.5269,337215,0
2017-09-06,17:00:00,2.53,2.55,2.52,2.535,363088,0
2017-09-06,18:00:00,2.54,2.55,2.515,2.545,421745,0
2017-09-06,19:00:00,2.545,2.55,2.53,2.55,313031,0
2017-09-06,20:00:00,2.545,2.61,2.54,2.61,1088709,0
2017-09-06,21:00:00,2.61,2.65,2.605,2.635,1152535,0
2017-09-06,22:00:00,2.635,2.65,2.63,2.64,1707667,0
2017-09-07,16:00:00,2.65,2.679,2.605,2.625,268622,0
2017-09-07,17:00:00,2.625,2.645,2.57,2.595,637904,0
2017-09-07,18:00:00,2.595,2.615,2.57,2.61,348723,0
2017-09-07,19:00:00,2.61,2.61,2.58,2.61,249483,0
2017-09-07,20:00:00,2.61,2.61,2.57,2.6,413147,0
2017-09-07,21:00:00,2.595,2.6,2.59,2.6,134232,0
2017-09-07,22:00:00,2.595,2.62,2.59,2.6,1419384,0
2017-09-08,16:00:00,2.61,2.625,2.535,2.56,223120,0
2017-09-08,17:00:00,2.56,2.57,2.51,2.54,228848,0
2017-09-08,18:00:00,2.54,2.55,2.52,2.54,231209,0
2017-09-08,19:00:00,2.535,2.56,2.5,2.52,436193,0
2017-09-08,20:00:00,2.52,2.53,2.51,2.525,124054,0
2017-09-08,21:00:00,2.53,2.53,2.46,2.515,511859,0
2017-09-08,22:00:00,2.52,2.52,2.48,2.51,1421145,0
2017-09-11,16:00:00,2.53,2.61,2.53,2.6,241600,0
2017-09-11,17:00:00,2.6,2.63,2.57,2.58,466350,0
2017-09-11,18:00:00,2.585,2.59,2.58,2.585,94303,0
2017-09-11,19:00:00,2.58,2.59,2.58,2.59,174163,0
2017-09-11,20:00:00,2.59,2.59,2.58,2.585,99543,0
2017-09-11,21:00:00,2.585,2.59,2.57,2.58,186922,0
2017-09-11,22:00:00,2.58,2.58,2.55,2.55,933268,0
2017-09-12,16:00:00,2.57,2.585,2.565,2.58,103870,0
2017-09-12,17:00:00,2.58,2.58,2.53,2.53,552284,0
2017-09-12,18:00:00,2.53,2.57,2.53,2.55,217729,0
2017-09-12,19:00:00,2.555,2.58,2.55,2.575,186193,0
2017-09-12,20:00:00,2.575,2.59,2.55,2.58,964844,0
2017-09-12,21:00:00,2.58,2.585,2.57,2.58,108137,0
2017-09-12,22:00:00,2.575,2.59,2.57,2.58,577589,0
2017-09-13,16:00:00,2.53,2.6,2.52,2.52,405756,0
2017-09-13,17:00:00,2.525,2.56,2.51,2.53,324540,0
2017-09-13,18:00:00,2.53,2.55,2.53,2.5401,305395,0
2017-09-13,19:00:00,2.55,2.57,2.54,2.5601,104776,0
2017-09-13,20:00:00,2.565,2.58,2.56,2.57,272802,0
2017-09-13,21:00:00,2.57,2.58,2.55,2.555,216695,0
2017-09-13,22:00:00,2.555,2.56,2.52,2.53,1441483,0
2017-09-14,16:00:00,2.52,2.54,2.5,2.5,129545,0
2017-09-14,17:00:00,2.5,2.51,2.47,2.485,236805,0
2017-09-14,18:00:00,2.49,2.57,2.48,2.51,811784,0
2017-09-14,19:00:00,2.51,2.53,2.5,2.5,277516,0
2017-09-14,20:00:00,2.5,2.51,2.5,2.51,91536,0
2017-09-14,21:00:00,2.505,2.54,2.505,2.52,442623,0
2017-09-14,22:00:00,2.515,2.52,2.49,2.49,716397,0
2017-09-15,16:00:00,2.49,2.52,2.49,2.515,399030,0
2017-09-15,17:00:00,2.515,2.56,2.5,2.51,577175,0
2017-09-15,18:00:00,2.5,2.53,2.5,2.525,173570,0
2017-09-15,19:00:00,2.53,2.53,2.52,2.525,81813,0
2017-09-15,20:00:00,2.53,2.53,2.52,2.525,71106,0
2017-09-15,21:00:00,2.53,2.53,2.52,2.53,123707,0
2017-09-15,22:00:00,2.525,2.55,2.52,2.54,2628541,0
2017-09-18,16:00:00,2.57,2.57,2.55,2.55,145222,0
2017-09-18,17:00:00,2.555,2.56,2.5,2.5,306102,0
2017-09-18,18:00:00,2.5,2.51,2.46,2.46,727959,0
2017-09-18,19:00:00,2.465,2.535,2.46,2.5292,841271,0
2017-09-18,20:00:00,2.53,2.545,2.5,2.5283,467788,0
2017-09-18,21:00:00,2.525,2.53,2.48,2.48,261915,0
2017-09-18,22:00:00,2.48,2.51,2.47,2.48,997715,0
2017-09-19,16:00:00,2.51,2.53,2.425,2.46,306115,0
2017-09-19,17:00:00,2.455,2.47,2.445,2.465,478037,0
2017-09-19,18:00:00,2.465,2.47,2.45,2.45,316538,0
2017-09-19,19:00:00,2.4562,2.46,2.44,2.445,289241,0
2017-09-19,20:00:00,2.445,2.48,2.44,2.455,568762,0
2017-09-19,21:00:00,2.455,2.47,2.44,2.465,381708,0
2017-09-19,22:00:00,2.465,2.51,2.435,2.47,2189557,0
2017-09-20,16:00:00,2.47,2.48,2.435,2.455,258584,0
2017-09-20,17:00:00,2.46,2.48,2.43,2.45,453353,0
2017-09-20,18:00:00,2.45,2.48,2.44,2.465,562262,0
2017-09-20,19:00:00,2.46,2.47,2.46,2.46,138060,0
2017-09-20,20:00:00,2.46,2.5,2.46,2.49,418383,0
2017-09-20,21:00:00,2.5,2.5,2.46,2.49,689977,0
2017-09-20,22:00:00,2.485,2.51,2.47,2.5,1816781,0
2017-09-21,16:00:00,2.48,2.5,2.42,2.42,338737,0
2017-09-21,17:00:00,2.42,2.46,2.41,2.415,366571,0
2017-09-21,18:00:00,2.41,2.42,2.405,2.41,831172,0
2017-09-21,19:00:00,2.4101,2.43,2.41,2.43,321892,0
2017-09-21,20:00:00,2.4201,2.43,2.41,2.42,241792,0
2017-09-21,21:00:00,2.41,2.42,2.405,2.41,533843,0
2017-09-21,22:00:00,2.415,2.43,2.41,2.42,988024,0
2017-09-22,16:00:00,2.42,2.48,2.42,2.46,282283,0
2017-09-22,17:00:00,2.46,2.47,2.43,2.445,374380,0
2017-09-22,18:00:00,2.45,2.47,2.43,2.47,297248,0
2017-09-22,19:00:00,2.47,2.47,2.45,2.47,240011,0
2017-09-22,20:00:00,2.4625,2.475,2.46,2.47,264950,0
2017-09-22,21:00:00,2.47,2.47,2.46,2.47,147010,0
2017-09-22,22:00:00,2.47,2.47,2.45,2.45,795663,0
2017-09-25,16:00:00,2.45,2.48,2.45,2.48,163212,0
2017-09-25,17:00:00,2.48,2.48,2.43,2.45,304146,0
2017-09-25,18:00:00,2.445,2.45,2.41,2.41,313788,0
2017-09-25,19:00:00,2.41,2.44,2.41,2.435,180496,0
2017-09-25,20:00:00,2.43,2.44,2.41,2.42,144490,0
2017-09-25,21:00:00,2.42,2.43,2.41,2.41,170264,0
