Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-19,18:00:00,25.12,25.12,25.1107,25.1199,5330,0
2017-09-19,19:00:00,25.12,25.14,25.115,25.14,6350,0
2017-09-19,20:00:00,25.1301,25.1301,25.1214,25.13,6100,0
2017-09-19,21:00:00,25.1254,25.13,25.06,25.13,9517,0
2017-09-19,22:00:00,25.1,25.13,25.1,25.13,3294,0
2017-09-20,16:00:00,25.13,25.13,25.1,25.11,4900,0
2017-09-20,17:00:00,25.1,25.11,25.1,25.11,11725,0
2017-09-20,18:00:00,25.13,25.13,25.1,25.12,4600,0
2017-09-20,19:00:00,25.12,25.14,25.12,25.13,4700,0
2017-09-20,20:00:00,25.13,25.13,25.1222,25.13,1650,0
2017-09-20,21:00:00,25.14,25.1866,25.11,25.1101,14300,0
2017-09-20,22:00:00,25.1101,25.15,25.1,25.11,5600,0
2017-09-21,16:00:00,25.17,25.17,25.14,25.15,1600,0
2017-09-21,17:00:00,25.16,25.2,25.13,25.18,8800,0
2017-09-21,18:00:00,25.1702,25.1863,25.16,25.1863,10474,0
2017-09-21,19:00:00,25.19,25.2,25.19,25.19,2900,0
2017-09-21,20:00:00,25.189,25.19,25.189,25.1899,2800,0
2017-09-21,21:00:00,25.19,25.199,25.14,25.1499,13928,0
2017-09-21,22:00:00,25.1927,25.1927,25.14,25.14,1920,0
2017-09-22,16:00:00,25.15,25.15,25.14,25.14,520,0
2017-09-22,17:00:00,25.1749,25.19,25.1749,25.178,2450,0
2017-09-22,18:00:00,25.199,25.199,25.1567,25.1567,1438,0
2017-09-22,20:00:00,25.1762,25.1762,25.1762,25.1762,1500,0
2017-09-22,21:00:00,25.19,25.19,25.19,25.19,3000,0
2017-09-22,22:00:00,25.19,25.2,25.15,25.2,1801,0
2017-09-25,16:00:00,25.2,25.2,25.2,25.2,1400,0
2017-09-25,17:00:00,25.2,25.2,25.13,25.1645,14100,0
2017-09-25,18:00:00,25.16,25.17,25.12,25.12,7235,0
2017-09-25,19:00:00,25.1327,25.15,25.13,25.15,3110,0
2017-09-25,20:00:00,25.145,25.1499,25.11,25.149,6321,0
2017-09-25,21:00:00,25.135,25.15,25.1201,25.1201,5800,0
2017-09-25,22:00:00,25.12,25.149,25.11,25.12,5627,0
2017-09-26,16:00:00,25.15,25.17,25.15,25.1636,1600,0
2017-09-26,17:00:00,25.16,25.1699,25.1444,25.1699,11303,0
2017-09-26,18:00:00,25.15,25.16,25.1267,25.13,14551,0
2017-09-26,19:00:00,25.15,25.16,25.09,25.16,27412,0
2017-09-26,20:00:00,25.1764,25.1764,25.1764,25.1764,150,0
2017-09-26,21:00:00,25.16,25.1899,25.16,25.1713,1612,0
2017-09-26,22:00:00,25.17,25.18,25.15,25.15,4096,0
2017-09-27,16:00:00,25.15,25.1522,25.1425,25.1425,6291,0
2017-09-27,17:00:00,25.13,25.13,25,25.07,10725,0
2017-09-27,18:00:00,25.147,25.147,25.0442,25.046,9384,0
2017-09-27,19:00:00,25.046,25.085,25.0444,25.05,2588,0
2017-09-27,20:00:00,25.1,25.1,25.0843,25.1,2120,0
2017-09-27,21:00:00,25.1,25.25,25.1,25.2,21307,0
2017-09-27,22:00:00,25.189,25.25,25.1378,25.21,9353,0
2017-09-28,16:00:00,25.19,25.19,25.19,25.19,352,0
2017-09-28,17:00:00,25.1914,25.1914,25.17,25.174,2600,0
2017-09-28,18:00:00,25.2,25.25,25.15,25.15,7680,0
2017-09-28,19:00:00,25.0706,25.24,25.0706,25.1501,7063,0
2017-09-28,20:00:00,25.2008,25.2022,25.15,25.17,2050,0
2017-09-28,21:00:00,25.1576,25.1576,25.04,25.0737,12835,0
2017-09-28,22:00:00,25.05,25.0839,25.0352,25.04,7000,0
2017-09-29,17:00:00,25.13,25.14,25.07,25.0745,1200,0
2017-09-29,18:00:00,25.1,25.1815,25.0717,25.1,4333,0
2017-09-29,19:00:00,25.1,25.13,25.1,25.11,1300,0
2017-09-29,20:00:00,25.1298,25.15,25.1,25.15,825,0
2017-09-29,21:00:00,25.15,25.179,25.088,25.179,6137,0
2017-09-29,22:00:00,25.138,25.24,25.138,25.24,2533,0
2017-10-02,16:00:00,25.25,25.25,25.13,25.1612,5594,0
2017-10-02,17:00:00,25.17,25.17,25.13,25.154,1001,0
2017-10-02,18:00:00,25.16,25.23,25.145,25.17,3202,0
2017-10-02,20:00:00,25.15,25.15,25.15,25.15,184,0
2017-10-02,21:00:00,25.13,25.14,25.08,25.09,12175,0
2017-10-02,22:00:00,25.099,25.2034,25.0859,25.13,5600,0
2017-10-03,16:00:00,25.15,25.15,25.07,25.07,7769,0
2017-10-03,17:00:00,25.07,25.1,25.07,25.1,8686,0
2017-10-03,18:00:00,25.099,25.099,25.09,25.0901,900,0
2017-10-03,19:00:00,25.07,25.07,25.07,25.07,100,0
2017-10-03,20:00:00,25.0898,25.09,25.0832,25.09,1805,0
2017-10-03,21:00:00,25.0736,25.09,25.0736,25.09,4100,0
2017-10-03,22:00:00,25.0809,25.09,25.07,25.07,6362,0
2017-10-04,17:00:00,25.1,25.14,25.1,25.14,360,0
2017-10-04,18:00:00,25.1101,25.13,25.075,25.13,13894,0
2017-10-04,19:00:00,25.13,25.14,25.1,25.1,4000,0
2017-10-04,20:00:00,25.1,25.13,25.08,25.13,2581,0
2017-10-04,21:00:00,25.08,25.1,25.07,25.0999,2950,0
2017-10-04,22:00:00,25.0999,25.1,25.07,25.07,2984,0
2017-10-05,16:00:00,25.1,25.1099,25.1,25.1,688,0
2017-10-05,17:00:00,25.1,25.11,25.07,25.11,15655,0
2017-10-05,18:00:00,25.11,25.11,25.11,25.11,900,0
2017-10-05,19:00:00,25.11,25.16,25.11,25.16,5350,0
2017-10-05,20:00:00,25.16,25.16,25.1,25.1,2516,0
2017-10-05,21:00:00,25.0929,25.0929,25.0929,25.0929,350,0
2017-10-05,22:00:00,25.11,25.11,25.07,25.07,3825,0
2017-10-06,16:00:00,25.07,25.07,25.03,25.0498,5025,0
2017-10-06,18:00:00,25.079,25.116,25.0405,25.116,1373,0
2017-10-06,19:00:00,25.0589,25.0589,25.0589,25.0589,200,0
2017-10-06,20:00:00,25.099,25.0994,25.0796,25.099,2350,0
2017-10-06,21:00:00,25.04,25.099,25.03,25.099,1600,0
2017-10-06,22:00:00,25.05,25.05,25.05,25.05,900,0
2017-10-09,16:00:00,25,25.01,25,25,3220,0
2017-10-09,17:00:00,25,25.01,24.99,25.01,3720,0
2017-10-09,18:00:00,24.99,25,24.99,24.99,1000,0
2017-10-09,19:00:00,25,25.07,24.99,24.99,6740,0
2017-10-09,20:00:00,25,25.06,24.99,25.06,1500,0
2017-10-09,21:00:00,24.9806,25,24.9806,25,1850,0
2017-10-09,22:00:00,25,25,24.97,24.97,2749,0
2017-10-10,16:00:00,25,25,25,25,500,0
2017-10-10,17:00:00,25.07,25.07,25.0476,25.0476,300,0
2017-10-10,18:00:00,25.07,25.07,25.06,25.06,900,0
2017-10-10,19:00:00,25.06,25.08,25.038,25.08,1900,0
2017-10-10,20:00:00,25.08,25.1,25.07,25.09,1000,0
2017-10-10,21:00:00,25.0454,25.09,25.0454,25.07,1400,0
2017-10-10,22:00:00,25.07,25.08,25.05,25.05,10550,0
2017-10-11,18:00:00,25.0863,25.0863,25.0863,25.0863,500,0
2017-10-11,19:00:00,25.09,25.09,25.07,25.07,800,0
2017-10-11,20:00:00,25.09,25.11,25.0619,25.0619,7900,0
2017-10-11,21:00:00,25.0745,25.08,25.0745,25.08,800,0
2017-10-11,22:00:00,25.07,25.0701,25.05,25.05,2500,0
2017-10-12,17:00:00,25.1004,25.108,25.064,25.064,990,0
2017-10-12,18:00:00,25.11,25.11,25.102,25.1082,1700,0
2017-10-12,20:00:00,25.11,25.11,25.11,25.11,1000,0
2017-10-12,21:00:00,25.1,25.1296,25.091,25.1296,3500,0
2017-10-12,22:00:00,25.1282,25.1282,25.1,25.1,950,0
2017-10-13,17:00:00,25.13,25.13,25.13,25.13,500,0
2017-10-13,18:00:00,25.12,25.12,25.0903,25.0903,700,0
2017-10-13,19:00:00,25.1236,25.1236,25.1236,25.1236,500,0
2017-10-13,21:00:00,25.0901,25.1074,25.07,25.0706,2066,0
2017-10-13,22:00:00,25.1204,25.1204,25.1204,25.1204,100,0
2017-10-16,16:00:00,25.13,25.1829,25.13,25.1595,600,0
2017-10-16,17:00:00,25.16,25.19,25.16,25.19,1175,0
2017-10-16,18:00:00,25.1,25.1895,25.1,25.1895,1150,0
2017-10-16,19:00:00,25.14,25.1465,25.14,25.1465,629,0
2017-10-16,20:00:00,25.14,25.14,25.1,25.1,1791,0
2017-10-16,21:00:00,25.09,25.09,25.0866,25.0866,1710,0
2017-10-16,22:00:00,25.08,25.08,25.08,25.08,800,0
2017-10-17,16:00:00,25.1,25.1,24.9493,25.05,21164,0
2017-10-17,17:00:00,25.03,25.11,25.03,25.11,1700,0
2017-10-17,19:00:00,25.1,25.1,25.1,25.1,500,0
2017-10-17,21:00:00,25.11,25.12,25.089,25.12,7500,0
2017-10-17,22:00:00,25.12,25.12,25.12,25.12,400,0
2017-10-18,16:00:00,25.1004,25.1004,25.1004,25.1004,1000,0
2017-10-18,17:00:00,25.0999,25.11,25.097,25.097,2985,0
2017-10-18,18:00:00,25.1,25.1,25.1,25.1,500,0
2017-10-18,19:00:00,25.11,25.11,25.105,25.11,4980,0
2017-10-18,20:00:00,25.11,25.1891,25.11,25.1891,1312,0
2017-10-18,21:00:00,25.1417,25.1417,25.1417,25.1417,688,0
2017-10-18,22:00:00,25.19,25.2447,25.12,25.12,5230,0
2017-10-19,16:00:00,25.1857,25.25,25.1857,25.25,400,0
2017-10-19,18:00:00,25.25,25.25,25.24,25.24,1200,0
2017-10-19,19:00:00,25.173,25.173,25.173,25.173,1500,0
2017-10-19,20:00:00,25.215,25.25,25.215,25.25,2800,0
2017-10-19,22:00:00,25.222,25.25,25.222,25.25,700,0
2017-10-20,16:00:00,25.131,25.1369,25.13,25.1369,4335,0
2017-10-20,17:00:00,25.1997,25.2283,25.1997,25.2283,1400,0
2017-10-20,18:00:00,25.13,25.1347,25.12,25.12,3500,0
2017-10-20,22:00:00,25.13,25.13,25.13,25.13,5357,0
2017-10-23,16:00:00,25.13,25.1509,25.13,25.1509,1964,0
2017-10-23,18:00:00,25.15,25.151,25.15,25.15,700,0
2017-10-23,19:00:00,25.155,25.16,25.15,25.15,6295,0
2017-10-23,20:00:00,25.16,25.17,25.16,25.17,5945,0
2017-10-23,21:00:00,25.17,25.19,25.17,25.188,2512,0
2017-10-23,22:00:00,25.17,25.17,25.15,25.15,475,0
2017-10-24,17:00:00,25.161,25.1813,25.0955,25.12,18820,0
2017-10-24,18:00:00,25.1,25.16,25.1,25.1,10521,0
2017-10-24,19:00:00,25.1,25.12,25.09,25.1,12900,0
2017-10-24,20:00:00,25.1,25.1361,25.0999,25.112,800,0
2017-10-24,21:00:00,25.13,25.13,25.1202,25.13,2000,0
2017-10-24,22:00:00,25.12,25.12,25.12,25.12,100,0
2017-10-25,16:00:00,25.19,25.19,25.12,25.17,3080,0
2017-10-25,17:00:00,25.15,25.15,25.0746,25.15,14177,0
2017-10-25,18:00:00,25.15,25.1746,25.03,25.1097,12680,0
2017-10-25,19:00:00,25.065,25.1,25.065,25.1,500,0
2017-10-25,20:00:00,25.1,25.1,25.0816,25.0816,1500,0
2017-10-25,21:00:00,25.0892,25.11,25.08,25.11,1241,0
2017-10-25,22:00:00,25.06,25.11,25.06,25.11,1700,0
2017-10-26,16:00:00,25.1,25.1,25.07,25.07,4770,0
2017-10-26,18:00:00,25.05,25.12,25.05,25.1199,5400,0
2017-10-26,19:00:00,25.07,25.07,25.07,25.07,400,0
2017-10-26,20:00:00,25.08,25.08,25.08,25.08,200,0
2017-10-26,21:00:00,25.0729,25.0729,25.07,25.0701,990,0
2017-10-26,22:00:00,25.07,25.0701,25.07,25.0701,4000,0
2017-10-27,16:00:00,25.21,25.21,25.087,25.087,200,0
2017-10-27,17:00:00,25.19,25.2,25.19,25.19,1200,0
2017-10-27,18:00:00,25.19,25.24,25.1262,25.24,8600,0
2017-10-27,19:00:00,25.2,25.24,25.2,25.2,6400,0
2017-10-27,20:00:00,25.24,25.24,25.2,25.2,9021,0
2017-10-27,21:00:00,25.23,25.24,25.2,25.2,2700,0
2017-10-27,22:00:00,25.2,25.22,25.2,25.2,4700,0
2017-10-30,16:00:00,25.1777,25.195,25.1777,25.195,1000,0
2017-10-30,17:00:00,25.19,25.2,25.15,25.1999,3500,0
2017-10-30,18:00:00,25.19,25.19,25.19,25.19,1500,0
2017-10-30,19:00:00,25.193,25.193,25.193,25.193,1000,0
2017-10-30,20:00:00,25.1973,25.2,25.15,25.2,8000,0
2017-10-30,21:00:00,25.201,25.2086,25.18,25.18,15200,0
2017-10-31,16:00:00,25.146,25.1606,25.1279,25.1606,6200,0
2017-10-31,17:00:00,25.151,25.151,25.151,25.151,500,0
2017-10-31,18:00:00,25.2445,25.2445,25.1761,25.1761,2386,0
2017-10-31,20:00:00,25.2013,25.2013,25.2,25.2,776,0
2017-10-31,21:00:00,25.2,25.233,25.2,25.2,592,0
2017-11-01,15:00:00,25.25,25.25,25.25,25.25,100,0
2017-11-01,18:00:00,25.1762,25.1762,25.1762,25.1762,350,0
2017-11-01,19:00:00,25.19,25.2,25.171,25.2,4450,0
2017-11-01,20:00:00,25.2287,25.25,25.2287,25.25,2200,0
2017-11-01,21:00:00,25.2,25.2203,25.2,25.22,1205,0
2017-11-02,15:00:00,25.12,25.2101,25.12,25.2101,700,0
2017-11-02,16:00:00,25.15,25.15,25.15,25.15,465,0
2017-11-02,17:00:00,25.1753,25.2392,25.1753,25.219,2200,0
2017-11-02,18:00:00,25.177,25.177,25.177,25.177,500,0
2017-11-02,19:00:00,25.17,25.2337,25.17,25.2337,2900,0
2017-11-02,20:00:00,25.24,25.24,25.24,25.24,200,0
2017-11-02,21:00:00,25.177,25.2219,25.1701,25.1701,2162,0
2017-11-03,15:00:00,25.17,25.2147,25.17,25.18,2100,0
2017-11-03,18:00:00,25.1879,25.1879,25.1879,25.1879,800,0
2017-11-03,19:00:00,25.171,25.171,25.17,25.17,1120,0
2017-11-03,20:00:00,25.1955,25.1955,25.1955,25.1955,300,0
2017-11-03,21:00:00,25.1735,25.1735,25.1735,25.1735,100,0
2017-11-06,17:00:00,25.101,25.167,25.085,25.1,5400,0
2017-11-06,18:00:00,25.11,25.1388,25.1,25.11,9865,0
2017-11-06,19:00:00,25.15,25.15,25.15,25.15,1500,0
2017-11-06,20:00:00,25.1458,25.1458,25.122,25.122,1000,0
2017-11-06,22:00:00,25.1499,25.1499,25.1,25.1,6400,0
2017-11-07,16:00:00,25.17,25.17,25.17,25.17,300,0
2017-11-07,20:00:00,25.15,25.1632,25.15,25.1632,840,0
2017-11-07,22:00:00,25.15,25.1574,25.15,25.1574,800,0
2017-11-08,16:00:00,25.13,25.13,25.13,25.13,5000,0
2017-11-08,17:00:00,25.1278,25.1278,25.11,25.11,4777,0
2017-11-08,18:00:00,25.11,25.11,25.07,25.07,20555,0
2017-11-08,19:00:00,25.03,25.05,25,25,11400,0
2017-11-08,20:00:00,24.99,24.99,24.98,24.98,4539,0
2017-11-08,21:00:00,24.9899,24.9899,24.98,24.98,2650,0
2017-11-08,22:00:00,24.98,24.99,24.97,24.98,13021,0
2017-11-09,17:00:00,25.01,25.0946,25,25.0946,436,0
2017-11-09,18:00:00,25.045,25.045,24.97,24.988,9760,0
2017-11-09,20:00:00,24.98,24.9851,24.97,24.97,1148,0
2017-11-09,21:00:00,24.9799,24.9799,24.97,24.97,1500,0
2017-11-09,22:00:00,24.965,24.98,24.95,24.95,27536,0
2017-11-10,16:00:00,24.96,24.96,24.95,24.95,500,0
2017-11-10,17:00:00,25,25.04,25,25,4460,0
2017-11-10,18:00:00,25,25.05,24.9999,24.9999,3900,0
2017-11-10,19:00:00,25,25.0195,24.9999,25.0195,3400,0
2017-11-10,21:00:00,25,25.055,24.95,25.055,11969,0
2017-11-10,22:00:00,25,25,24.93,24.93,12861,0
2017-11-13,16:00:00,25,25.001,25,25,1250,0
2017-11-13,17:00:00,25.011,25.058,24.972,24.972,6830,0
2017-11-13,18:00:00,24.99,24.99,24.99,24.99,200,0
2017-11-13,19:00:00,24.98,24.9802,24.9532,24.9745,8200,0
2017-11-13,20:00:00,24.95,24.95,24.95,24.95,300,0
2017-11-13,21:00:00,24.98,24.999,24.95,24.95,1400,0
2017-11-13,22:00:00,24.97,24.99,24.97,24.97,1135,0
2017-11-14,16:00:00,24.97,24.983,24.95,24.955,5970,0
2017-11-14,17:00:00,24.95,25,24.95,24.95,2855,0
2017-11-14,18:00:00,24.96,24.999,24.95,24.9815,1150,0
2017-11-14,19:00:00,24.95,24.95,24.95,24.95,150,0
2017-11-14,20:00:00,25,25,24.9762,24.9999,2160,0
2017-11-14,21:00:00,24.98,24.98,24.95,24.95,8346,0
2017-11-14,22:00:00,24.9467,24.95,24.89,24.89,8651,0
2017-11-15,17:00:00,24.96,24.96,24.96,24.96,4800,0
2017-11-15,18:00:00,24.96,24.96,24.93,24.95,11045,0
2017-11-15,19:00:00,24.92,24.9421,24.897,24.932,10875,0
2017-11-15,20:00:00,24.9271,24.96,24.9271,24.957,3978,0
2017-11-15,21:00:00,24.9402,24.96,24.9107,24.9107,4958,0
2017-11-15,22:00:00,24.92,24.99,24.92,24.99,1763,0
2017-11-16,16:00:00,24.89,24.902,24.89,24.902,1500,0
2017-11-16,17:00:00,24.95,25.009,24.9415,24.9425,6569,0
2017-11-16,18:00:00,24.9836,24.9869,24.93,24.93,2200,0
2017-11-16,20:00:00,24.99,24.99,24.93,24.93,3130,0
2017-11-16,21:00:00,24.972,24.972,24.93,24.9696,1350,0
2017-11-16,22:00:00,24.9762,25.0089,24.89,24.89,3445,0
2017-11-17,16:00:00,24.9,24.9797,24.89,24.9,4180,0
2017-11-17,17:00:00,24.8901,24.95,24.87,24.89,4280,0
2017-11-17,18:00:00,24.87,25.005,24.82,25,13622,0
2017-11-17,19:00:00,25,25.0001,25,25.0001,1500,0
2017-11-17,20:00:00,25,25,24.84,24.9,5325,0
2017-11-17,21:00:00,24.97,24.9999,24.85,24.885,15200,0
2017-11-17,22:00:00,24.8867,24.9199,24.85,24.85,6400,0
2017-11-20,16:00:00,24.9001,24.9001,24.9001,24.9001,2500,0
2017-11-20,17:00:00,24.9,24.9076,24.89,24.89,3771,0
2017-11-20,18:00:00,24.9,24.9,24.891,24.891,2600,0
2017-11-20,19:00:00,24.8973,24.9,24.86,24.88,8100,0
2017-11-20,20:00:00,24.88,24.89,24.88,24.89,4355,0
2017-11-20,21:00:00,24.8899,24.9001,24.8899,24.9,5900,0
2017-11-20,22:00:00,24.9252,24.9252,24.88,24.9046,1221,0
2017-11-21,16:00:00,24.9,24.9229,24.9,24.9,2200,0
2017-11-21,17:00:00,24.8998,24.9,24.89,24.89,1250,0
2017-11-21,18:00:00,24.889,24.9199,24.8886,24.895,2300,0
2017-11-21,19:00:00,24.9,24.9,24.8994,24.8994,4147,0
2017-11-21,21:00:00,24.8867,24.89,24.885,24.89,1228,0
2017-11-21,22:00:00,24.8879,24.8879,24.8631,24.8631,4828,0
2017-11-22,17:00:00,24.9,24.99,24.88,24.9675,400,0
2017-11-22,18:00:00,24.955,24.955,24.9198,24.9198,5800,0
2017-11-22,19:00:00,24.933,24.933,24.9,24.905,1900,0
2017-11-22,21:00:00,24.95,24.95,24.95,24.95,1100,0
2017-11-24,16:00:00,24.99,25.01,24.975,24.975,2101,0
2017-11-24,17:00:00,25.01,25.01,24.9365,24.95,3155,0
2017-11-24,18:00:00,24.931,25.02,24.931,25.02,1100,0
2017-11-27,16:00:00,24.98,24.98,24.98,24.98,173,0
2017-11-27,17:00:00,24.9999,24.9999,24.9999,24.9999,150,0
2017-11-27,18:00:00,24.981,24.981,24.98,24.98,1600,0
2017-11-27,19:00:00,24.98,24.99,24.961,24.9899,2068,0
2017-11-27,21:00:00,24.99,25,24.971,24.9802,2901,0
2017-11-27,22:00:00,24.9999,24.9999,24.9801,24.9801,1950,0
2017-11-28,16:00:00,25.008,25.008,24.98,24.98,3350,0
2017-11-28,17:00:00,24.96,24.9847,24.95,24.95,7050,0
2017-11-28,18:00:00,24.95,24.9501,24.95,24.95,2300,0
2017-11-28,19:00:00,24.94,24.951,24.94,24.951,2100,0
2017-11-28,20:00:00,24.9696,24.9701,24.9696,24.9701,3300,0
2017-11-28,21:00:00,24.97,24.98,24.97,24.98,1000,0
2017-11-28,22:00:00,25.05,25.05,24.97,24.97,3100,0
2017-11-29,17:00:00,25.025,25.09,25.0047,25.09,1200,0
2017-11-29,18:00:00,25.08,25.08,25.08,25.08,537,0
2017-11-29,20:00:00,25.06,25.08,25,25.0792,4249,0
2017-11-29,21:00:00,25.0528,25.0528,25.0528,25.0528,450,0
2017-11-29,22:00:00,25.0013,25.01,25.0013,25.01,1100,0
2017-11-30,17:00:00,25,25.0001,25,25.0001,4175,0
2017-11-30,18:00:00,25.039,25.039,25.039,25.039,500,0
2017-11-30,19:00:00,25.04,25.04,25.0235,25.0235,650,0
2017-11-30,20:00:00,25.0366,25.0366,25.0017,25.0318,2735,0
2017-11-30,21:00:00,25.012,25.0318,25.012,25.0318,2360,0
2017-11-30,22:00:00,25.0399,25.04,25,25,2600,0
2017-12-01,17:00:00,25.05,25.05,25.01,25.02,2635,0
2017-12-01,18:00:00,25.011,25.0199,25,25,5754,0
2017-12-01,19:00:00,25.01,25.01,24.91,24.93,5220,0
