Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,20.048,20.255,20.048,20.215,96768,0
2017-09-05,17:00:00,20.215,20.245,20.17,20.19,148013,0
2017-09-05,18:00:00,20.19,20.245,20.175,20.2,72788,0
2017-09-05,19:00:00,20.2,20.205,20.089,20.101,127486,0
2017-09-05,20:00:00,20.101,20.116,20.048,20.091,88244,0
2017-09-05,21:00:00,20.096,20.175,20.096,20.126,98889,0
2017-09-05,22:00:00,20.116,20.175,20.116,20.155,305854,0
2017-09-06,16:00:00,20.175,20.342,20.155,20.342,46819,0
2017-09-06,17:00:00,20.342,20.442,20.283,20.303,149637,0
2017-09-06,18:00:00,20.303,20.313,20.235,20.235,53265,0
2017-09-06,19:00:00,20.235,20.278,20.215,20.26,46598,0
2017-09-06,20:00:00,20.255,20.265,20.195,20.21,95240,0
2017-09-06,21:00:00,20.205,20.245,20.175,20.195,124856,0
2017-09-06,22:00:00,20.195,20.255,20.136,20.195,454014,0
2017-09-07,16:00:00,20.235,20.235,20.106,20.111,33303,0
2017-09-07,17:00:00,20.106,20.22,20.096,20.116,67003,0
2017-09-07,18:00:00,20.121,20.126,20.068,20.126,42866,0
2017-09-07,19:00:00,20.126,20.18,20.106,20.17,39420,0
2017-09-07,20:00:00,20.17,20.175,20.136,20.146,71195,0
2017-09-07,21:00:00,20.146,20.215,20.146,20.175,75670,0
2017-09-07,22:00:00,20.175,20.235,20.106,20.116,344853,0
2017-09-08,16:00:00,20.086,20.126,20.008,20.078,31834,0
2017-09-08,17:00:00,20.086,20.111,20.018,20.038,139897,0
2017-09-08,18:00:00,20.038,20.091,20.028,20.073,75798,0
2017-09-08,19:00:00,20.078,20.078,20.018,20.038,52547,0
2017-09-08,20:00:00,20.048,20.058,19.998,20.053,60290,0
2017-09-08,21:00:00,20.048,20.068,20.038,20.068,51360,0
2017-09-08,22:00:00,20.063,20.086,19.984,20.018,280596,0
2017-09-11,16:00:00,20.068,20.235,20.068,20.155,44539,0
2017-09-11,17:00:00,20.165,20.185,20.141,20.16,123401,0
2017-09-11,18:00:00,20.165,20.175,20.116,20.165,67666,0
2017-09-11,19:00:00,20.16,20.175,20.146,20.165,79503,0
2017-09-11,20:00:00,20.165,20.175,20.136,20.146,57650,0
2017-09-11,21:00:00,20.146,20.175,20.126,20.155,87813,0
2017-09-11,22:00:00,20.155,20.17,20.106,20.146,277868,0
2017-09-12,16:00:00,20.165,20.27,20.096,20.265,44967,0
2017-09-12,17:00:00,20.265,20.274,20.18,20.18,96925,0
2017-09-12,18:00:00,20.175,20.175,20.086,20.163,32777,0
2017-09-12,19:00:00,20.165,20.195,20.151,20.19,53794,0
2017-09-12,20:00:00,20.185,20.19,20.028,20.033,79721,0
2017-09-12,21:00:00,20.03,20.033,19.979,19.989,75978,0
2017-09-12,22:00:00,19.989,20.018,19.939,20.008,214361,0
2017-09-13,16:00:00,20.018,20.028,19.959,19.979,30066,0
2017-09-13,17:00:00,19.979,20.068,19.979,20.068,56412,0
2017-09-13,18:00:00,20.063,20.078,20.028,20.038,33755,0
2017-09-13,19:00:00,20.028,20.028,19.989,19.993,27309,0
2017-09-13,20:00:00,19.989,19.993,19.959,19.969,62788,0
2017-09-13,21:00:00,19.969,19.979,19.939,19.944,59775,0
2017-09-13,22:00:00,19.939,20.033,19.929,19.989,392249,0
2017-09-14,16:00:00,20.003,20.171,20.003,20.161,41060,0
2017-09-14,17:00:00,20.161,20.28,20.151,20.258,163962,0
2017-09-14,18:00:00,20.256,20.31,20.231,20.3,75089,0
2017-09-14,19:00:00,20.3,20.349,20.3,20.334,78972,0
2017-09-14,20:00:00,20.334,20.339,20.271,20.28,79324,0
2017-09-14,21:00:00,20.29,20.324,20.271,20.3,186387,0
2017-09-14,22:00:00,20.3,20.305,20.241,20.251,354812,0
2017-09-15,16:00:00,20.251,20.329,20.181,20.231,30072,0
2017-09-15,17:00:00,20.231,20.241,20.082,20.112,54195,0
2017-09-15,18:00:00,20.112,20.181,20.102,20.176,47713,0
2017-09-15,19:00:00,20.171,20.261,20.171,20.206,47762,0
2017-09-15,20:00:00,20.206,20.231,20.196,20.201,144387,0
2017-09-15,21:00:00,20.206,20.211,20.151,20.196,52802,0
2017-09-15,22:00:00,20.196,20.31,20.181,20.31,1038312,0
2017-09-18,16:00:00,20.31,20.354,20.271,20.349,33494,0
2017-09-18,17:00:00,20.349,20.364,20.221,20.241,45277,0
