Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-30,16:00:00,10.111,10.12,10.053,10.12,11745,0
2017-08-30,17:00:00,10.092,10.121,10.09,10.111,6999,0
2017-08-30,18:00:00,10.116,10.13,10.116,10.13,1299,0
2017-08-30,19:00:00,10.129,10.13,10.103,10.13,2867,0
2017-08-30,20:00:00,10.13,10.13,10.124,10.124,208,0
2017-08-30,21:00:00,10.13,10.13,10.13,10.13,260,0
2017-08-30,22:00:00,10.13,10.14,10.111,10.111,7307,0
2017-08-31,16:00:00,10.15,10.188,10.15,10.159,5304,0
2017-08-31,17:00:00,10.159,10.188,10.15,10.178,21950,0
2017-08-31,18:00:00,10.178,10.188,10.159,10.159,1453,0
2017-08-31,19:00:00,10.176,10.188,10.169,10.188,848,0
2017-08-31,20:00:00,10.178,10.178,10.17,10.176,1065,0
2017-08-31,21:00:00,10.174,10.174,10.174,10.174,760,0
2017-08-31,22:00:00,10.178,10.198,10.169,10.188,1917,0
2017-09-01,16:00:00,10.159,10.208,10.15,10.198,6422,0
2017-09-01,17:00:00,10.159,10.236,10.159,10.227,11008,0
2017-09-01,18:00:00,10.227,10.246,10.227,10.246,5694,0
2017-09-01,19:00:00,10.233,10.236,10.227,10.236,746,0
2017-09-01,20:00:00,10.236,10.236,10.199,10.217,1452,0
2017-09-01,21:00:00,10.217,10.256,10.217,10.256,4584,0
2017-09-01,22:00:00,10.221,10.274,10.221,10.247,8733,0
2017-09-05,16:00:00,10.208,10.208,10.15,10.159,4602,0
2017-09-05,17:00:00,10.15,10.153,10.14,10.14,2856,0
2017-09-05,18:00:00,10.14,10.14,10.13,10.13,6741,0
2017-09-05,19:00:00,10.13,10.13,10.102,10.102,2151,0
2017-09-05,20:00:00,10.102,10.102,10.092,10.096,2611,0
2017-09-05,21:00:00,10.111,10.111,10.092,10.092,2226,0
2017-09-05,22:00:00,10.092,10.13,10.082,10.13,6026,0
2017-09-06,16:00:00,10.169,10.169,10.044,10.092,5118,0
2017-09-06,17:00:00,10.111,10.111,10.053,10.066,4927,0
2017-09-06,18:00:00,10.092,10.092,10.044,10.063,8033,0
2017-09-06,19:00:00,10.065,10.072,10.065,10.072,1492,0
2017-09-06,20:00:00,10.065,10.065,10.044,10.063,8173,0
2017-09-06,21:00:00,10.058,10.086,10.058,10.079,5408,0
2017-09-06,22:00:00,10.082,10.082,10.044,10.072,7000,0
2017-09-07,16:00:00,10.102,10.13,10.072,10.12,4065,0
2017-09-07,17:00:00,10.128,10.15,10.092,10.15,4050,0
2017-09-07,18:00:00,10.125,10.169,10.125,10.132,11205,0
2017-09-07,20:00:00,10.13,10.13,10.111,10.119,5345,0
2017-09-07,21:00:00,10.111,10.112,10.102,10.111,2306,0
2017-09-07,22:00:00,10.102,10.13,10.102,10.102,2052,0
2017-09-08,16:00:00,10.14,10.169,10.063,10.169,6224,0
2017-09-08,17:00:00,10.14,10.169,10.14,10.14,2118,0
2017-09-08,18:00:00,10.14,10.159,10.111,10.13,4365,0
2017-09-08,19:00:00,10.13,10.159,10.13,10.158,1713,0
2017-09-08,20:00:00,10.158,10.159,10.092,10.092,3044,0
2017-09-08,21:00:00,10.126,10.126,10.122,10.122,416,0
2017-09-08,22:00:00,10.111,10.13,10.092,10.102,3543,0
2017-09-11,16:00:00,10.169,10.169,10.169,10.169,4567,0
2017-09-11,17:00:00,10.178,10.178,10.178,10.178,312,0
2017-09-11,18:00:00,10.198,10.217,10.198,10.217,2629,0
2017-09-11,19:00:00,10.212,10.217,10.198,10.214,2544,0
2017-09-11,20:00:00,10.217,10.217,10.188,10.188,2284,0
2017-09-11,21:00:00,10.197,10.198,10.188,10.198,820,0
2017-09-11,22:00:00,10.188,10.216,10.188,10.208,2450,0
2017-09-12,16:00:00,10.227,10.227,10.227,10.227,2186,0
2017-09-12,17:00:00,10.236,10.256,10.236,10.236,950,0
2017-09-12,18:00:00,10.236,10.275,10.236,10.275,1557,0
2017-09-12,19:00:00,10.256,10.264,10.217,10.264,6378,0
2017-09-12,20:00:00,10.246,10.246,10.246,10.246,104,0
2017-09-12,21:00:00,10.253,10.265,10.253,10.256,632,0
2017-09-12,22:00:00,10.245,10.247,10.245,10.246,1132,0
2017-09-13,16:00:00,10.198,10.208,10.183,10.208,5964,0
2017-09-13,17:00:00,10.178,10.208,10.178,10.178,4801,0
2017-09-13,18:00:00,10.198,10.198,10.198,10.198,1081,0
2017-09-13,20:00:00,10.178,10.198,10.172,10.172,944,0
2017-09-13,21:00:00,10.169,10.169,10.169,10.169,416,0
2017-09-13,22:00:00,10.169,10.176,10.14,10.14,5852,0
2017-09-14,16:00:00,10.15,10.15,10.121,10.121,4124,0
2017-09-14,17:00:00,10.125,10.15,10.125,10.15,3852,0
2017-09-14,18:00:00,10.15,10.178,10.148,10.169,8224,0
2017-09-14,19:00:00,10.173,10.178,10.121,10.145,5252,0
2017-09-14,20:00:00,10.177,10.177,10.177,10.177,1039,0
2017-09-14,22:00:00,10.13,10.169,10.13,10.159,8566,0
2017-09-15,16:00:00,10.15,10.15,10.111,10.135,5252,0
2017-09-15,17:00:00,10.13,10.15,10.13,10.15,4777,0
2017-09-15,18:00:00,10.178,10.178,10.154,10.154,4909,0
2017-09-15,19:00:00,10.167,10.167,10.167,10.167,312,0
2017-09-15,20:00:00,10.169,10.169,10.15,10.161,312,0
2017-09-15,21:00:00,10.159,10.165,10.111,10.111,19355,0
2017-09-15,22:00:00,10.147,10.159,10.13,10.13,2403,0
2017-09-18,16:00:00,10.198,10.217,10.198,10.208,7278,0
2017-09-18,17:00:00,10.205,10.214,10.198,10.214,2698,0
2017-09-18,18:00:00,10.208,10.246,10.208,10.246,6341,0
2017-09-18,19:00:00,10.236,10.249,10.227,10.249,3548,0
2017-09-18,20:00:00,10.236,10.249,10.236,10.246,2077,0
2017-09-18,21:00:00,10.239,10.242,10.227,10.227,7101,0
2017-09-18,22:00:00,10.236,10.265,10.236,10.256,8571,0
2017-09-19,16:00:00,10.284,10.284,10.279,10.279,2764,0
2017-09-19,17:00:00,10.284,10.294,10.284,10.284,1453,0
2017-09-19,18:00:00,10.284,10.304,10.275,10.304,4959,0
2017-09-19,19:00:00,10.304,10.304,10.303,10.303,2648,0
2017-09-19,20:00:00,10.301,10.304,10.265,10.291,6901,0
2017-09-19,21:00:00,10.283,10.284,10.265,10.268,5794,0
2017-09-19,22:00:00,10.275,10.304,10.275,10.304,2555,0
2017-09-20,16:00:00,10.265,10.332,10.265,10.323,8466,0
2017-09-20,17:00:00,10.294,10.342,10.294,10.342,4772,0
2017-09-20,18:00:00,10.332,10.352,10.313,10.342,16185,0
2017-09-20,19:00:00,10.342,10.352,10.332,10.352,3925,0
2017-09-20,20:00:00,10.323,10.362,10.313,10.313,1131,0
2017-09-20,21:00:00,10.352,10.352,10.278,10.278,1330,0
2017-09-20,22:00:00,10.275,10.294,10.265,10.284,4538,0
2017-09-21,16:00:00,10.342,10.342,10.294,10.304,4621,0
2017-09-21,17:00:00,10.304,10.313,10.279,10.304,5358,0
2017-09-21,18:00:00,10.303,10.313,10.292,10.313,5871,0
2017-09-21,19:00:00,10.313,10.323,10.291,10.291,1973,0
2017-09-21,20:00:00,10.286,10.286,10.286,10.286,416,0
2017-09-21,21:00:00,10.323,10.323,10.285,10.304,2009,0
2017-09-21,22:00:00,10.304,10.323,10.275,10.313,4112,0
2017-09-22,16:00:00,10.256,10.352,10.256,10.352,5519,0
2017-09-22,17:00:00,10.307,10.362,10.307,10.362,3746,0
2017-09-22,18:00:00,10.345,10.362,10.313,10.342,6775,0
2017-09-22,19:00:00,10.362,10.371,10.342,10.371,5529,0
2017-09-22,20:00:00,10.352,10.352,10.342,10.352,1039,0
2017-09-22,21:00:00,10.352,10.371,10.352,10.371,8157,0
2017-09-22,22:00:00,10.38,10.38,10.323,10.323,7015,0
2017-09-25,16:00:00,10.304,10.313,10.284,10.313,3838,0
2017-09-25,17:00:00,10.284,10.304,10.284,10.304,6231,0
2017-09-25,18:00:00,10.289,10.313,10.275,10.275,6847,0
2017-09-25,19:00:00,10.294,10.304,10.246,10.266,7269,0
2017-09-25,21:00:00,10.266,10.289,10.256,10.276,5068,0
2017-09-25,22:00:00,10.284,10.284,10.246,10.246,2953,0
2017-09-26,16:00:00,10.256,10.256,10.256,10.256,4371,0
2017-09-26,17:00:00,10.265,10.265,10.188,10.188,4496,0
2017-09-26,18:00:00,10.222,10.222,10.207,10.207,868,0
2017-09-26,19:00:00,10.201,10.201,10.201,10.201,1039,0
2017-09-26,20:00:00,10.208,10.236,10.208,10.227,3094,0
2017-09-26,22:00:00,10.236,10.236,10.217,10.217,2173,0
2017-09-27,16:00:00,10.265,10.275,10.239,10.275,7049,0
2017-09-27,17:00:00,10.265,10.265,10.217,10.217,7892,0
2017-09-27,18:00:00,10.217,10.245,10.217,10.217,3691,0
2017-09-27,19:00:00,10.217,10.217,10.217,10.217,208,0
2017-09-27,20:00:00,10.236,10.236,10.235,10.235,541,0
2017-09-27,21:00:00,10.217,10.217,10.198,10.199,3427,0
2017-09-27,22:00:00,10.208,10.256,10.159,10.256,3910,0
2017-09-28,16:00:00,10.284,10.284,10.227,10.256,14029,0
2017-09-28,17:00:00,10.256,10.265,10.208,10.217,27123,0
2017-09-28,18:00:00,10.235,10.256,10.217,10.256,2057,0
2017-09-28,19:00:00,10.256,10.275,10.224,10.275,4590,0
2017-09-28,20:00:00,10.265,10.265,10.265,10.265,1516,0
2017-09-28,21:00:00,10.265,10.275,10.265,10.275,519,0
2017-09-28,22:00:00,10.275,10.275,10.227,10.245,6327,0
2017-09-29,16:00:00,10.294,10.304,10.246,10.294,7316,0
2017-09-29,17:00:00,10.275,10.284,10.255,10.275,5472,0
2017-09-29,18:00:00,10.275,10.304,10.265,10.304,6496,0
2017-09-29,19:00:00,10.304,10.304,10.304,10.304,126,0
2017-09-29,20:00:00,10.304,10.304,10.295,10.295,2471,0
2017-09-29,21:00:00,10.304,10.313,10.304,10.312,3291,0
2017-09-29,22:00:00,10.352,10.352,10.313,10.313,9067,0
2017-10-02,16:00:00,10.371,10.371,10.371,10.371,2149,0
2017-10-02,17:00:00,10.371,10.371,10.352,10.371,1706,0
2017-10-02,18:00:00,10.371,10.381,10.351,10.362,2465,0
2017-10-02,19:00:00,10.344,10.381,10.344,10.381,2259,0
2017-10-02,20:00:00,10.362,10.363,10.362,10.363,1913,0
2017-10-02,21:00:00,10.371,10.38,10.371,10.38,1039,0
2017-10-02,22:00:00,10.371,10.41,10.371,10.41,8164,0
2017-10-03,16:00:00,10.468,10.547,10.439,10.468,16949,0
2017-10-03,17:00:00,10.433,10.488,10.433,10.456,3771,0
2017-10-03,18:00:00,10.487,10.488,10.449,10.488,5749,0
2017-10-03,19:00:00,10.46,10.46,10.449,10.449,4892,0
2017-10-03,20:00:00,10.447,10.449,10.437,10.449,2589,0
2017-10-03,21:00:00,10.439,10.439,10.41,10.437,4322,0
2017-10-03,22:00:00,10.419,10.478,10.41,10.478,19736,0
2017-10-04,16:00:00,10.537,10.537,10.4,10.41,10354,0
2017-10-04,17:00:00,10.41,10.438,10.41,10.42,9759,0
2017-10-04,18:00:00,10.419,10.478,10.419,10.468,5125,0
2017-10-04,19:00:00,10.468,10.47,10.424,10.424,3732,0
