Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,12.889,13.033,12.83,12.984,36310,0
2017-09-06,17:00:00,12.994,13.09,12.994,13.08,83655,0
2017-09-06,18:00:00,13.071,13.071,13.033,13.051,27730,0
2017-09-06,19:00:00,13.042,13.051,13.033,13.039,15593,0
2017-09-06,20:00:00,13.033,13.08,13.023,13.08,78069,0
2017-09-06,21:00:00,13.071,13.08,13.023,13.028,57073,0
2017-09-06,22:00:00,13.028,13.071,13.023,13.061,122313,0
2017-09-07,16:00:00,13.071,13.08,12.969,13.023,24255,0
2017-09-07,17:00:00,13.033,13.09,13.033,13.061,37973,0
2017-09-07,18:00:00,13.051,13.071,13.018,13.071,17436,0
2017-09-07,19:00:00,13.075,13.08,13.042,13.08,9214,0
2017-09-07,20:00:00,13.071,13.071,13.028,13.061,21429,0
2017-09-07,21:00:00,13.051,13.08,13.033,13.071,24710,0
2017-09-07,22:00:00,13.071,13.085,13.004,13.023,64993,0
2017-09-08,16:00:00,12.965,12.984,12.905,12.965,7582,0
2017-09-08,17:00:00,12.984,13.061,12.979,13.023,56830,0
2017-09-08,18:00:00,13.033,13.09,13.033,13.056,25347,0
2017-09-08,19:00:00,13.051,13.051,12.994,13.042,14269,0
2017-09-08,20:00:00,13.042,13.042,12.984,13.018,14703,0
2017-09-08,21:00:00,13.013,13.037,13.013,13.023,10739,0
2017-09-08,22:00:00,13.023,13.033,12.965,13.013,55102,0
2017-09-11,16:00:00,13.051,13.08,13.013,13.042,18060,0
2017-09-11,17:00:00,13.051,13.09,13.051,13.061,23828,0
2017-09-11,18:00:00,13.061,13.08,13.013,13.08,16237,0
2017-09-11,19:00:00,13.08,13.09,13.061,13.071,8126,0
2017-09-11,20:00:00,13.071,13.075,13.051,13.061,7836,0
2017-09-11,21:00:00,13.061,13.066,13.033,13.037,9955,0
2017-09-11,22:00:00,13.042,13.071,13.023,13.061,51553,0
2017-09-12,16:00:00,13.051,13.071,12.994,13.071,10556,0
2017-09-12,17:00:00,13.042,13.061,13.004,13.004,9741,0
2017-09-12,18:00:00,12.984,13.004,12.937,12.994,9163,0
2017-09-12,19:00:00,12.984,13.004,12.974,13.004,10193,0
2017-09-12,20:00:00,12.994,13.008,12.917,12.917,27315,0
2017-09-12,21:00:00,12.917,12.932,12.889,12.907,24547,0
2017-09-12,22:00:00,12.907,12.927,12.85,12.917,71068,0
