Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,12.439,12.682,12.43,12.579,32246,0
2017-09-06,17:00:00,12.625,12.737,12.583,12.588,39878,0
2017-09-06,18:00:00,12.598,12.598,12.468,12.579,17080,0
2017-09-06,19:00:00,12.579,12.579,12.43,12.486,21640,0
2017-09-06,20:00:00,12.492,12.616,12.492,12.551,30426,0
2017-09-06,21:00:00,12.551,12.645,12.543,12.56,34929,0
2017-09-06,22:00:00,12.551,12.57,12.506,12.523,177822,0
2017-09-07,16:00:00,12.635,12.662,12.459,12.514,32231,0
2017-09-07,17:00:00,12.476,12.551,12.412,12.486,36612,0
2017-09-07,18:00:00,12.506,12.625,12.43,12.474,39333,0
2017-09-07,19:00:00,12.468,12.588,12.393,12.57,34227,0
2017-09-07,20:00:00,12.561,12.598,12.449,12.543,27957,0
2017-09-07,21:00:00,12.543,12.625,12.523,12.625,44230,0
2017-09-07,22:00:00,12.616,12.635,12.476,12.486,155247,0
2017-09-08,16:00:00,12.448,12.572,12.353,12.438,21042,0
2017-09-08,17:00:00,12.476,12.591,12.438,12.562,27561,0
2017-09-08,18:00:00,12.572,12.591,12.486,12.534,19858,0
2017-09-08,19:00:00,12.486,12.486,12.343,12.429,32179,0
2017-09-08,20:00:00,12.476,12.534,12.41,12.458,28628,0
2017-09-08,21:00:00,12.458,12.572,12.438,12.468,19876,0
2017-09-08,22:00:00,12.496,12.581,12.468,12.562,97959,0
2017-09-11,16:00:00,12.572,12.743,12.476,12.492,18429,0
2017-09-11,17:00:00,12.496,12.572,12.381,12.572,24495,0
2017-09-11,18:00:00,12.581,12.603,12.553,12.601,18758,0
2017-09-11,19:00:00,12.591,12.667,12.581,12.667,11468,0
2017-09-11,20:00:00,12.649,12.677,12.639,12.639,7774,0
2017-09-11,21:00:00,12.601,12.61,12.544,12.544,11980,0
2017-09-11,22:00:00,12.553,12.649,12.534,12.619,72151,0
2017-09-12,16:00:00,12.619,12.905,12.619,12.8,28887,0
2017-09-12,17:00:00,12.838,12.905,12.782,12.858,23013,0
2017-09-12,18:00:00,12.848,12.858,12.748,12.838,10917,0
2017-09-12,19:00:00,12.832,12.905,12.8,12.858,22871,0
2017-09-12,20:00:00,12.858,12.886,12.81,12.843,29825,0
2017-09-12,21:00:00,12.848,12.867,12.657,12.657,17820,0
2017-09-12,22:00:00,12.657,12.667,12.506,12.572,92065,0
2017-09-13,16:00:00,12.696,13.287,12.696,13.239,38668,0
2017-09-13,17:00:00,13.239,13.277,13.01,13.134,25239,0
2017-09-13,18:00:00,13.124,13.2,13.067,13.191,38651,0
2017-09-13,19:00:00,13.182,13.191,13.077,13.152,20829,0
2017-09-13,20:00:00,13.152,13.182,13.039,13.039,34382,0
2017-09-13,21:00:00,13.048,13.119,12.953,13.029,34948,0
2017-09-13,22:00:00,13.039,13.106,12.991,13.039,83144,0
2017-09-14,16:00:00,13.048,13.048,12.762,12.8,10843,0
2017-09-14,17:00:00,12.772,12.924,12.753,12.83,34856,0
2017-09-14,18:00:00,12.858,12.858,12.619,12.649,37268,0
2017-09-14,19:00:00,12.657,12.743,12.634,12.696,25900,0
2017-09-14,20:00:00,12.696,12.753,12.649,12.705,15854,0
2017-09-14,21:00:00,12.705,12.743,12.696,12.696,22254,0
2017-09-14,22:00:00,12.705,12.877,12.629,12.81,105312,0
2017-09-15,16:00:00,12.848,12.934,12.639,12.838,57232,0
2017-09-15,17:00:00,12.838,12.881,12.753,12.772,19133,0
2017-09-15,18:00:00,12.787,12.858,12.772,12.858,15405,0
2017-09-15,19:00:00,12.853,12.867,12.81,12.82,17491,0
2017-09-15,20:00:00,12.825,12.858,12.82,12.83,10645,0
2017-09-15,21:00:00,12.83,12.924,12.82,12.915,19836,0
2017-09-15,22:00:00,12.924,12.963,12.877,12.934,309564,0
2017-09-18,16:00:00,12.953,13.124,12.896,13.039,19445,0
2017-09-18,17:00:00,13.067,13.086,12.877,12.901,43101,0
2017-09-18,18:00:00,12.896,12.943,12.753,12.83,33157,0
2017-09-18,19:00:00,12.82,12.896,12.734,12.867,21779,0
2017-09-18,20:00:00,12.867,12.905,12.791,12.905,24532,0
2017-09-18,21:00:00,12.905,12.905,12.83,12.858,27264,0
2017-09-18,22:00:00,12.867,12.924,12.83,12.905,138103,0
2017-09-19,16:00:00,12.953,12.991,12.83,12.83,8885,0
2017-09-19,17:00:00,12.82,12.867,12.734,12.753,15386,0
2017-09-19,18:00:00,12.743,12.758,12.591,12.696,18943,0
