Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,20.388,20.538,20.388,20.538,26414,0
2017-09-06,17:00:00,20.538,20.661,20.538,20.604,66494,0
2017-09-06,18:00:00,20.614,20.624,20.556,20.584,18846,0
2017-09-06,19:00:00,20.576,20.604,20.496,20.501,22213,0
2017-09-06,20:00:00,20.511,20.576,20.435,20.435,31958,0
2017-09-06,21:00:00,20.427,20.471,20.398,20.417,30815,0
2017-09-06,22:00:00,20.417,20.463,20.368,20.408,88071,0
2017-09-07,16:00:00,20.453,20.492,20.368,20.427,11541,0
2017-09-07,17:00:00,20.412,20.549,20.363,20.368,41448,0
2017-09-07,18:00:00,20.358,20.378,20.294,20.294,40445,0
2017-09-07,19:00:00,20.332,20.398,20.189,20.373,62916,0
2017-09-07,20:00:00,20.368,20.373,20.294,20.348,28945,0
2017-09-07,21:00:00,20.358,20.358,20.236,20.358,41916,0
2017-09-07,22:00:00,20.353,20.368,20.208,20.208,76067,0
2017-09-08,16:00:00,20.208,20.227,20.143,20.189,8078,0
2017-09-08,17:00:00,20.218,20.388,20.218,20.378,14523,0
2017-09-08,18:00:00,20.383,20.567,20.378,20.539,23658,0
2017-09-08,19:00:00,20.562,20.562,20.398,20.417,28177,0
2017-09-08,20:00:00,20.417,20.463,20.284,20.378,53716,0
2017-09-08,21:00:00,20.378,20.398,20.264,20.284,21898,0
2017-09-08,22:00:00,20.284,20.284,20.122,20.142,97141,0
2017-09-11,16:00:00,20.264,20.358,20.254,20.303,16232,0
2017-09-11,17:00:00,20.332,20.378,20.303,20.313,21055,0
2017-09-11,18:00:00,20.294,20.34,20.17,20.34,57606,0
2017-09-11,19:00:00,20.322,20.427,20.313,20.427,23415,0
2017-09-11,20:00:00,20.427,20.458,20.378,20.408,71523,0
2017-09-11,21:00:00,20.435,20.435,20.313,20.373,33845,0
2017-09-11,22:00:00,20.378,20.388,20.208,20.313,133183,0
2017-09-12,16:00:00,20.34,20.358,20.227,20.313,16803,0
2017-09-12,17:00:00,20.313,20.332,20.245,20.313,21156,0
2017-09-12,18:00:00,20.274,20.348,20.236,20.303,14434,0
2017-09-12,19:00:00,20.313,20.358,20.294,20.332,17581,0
2017-09-12,20:00:00,20.336,20.388,20.284,20.287,9132,0
2017-09-12,21:00:00,20.269,20.274,20.218,20.236,28229,0
2017-09-12,22:00:00,20.236,20.24,20.094,20.113,113348,0
2017-09-13,16:00:00,20.189,20.269,20.16,20.227,11964,0
2017-09-13,17:00:00,20.227,20.435,20.227,20.435,32664,0
2017-09-13,18:00:00,20.435,20.482,20.408,20.452,22510,0
2017-09-13,19:00:00,20.448,20.448,20.346,20.388,22897,0
2017-09-13,20:00:00,20.378,20.378,20.303,20.303,32227,0
2017-09-13,21:00:00,20.317,20.322,20.274,20.289,16718,0
2017-09-13,22:00:00,20.294,20.34,20.264,20.34,108909,0
2017-09-14,16:00:00,20.313,20.398,20.264,20.322,16631,0
2017-09-14,17:00:00,20.303,20.427,20.303,20.408,32649,0
2017-09-14,18:00:00,20.435,20.502,20.388,20.408,32575,0
2017-09-14,19:00:00,20.398,20.549,20.398,20.492,31610,0
2017-09-14,20:00:00,20.472,20.502,20.427,20.492,35136,0
2017-09-14,21:00:00,20.492,20.492,20.275,20.388,63637,0
2017-09-14,22:00:00,20.388,20.388,20.294,20.358,134583,0
2017-09-15,16:00:00,20.443,20.453,20.303,20.363,134568,0
2017-09-15,17:00:00,20.363,20.368,20.245,20.294,30195,0
2017-09-15,18:00:00,20.303,20.522,20.298,20.522,19661,0
2017-09-15,19:00:00,20.522,20.549,20.368,20.368,37408,0
2017-09-15,20:00:00,20.368,20.472,20.368,20.398,22343,0
2017-09-15,21:00:00,20.388,20.435,20.378,20.427,18858,0
2017-09-15,22:00:00,20.427,20.482,20.398,20.427,627009,0
2017-09-18,16:00:00,20.435,20.53,20.358,20.522,20535,0
2017-09-18,17:00:00,20.552,20.586,20.492,20.522,26171,0
2017-09-18,18:00:00,20.507,20.606,20.472,20.596,40007,0
2017-09-18,19:00:00,20.616,20.634,20.515,20.549,34085,0
2017-09-18,20:00:00,20.539,20.609,20.539,20.596,30310,0
2017-09-18,21:00:00,20.586,20.629,20.581,20.596,31694,0
2017-09-18,22:00:00,20.586,20.616,20.577,20.616,98025,0
2017-09-19,16:00:00,20.643,20.654,20.472,20.472,15499,0
2017-09-19,17:00:00,20.472,20.512,20.453,20.453,19138,0
2017-09-19,18:00:00,20.453,20.553,20.398,20.549,35222,0
2017-09-19,19:00:00,20.539,20.625,20.523,20.567,10915,0
2017-09-19,20:00:00,20.586,20.596,20.557,20.578,19817,0
2017-09-19,21:00:00,20.567,20.596,20.549,20.581,17184,0
2017-09-19,22:00:00,20.567,20.586,20.53,20.577,113653,0
2017-09-20,16:00:00,20.567,20.596,20.496,20.586,12658,0
2017-09-20,17:00:00,20.577,20.577,20.517,20.557,12320,0
2017-09-20,18:00:00,20.577,20.586,20.492,20.586,14475,0
2017-09-20,19:00:00,20.603,20.634,20.567,20.606,20480,0
2017-09-20,20:00:00,20.616,20.616,20.557,20.577,11019,0
