Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,20.686,20.834,20.657,20.834,11227,0
2017-09-06,17:00:00,20.834,20.971,20.834,20.917,44175,0
2017-09-06,18:00:00,20.912,20.952,20.853,20.892,63419,0
2017-09-06,19:00:00,20.892,20.922,20.844,20.912,47760,0
2017-09-06,20:00:00,20.917,20.971,20.897,20.912,46635,0
2017-09-06,21:00:00,20.902,20.912,20.804,20.814,57775,0
2017-09-06,22:00:00,20.814,20.814,20.726,20.745,147890,0
2017-09-07,16:00:00,20.784,20.786,20.716,20.716,13676,0
2017-09-07,17:00:00,20.706,20.75,20.628,20.628,33152,0
2017-09-07,18:00:00,20.618,20.637,20.554,20.608,23682,0
2017-09-07,19:00:00,20.608,20.686,20.598,20.677,31648,0
2017-09-07,20:00:00,20.672,20.726,20.667,20.706,31323,0
2017-09-07,21:00:00,20.706,20.775,20.696,20.765,24317,0
2017-09-07,22:00:00,20.774,20.775,20.637,20.667,115744,0
2017-09-08,16:00:00,20.588,20.696,20.588,20.647,10042,0
2017-09-08,17:00:00,20.667,20.716,20.637,20.696,17253,0
2017-09-08,18:00:00,20.696,20.775,20.696,20.741,19420,0
2017-09-08,19:00:00,20.745,20.755,20.686,20.686,24649,0
2017-09-08,20:00:00,20.686,20.691,20.598,20.628,20779,0
2017-09-08,21:00:00,20.637,20.677,20.618,20.637,50508,0
2017-09-08,22:00:00,20.637,20.652,20.559,20.628,189894,0
2017-09-11,16:00:00,20.686,20.726,20.657,20.696,15039,0
2017-09-11,17:00:00,20.677,20.726,20.647,20.651,30847,0
2017-09-11,18:00:00,20.647,20.657,20.579,20.647,24835,0
2017-09-11,19:00:00,20.637,20.657,20.618,20.618,36086,0
2017-09-11,20:00:00,20.628,20.641,20.608,20.613,21120,0
2017-09-11,21:00:00,20.613,20.637,20.549,20.588,36532,0
2017-09-11,22:00:00,20.598,20.667,20.51,20.657,221428,0
2017-09-12,16:00:00,20.686,20.745,20.578,20.731,17502,0
2017-09-12,17:00:00,20.726,20.726,20.603,20.603,37315,0
2017-09-12,18:00:00,20.598,20.657,20.578,20.637,30940,0
2017-09-12,19:00:00,20.632,20.667,20.613,20.662,81540,0
2017-09-12,20:00:00,20.657,20.657,20.598,20.632,53955,0
2017-09-12,21:00:00,20.628,20.637,20.578,20.578,78057,0
2017-09-12,22:00:00,20.583,20.637,20.539,20.618,198014,0
2017-09-13,16:00:00,20.637,20.696,20.618,20.637,11653,0
2017-09-13,17:00:00,20.628,20.695,20.628,20.657,24781,0
2017-09-13,18:00:00,20.657,20.686,20.641,20.676,20859,0
2017-09-13,19:00:00,20.667,20.696,20.628,20.628,25807,0
2017-09-13,20:00:00,20.628,20.628,20.578,20.588,20140,0
2017-09-13,21:00:00,20.588,20.598,20.539,20.539,38720,0
2017-09-13,22:00:00,20.547,20.647,20.495,20.637,243804,0
2017-09-14,16:00:00,20.628,20.672,20.569,20.628,12818,0
2017-09-14,17:00:00,20.637,20.745,20.623,20.708,47230,0
2017-09-14,18:00:00,20.711,20.75,20.628,20.745,90474,0
2017-09-14,19:00:00,20.755,20.824,20.75,20.804,27054,0
2017-09-14,20:00:00,20.799,20.863,20.765,20.844,37705,0
2017-09-14,21:00:00,20.834,20.892,20.824,20.863,42263,0
2017-09-14,22:00:00,20.863,20.986,20.853,20.981,238799,0
2017-09-15,16:00:00,20.99,21.005,20.883,20.883,69531,0
2017-09-15,17:00:00,20.863,20.883,20.686,20.76,65751,0
2017-09-15,18:00:00,20.76,20.876,20.755,20.853,45478,0
2017-09-15,19:00:00,20.853,20.912,20.844,20.883,44404,0
2017-09-15,20:00:00,20.883,20.892,20.853,20.853,26778,0
2017-09-15,21:00:00,20.863,20.912,20.844,20.912,49712,0
2017-09-15,22:00:00,20.907,21,20.897,20.99,440926,0
2017-09-18,16:00:00,20.971,21,20.824,20.892,22364,0
2017-09-18,17:00:00,20.9,20.912,20.765,20.765,32368,0
2017-09-18,18:00:00,20.77,20.829,20.75,20.814,39645,0
2017-09-18,19:00:00,20.804,20.809,20.667,20.706,45986,0
2017-09-18,20:00:00,20.706,20.775,20.706,20.755,45826,0
2017-09-18,21:00:00,20.765,20.775,20.716,20.765,60834,0
2017-09-18,22:00:00,20.77,20.834,20.765,20.834,206681,0
2017-09-19,16:00:00,20.834,20.834,20.677,20.677,12676,0
2017-09-19,17:00:00,20.667,20.706,20.574,20.574,43652,0
2017-09-19,18:00:00,20.569,20.574,20.406,20.406,52553,0
2017-09-19,19:00:00,20.411,20.471,20.382,20.431,63932,0
2017-09-19,20:00:00,20.436,20.529,20.431,20.48,75272,0
2017-09-19,21:00:00,20.48,20.637,20.472,20.628,1189924,0
2017-09-19,22:00:00,20.618,20.716,20.598,20.716,466166,0
2017-09-20,16:00:00,20.706,20.804,20.686,20.716,25445,0
2017-09-20,17:00:00,20.706,20.794,20.667,20.78,54255,0
2017-09-20,18:00:00,20.784,20.784,20.706,20.755,39159,0
2017-09-20,19:00:00,20.76,21.57,20.716,20.814,220777,0
2017-09-20,20:00:00,20.824,20.853,20.755,20.824,103213,0
2017-09-20,21:00:00,20.814,20.892,20.799,20.814,80280,0
2017-09-20,22:00:00,20.814,20.932,20.804,20.902,259349,0
2017-09-21,16:00:00,20.873,21,20.849,20.99,30120,0
2017-09-21,17:00:00,21,21.06,20.981,21.005,28075,0
2017-09-21,18:00:00,21,21.02,20.92,20.971,35244,0
2017-09-21,19:00:00,20.962,21.015,20.922,20.986,30665,0
2017-09-21,20:00:00,20.986,21.005,20.962,20.989,54657,0
2017-09-21,21:00:00,20.986,21.01,20.922,21,71504,0
2017-09-21,22:00:00,21.005,21.005,20.932,20.942,279387,0
2017-09-22,16:00:00,20.952,21.04,20.942,20.971,17362,0
2017-09-22,17:00:00,20.99,21.01,20.883,20.937,99731,0
2017-09-22,18:00:00,20.937,20.957,20.917,20.932,80978,0
2017-09-22,19:00:00,20.942,20.942,20.927,20.932,41209,0
2017-09-22,20:00:00,20.937,20.971,20.922,20.922,134386,0
2017-09-22,21:00:00,20.912,20.912,20.784,20.814,41471,0
2017-09-22,22:00:00,20.809,20.962,20.809,20.952,224443,0
2017-09-25,16:00:00,21.03,21.04,20.868,20.981,20279,0
2017-09-25,17:00:00,21.02,21.118,20.966,21.05,40658,0
2017-09-25,18:00:00,21.04,21.089,20.99,21.079,32405,0
2017-09-25,19:00:00,21.075,21.173,21.065,21.138,49218,0
2017-09-25,20:00:00,21.138,21.148,21.05,21.06,22703,0
2017-09-25,21:00:00,21.055,21.06,20.981,20.995,32589,0
2017-09-25,22:00:00,21,21.01,20.962,20.971,142421,0
2017-09-26,16:00:00,20.99,21.04,20.873,20.99,21065,0
2017-09-26,17:00:00,21,21.02,20.932,21.01,25592,0
2017-09-26,18:00:00,21.02,21.031,20.981,21.03,33795,0
2017-09-26,19:00:00,21.03,21.03,20.99,21.015,19840,0
2017-09-26,20:00:00,21.01,21.07,20.99,21.065,44715,0
2017-09-26,21:00:00,21.07,21.103,21.05,21.05,47742,0
2017-09-26,22:00:00,21.06,21.098,21.03,21.04,126647,0
2017-09-27,16:00:00,20.99,21.02,20.883,20.932,15296,0
2017-09-27,17:00:00,20.942,20.981,20.789,20.809,46424,0
2017-09-27,18:00:00,20.809,20.844,20.716,20.736,34730,0
2017-09-27,19:00:00,20.736,20.775,20.716,20.765,31360,0
2017-09-27,20:00:00,20.765,20.819,20.755,20.819,28667,0
2017-09-27,21:00:00,20.824,20.878,20.775,20.832,71780,0
2017-09-27,22:00:00,20.824,20.99,20.824,20.981,243836,0
2017-09-28,16:00:00,21.01,21.07,20.912,20.912,14736,0
2017-09-28,17:00:00,20.912,20.971,20.873,20.902,14458,0
2017-09-28,18:00:00,20.902,20.912,20.834,20.853,26230,0
2017-09-28,19:00:00,20.863,20.932,20.853,20.912,25359,0
2017-09-28,20:00:00,20.918,20.952,20.912,20.922,29649,0
2017-09-28,21:00:00,20.927,20.962,20.912,20.957,45823,0
2017-09-28,22:00:00,20.957,21.06,20.947,21.04,147213,0
2017-09-29,16:00:00,21.01,21.108,20.971,21.108,18196,0
2017-09-29,17:00:00,21.138,21.216,21,21.196,63071,0
2017-09-29,18:00:00,21.188,21.256,21.143,21.236,72221,0
2017-09-29,19:00:00,21.236,21.246,21.196,21.216,39051,0
2017-09-29,20:00:00,21.206,21.256,21.206,21.246,36218,0
2017-09-29,21:00:00,21.246,21.296,21.246,21.286,39936,0
2017-09-29,22:00:00,21.286,21.404,21.276,21.374,356555,0
2017-10-02,16:00:00,21.354,21.394,21.276,21.296,26800,0
2017-10-02,17:00:00,21.276,21.432,21.266,21.399,67684,0
2017-10-02,18:00:00,21.404,21.404,21.276,21.334,55456,0
2017-10-02,19:00:00,21.334,21.389,21.324,21.364,36166,0
2017-10-02,20:00:00,21.374,21.384,21.324,21.354,43773,0
2017-10-02,21:00:00,21.359,21.404,21.344,21.364,189514,0
2017-10-02,22:00:00,21.374,21.432,21.236,21.296,540402,0
2017-10-03,16:00:00,21.374,21.442,21.216,21.286,178221,0
