Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,12.289,12.403,12.289,12.403,18388,0
2017-09-06,17:00:00,12.393,12.413,12.365,12.391,17928,0
2017-09-06,18:00:00,12.39,12.403,12.383,12.39,9109,0
2017-09-06,19:00:00,12.403,12.472,12.383,12.452,16015,0
2017-09-06,20:00:00,12.452,12.481,12.442,12.471,13525,0
2017-09-06,21:00:00,12.465,12.472,12.393,12.393,17182,0
2017-09-06,22:00:00,12.432,12.432,12.403,12.413,10562,0
2017-09-07,16:00:00,12.423,12.462,12.394,12.394,4117,0
2017-09-07,17:00:00,12.383,12.442,12.373,12.383,12664,0
2017-09-07,18:00:00,12.393,12.407,12.383,12.383,9219,0
2017-09-07,19:00:00,12.413,12.419,12.384,12.392,5956,0
2017-09-07,20:00:00,12.396,12.403,12.373,12.391,9065,0
2017-09-07,21:00:00,12.393,12.442,12.377,12.441,6376,0
2017-09-07,22:00:00,12.408,12.462,12.403,12.434,16835,0
2017-09-08,16:00:00,12.383,12.393,12.338,12.338,7118,0
2017-09-08,17:00:00,12.338,12.349,12.274,12.274,10344,0
2017-09-08,18:00:00,12.293,12.302,12.282,12.295,4994,0
2017-09-08,19:00:00,12.308,12.318,12.308,12.315,9882,0
2017-09-08,20:00:00,12.318,12.318,12.279,12.279,15852,0
2017-09-08,21:00:00,12.279,12.308,12.279,12.308,9098,0
2017-09-08,22:00:00,12.304,12.304,12.271,12.279,6828,0
2017-09-11,16:00:00,12.289,12.313,12.277,12.313,3039,0
2017-09-11,17:00:00,12.289,12.318,12.289,12.318,1744,0
2017-09-11,18:00:00,12.328,12.349,12.316,12.348,5765,0
2017-09-11,19:00:00,12.348,12.365,12.348,12.348,12094,0
2017-09-11,20:00:00,12.359,12.362,12.338,12.338,10529,0
2017-09-11,21:00:00,12.352,12.355,12.338,12.348,14106,0
2017-09-11,22:00:00,12.371,12.371,12.356,12.356,7027,0
2017-09-12,16:00:00,12.356,12.377,12.348,12.377,6462,0
2017-09-12,17:00:00,12.383,12.452,12.383,12.442,6831,0
2017-09-12,18:00:00,12.432,12.447,12.393,12.447,5203,0
2017-09-12,19:00:00,12.452,12.481,12.406,12.462,4933,0
2017-09-12,20:00:00,12.462,12.477,12.442,12.442,8929,0
2017-09-12,21:00:00,12.447,12.472,12.416,12.44,22698,0
2017-09-12,22:00:00,12.432,12.441,12.393,12.403,14128,0
2017-09-13,16:00:00,12.452,12.519,12.452,12.519,4164,0
2017-09-13,17:00:00,12.515,12.527,12.501,12.519,10294,0
2017-09-13,18:00:00,12.517,12.527,12.516,12.518,10615,0
2017-09-13,19:00:00,12.527,12.576,12.519,12.541,18306,0
2017-09-13,20:00:00,12.537,12.576,12.537,12.568,19469,0
2017-09-13,21:00:00,12.562,12.595,12.562,12.595,9707,0
2017-09-13,22:00:00,12.593,12.605,12.576,12.605,14720,0
2017-09-14,16:00:00,12.674,12.674,12.615,12.65,6394,0
2017-09-14,17:00:00,12.674,12.698,12.674,12.681,8547,0
2017-09-14,18:00:00,12.683,12.686,12.615,12.615,3779,0
2017-09-14,19:00:00,12.637,12.645,12.615,12.615,3449,0
2017-09-14,20:00:00,12.633,12.674,12.625,12.669,19349,0
2017-09-14,21:00:00,12.669,12.669,12.615,12.625,16533,0
2017-09-14,22:00:00,12.625,12.625,12.605,12.625,12449,0
2017-09-15,16:00:00,12.655,12.655,12.576,12.625,11190,0
2017-09-15,17:00:00,12.634,12.674,12.625,12.656,33919,0
2017-09-15,18:00:00,12.659,12.701,12.659,12.683,47571,0
2017-09-15,19:00:00,12.684,12.701,12.683,12.692,14776,0
2017-09-15,20:00:00,12.7,12.735,12.7,12.72,19523,0
2017-09-15,21:00:00,12.72,12.731,12.692,12.71,14397,0
2017-09-15,22:00:00,12.719,12.75,12.701,12.75,37118,0
2017-09-18,16:00:00,12.692,12.839,12.674,12.73,28747,0
2017-09-18,17:00:00,12.73,12.789,12.72,12.72,10507,0
2017-09-18,18:00:00,12.72,12.744,12.683,12.683,3624,0
2017-09-18,19:00:00,12.712,12.74,12.683,12.692,11227,0
2017-09-18,20:00:00,12.722,12.73,12.692,12.72,3927,0
2017-09-18,21:00:00,12.701,12.705,12.674,12.701,9738,0
2017-09-18,22:00:00,12.692,12.74,12.683,12.692,19170,0
2017-09-19,16:00:00,12.73,12.75,12.655,12.749,4436,0
2017-09-19,17:00:00,12.72,12.789,12.72,12.779,7464,0
2017-09-19,18:00:00,12.789,12.799,12.769,12.799,4129,0
2017-09-19,19:00:00,12.769,12.769,12.692,12.75,8167,0
2017-09-19,20:00:00,12.75,12.769,12.74,12.763,7763,0
2017-09-19,21:00:00,12.769,12.809,12.759,12.789,18359,0
2017-09-19,22:00:00,12.789,12.819,12.769,12.789,21909,0
2017-09-20,16:00:00,12.819,12.848,12.807,12.828,6632,0
2017-09-20,17:00:00,12.819,12.848,12.809,12.829,20434,0
2017-09-20,18:00:00,12.829,12.884,12.799,12.852,40946,0
2017-09-20,19:00:00,12.848,12.856,12.839,12.856,8303,0
2017-09-20,20:00:00,12.856,12.889,12.848,12.86,14689,0
2017-09-20,21:00:00,12.884,12.884,12.856,12.856,2847,0
2017-09-20,22:00:00,12.884,12.884,12.856,12.884,13574,0
2017-09-21,16:00:00,12.914,12.914,12.809,12.839,12122,0
2017-09-21,17:00:00,12.875,12.894,12.865,12.874,3518,0
2017-09-21,18:00:00,12.874,12.875,12.856,12.862,14623,0
2017-09-21,19:00:00,12.875,12.923,12.87,12.917,21405,0
2017-09-21,20:00:00,12.919,12.923,12.884,12.904,32458,0
2017-09-21,21:00:00,12.904,12.908,12.894,12.894,2497,0
2017-09-21,22:00:00,12.903,12.923,12.884,12.923,18444,0
2017-09-22,16:00:00,12.923,12.963,12.923,12.943,4497,0
2017-09-22,17:00:00,12.943,13.012,12.943,12.993,11564,0
2017-09-22,18:00:00,12.986,13.019,12.986,13.005,7795,0
2017-09-22,19:00:00,13.003,13.003,12.983,12.992,6121,0
2017-09-22,20:00:00,12.993,12.993,12.983,12.983,6105,0
2017-09-22,21:00:00,12.993,13.003,12.983,13.002,9719,0
2017-09-22,22:00:00,12.993,13.012,12.983,13.012,20118,0
2017-09-25,16:00:00,13.04,13.078,13.034,13.078,15641,0
2017-09-25,17:00:00,13.078,13.106,13.058,13.099,24117,0
2017-09-25,18:00:00,13.097,13.167,13.097,13.157,23971,0
2017-09-25,19:00:00,13.147,13.157,13.137,13.147,12345,0
