Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-14,16:00:00,41.09,41.09,41.09,41.09,100,0
2017-08-14,17:00:00,40.9052,41.0673,40.44,40.44,645,0
2017-08-14,18:00:00,40.42,40.5486,40.42,40.5486,300,0
2017-08-14,19:00:00,40.7416,41.4267,40.7416,41.4267,545,0
2017-08-14,20:00:00,41.75,41.8,41.75,41.8,450,0
2017-08-14,21:00:00,41.5,42.2,41.5,42.2,971,0
2017-08-14,22:00:00,42.04,42.55,41.9165,42.44,988,0
2017-08-15,16:00:00,43.54,44.28,43.54,44.28,1600,0
2017-08-15,17:00:00,44.02,44.3855,43.62,44.3855,1275,0
2017-08-15,18:00:00,44.15,44.15,44.15,44.15,100,0
2017-08-15,19:00:00,44.2499,44.2499,44.08,44.08,400,0
2017-08-15,22:00:00,42.93,42.94,42.93,42.94,200,0
2017-08-16,16:00:00,42.71,42.71,42.71,42.71,100,0
2017-08-16,17:00:00,42.4399,42.5716,41.96,42.5716,1650,0
2017-08-16,18:00:00,42.57,43.5,42.57,43.5,1200,0
2017-08-16,19:00:00,43.45,43.45,43.45,43.45,100,0
2017-08-16,20:00:00,43.99,44.37,43.99,44.37,2000,0
2017-08-16,21:00:00,44.56,44.66,44.56,44.66,200,0
2017-08-17,16:00:00,44.33,44.33,43.62,43.62,1407,0
2017-08-17,17:00:00,42.98,44.32,42.98,44.32,800,0
2017-08-17,18:00:00,44.1368,44.1368,44.1368,44.1368,100,0
2017-08-17,21:00:00,44.77,44.77,44.77,44.77,100,0
2017-08-17,22:00:00,45.48,45.481,45.48,45.481,200,0
2017-08-18,16:00:00,45.71,45.96,45.26,45.61,30300,0
2017-08-18,17:00:00,45.56,46.07,45.19,45.8,25380,0
2017-08-18,18:00:00,45.59,45.59,45.59,45.59,100,0
2017-08-18,20:00:00,43.91,44.36,43.91,44.36,200,0
2017-08-18,21:00:00,44.32,44.6031,44.32,44.6031,325,0
2017-08-18,22:00:00,44.38,44.49,44.36,44.49,1475,0
2017-08-21,16:00:00,44.82,45.57,44.82,45.53,421,0
2017-08-21,17:00:00,45.61,46.08,45.49,46.08,2790,0
2017-08-21,18:00:00,45.72,46.2,45.72,46.2,300,0
2017-08-21,19:00:00,45.9189,45.9189,45.9189,45.9189,100,0
2017-08-21,20:00:00,46.5,46.5,46.5,46.5,650,0
2017-08-21,21:00:00,46.55,46.55,46.2,46.2,700,0
2017-08-21,22:00:00,45.93,46.05,45.92,46,609,0
2017-08-22,16:00:00,46,46,44.8453,44.8453,228,0
2017-08-22,17:00:00,44.94,44.9675,44.94,44.9675,200,0
2017-08-22,18:00:00,44.89,44.89,44.89,44.89,100,0
2017-08-22,19:00:00,44.7231,44.7231,44.7231,44.7231,100,0
