Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,14.206,14.206,14.199,14.206,6603,0
2017-09-05,17:00:00,14.204,14.225,14.186,14.186,11403,0
2017-09-05,18:00:00,14.186,14.186,14.181,14.181,4225,0
2017-09-05,19:00:00,14.186,14.186,14.185,14.185,2833,0
2017-09-05,20:00:00,14.186,14.186,14.158,14.176,8188,0
2017-09-05,21:00:00,14.167,14.186,14.167,14.186,4123,0
2017-09-05,22:00:00,14.186,14.206,14.167,14.206,5583,0
2017-09-06,16:00:00,14.245,14.245,14.24,14.245,9510,0
2017-09-06,17:00:00,14.245,14.245,14.235,14.235,2542,0
2017-09-06,18:00:00,14.235,14.235,14.215,14.215,414,0
2017-09-06,19:00:00,14.215,14.255,14.186,14.255,23442,0
2017-09-06,20:00:00,14.245,14.245,14.206,14.206,633,0
2017-09-06,22:00:00,14.206,14.235,14.201,14.215,7056,0
2017-09-07,16:00:00,14.255,14.265,14.218,14.255,3459,0
2017-09-07,17:00:00,14.245,14.265,14.225,14.235,12575,0
2017-09-07,18:00:00,14.265,14.275,14.235,14.235,9940,0
2017-09-07,19:00:00,14.235,14.265,14.225,14.225,3975,0
2017-09-07,20:00:00,14.23,14.23,14.215,14.215,3916,0
2017-09-07,21:00:00,14.225,14.225,14.196,14.215,5491,0
2017-09-07,22:00:00,14.215,14.255,14.206,14.255,15638,0
2017-09-08,16:00:00,14.225,14.265,14.225,14.265,938,0
2017-09-08,17:00:00,14.255,14.255,14.235,14.235,1686,0
2017-09-08,18:00:00,14.225,14.225,14.196,14.196,6384,0
2017-09-08,19:00:00,14.196,14.225,14.196,14.206,5668,0
2017-09-08,20:00:00,14.215,14.225,14.196,14.196,5523,0
2017-09-08,21:00:00,14.197,14.197,14.196,14.196,3391,0
2017-09-08,22:00:00,14.196,14.255,14.196,14.255,9252,0
2017-09-11,16:00:00,14.265,14.265,14.225,14.225,2904,0
2017-09-11,17:00:00,14.215,14.215,14.215,14.215,1340,0
2017-09-11,18:00:00,14.215,14.215,14.206,14.213,2060,0
2017-09-11,19:00:00,14.215,14.221,14.206,14.206,3031,0
2017-09-11,20:00:00,14.215,14.215,14.206,14.206,17065,0
2017-09-11,21:00:00,14.206,14.225,14.206,14.206,11759,0
2017-09-11,22:00:00,14.196,14.245,14.196,14.245,12993,0
2017-09-12,16:00:00,14.206,14.206,14.181,14.181,6751,0
2017-09-12,17:00:00,14.186,14.206,14.181,14.206,17094,0
2017-09-12,18:00:00,14.196,14.206,14.176,14.206,10305,0
2017-09-12,19:00:00,14.206,14.215,14.196,14.206,5470,0
2017-09-12,20:00:00,14.201,14.215,14.188,14.215,11581,0
2017-09-12,21:00:00,14.196,14.206,14.186,14.196,4301,0
2017-09-12,22:00:00,14.186,14.196,14.176,14.196,12524,0
2017-09-13,16:00:00,14.186,14.225,14.186,14.215,5287,0
2017-09-13,17:00:00,14.225,14.235,14.225,14.235,3917,0
2017-09-13,18:00:00,14.225,14.235,14.196,14.196,3053,0
2017-09-13,19:00:00,14.213,14.213,14.196,14.196,3297,0
2017-09-13,20:00:00,14.196,14.196,14.186,14.186,4844,0
2017-09-13,21:00:00,14.195,14.225,14.186,14.206,10752,0
2017-09-13,22:00:00,14.196,14.235,14.176,14.235,6678,0
2017-09-14,16:00:00,14.245,14.245,14.196,14.196,5740,0
2017-09-14,17:00:00,14.186,14.186,14.167,14.167,14534,0
2017-09-14,18:00:00,14.167,14.176,14.157,14.157,11159,0
2017-09-14,19:00:00,14.157,14.176,14.157,14.159,9485,0
