Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,14.53,14.539,14.512,14.512,8297,0
2017-09-05,17:00:00,14.512,14.53,14.503,14.503,10306,0
2017-09-05,18:00:00,14.503,14.512,14.473,14.493,21072,0
2017-09-05,19:00:00,14.498,14.503,14.414,14.443,17142,0
2017-09-05,20:00:00,14.414,14.432,14.367,14.395,23908,0
2017-09-05,21:00:00,14.377,14.433,14.367,14.396,20333,0
2017-09-05,22:00:00,14.396,14.406,14.377,14.377,12656,0
2017-09-06,16:00:00,14.414,14.462,14.414,14.453,6760,0
2017-09-06,17:00:00,14.431,14.463,14.417,14.427,15447,0
2017-09-06,18:00:00,14.428,14.433,14.396,14.396,21378,0
2017-09-06,19:00:00,14.396,14.424,14.389,14.406,11005,0
2017-09-06,20:00:00,14.414,14.443,14.406,14.422,12789,0
2017-09-06,21:00:00,14.429,14.483,14.414,14.475,15400,0
2017-09-06,22:00:00,14.443,14.483,14.424,14.443,20278,0
2017-09-07,16:00:00,14.463,14.493,14.433,14.483,8816,0
2017-09-07,17:00:00,14.466,14.493,14.453,14.473,6014,0
2017-09-07,18:00:00,14.473,14.493,14.463,14.483,12966,0
2017-09-07,19:00:00,14.483,14.493,14.453,14.473,19449,0
2017-09-07,20:00:00,14.473,14.512,14.463,14.494,11776,0
2017-09-07,21:00:00,14.503,14.503,14.414,14.424,25174,0
2017-09-07,22:00:00,14.432,14.433,14.387,14.387,35979,0
2017-09-08,16:00:00,14.406,14.432,14.406,14.406,8749,0
2017-09-08,17:00:00,14.406,14.424,14.387,14.406,9831,0
2017-09-08,18:00:00,14.429,14.443,14.396,14.406,13546,0
2017-09-08,19:00:00,14.406,14.424,14.387,14.396,9873,0
2017-09-08,20:00:00,14.387,14.411,14.367,14.395,13236,0
2017-09-08,21:00:00,14.377,14.387,14.358,14.358,12427,0
2017-09-08,22:00:00,14.358,14.406,14.33,14.406,21541,0
2017-09-11,16:00:00,14.569,14.569,14.453,14.491,38405,0
2017-09-11,17:00:00,14.49,14.53,14.49,14.526,24051,0
2017-09-11,18:00:00,14.526,14.53,14.498,14.528,30594,0
2017-09-11,19:00:00,14.526,14.53,14.521,14.526,4269,0
2017-09-11,20:00:00,14.526,14.526,14.493,14.498,13523,0
2017-09-11,21:00:00,14.497,14.521,14.497,14.517,14839,0
2017-09-11,22:00:00,14.521,14.521,14.473,14.473,41099,0
2017-09-12,16:00:00,14.55,14.56,14.503,14.512,12318,0
2017-09-12,17:00:00,14.53,14.55,14.483,14.483,22646,0
2017-09-12,18:00:00,14.53,14.55,14.493,14.55,27666,0
2017-09-12,19:00:00,14.503,14.55,14.503,14.55,14433,0
2017-09-12,20:00:00,14.523,14.55,14.512,14.548,17436,0
2017-09-12,21:00:00,14.54,14.55,14.53,14.54,22302,0
2017-09-12,22:00:00,14.54,14.569,14.503,14.521,32806,0
2017-09-13,16:00:00,14.53,14.55,14.512,14.512,10190,0
2017-09-13,17:00:00,14.53,14.56,14.512,14.54,17193,0
2017-09-13,18:00:00,14.542,14.55,14.521,14.55,6500,0
2017-09-13,19:00:00,14.55,14.56,14.53,14.54,19428,0
2017-09-13,20:00:00,14.557,14.559,14.521,14.521,16635,0
2017-09-13,21:00:00,14.534,14.534,14.505,14.512,24533,0
2017-09-13,22:00:00,14.512,14.53,14.503,14.512,32525,0
2017-09-14,16:00:00,14.54,14.569,14.521,14.55,12440,0
2017-09-14,17:00:00,14.53,14.588,14.503,14.565,21751,0
2017-09-14,18:00:00,14.567,14.567,14.493,14.515,32068,0
2017-09-14,19:00:00,14.512,14.54,14.473,14.473,13275,0
2017-09-14,20:00:00,14.473,14.493,14.473,14.491,11894,0
2017-09-14,21:00:00,14.484,14.484,14.463,14.466,15117,0
2017-09-14,22:00:00,14.463,14.473,14.424,14.433,37415,0
2017-09-15,16:00:00,14.424,14.443,14.406,14.406,9881,0
2017-09-15,17:00:00,14.406,14.433,14.406,14.424,14227,0
2017-09-15,18:00:00,14.424,14.433,14.414,14.414,9077,0
2017-09-15,19:00:00,14.414,14.453,14.406,14.424,12488,0
2017-09-15,20:00:00,14.45,14.453,14.406,14.419,14948,0
2017-09-15,21:00:00,14.433,14.443,14.396,14.406,11477,0
2017-09-15,22:00:00,14.406,14.424,14.396,14.414,27213,0
2017-09-18,16:00:00,14.424,14.456,14.424,14.453,19783,0
2017-09-18,17:00:00,14.453,14.473,14.443,14.453,13592,0
2017-09-18,18:00:00,14.463,14.473,14.453,14.453,12179,0
2017-09-18,19:00:00,14.453,14.473,14.453,14.463,4216,0
2017-09-18,20:00:00,14.458,14.463,14.443,14.453,16831,0
2017-09-18,21:00:00,14.473,14.473,14.424,14.428,8940,0
2017-09-18,22:00:00,14.427,14.453,14.414,14.414,21054,0
2017-09-19,16:00:00,14.443,14.457,14.424,14.424,8886,0
2017-09-19,17:00:00,14.438,14.458,14.406,14.406,24971,0
2017-09-19,18:00:00,14.424,14.452,14.417,14.418,19987,0
2017-09-19,19:00:00,14.424,14.453,14.414,14.453,7580,0
2017-09-19,20:00:00,14.442,14.447,14.435,14.44,4746,0
2017-09-19,21:00:00,14.445,14.463,14.443,14.453,7490,0
2017-09-19,22:00:00,14.425,14.483,14.424,14.483,23862,0
2017-09-20,16:00:00,14.512,14.512,14.443,14.483,4782,0
2017-09-20,17:00:00,14.493,14.493,14.453,14.476,9709,0
2017-09-20,18:00:00,14.473,14.483,14.443,14.479,10696,0
2017-09-20,19:00:00,14.466,14.483,14.462,14.462,21947,0
2017-09-20,20:00:00,14.472,14.483,14.453,14.463,16588,0
2017-09-20,21:00:00,14.465,14.465,14.433,14.443,4791,0
2017-09-20,22:00:00,14.453,14.493,14.453,14.493,25958,0
2017-09-21,16:00:00,14.53,14.53,14.473,14.473,8051,0
2017-09-21,17:00:00,14.483,14.483,14.433,14.443,8556,0
2017-09-21,18:00:00,14.443,14.463,14.414,14.443,18543,0
2017-09-21,19:00:00,14.449,14.462,14.414,14.424,10409,0
2017-09-21,20:00:00,14.414,14.443,14.405,14.424,12905,0
2017-09-21,21:00:00,14.439,14.462,14.414,14.415,13462,0
2017-09-21,22:00:00,14.405,14.424,14.395,14.414,15849,0
2017-09-22,16:00:00,14.463,14.463,14.406,14.447,10276,0
2017-09-22,17:00:00,14.446,14.473,14.429,14.433,13184,0
