Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,26.9,26.9,26.85,26.85,885,0
2017-09-05,17:00:00,26.8701,26.88,26.86,26.88,9064,0
2017-09-05,18:00:00,26.88,26.88,26.82,26.8203,6775,0
2017-09-05,19:00:00,26.82,26.8556,26.77,26.77,18906,0
2017-09-05,20:00:00,26.7768,26.79,26.77,26.7711,2887,0
2017-09-05,21:00:00,26.7807,26.8,26.7533,26.779,14878,0
2017-09-05,22:00:00,26.79,26.833,26.77,26.8,24600,0
2017-09-06,16:00:00,26.84,26.84,26.8,26.8,2536,0
2017-09-06,17:00:00,26.86,26.86,26.78,26.78,3875,0
2017-09-06,18:00:00,26.77,26.77,26.76,26.76,4525,0
2017-09-06,19:00:00,26.7656,26.77,26.7563,26.77,9433,0
2017-09-06,20:00:00,26.7768,26.8,26.77,26.7931,28124,0
2017-09-06,21:00:00,26.7956,26.8,26.74,26.75,12688,0
2017-09-06,22:00:00,26.75,26.7605,26.6655,26.68,65020,0
2017-09-07,16:00:00,26.75,26.77,26.7411,26.77,2250,0
2017-09-07,17:00:00,26.77,26.79,26.73,26.79,5076,0
2017-09-07,18:00:00,26.7499,26.79,26.72,26.72,3327,0
2017-09-07,19:00:00,26.7,26.702,26.6725,26.6725,5144,0
2017-09-07,20:00:00,26.6999,26.6999,26.65,26.682,5565,0
2017-09-07,21:00:00,26.6785,26.7,26.6501,26.6501,7095,0
2017-09-07,22:00:00,26.6686,26.6999,26.6516,26.69,1713,0
2017-09-08,16:00:00,26.74,26.77,26.7,26.74,12087,0
2017-09-08,17:00:00,26.7214,26.7214,26.6932,26.6932,11903,0
2017-09-08,18:00:00,26.6901,26.7,26.65,26.6657,11113,0
2017-09-08,19:00:00,26.659,26.66,26.65,26.65,2749,0
2017-09-08,20:00:00,26.6549,26.66,26.648,26.66,1786,0
2017-09-08,21:00:00,26.659,26.66,26.596,26.596,13501,0
2017-09-08,22:00:00,26.59,26.6699,26.56,26.6,22253,0
2017-09-11,16:00:00,26.65,26.6578,26.65,26.6578,957,0
2017-09-11,17:00:00,26.65,26.65,26.59,26.599,1270,0
2017-09-11,18:00:00,26.6,26.615,26.5852,26.5852,6940,0
2017-09-11,19:00:00,26.59,26.6,26.57,26.5892,12423,0
2017-09-11,20:00:00,26.59,26.6656,26.59,26.6656,16155,0
2017-09-11,21:00:00,26.6344,26.6799,26.57,26.59,9350,0
2017-09-11,22:00:00,26.57,26.6,26.55,26.57,21303,0
2017-09-12,16:00:00,26.62,26.64,26.57,26.6,3633,0
2017-09-12,17:00:00,26.6,26.62,26.5826,26.6,6823,0
2017-09-12,18:00:00,26.5827,26.62,26.5827,26.6,9535,0
2017-09-12,19:00:00,26.6,26.602,26.58,26.58,12828,0
2017-09-12,20:00:00,26.579,26.599,26.579,26.599,6557,0
2017-09-12,21:00:00,26.5914,26.6,26.57,26.57,4807,0
2017-09-12,22:00:00,26.5823,26.615,26.54,26.56,28867,0
2017-09-13,16:00:00,26.56,26.6,26.56,26.5959,6134,0
2017-09-13,17:00:00,26.5601,26.57,26.56,26.57,2742,0
2017-09-13,18:00:00,26.55,26.6,26.55,26.5699,3123,0
2017-09-13,19:00:00,26.569,26.59,26.55,26.59,4976,0
2017-09-13,20:00:00,26.5301,26.5606,26.5301,26.5475,1519,0
2017-09-13,21:00:00,26.575,26.6,26.5388,26.5901,4787,0
2017-09-13,22:00:00,26.59,26.649,26.58,26.6,10928,0
2017-09-14,16:00:00,26.5988,26.63,26.55,26.55,1250,0
2017-09-14,17:00:00,26.6156,26.62,26.56,26.57,2204,0
2017-09-14,18:00:00,26.5811,26.6297,26.57,26.6,3659,0
2017-09-14,19:00:00,26.629,26.63,26.59,26.59,3894,0
2017-09-14,20:00:00,26.6,26.65,26.57,26.626,18643,0
2017-09-14,21:00:00,26.5849,26.5849,26.56,26.57,7037,0
2017-09-14,22:00:00,26.57,26.5818,26.53,26.53,10952,0
2017-09-15,16:00:00,26.6,26.6,26.5345,26.5345,1679,0
2017-09-15,17:00:00,26.54,26.5826,26.53,26.5301,2328,0
2017-09-15,18:00:00,26.5726,26.6023,26.5726,26.5792,4252,0
2017-09-15,19:00:00,26.619,26.62,26.5601,26.5601,9242,0
2017-09-15,20:00:00,26.5715,26.61,26.57,26.57,2792,0
2017-09-15,21:00:00,26.6056,26.6399,26.6056,26.6399,3300,0
2017-09-15,22:00:00,26.64,26.69,26.62,26.6869,23173,0
2017-09-18,16:00:00,26.69,26.69,26.62,26.668,7015,0
2017-09-18,17:00:00,26.6495,26.6764,26.6475,26.6733,2266,0
2017-09-18,18:00:00,26.6401,26.72,26.6401,26.72,8981,0
2017-09-18,19:00:00,26.7,26.7418,26.6928,26.73,8314,0
2017-09-18,20:00:00,26.72,26.72,26.66,26.6815,3380,0
2017-09-18,21:00:00,26.7,26.7,26.7,26.7,1045,0
2017-09-18,22:00:00,26.6999,26.72,26.6501,26.72,11441,0
2017-09-19,16:00:00,26.72,26.72,26.7145,26.7145,960,0
2017-09-19,17:00:00,26.73,26.75,26.701,26.7282,12386,0
2017-09-19,18:00:00,26.7431,26.7499,26.72,26.72,7100,0
