Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,16.885,16.885,16.826,16.826,3520,0
2017-09-05,17:00:00,16.833,16.836,16.78,16.806,3851,0
2017-09-05,18:00:00,16.806,16.816,16.786,16.796,4595,0
2017-09-05,19:00:00,16.816,16.816,16.769,16.796,6875,0
2017-09-05,20:00:00,16.806,16.836,16.806,16.816,5445,0
2017-09-05,21:00:00,16.821,16.822,16.806,16.806,1189,0
2017-09-05,22:00:00,16.81,16.816,16.769,16.788,4471,0
2017-09-06,16:00:00,16.769,16.803,16.769,16.769,3374,0
2017-09-06,17:00:00,16.796,16.826,16.796,16.826,7577,0
2017-09-06,18:00:00,16.816,16.824,16.806,16.808,4669,0
2017-09-06,19:00:00,16.816,16.816,16.796,16.806,3631,0
2017-09-06,20:00:00,16.813,16.813,16.813,16.813,521,0
2017-09-06,21:00:00,16.816,16.826,16.803,16.806,12815,0
2017-09-06,22:00:00,16.806,16.816,16.777,16.777,16033,0
2017-09-07,16:00:00,16.796,16.796,16.769,16.769,4888,0
2017-09-07,17:00:00,16.769,16.816,16.769,16.796,10981,0
2017-09-07,18:00:00,16.796,16.816,16.777,16.786,10673,0
2017-09-07,19:00:00,16.777,16.81,16.769,16.777,6301,0
2017-09-07,20:00:00,16.777,16.796,16.777,16.777,5932,0
2017-09-07,21:00:00,16.786,16.845,16.777,16.786,17679,0
2017-09-07,22:00:00,16.786,16.829,16.777,16.777,7766,0
2017-09-08,16:00:00,16.722,16.789,16.722,16.789,6646,0
2017-09-08,17:00:00,16.786,16.796,16.777,16.784,2291,0
2017-09-08,18:00:00,16.796,16.796,16.769,16.769,8480,0
2017-09-08,19:00:00,16.777,16.777,16.777,16.777,1576,0
2017-09-08,20:00:00,16.769,16.769,16.732,16.732,794,0
2017-09-08,21:00:00,16.728,16.772,16.728,16.75,1810,0
2017-09-08,22:00:00,16.722,16.722,16.722,16.722,322,0
2017-09-11,16:00:00,16.816,16.816,16.731,16.731,2597,0
2017-09-11,17:00:00,16.74,16.796,16.739,16.754,5905,0
2017-09-11,18:00:00,16.777,16.786,16.768,16.768,803,0
2017-09-11,19:00:00,16.759,16.759,16.759,16.759,728,0
2017-09-11,20:00:00,16.768,16.768,16.759,16.762,7890,0
2017-09-11,21:00:00,16.759,16.786,16.74,16.764,7959,0
2017-09-11,22:00:00,16.769,16.769,16.722,16.722,3595,0
2017-09-12,16:00:00,16.769,16.769,16.732,16.74,4147,0
2017-09-12,17:00:00,16.74,16.751,16.731,16.736,2353,0
2017-09-12,18:00:00,16.74,16.74,16.731,16.731,4946,0
2017-09-12,19:00:00,16.731,16.731,16.722,16.722,3066,0
2017-09-12,20:00:00,16.722,16.738,16.722,16.73,3252,0
2017-09-12,21:00:00,16.722,16.73,16.692,16.702,12690,0
2017-09-12,22:00:00,16.702,16.711,16.673,16.683,11505,0
2017-09-13,16:00:00,16.623,16.683,16.623,16.663,15334,0
2017-09-13,17:00:00,16.663,16.68,16.663,16.663,4787,0
2017-09-13,18:00:00,16.663,16.673,16.663,16.673,5837,0
2017-09-13,19:00:00,16.673,16.673,16.653,16.663,4439,0
2017-09-13,20:00:00,16.663,16.664,16.643,16.648,10614,0
2017-09-13,21:00:00,16.653,16.67,16.648,16.663,11341,0
2017-09-13,22:00:00,16.663,16.663,16.643,16.653,9455,0
2017-09-14,16:00:00,16.663,16.673,16.643,16.653,6756,0
2017-09-14,17:00:00,16.673,16.673,16.633,16.633,2498,0
2017-09-14,18:00:00,16.633,16.645,16.623,16.623,9885,0
2017-09-14,19:00:00,16.623,16.623,16.604,16.623,5515,0
2017-09-14,20:00:00,16.623,16.643,16.604,16.609,8550,0
2017-09-14,21:00:00,16.613,16.62,16.604,16.604,5542,0
2017-09-14,22:00:00,16.604,16.623,16.604,16.613,4597,0
2017-09-15,16:00:00,16.643,16.686,16.613,16.633,11047,0
2017-09-15,17:00:00,16.634,16.65,16.611,16.611,6707,0
2017-09-15,18:00:00,16.605,16.626,16.604,16.613,6906,0
2017-09-15,19:00:00,16.596,16.613,16.587,16.587,4950,0
2017-09-15,20:00:00,16.587,16.623,16.587,16.587,8494,0
2017-09-15,21:00:00,16.595,16.612,16.587,16.587,3955,0
2017-09-15,22:00:00,16.587,16.613,16.577,16.587,23264,0
2017-09-18,16:00:00,16.587,16.623,16.587,16.613,6260,0
2017-09-18,17:00:00,16.604,16.623,16.604,16.613,21621,0
2017-09-18,18:00:00,16.613,16.623,16.604,16.605,18474,0
2017-09-18,19:00:00,16.604,16.61,16.604,16.604,4943,0
2017-09-18,20:00:00,16.604,16.604,16.587,16.595,9496,0
2017-09-18,21:00:00,16.604,16.623,16.595,16.604,17404,0
2017-09-18,22:00:00,16.604,16.613,16.577,16.577,16675,0
2017-09-19,16:00:00,16.577,16.623,16.577,16.623,7164,0
2017-09-19,17:00:00,16.623,16.623,16.595,16.622,10506,0
2017-09-19,18:00:00,16.613,16.623,16.613,16.613,4646,0
2017-09-19,19:00:00,16.613,16.613,16.604,16.613,2291,0
2017-09-19,20:00:00,16.613,16.613,16.595,16.595,8091,0
2017-09-19,21:00:00,16.604,16.613,16.587,16.604,8093,0
2017-09-19,22:00:00,16.587,16.604,16.577,16.577,15913,0
2017-09-20,16:00:00,16.722,16.722,16.559,16.577,7883,0
2017-09-20,17:00:00,16.595,16.604,16.595,16.604,6690,0
2017-09-20,18:00:00,16.604,16.613,16.604,16.613,964,0
2017-09-20,19:00:00,16.613,16.623,16.604,16.623,3163,0
2017-09-20,20:00:00,16.616,16.618,16.595,16.604,11371,0
2017-09-20,21:00:00,16.595,16.623,16.582,16.594,10408,0
2017-09-20,22:00:00,16.595,16.643,16.595,16.604,30960,0
2017-09-21,16:00:00,16.683,16.683,16.653,16.663,7162,0
2017-09-21,17:00:00,16.663,16.673,16.643,16.653,4035,0
2017-09-21,18:00:00,16.653,16.663,16.653,16.653,5434,0
2017-09-21,19:00:00,16.663,16.673,16.643,16.653,6720,0
2017-09-21,20:00:00,16.643,16.683,16.643,16.673,4531,0
2017-09-21,21:00:00,16.673,16.683,16.673,16.673,2147,0
2017-09-21,22:00:00,16.673,16.703,16.673,16.703,6207,0
2017-09-22,16:00:00,16.741,16.741,16.723,16.732,4731,0
2017-09-22,17:00:00,16.732,16.751,16.719,16.751,8898,0
2017-09-22,18:00:00,16.751,16.769,16.723,16.723,4035,0
2017-09-22,19:00:00,16.77,16.778,16.746,16.778,2672,0
2017-09-22,20:00:00,16.778,16.778,16.741,16.778,1257,0
2017-09-22,21:00:00,16.778,16.781,16.778,16.779,518,0
2017-09-22,22:00:00,16.782,16.817,16.778,16.817,3993,0
2017-09-25,16:00:00,16.778,16.817,16.778,16.807,3950,0
2017-09-25,17:00:00,16.807,16.822,16.807,16.807,2379,0
2017-09-25,18:00:00,16.817,16.817,16.807,16.817,412,0
2017-09-25,19:00:00,16.817,16.817,16.787,16.817,8148,0
2017-09-25,20:00:00,16.817,16.847,16.798,16.817,9069,0
2017-09-25,21:00:00,16.847,16.847,16.805,16.807,11160,0
2017-09-25,22:00:00,16.797,16.887,16.787,16.887,3198,0
2017-09-26,16:00:00,16.847,16.867,16.797,16.797,8835,0
2017-09-26,17:00:00,16.797,16.847,16.787,16.847,9933,0
2017-09-26,18:00:00,16.818,16.837,16.787,16.787,1554,0
2017-09-26,19:00:00,16.797,16.877,16.778,16.867,9790,0
2017-09-26,20:00:00,16.797,16.887,16.797,16.807,1631,0
2017-09-26,21:00:00,16.807,16.853,16.778,16.778,4035,0
2017-09-26,22:00:00,16.778,16.843,16.778,16.837,3904,0
2017-09-27,16:00:00,16.887,16.915,16.85,16.901,9883,0
2017-09-27,17:00:00,16.905,16.905,16.877,16.877,7035,0
2017-09-27,18:00:00,16.877,16.877,16.867,16.867,312,0
2017-09-27,19:00:00,16.877,16.877,16.857,16.867,930,0
2017-09-27,20:00:00,16.877,16.887,16.857,16.887,4951,0
2017-09-27,21:00:00,16.882,16.896,16.877,16.896,4567,0
2017-09-27,22:00:00,16.896,16.896,16.887,16.896,10889,0
2017-09-28,16:00:00,16.887,16.909,16.887,16.905,3784,0
2017-09-28,17:00:00,16.901,16.925,16.887,16.896,7979,0
2017-09-28,18:00:00,16.896,16.925,16.887,16.905,9166,0
2017-09-28,19:00:00,16.919,16.925,16.905,16.913,5962,0
2017-09-28,20:00:00,16.915,16.934,16.896,16.915,5579,0
2017-09-28,21:00:00,16.915,16.931,16.88,16.88,8169,0
2017-09-28,22:00:00,16.87,16.915,16.847,16.915,15518,0
2017-09-29,16:00:00,16.953,16.953,16.953,16.953,4880,0
2017-09-29,17:00:00,16.953,16.961,16.944,16.953,6451,0
2017-09-29,18:00:00,16.953,16.961,16.944,16.953,5174,0
2017-09-29,19:00:00,16.953,16.953,16.953,16.953,2690,0
2017-09-29,20:00:00,16.953,16.953,16.953,16.953,2069,0
2017-09-29,21:00:00,16.961,16.971,16.944,16.944,10280,0
2017-09-29,22:00:00,16.953,16.991,16.925,16.991,7107,0
2017-10-02,16:00:00,17.041,17.041,16.961,16.981,6787,0
2017-10-02,17:00:00,16.983,17.001,16.944,16.981,9129,0
2017-10-02,18:00:00,16.971,16.991,16.971,16.984,3325,0
2017-10-02,19:00:00,16.971,16.981,16.961,16.968,3595,0
2017-10-02,20:00:00,16.961,16.981,16.953,16.961,6725,0
2017-10-02,21:00:00,16.966,16.971,16.934,16.971,3208,0
2017-10-02,22:00:00,16.977,16.977,16.915,16.934,11169,0
2017-10-03,16:00:00,16.953,16.961,16.941,16.961,4546,0
2017-10-03,17:00:00,16.935,16.944,16.915,16.915,4604,0
2017-10-03,18:00:00,16.916,16.953,16.867,16.896,7012,0
2017-10-03,19:00:00,16.914,16.914,16.911,16.911,1464,0
2017-10-03,20:00:00,16.896,16.904,16.827,16.827,9083,0
2017-10-03,21:00:00,16.847,16.847,16.797,16.837,15731,0
2017-10-03,22:00:00,16.817,16.857,16.817,16.857,12666,0
2017-10-04,16:00:00,16.857,16.857,16.817,16.837,4385,0
2017-10-04,17:00:00,16.837,16.877,16.837,16.867,7290,0
2017-10-04,18:00:00,16.857,16.857,16.844,16.857,1324,0
2017-10-04,19:00:00,16.857,16.857,16.848,16.857,1109,0
2017-10-04,21:00:00,16.855,16.855,16.855,16.855,412,0
2017-10-04,22:00:00,16.852,16.867,16.852,16.857,8164,0
2017-10-05,16:00:00,16.905,16.915,16.905,16.905,6387,0
2017-10-05,17:00:00,16.868,16.905,16.857,16.857,7719,0
2017-10-05,18:00:00,16.857,16.867,16.854,16.867,1242,0
2017-10-05,19:00:00,16.849,16.867,16.847,16.847,6555,0
2017-10-05,20:00:00,16.867,16.867,16.837,16.844,2574,0
2017-10-05,21:00:00,16.857,16.857,16.817,16.836,5096,0
2017-10-05,22:00:00,16.857,16.857,16.827,16.837,5066,0
2017-10-06,16:00:00,16.915,16.957,16.896,16.925,11871,0
2017-10-06,17:00:00,16.925,16.961,16.92,16.961,13450,0
2017-10-06,18:00:00,16.961,16.961,16.944,16.961,5956,0
2017-10-06,19:00:00,16.944,16.951,16.943,16.949,2529,0
2017-10-06,20:00:00,16.944,16.944,16.935,16.935,568,0
2017-10-06,21:00:00,16.953,16.953,16.939,16.939,4091,0
2017-10-06,22:00:00,16.944,16.953,16.925,16.944,10406,0
2017-10-09,16:00:00,17.011,17.011,16.984,16.984,3059,0
2017-10-09,17:00:00,17.001,17.011,16.981,17.011,2540,0
2017-10-09,18:00:00,17.011,17.011,16.991,17.001,4282,0
2017-10-09,19:00:00,17.011,17.011,16.991,17.011,2786,0
2017-10-09,20:00:00,17.001,17.011,17.001,17.001,3002,0
2017-10-09,21:00:00,17.011,17.011,16.955,16.966,7219,0
