Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-06-15,16:00:00,25.42,25.42,25.3,25.3,10708,0
2017-06-15,17:00:00,25.28,25.29,25.27,25.2799,1596,0
2017-06-15,19:00:00,25.0886,25.25,25.0886,25.25,988,0
2017-06-15,21:00:00,25.28,25.28,25.2037,25.2037,750,0
2017-06-15,22:00:00,25.27,25.27,25.1,25.1,2500,0
2017-06-16,18:00:00,25.21,25.21,25.21,25.21,929,0
2017-06-16,20:00:00,25.29,25.29,25.29,25.29,695,0
2017-06-16,22:00:00,25.2686,25.28,25.2,25.28,1899,0
2017-06-19,16:00:00,25.4,25.4,25.28,25.32,1200,0
2017-06-19,17:00:00,25.44,25.44,25.1227,25.1227,600,0
2017-06-19,19:00:00,25.2,25.2,25.1887,25.1887,1100,0
2017-06-19,22:00:00,25.27,25.27,25.27,25.27,444,0
2017-06-20,17:00:00,25.46,25.49,25.46,25.48,2090,0
2017-06-20,18:00:00,25.47,25.47,25.46,25.4621,300,0
2017-06-20,19:00:00,25.2701,25.2701,25.2701,25.2701,419,0
2017-06-20,20:00:00,25.5,25.5,25.4992,25.4992,569,0
2017-06-20,21:00:00,25.6,25.6,25.528,25.59,800,0
2017-06-20,22:00:00,25.65,25.65,25.5255,25.65,1741,0
2017-06-21,16:00:00,25.63,25.69,25.6,25.65,3360,0
2017-06-21,17:00:00,25.65,26.49,25.62,25.77,11513,0
2017-06-21,18:00:00,25.63,25.6613,25.5601,25.57,5200,0
2017-06-21,19:00:00,25.58,25.69,25.57,25.69,1954,0
2017-06-21,20:00:00,25.74,25.74,25.56,25.6,2164,0
2017-06-21,21:00:00,25.68,25.68,25.68,25.68,100,0
2017-06-21,22:00:00,25.66,25.7,25.3801,25.69,1149,0
2017-06-22,16:00:00,25.34,25.7499,25.29,25.7499,2282,0
2017-06-22,17:00:00,25.3001,25.3001,25.3001,25.3001,309,0
2017-06-22,19:00:00,25.35,25.36,25.32,25.32,1217,0
2017-06-22,20:00:00,25.74,25.74,25.74,25.74,200,0
2017-06-22,21:00:00,25.351,25.75,25.351,25.75,1300,0
2017-06-22,22:00:00,25.43,25.43,25.43,25.43,529,0
2017-06-23,17:00:00,25.5446,25.5446,25.5446,25.5446,1000,0
2017-06-23,19:00:00,25.6899,25.6899,25.6899,25.6899,220,0
2017-06-23,22:00:00,25.6899,25.6899,25.6899,25.6899,400,0
2017-06-26,16:00:00,25.47,25.49,25.46,25.46,626,0
2017-06-26,17:00:00,25.49,25.502,25.37,25.4,4161,0
2017-06-26,18:00:00,25.3872,25.4,25.36,25.4,25829,0
2017-06-26,19:00:00,25.42,25.45,25.36,25.36,16169,0
2017-06-26,20:00:00,25.4,25.48,25.4,25.48,400,0
2017-06-26,21:00:00,25.4,25.4799,25.4,25.4203,3112,0
2017-06-26,22:00:00,25.4666,25.48,25.42,25.45,3717,0
2017-06-27,17:00:00,25.5599,25.5599,25.5599,25.5599,500,0
2017-06-27,18:00:00,25.54,25.55,25.451,25.451,1352,0
2017-06-27,19:00:00,25.5499,25.5499,25.5499,25.5499,300,0
2017-06-27,20:00:00,25.5499,25.5499,25.52,25.52,1371,0
2017-06-28,16:00:00,25.068,25.068,25.0531,25.0531,1600,0
2017-06-28,17:00:00,25.0945,25.12,25.0945,25.12,409,0
2017-06-28,18:00:00,25.15,25.2499,25.15,25.2499,3800,0
2017-06-28,19:00:00,25.22,25.22,25.21,25.21,300,0
2017-06-28,20:00:00,25.2401,25.2401,25.2401,25.2401,300,0
2017-06-28,21:00:00,25.21,25.21,25.21,25.21,576,0
2017-06-28,22:00:00,25.12,25.1999,25.12,25.1999,608,0
2017-06-29,16:00:00,25.1749,25.1749,25.1749,25.1749,800,0
2017-06-29,17:00:00,25.1999,25.2,25.1999,25.2,910,0
2017-06-29,18:00:00,25.2,25.2,25.15,25.1501,3447,0
2017-06-29,19:00:00,25.15,25.15,25.15,25.15,400,0
2017-06-29,20:00:00,24.94,24.94,24.94,24.94,363,0
2017-06-29,21:00:00,24.9401,25.1719,24.9401,25.1713,2525,0
2017-06-30,17:00:00,25.1699,25.1799,25.1699,25.1799,540,0
2017-06-30,18:00:00,25.2,25.2499,25.2,25.2499,760,0
2017-06-30,19:00:00,25.2499,25.2499,25.2499,25.2499,370,0
2017-07-05,16:00:00,25.25,25.25,25.214,25.214,1500,0
2017-07-05,17:00:00,25.2499,25.2499,25.2499,25.2499,3000,0
2017-07-05,18:00:00,25.2226,25.24,25.1715,25.2,2818,0
2017-07-05,19:00:00,25.1999,25.1999,25.1201,25.1462,2446,0
2017-07-05,21:00:00,25.12,25.1576,25.12,25.1576,394,0
2017-07-05,22:00:00,25.1201,25.2,25.12,25.1374,3768,0
2017-07-06,17:00:00,24.9401,24.9401,24.94,24.94,300,0
2017-07-06,18:00:00,25.01,25.04,25.005,25.04,2956,0
2017-07-06,21:00:00,25.0095,25.08,24.9701,25.035,4752,0
2017-07-06,22:00:00,25,25.08,25,25.08,1541,0
2017-07-07,18:00:00,25.0122,25.2,25.0122,25.0968,15281,0
2017-07-07,19:00:00,25,25,25,25,2000,0
2017-07-07,20:00:00,25.1,25.1,25.1,25.1,314,0
2017-07-07,21:00:00,25.19,25.19,25.19,25.19,200,0
2017-07-07,22:00:00,25.06,25.2,25.06,25.065,2357,0
2017-07-10,16:00:00,25.24,25.25,25.23,25.25,3017,0
2017-07-10,17:00:00,25.25,25.25,25.24,25.24,4278,0
2017-07-10,18:00:00,25.2052,25.25,25.2,25.25,6900,0
2017-07-10,19:00:00,25.25,25.25,25.24,25.24,1175,0
2017-07-10,20:00:00,25.25,25.25,25.24,25.24,4800,0
2017-07-10,21:00:00,25.22,25.2499,25,25.05,25495,0
2017-07-10,22:00:00,25.13,25.1799,25.1,25.15,4176,0
2017-07-11,16:00:00,25.1086,25.1086,25.1,25.1,3501,0
2017-07-11,17:00:00,25.07,25.1499,24.92,25.1499,809,0
2017-07-11,20:00:00,25.0699,25.07,25.0699,25.07,1115,0
2017-07-11,21:00:00,25.07,25.07,25.07,25.07,100,0
2017-07-11,22:00:00,25.07,25.1299,25.05,25.06,5327,0
2017-07-12,16:00:00,25.37,25.37,25.14,25.1506,1921,0
2017-07-12,17:00:00,25.2,25.2,25.0801,25.0801,6999,0
2017-07-12,18:00:00,25.177,25.2,25.177,25.18,600,0
2017-07-12,19:00:00,25.2,25.2,25.161,25.2,2217,0
2017-07-12,20:00:00,25.2,25.2,25.19,25.1955,8817,0
2017-07-12,21:00:00,25.2,25.2,25.19,25.2,2300,0
2017-07-12,22:00:00,25.2,25.2,25.1999,25.2,2200,0
2017-07-13,17:00:00,25.16,25.2799,25.16,25.2788,1900,0
2017-07-13,18:00:00,25.25,25.2788,25.25,25.26,2500,0
2017-07-13,19:00:00,25.26,25.28,25.1999,25.2,10500,0
2017-07-13,20:00:00,25.1908,25.1908,25.19,25.19,2152,0
2017-07-13,21:00:00,25.2,25.2,25.2,25.2,1000,0
2017-07-13,22:00:00,25.2,25.2,25.2,25.2,2800,0
2017-07-14,16:00:00,25.22,25.22,25.17,25.1764,2600,0
2017-07-14,17:00:00,25.18,25.2,25.1762,25.1954,4800,0
2017-07-14,18:00:00,25.1999,25.2,25.19,25.1999,7800,0
2017-07-14,19:00:00,25.2,25.2,25.2,25.2,1000,0
2017-07-14,20:00:00,25.2,25.2,25.19,25.2,8052,0
2017-07-14,21:00:00,25.1975,25.2,25.195,25.2,3800,0
2017-07-14,22:00:00,25.2,25.2,25.2,25.2,4312,0
2017-07-17,16:00:00,25.44,25.44,25.28,25.3,2924,0
2017-07-17,17:00:00,25.28,25.3,25.28,25.3,3387,0
2017-07-17,18:00:00,25.4599,25.4599,25.4599,25.4599,380,0
2017-07-17,19:00:00,25.27,25.4599,25.27,25.4599,215,0
2017-07-17,20:00:00,25.43,25.43,25.43,25.43,1150,0
2017-07-17,21:00:00,25.27,25.49,25.27,25.37,12036,0
2017-07-17,22:00:00,25.37,25.38,25.37,25.37,12147,0
2017-07-18,16:00:00,25.48,25.49,25.32,25.35,4800,0
2017-07-18,17:00:00,25.48,25.49,25.3501,25.3501,1732,0
2017-07-18,18:00:00,25.48,25.48,25.47,25.47,510,0
2017-07-18,19:00:00,25.49,25.49,25.49,25.49,150,0
2017-07-18,20:00:00,25.411,25.49,25.411,25.4502,4081,0
2017-07-18,21:00:00,25.438,25.4434,25.438,25.4434,800,0
2017-07-18,22:00:00,25.48,25.54,25.48,25.4923,3216,0
2017-07-19,16:00:00,25.59,25.6284,25.53,25.6001,6531,0
2017-07-19,17:00:00,25.6,25.6,25.45,25.451,4170,0
2017-07-19,18:00:00,25.59,25.59,25.46,25.46,1277,0
2017-07-19,19:00:00,25.5899,25.5899,25.5899,25.5899,725,0
2017-07-19,21:00:00,25.59,25.72,25.5,25.72,15883,0
2017-07-19,22:00:00,25.71,25.71,25.63,25.71,12810,0
2017-07-20,16:00:00,25.71,25.71,25.71,25.71,800,0
2017-07-20,17:00:00,25.5529,25.5529,25.5529,25.5529,200,0
2017-07-20,18:00:00,25.61,25.68,25.61,25.6799,1213,0
2017-07-20,19:00:00,25.64,25.64,25.6,25.605,3429,0
2017-07-20,21:00:00,25.6337,25.6337,25.58,25.581,1000,0
2017-07-20,22:00:00,25.6,25.6499,25.581,25.6499,2656,0
2017-07-21,16:00:00,25.67,25.67,25.67,25.67,1200,0
2017-07-21,17:00:00,25.6304,25.6304,25.6304,25.6304,1177,0
2017-07-21,18:00:00,25.63,25.68,25.63,25.68,301,0
2017-07-21,19:00:00,25.68,25.68,25.6695,25.6695,310,0
2017-07-21,20:00:00,25.68,25.68,25.68,25.68,800,0
2017-07-21,21:00:00,25.74,25.74,25.66,25.66,1540,0
2017-07-21,22:00:00,25.74,25.75,25.72,25.75,9733,0
2017-07-24,16:00:00,25.55,25.55,25.55,25.55,411,0
2017-07-24,17:00:00,25.55,25.74,25.55,25.74,1700,0
2017-07-24,18:00:00,25.65,25.65,25.6499,25.6499,3500,0
2017-07-24,19:00:00,25.6244,25.6244,25.6244,25.6244,500,0
2017-07-24,20:00:00,25.65,25.65,25.6,25.6001,4440,0
2017-07-24,21:00:00,25.6,25.6,25.6,25.6,100,0
2017-07-24,22:00:00,25.65,25.65,25.65,25.65,1975,0
2017-07-25,17:00:00,25.55,25.55,25.331,25.331,5213,0
2017-07-25,18:00:00,25.4,25.5199,25.3101,25.5199,1445,0
2017-07-25,19:00:00,25.31,25.31,25.29,25.3,3400,0
2017-07-25,22:00:00,25.35,25.49,25.35,25.49,2189,0
2017-07-26,17:00:00,25.49,25.4999,25.45,25.45,2599,0
2017-07-26,19:00:00,25.4619,25.4619,25.4398,25.4398,515,0
2017-07-26,21:00:00,25.3887,25.419,25.38,25.419,4732,0
2017-07-26,22:00:00,25.39,25.4281,25.38,25.4181,1280,0
2017-07-27,18:00:00,25.4499,25.45,25.4363,25.4363,2185,0
2017-07-27,20:00:00,25.39,25.39,25.39,25.39,500,0
2017-07-27,22:00:00,25.39,25.432,25.39,25.39,1200,0
2017-07-28,16:00:00,25.3934,25.3934,25.3,25.3,2497,0
2017-07-28,18:00:00,25.33,25.35,25.31,25.3101,2900,0
2017-07-28,20:00:00,25.37,25.39,25.37,25.37,683,0
2017-07-28,21:00:00,25.3991,25.3999,25.3991,25.3999,885,0
2017-07-28,22:00:00,25.3565,25.3565,25.3,25.3,3138,0
2017-07-31,16:00:00,25.4,25.4,25.4,25.4,200,0
2017-07-31,17:00:00,25.4,25.4,25.4,25.4,440,0
2017-07-31,21:00:00,25.4,25.4899,25.4,25.4899,2356,0
2017-07-31,22:00:00,25.48,25.48,25.48,25.48,1000,0
2017-08-01,17:00:00,25.4216,25.4216,25.4216,25.4216,150,0
2017-08-01,18:00:00,25.48,25.5,25.4438,25.48,4100,0
2017-08-01,20:00:00,25.5,25.5,25.5,25.5,100,0
2017-08-01,22:00:00,25.4999,25.5,25.4999,25.5,6105,0
2017-08-02,16:00:00,25.58,25.59,25.5,25.59,3088,0
2017-08-02,17:00:00,25.58,25.58,25.5493,25.5493,670,0
2017-08-02,21:00:00,25.581,25.581,25.5,25.5,3960,0
2017-08-02,22:00:00,25.5,25.8,25.5,25.72,13827,0
2017-08-03,16:00:00,25.75,25.8099,25.745,25.8099,504,0
2017-08-03,17:00:00,25.7368,25.75,25.7368,25.75,1000,0
2017-08-03,18:00:00,25.75,25.83,25.75,25.82,6690,0
2017-08-03,19:00:00,25.82,25.82,25.82,25.82,400,0
2017-08-03,21:00:00,25.8,25.89,25.8,25.89,1200,0
2017-08-03,22:00:00,25.84,25.84,25.6519,25.84,2694,0
2017-08-04,18:00:00,25.8234,25.8234,25.8234,25.8234,760,0
2017-08-04,19:00:00,25.69,25.69,25.65,25.65,1848,0
2017-08-04,22:00:00,25.77,25.77,25.67,25.67,1200,0
2017-08-07,19:00:00,25.7,25.7,25.7,25.7,200,0
2017-08-07,21:00:00,25.6378,25.6378,25.6378,25.6378,183,0
2017-08-07,22:00:00,25.6874,25.7,25.65,25.7,1408,0
2017-08-08,16:00:00,25.59,25.59,25.59,25.59,300,0
2017-08-08,17:00:00,25.67,25.68,25.57,25.57,2340,0
2017-08-08,18:00:00,25.6999,25.6999,25.6867,25.69,1950,0
2017-08-08,19:00:00,25.69,25.7,25.69,25.7,661,0
2017-08-08,20:00:00,25.7,25.7,25.59,25.59,3064,0
2017-08-08,22:00:00,25.59,25.59,25.57,25.57,1137,0
2017-08-09,16:00:00,25.57,25.57,25.57,25.57,200,0
2017-08-09,21:00:00,25.5727,25.5727,25.5727,25.5727,1000,0
2017-08-09,22:00:00,25.579,25.579,25.579,25.579,200,0
2017-08-10,17:00:00,25.7099,25.7099,25.7099,25.7099,221,0
2017-08-10,19:00:00,25.51,25.51,25.29,25.35,4400,0
2017-08-10,21:00:00,25.27,25.35,25,25,5280,0
2017-08-10,22:00:00,25.12,25.3499,25.11,25.12,1700,0
2017-08-11,16:00:00,25.2699,25.2699,25.2699,25.2699,125,0
2017-08-11,17:00:00,25.13,25.2799,25.13,25.2799,517,0
2017-08-11,18:00:00,25.215,25.215,25.15,25.15,400,0
2017-08-11,19:00:00,25.15,25.15,25.15,25.15,300,0
2017-08-11,21:00:00,25.2,25.37,25.2,25.35,4338,0
2017-08-11,22:00:00,25.41,25.5,25.19,25.25,2304,0
2017-08-14,18:00:00,25.312,25.312,25.312,25.312,400,0
2017-08-14,22:00:00,25.53,25.53,25.53,25.53,400,0
2017-08-15,17:00:00,25.4677,25.4677,25.4677,25.4677,384,0
2017-08-15,20:00:00,25.4,25.4,25.37,25.37,500,0
2017-08-15,22:00:00,25.37,25.37,25.2,25.25,4308,0
2017-08-16,17:00:00,25.2501,25.2501,25.2501,25.2501,500,0
2017-08-16,19:00:00,25.4,25.4,25.2901,25.2901,1500,0
2017-08-16,20:00:00,25.3,25.3,25.25,25.25,1500,0
2017-08-16,21:00:00,25.25,25.25,25.25,25.25,9200,0
2017-08-16,22:00:00,25.35,25.35,25.35,25.35,1000,0
2017-08-17,17:00:00,25.4173,25.4173,25.4,25.4,700,0
2017-08-17,19:00:00,25.26,25.26,25.2001,25.22,3643,0
2017-08-17,20:00:00,25.2899,25.2899,25.2899,25.2899,600,0
2017-08-17,22:00:00,25.2899,25.2899,25.22,25.22,2438,0
2017-08-18,18:00:00,25.2535,25.2535,25.2535,25.2535,250,0
2017-08-21,16:00:00,25.07,25.17,25.07,25.17,1651,0
2017-08-21,17:00:00,25.18,25.18,25.17,25.17,400,0
2017-08-21,18:00:00,25.4199,25.4199,25.4199,25.4199,287,0
2017-08-21,19:00:00,25.1724,25.1724,25.1724,25.1724,300,0
2017-08-21,20:00:00,25.4,25.4,25.4,25.4,921,0
2017-08-21,21:00:00,25.39,25.39,25.37,25.39,917,0
2017-08-21,22:00:00,25.35,25.35,25.35,25.35,200,0
2017-08-22,17:00:00,25.4162,25.4162,25.4162,25.4162,270,0
2017-08-22,18:00:00,25.22,25.22,25.17,25.1723,2039,0
2017-08-22,19:00:00,25.18,25.18,25.18,25.18,500,0
2017-08-22,20:00:00,25.3885,25.3885,25.3885,25.3885,303,0
2017-08-22,21:00:00,25.4199,25.4199,25.4199,25.4199,1000,0
2017-08-22,22:00:00,25.25,25.25,25.23,25.23,500,0
2017-08-23,20:00:00,25.3904,25.3904,25.3904,25.3904,385,0
2017-08-23,21:00:00,25.35,25.35,25.35,25.35,400,0
2017-08-23,22:00:00,25.38,25.38,25.38,25.38,461,0
2017-08-24,17:00:00,25.25,25.26,25.25,25.26,1800,0
2017-08-24,18:00:00,25.25,25.25,25.16,25.16,1504,0
2017-08-24,19:00:00,25.13,25.2599,25.13,25.2599,1400,0
2017-08-24,20:00:00,25.26,25.26,25.26,25.26,915,0
2017-08-24,21:00:00,25.201,25.201,25.201,25.201,1000,0
2017-08-25,17:00:00,25.4299,25.4299,25.4299,25.4299,400,0
2017-08-25,18:00:00,25.4299,25.4299,25.4299,25.4299,125,0
2017-08-25,19:00:00,25.37,25.45,25.3,25.45,5152,0
2017-08-25,20:00:00,25.24,25.47,25.24,25.32,400,0
2017-08-25,21:00:00,25.5,25.5,25.5,25.5,300,0
2017-08-25,22:00:00,25.4935,25.64,25.36,25.37,7791,0
2017-08-28,16:00:00,25.45,25.55,25.45,25.45,35123,0
2017-08-28,19:00:00,25.4841,25.4841,25.48,25.48,1452,0
2017-08-28,21:00:00,25.48,25.5,25.48,25.5,200,0
2017-08-28,22:00:00,25.46,25.55,25.45,25.55,6744,0
2017-08-29,16:00:00,25.66,25.66,25.6499,25.6499,2183,0
2017-08-29,17:00:00,25.4,25.63,25.4,25.63,2600,0
2017-08-29,18:00:00,25.62,25.68,25.62,25.68,1915,0
2017-08-29,22:00:00,25.68,25.68,25.68,25.68,213,0
2017-08-30,16:00:00,25.64,25.64,25.64,25.64,390,0
2017-08-30,19:00:00,25.6399,25.66,25.6399,25.66,1226,0
2017-08-30,22:00:00,25.64,25.67,25.61,25.62,2590,0
2017-08-31,16:00:00,25.68,25.68,25.68,25.68,665,0
2017-08-31,17:00:00,25.69,25.71,25.69,25.71,3538,0
2017-08-31,19:00:00,25.601,25.601,25.601,25.601,1000,0
2017-08-31,20:00:00,25.6419,25.69,25.6419,25.69,622,0
2017-08-31,21:00:00,25.69,25.69,25.69,25.69,610,0
2017-08-31,22:00:00,25.63,25.71,25.63,25.71,348,0
2017-09-01,16:00:00,25.71,25.71,25.54,25.54,3223,0
2017-09-01,18:00:00,25.6998,25.6998,25.6998,25.6998,225,0
2017-09-01,19:00:00,25.7,25.72,25.7,25.72,2010,0
2017-09-01,20:00:00,25.72,25.72,25.72,25.72,200,0
2017-09-01,21:00:00,25.72,25.72,25.72,25.72,800,0
2017-09-01,22:00:00,25.73,25.73,25.7,25.73,1202,0
2017-09-05,17:00:00,25.601,25.601,25.601,25.601,400,0
2017-09-05,18:00:00,25.7199,25.7199,25.7199,25.7199,125,0
2017-09-05,19:00:00,25.7199,25.7199,25.7199,25.7199,100,0
2017-09-05,20:00:00,25.72,25.72,25.72,25.72,183,0
2017-09-05,22:00:00,25.7,25.72,25.7,25.72,575,0
