Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,17.512,17.581,17.483,17.571,42944,0
2017-09-06,17:00:00,17.581,17.667,17.581,17.653,127466,0
2017-09-06,18:00:00,17.657,17.687,17.631,17.633,85120,0
2017-09-06,19:00:00,17.636,17.682,17.631,17.672,112604,0
2017-09-06,20:00:00,17.677,17.687,17.649,17.657,99069,0
2017-09-06,21:00:00,17.653,17.657,17.621,17.636,91393,0
2017-09-06,22:00:00,17.64,17.696,17.631,17.677,430515,0
2017-09-07,16:00:00,17.667,17.696,17.581,17.596,32008,0
2017-09-07,17:00:00,17.601,17.649,17.581,17.626,66478,0
2017-09-07,18:00:00,17.628,17.631,17.527,17.581,91476,0
2017-09-07,19:00:00,17.576,17.617,17.532,17.611,41135,0
2017-09-07,20:00:00,17.611,17.626,17.601,17.606,99293,0
2017-09-07,21:00:00,17.611,17.621,17.591,17.591,147059,0
2017-09-07,22:00:00,17.591,17.631,17.551,17.621,280415,0
2017-09-08,16:00:00,17.581,17.653,17.551,17.649,36313,0
2017-09-08,17:00:00,17.657,17.775,17.657,17.735,84135,0
2017-09-08,18:00:00,17.745,17.842,17.735,17.81,94216,0
2017-09-08,19:00:00,17.81,17.856,17.785,17.829,92461,0
2017-09-08,20:00:00,17.829,17.851,17.795,17.805,81664,0
2017-09-08,21:00:00,17.799,17.805,17.755,17.785,115368,0
2017-09-08,22:00:00,17.785,17.785,17.716,17.765,252855,0
2017-09-11,16:00:00,17.871,18.045,17.861,18.036,179451,0
2017-09-11,17:00:00,18.041,18.089,17.988,18.008,195620,0
2017-09-11,18:00:00,18.008,18.013,17.949,17.984,127303,0
2017-09-11,19:00:00,17.984,17.998,17.929,17.993,83207,0
2017-09-11,20:00:00,17.998,17.998,17.949,17.949,85107,0
2017-09-11,21:00:00,17.949,17.959,17.909,17.939,94230,0
2017-09-11,22:00:00,17.944,18.008,17.939,18.008,377949,0
2017-09-12,16:00:00,18.026,18.103,17.969,18.098,93903,0
2017-09-12,17:00:00,18.098,18.133,18.018,18.026,157251,0
2017-09-12,18:00:00,18.018,18.065,18.008,18.026,112830,0
2017-09-12,19:00:00,18.026,18.069,18.026,18.045,79244,0
2017-09-12,20:00:00,18.05,18.084,18.045,18.067,99596,0
2017-09-12,21:00:00,18.069,18.074,17.979,17.984,156528,0
2017-09-12,22:00:00,17.988,18.026,17.929,17.998,445196,0
2017-09-13,16:00:00,18.026,18.084,18.026,18.05,56363,0
2017-09-13,17:00:00,18.055,18.162,18.008,18.148,559690,0
2017-09-13,18:00:00,18.143,18.148,18.031,18.055,156973,0
2017-09-13,19:00:00,18.055,18.093,18.03,18.089,99982,0
2017-09-13,20:00:00,18.093,18.113,18.055,18.065,98431,0
2017-09-13,21:00:00,18.069,18.128,18.055,18.128,182921,0
2017-09-13,22:00:00,18.128,18.249,18.103,18.23,595586,0
2017-09-14,16:00:00,18.22,18.22,18.162,18.182,65274,0
2017-09-14,17:00:00,18.192,18.192,18.069,18.079,95518,0
2017-09-14,18:00:00,18.084,18.123,18.045,18.103,137716,0
2017-09-14,19:00:00,18.103,18.138,18.074,18.074,67475,0
2017-09-14,20:00:00,18.079,18.084,18.036,18.045,70567,0
2017-09-14,21:00:00,18.044,18.103,18.018,18.093,92867,0
2017-09-14,22:00:00,18.093,18.153,18.084,18.153,341476,0
2017-09-15,16:00:00,18.162,18.202,18.123,18.138,115800,0
2017-09-15,17:00:00,18.143,18.171,18.108,18.123,103389,0
