Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,17.004,17.033,16.865,16.935,1016905,0
2017-09-05,17:00:00,16.94,16.94,16.815,16.825,1955061,0
2017-09-05,18:00:00,16.825,16.875,16.815,16.845,819312,0
2017-09-05,19:00:00,16.845,16.845,16.697,16.732,1377361,0
2017-09-05,20:00:00,16.727,16.747,16.652,16.737,1332891,0
2017-09-05,21:00:00,16.733,16.777,16.687,16.694,866106,0
2017-09-05,22:00:00,16.697,16.712,16.607,16.617,4286763,0
2017-09-06,16:00:00,16.717,16.91,16.697,16.825,946368,0
2017-09-06,17:00:00,16.825,16.845,16.747,16.767,1390501,0
2017-09-06,18:00:00,16.762,16.791,16.637,16.662,597064,0
2017-09-06,19:00:00,16.657,16.737,16.617,16.722,583578,0
2017-09-06,20:00:00,16.727,16.815,16.727,16.772,1063904,0
2017-09-06,21:00:00,16.767,16.825,16.767,16.787,712613,0
2017-09-06,22:00:00,16.787,16.8,16.717,16.737,1567208,0
2017-09-07,16:00:00,16.717,16.717,16.504,16.504,920984,0
2017-09-07,17:00:00,16.509,16.509,16.222,16.291,1867414,0
2017-09-07,18:00:00,16.291,16.351,16.113,16.148,1178961,0
2017-09-07,19:00:00,16.148,16.271,16.133,16.256,854105,0
2017-09-07,20:00:00,16.256,16.261,16.202,16.261,926454,0
2017-09-07,21:00:00,16.256,16.351,16.237,16.336,1847000,0
2017-09-07,22:00:00,16.336,16.351,16.256,16.301,4264492,0
2017-09-08,16:00:00,16.271,16.469,16.251,16.39,942014,0
2017-09-08,17:00:00,16.39,16.554,16.39,16.529,1570749,0
2017-09-08,18:00:00,16.529,16.579,16.42,16.425,796482,0
2017-09-08,19:00:00,16.42,16.459,16.39,16.439,535674,0
2017-09-08,20:00:00,16.439,16.444,16.371,16.439,536631,0
2017-09-08,21:00:00,16.434,16.519,16.42,16.469,1175145,0
2017-09-08,22:00:00,16.469,16.489,16.41,16.449,1944364,0
2017-09-11,16:00:00,16.667,16.825,16.667,16.815,1172879,0
2017-09-11,17:00:00,16.815,16.865,16.767,16.777,1354698,0
2017-09-11,18:00:00,16.787,16.91,16.777,16.885,957654,0
2017-09-11,19:00:00,16.885,17.004,16.865,16.875,744173,0
2017-09-11,20:00:00,16.875,16.915,16.865,16.89,608643,0
2017-09-11,21:00:00,16.895,16.915,16.835,16.845,762537,0
2017-09-11,22:00:00,16.845,16.905,16.835,16.855,2144449,0
2017-09-12,16:00:00,16.955,17.37,16.935,17.306,3223407,0
2017-09-12,17:00:00,17.306,17.329,17.133,17.202,1699033,0
2017-09-12,18:00:00,17.202,17.306,17.162,17.301,1386105,0
2017-09-12,19:00:00,17.301,17.39,17.301,17.39,974145,0
2017-09-12,20:00:00,17.39,17.429,17.34,17.355,1292920,0
2017-09-12,21:00:00,17.355,17.36,17.271,17.321,1360999,0
2017-09-12,22:00:00,17.321,17.34,17.251,17.281,2293079,0
2017-09-13,16:00:00,17.251,17.355,17.202,17.321,700104,0
2017-09-13,17:00:00,17.33,17.558,17.311,17.499,2221803,0
2017-09-13,18:00:00,17.504,17.528,17.459,17.504,1351067,0
2017-09-13,19:00:00,17.502,17.543,17.499,17.538,1143504,0
2017-09-13,20:00:00,17.538,17.538,17.42,17.464,1245903,0
2017-09-13,21:00:00,17.459,17.583,17.459,17.578,1176570,0
2017-09-13,22:00:00,17.573,17.686,17.528,17.677,5247192,0
2017-09-14,16:00:00,17.736,17.786,17.637,17.686,2368119,0
2017-09-14,17:00:00,17.691,17.904,17.686,17.874,2729421,0
2017-09-14,18:00:00,17.874,17.924,17.855,17.874,1318794,0
2017-09-14,19:00:00,17.874,17.904,17.826,17.85,940957,0
2017-09-14,20:00:00,17.845,17.85,17.686,17.691,1651865,0
2017-09-14,21:00:00,17.691,17.756,17.681,17.726,1156162,0
2017-09-14,22:00:00,17.726,17.766,17.677,17.696,3997285,0
2017-09-15,16:00:00,17.637,17.647,17.469,17.524,2563662,0
2017-09-15,17:00:00,17.518,17.667,17.504,17.588,1525178,0
2017-09-15,18:00:00,17.593,17.662,17.578,17.618,574665,0
2017-09-15,19:00:00,17.613,17.647,17.578,17.628,420695,0
2017-09-15,20:00:00,17.631,17.682,17.618,17.662,387586,0
2017-09-15,21:00:00,17.657,17.716,17.656,17.691,740654,0
2017-09-15,22:00:00,17.691,17.746,17.682,17.736,4264952,0
2017-09-18,16:00:00,17.786,17.874,17.726,17.756,841061,0
2017-09-18,17:00:00,17.756,17.826,17.751,17.796,856268,0
2017-09-18,18:00:00,17.796,17.864,17.786,17.855,867658,0
2017-09-18,19:00:00,17.855,17.884,17.836,17.884,1044315,0
2017-09-18,20:00:00,17.884,17.964,17.845,17.949,1069026,0
2017-09-18,21:00:00,17.949,18.009,17.924,17.954,1338577,0
2017-09-18,22:00:00,17.954,17.964,17.884,17.904,2963215,0
2017-09-19,16:00:00,17.914,17.964,17.776,17.949,1572868,0
2017-09-19,17:00:00,17.949,18.024,17.914,17.919,1529910,0
2017-09-19,18:00:00,17.919,17.934,17.864,17.909,1938831,0
2017-09-19,19:00:00,17.913,17.999,17.884,17.964,1029430,0
2017-09-19,20:00:00,17.968,17.984,17.924,17.974,480868,0
2017-09-19,21:00:00,17.984,18.004,17.919,17.939,1620899,0
2017-09-19,22:00:00,17.939,17.954,17.914,17.934,2322482,0
2017-09-20,16:00:00,17.924,17.944,17.686,17.71,1731140,0
2017-09-20,17:00:00,17.716,17.766,17.628,17.756,1958905,0
