Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,24.027,24.166,23.977,24.166,22832,0
2017-09-06,17:00:00,24.195,24.205,24.136,24.176,71784,0
2017-09-06,18:00:00,24.176,24.176,24.017,24.022,73784,0
2017-09-06,19:00:00,24.027,24.076,23.997,24.002,67300,0
2017-09-06,20:00:00,24.007,24.096,24.002,24.057,109635,0
2017-09-06,21:00:00,24.052,24.195,24.042,24.195,222094,0
2017-09-06,22:00:00,24.19,24.285,24.18,24.195,424807,0
2017-09-07,16:00:00,24.344,24.453,24.255,24.384,20780,0
2017-09-07,17:00:00,24.404,24.671,24.384,24.513,757723,0
2017-09-07,18:00:00,24.503,24.547,24.443,24.503,138227,0
2017-09-07,19:00:00,24.508,24.572,24.478,24.552,79570,0
2017-09-07,20:00:00,24.562,24.647,24.523,24.642,53891,0
2017-09-07,21:00:00,24.651,24.741,24.632,24.741,73453,0
2017-09-07,22:00:00,24.736,24.751,24.612,24.681,279579,0
2017-09-08,16:00:00,24.572,24.751,24.532,24.741,48843,0
2017-09-08,17:00:00,24.77,24.845,24.77,24.79,92171,0
2017-09-08,18:00:00,24.79,25.524,24.775,25.147,889624,0
2017-09-08,19:00:00,25.142,25.246,25.038,25.048,399626,0
2017-09-08,20:00:00,25.058,25.613,25.028,25.534,719224,0
2017-09-08,21:00:00,25.534,25.554,25.316,25.455,690653,0
2017-09-08,22:00:00,25.46,25.514,25.375,25.445,1031208,0
2017-09-11,16:00:00,26.03,26.079,25.613,25.752,264386,0
2017-09-11,17:00:00,25.782,25.871,25.594,25.762,623816,0
2017-09-11,18:00:00,25.772,25.941,25.772,25.861,369507,0
2017-09-11,19:00:00,25.861,25.941,25.841,25.911,194330,0
2017-09-11,20:00:00,25.901,25.95,25.832,25.911,296998,0
2017-09-11,21:00:00,25.911,25.95,25.841,25.921,412640,0
2017-09-11,22:00:00,25.921,26.04,25.921,25.98,910745,0
2017-09-12,16:00:00,25.762,25.941,25.643,25.713,236972,0
2017-09-12,17:00:00,25.713,25.822,25.643,25.643,400470,0
2017-09-12,18:00:00,25.643,25.643,25.524,25.603,190421,0
2017-09-12,19:00:00,25.594,25.693,25.594,25.668,178119,0
2017-09-12,20:00:00,25.668,25.703,25.628,25.663,206489,0
2017-09-12,21:00:00,25.663,25.683,25.405,25.445,237101,0
2017-09-12,22:00:00,25.44,25.594,25.395,25.574,853387,0
2017-09-13,16:00:00,25.494,25.584,25.306,25.44,262723,0
2017-09-13,17:00:00,25.455,25.455,25.306,25.385,493488,0
2017-09-13,18:00:00,25.385,25.435,25.365,25.385,173753,0
2017-09-13,19:00:00,25.385,25.4,25.316,25.351,389552,0
2017-09-13,20:00:00,25.346,25.375,25.187,25.286,244967,0
2017-09-13,21:00:00,25.291,25.306,25.237,25.286,171554,0
2017-09-13,22:00:00,25.281,25.326,25.246,25.246,884680,0
2017-09-14,16:00:00,25.336,25.336,25.167,25.266,81009,0
2017-09-14,17:00:00,25.286,25.405,25.276,25.316,264367,0
2017-09-14,18:00:00,25.296,25.356,25.246,25.261,141223,0
2017-09-14,19:00:00,25.261,25.306,25.246,25.281,92141,0
2017-09-14,20:00:00,25.286,25.291,25.256,25.281,115227,0
2017-09-14,21:00:00,25.276,25.296,25.246,25.251,139412,0
2017-09-14,22:00:00,25.251,25.266,25.187,25.187,847116,0
2017-09-15,16:00:00,25.276,25.306,25.167,25.177,145049,0
2017-09-15,17:00:00,25.187,25.217,25.137,25.182,192683,0
2017-09-15,18:00:00,25.177,25.197,25.147,25.162,296779,0
2017-09-15,19:00:00,25.162,25.197,25.118,25.127,186926,0
2017-09-15,20:00:00,25.137,25.237,25.137,25.167,140704,0
2017-09-15,21:00:00,25.167,25.167,25.098,25.098,103513,0
2017-09-15,22:00:00,25.098,25.137,24.969,25.018,4197917,0
2017-09-18,16:00:00,25.177,25.356,25.159,25.256,83010,0
2017-09-18,17:00:00,25.246,25.276,25.028,25.058,129691,0
2017-09-18,18:00:00,25.058,25.108,25.058,25.088,63179,0
2017-09-18,19:00:00,25.098,25.122,25.008,25.068,110391,0
2017-09-18,20:00:00,25.068,25.127,25.048,25.078,124866,0
2017-09-18,21:00:00,25.078,25.137,25.058,25.11,124616,0
2017-09-18,22:00:00,25.108,25.122,25.068,25.068,581940,0
2017-09-19,16:00:00,25.048,25.095,25.018,25.018,84436,0
2017-09-19,17:00:00,25.018,25.068,25.008,25.018,226093,0
2017-09-19,18:00:00,25.038,25.085,25.018,25.038,258006,0
2017-09-19,19:00:00,25.038,25.058,25.008,25.048,439995,0
2017-09-19,20:00:00,25.048,25.058,24.999,25.028,194671,0
2017-09-19,21:00:00,25.031,25.058,25.008,25.018,307798,0
2017-09-19,22:00:00,25.028,25.043,24.939,24.989,907477,0
2017-09-20,16:00:00,24.939,25.068,24.939,25.008,103997,0
2017-09-20,17:00:00,25.028,25.028,24.86,24.999,188816,0
2017-09-20,18:00:00,25.008,25.028,24.989,25.008,63995,0
2017-09-20,19:00:00,24.989,25.043,24.979,24.989,317094,0
2017-09-20,20:00:00,24.989,24.989,24.939,24.939,56093,0
2017-09-20,21:00:00,24.939,24.999,24.82,24.979,335932,0
2017-09-20,22:00:00,24.959,25.038,24.959,24.989,425044,0
2017-09-21,16:00:00,25.038,25.038,24.889,25.008,85817,0
2017-09-21,17:00:00,25.008,25.028,24.929,24.939,141763,0
2017-09-21,18:00:00,24.929,24.949,24.885,24.899,122863,0
2017-09-21,19:00:00,24.894,24.949,24.83,24.889,102308,0
2017-09-21,20:00:00,24.889,24.919,24.8,24.88,103512,0
2017-09-21,21:00:00,24.889,24.919,24.78,24.795,164470,0
2017-09-21,22:00:00,24.79,24.82,24.671,24.671,362773,0
2017-09-22,16:00:00,24.691,24.77,24.552,24.711,122842,0
2017-09-22,17:00:00,24.711,24.731,24.607,24.686,464986,0
2017-09-22,18:00:00,24.691,24.84,24.691,24.8,115448,0
2017-09-22,19:00:00,24.8,24.822,24.78,24.79,113785,0
2017-09-22,20:00:00,24.8,24.87,24.746,24.78,77596,0
