Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-16,16:00:00,25.37,25.37,25.37,25.37,172,0
2017-10-17,18:00:00,25.27,25.27,25.27,25.27,100,0
2017-10-17,21:00:00,25.18,25.18,25.18,25.18,200,0
2017-10-17,22:00:00,25.189,25.189,25.189,25.189,100,0
2017-10-18,19:00:00,25.369,25.369,25.34,25.34,306,0
2017-10-18,22:00:00,25.42,25.42,25.419,25.419,200,0
2017-10-19,16:00:00,24.95,24.95,24.95,24.95,100,0
2017-10-19,18:00:00,24.84,24.84,24.84,24.84,102,0
2017-10-19,22:00:00,24.859,24.859,24.859,24.859,170,0
2017-10-20,16:00:00,25.05,25.05,25.029,25.04,589,0
2017-10-20,17:00:00,24.995,25.02,24.989,24.9899,3100,0
2017-10-20,18:00:00,24.969,24.98,24.9675,24.97,600,0
2017-10-20,19:00:00,24.9674,24.9674,24.9674,24.9674,125,0
2017-10-20,20:00:00,24.99,24.99,24.99,24.99,400,0
2017-10-20,21:00:00,24.989,24.989,24.9888,24.989,1300,0
2017-10-20,22:00:00,24.98,24.98,24.95,24.95,2650,0
2017-10-23,16:00:00,24.85,24.85,24.8385,24.85,1362,0
2017-10-23,17:00:00,24.86,24.86,24.79,24.79,1200,0
2017-10-23,18:00:00,24.7885,24.789,24.755,24.755,2913,0
2017-10-23,20:00:00,24.82,24.82,24.8153,24.8153,270,0
2017-10-23,21:00:00,24.8,24.8,24.78,24.78,200,0
2017-10-23,22:00:00,24.75,24.75,24.71,24.71,400,0
2017-10-24,16:00:00,24.68,24.68,24.68,24.68,100,0
2017-10-24,19:00:00,24.6624,24.6624,24.6353,24.6353,200,0
2017-10-24,20:00:00,24.59,24.649,24.59,24.649,1120,0
2017-10-24,21:00:00,24.615,24.615,24.615,24.615,100,0
2017-10-25,16:00:00,24.8,24.82,24.8,24.82,400,0
2017-10-25,17:00:00,24.6,24.6,24.5,24.5,300,0
2017-10-25,21:00:00,24.332,24.332,24.3,24.3,530,0
2017-10-25,22:00:00,24.36,24.36,24.36,24.36,100,0
2017-10-26,16:00:00,24.27,24.27,24.27,24.27,420,0
2017-10-26,18:00:00,24.29,24.29,24.29,24.29,1057,0
2017-10-26,19:00:00,24.27,24.27,24.27,24.27,420,0
2017-10-26,20:00:00,24.2143,24.2143,24.2143,24.2143,200,0
2017-10-26,22:00:00,24.1699,24.1699,24.169,24.169,423,0
2017-10-27,17:00:00,24.1557,24.1557,24.1557,24.1557,100,0
2017-10-27,19:00:00,24.23,24.23,24.23,24.23,176,0
2017-10-27,21:00:00,24.2151,24.23,24.2151,24.23,200,0
2017-10-27,22:00:00,24.309,24.31,24.3,24.3,2000,0
2017-10-30,16:00:00,24.29,24.29,24.29,24.29,100,0
2017-10-30,18:00:00,24.13,24.13,24.13,24.13,100,0
2017-10-30,19:00:00,24.11,24.11,24.11,24.11,100,0
2017-10-30,20:00:00,24.56,24.56,24.56,24.56,100,0
2017-10-30,21:00:00,24.08,24.08,24.08,24.08,230,0
2017-10-31,15:00:00,24.36,24.36,24.36,24.36,100,0
2017-10-31,20:00:00,24.5715,24.58,24.5715,24.58,400,0
2017-10-31,21:00:00,24.56,24.56,24.56,24.56,203,0
2017-11-01,16:00:00,24.66,24.66,24.66,24.66,100,0
2017-11-01,17:00:00,24.72,24.72,24.6497,24.667,2000,0
2017-11-01,18:00:00,24.66,24.66,24.63,24.6472,1350,0
2017-11-01,19:00:00,24.62,24.62,24.62,24.62,100,0
2017-11-02,15:00:00,24.67,24.67,24.67,24.67,500,0
2017-11-02,17:00:00,24.61,24.61,24.5225,24.5225,1172,0
2017-11-02,21:00:00,24.6,24.6,24.6,24.6,900,0
2017-11-06,17:00:00,25,25.05,24.98,25.04,1619,0
2017-11-06,18:00:00,25.04,25.04,25.04,25.04,275,0
2017-11-06,20:00:00,25.06,25.06,25.0483,25.0483,500,0
2017-11-07,16:00:00,25.097,25.097,25.07,25.07,750,0
2017-11-08,16:00:00,25,25.05,25,25.05,1000,0
2017-11-08,17:00:00,24.99,24.9923,24.9751,24.9923,600,0
2017-11-09,17:00:00,24.8599,24.8599,24.8599,24.8599,323,0
2017-11-09,22:00:00,24.8589,24.9,24.8589,24.9,400,0
2017-11-10,16:00:00,25,25,25,25,1500,0
2017-11-10,17:00:00,24.7718,24.7718,24.7718,24.7718,350,0
2017-11-10,21:00:00,24.79,24.79,24.79,24.79,769,0
2017-11-13,16:00:00,24.77,24.77,24.77,24.77,1788,0
2017-11-13,18:00:00,24.88,24.88,24.88,24.88,200,0
2017-11-13,20:00:00,24.9,24.9,24.9,24.9,600,0
2017-11-13,22:00:00,24.9528,24.9528,24.9528,24.9528,111,0
2017-11-15,16:00:00,24.5,24.5,24.42,24.42,850,0
2017-11-15,17:00:00,24.79,24.79,24.79,24.79,100,0
2017-11-15,19:00:00,24.83,24.83,24.83,24.83,200,0
2017-11-15,21:00:00,24.86,24.86,24.86,24.86,100,0
2017-11-15,22:00:00,24.85,24.85,24.85,24.85,100,0
2017-11-16,17:00:00,25.38,25.38,25.38,25.38,500,0
2017-11-16,21:00:00,25.41,25.41,25.41,25.41,100,0
2017-11-16,22:00:00,25.402,25.402,25.402,25.402,500,0
2017-11-17,17:00:00,25.5,25.5,25.5,25.5,500,0
2017-11-20,16:00:00,25.63,25.63,25.63,25.63,100,0
2017-11-21,20:00:00,26.0755,26.0755,26.0755,26.0755,405,0
2017-11-21,21:00:00,26.0313,26.0313,26.0313,26.0313,300,0
2017-11-22,17:00:00,25.9052,25.91,25.9025,25.9025,1000,0
2017-11-22,18:00:00,25.87,25.87,25.87,25.87,200,0
2017-11-24,17:00:00,25.5853,25.608,25.57,25.608,400,0
2017-11-27,22:00:00,25.16,25.16,25.16,25.16,405,0
2017-11-28,18:00:00,25.0809,25.0809,25.0809,25.0809,100,0
2017-11-28,19:00:00,25.16,25.16,25.16,25.16,194,0
2017-11-29,18:00:00,24.62,24.6222,24.52,24.6201,3400,0
2017-11-29,21:00:00,24.65,24.65,24.65,24.65,300,0
2017-11-29,22:00:00,24.6,24.6,24.6,24.6,100,0
2017-11-30,20:00:00,24.32,24.322,24.32,24.322,619,0
2017-12-01,16:00:00,24.25,24.25,24.25,24.25,100,0
2017-12-01,18:00:00,24.17,24.2,24.17,24.2,360,0
2017-12-01,20:00:00,24.205,24.205,24.205,24.205,330,0
2017-12-04,16:00:00,24.29,24.29,24.29,24.29,200,0
2017-12-05,19:00:00,24.069,24.069,24.069,24.069,500,0
2017-12-06,22:00:00,23.8701,23.8701,23.87,23.87,500,0
2017-12-08,17:00:00,24.21,24.2223,24.21,24.2223,250,0
2017-12-18,16:00:00,24.89,24.89,24.89,24.89,1112,0
2017-12-18,17:00:00,25.03,25.05,25.03,25.05,500,0
2017-12-26,16:00:00,25.33,25.33,25.33,25.33,125,0
2017-12-28,22:00:00,25.53,25.53,25.53,25.53,200,0
2018-01-03,16:00:00,26.645,26.645,26.645,26.645,250,0
2018-01-03,17:00:00,26.607,26.607,26.607,26.607,188,0
2018-01-03,20:00:00,26.5952,26.5952,26.5952,26.5952,100,0
2018-01-04,17:00:00,26.895,26.9,26.895,26.9,625,0
2018-01-04,18:00:00,26.9,26.9,26.84,26.84,1100,0
2018-01-05,17:00:00,26.99,26.99,26.99,26.99,550,0
2018-01-08,20:00:00,27.358,27.358,27.358,27.358,250,0
2018-01-09,16:00:00,27.37,27.37,27.37,27.37,400,0
2018-01-10,16:00:00,27.25,27.25,27.17,27.17,893,0
2018-01-10,21:00:00,27.17,27.17,27.17,27.17,200,0
2018-01-10,22:00:00,27.2,27.2,27.188,27.188,200,0
2018-01-11,16:00:00,27.14,27.14,27.14,27.14,100,0
2018-01-11,17:00:00,27.1746,27.199,27.1746,27.199,460,0
2018-01-11,18:00:00,27.22,27.23,27.219,27.23,569,0
2018-01-11,20:00:00,27.23,27.23,27.2225,27.2225,320,0
2018-01-12,16:00:00,27.21,27.21,27.21,27.21,118,0
2018-01-12,18:00:00,27.3226,27.3226,27.3226,27.3226,250,0
2018-01-12,21:00:00,27.3825,27.3924,27.3825,27.3924,200,0
2018-01-16,16:00:00,27.6,27.77,27.6,27.77,630,0
2018-01-16,17:00:00,27.6642,27.6642,27.6642,27.6642,100,0
2018-01-16,18:00:00,27.62,27.63,27.62,27.63,200,0
2018-01-16,19:00:00,27.547,27.547,27.547,27.547,100,0
2018-01-16,20:00:00,27.51,27.52,27.5,27.5,600,0
2018-01-16,21:00:00,27.45,27.45,27.4,27.4,2050,0
