Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-25,16:00:00,26.4,26.4,26.36,26.36,3798,0
2017-08-25,17:00:00,26.36,26.36,26.3,26.3,2377,0
2017-08-25,18:00:00,26.325,26.347,26.3,26.3,1342,0
2017-08-25,19:00:00,26.3107,26.3107,26.3107,26.3107,100,0
2017-08-25,20:00:00,26.3499,26.3499,26.258,26.2603,2679,0
2017-08-25,21:00:00,26.3,26.3,26.2955,26.3,1135,0
2017-08-25,22:00:00,26.3,26.3,26.2607,26.2679,5036,0
2017-08-28,16:00:00,26.33,26.33,26.33,26.33,100,0
2017-08-28,18:00:00,26.2961,26.3,26.2961,26.3,250,0
2017-08-28,19:00:00,26.24,26.24,26.2001,26.23,2459,0
2017-08-28,20:00:00,26.23,26.24,26.2277,26.2376,4865,0
2017-08-28,21:00:00,26.24,26.29,26.201,26.29,5810,0
2017-08-28,22:00:00,26.29,26.29,26.2342,26.29,6586,0
2017-08-29,17:00:00,26.2656,26.35,26.2656,26.3173,8250,0
2017-08-29,18:00:00,26.35,26.42,26.3462,26.42,2350,0
2017-08-29,19:00:00,26.4127,26.42,26.4,26.4,1158,0
2017-08-29,20:00:00,26.42,26.42,26.27,26.3792,6063,0
2017-08-29,21:00:00,26.41,26.42,26.29,26.3001,4075,0
2017-08-29,22:00:00,26.3448,26.43,26.3175,26.3556,8094,0
2017-08-30,16:00:00,26.08,26.18,26.026,26.18,8132,0
2017-08-30,17:00:00,26.16,26.18,26.16,26.18,1748,0
2017-08-30,18:00:00,26.17,26.18,25.93,25.94,8135,0
2017-08-30,19:00:00,25.94,25.94,25.8866,25.8866,3464,0
2017-08-30,20:00:00,25.9477,25.98,25.8849,25.8849,3321,0
2017-08-30,21:00:00,25.9,26.09,25.9,26.09,1566,0
2017-08-30,22:00:00,26.06,26.09,26,26.06,2748,0
2017-08-31,16:00:00,26.03,26.09,26.03,26.09,3097,0
2017-08-31,17:00:00,26.0418,26.0418,26.0418,26.0418,150,0
2017-08-31,18:00:00,26.09,26.1199,26.09,26.1199,891,0
2017-08-31,19:00:00,26.071,26.1099,26.0544,26.1099,5013,0
2017-08-31,20:00:00,26.11,26.11,26.0656,26.0656,1122,0
2017-08-31,21:00:00,26.08,26.11,26.0476,26.11,4001,0
2017-08-31,22:00:00,26.11,26.17,26.055,26.17,8029,0
2017-09-01,16:00:00,26.0965,26.13,26.08,26.13,1597,0
2017-09-01,17:00:00,26.1603,26.1603,26.1474,26.1474,570,0
2017-09-01,19:00:00,26.17,26.18,26.1404,26.18,2387,0
2017-09-01,20:00:00,26.15,26.15,26.15,26.15,100,0
2017-09-01,21:00:00,26.135,26.15,26.1124,26.1124,600,0
2017-09-01,22:00:00,26.1079,26.17,26.08,26.08,5013,0
2017-09-05,17:00:00,26.139,26.139,26.07,26.077,3766,0
2017-09-05,18:00:00,26.14,26.14,26.1174,26.1174,2100,0
2017-09-05,19:00:00,26.0899,26.13,26.04,26.11,7967,0
2017-09-05,20:00:00,26.1204,26.1204,26.1,26.1,9715,0
2017-09-05,21:00:00,26.1064,26.1064,26.1064,26.1064,400,0
2017-09-05,22:00:00,26.1282,26.14,26.12,26.14,2822,0
2017-09-06,16:00:00,26.1,26.1,26.1,26.1,1500,0
2017-09-06,17:00:00,26.1,26.1,26.04,26.04,3098,0
2017-09-06,18:00:00,26.1,26.105,26.1,26.105,1992,0
2017-09-06,19:00:00,26.11,26.11,26.1092,26.1099,1841,0
2017-09-06,20:00:00,26.1031,26.107,26.0452,26.0452,7394,0
2017-09-06,21:00:00,26.111,26.111,26.0287,26.0287,5800,0
2017-09-06,22:00:00,26.085,26.15,26.021,26.07,13173,0
2017-09-07,16:00:00,26.03,26.119,26.03,26.08,3325,0
2017-09-07,17:00:00,26.1072,26.1072,26.1068,26.1068,2085,0
2017-09-07,18:00:00,26.0911,26.12,26.08,26.12,2960,0
2017-09-07,19:00:00,26.0492,26.1199,26,26.1,14225,0
2017-09-07,20:00:00,26.063,26.063,26.03,26.03,572,0
2017-09-07,21:00:00,26.0624,26.0624,26.0624,26.0624,1000,0
2017-09-07,22:00:00,26.02,26.02,26.02,26.02,100,0
2017-09-08,16:00:00,26.03,26.05,26.03,26.05,1281,0
2017-09-08,17:00:00,26.05,26.1,26.05,26.1,1400,0
2017-09-08,18:00:00,26.11,26.12,26.069,26.1,5839,0
2017-09-08,19:00:00,26.06,26.06,26.06,26.06,210,0
2017-09-08,20:00:00,26.06,26.06,26.05,26.05,1097,0
2017-09-08,21:00:00,25.9801,26.05,25.98,25.98,1552,0
2017-09-08,22:00:00,26.07,26.07,26.05,26.05,1642,0
2017-09-11,16:00:00,26.1359,26.148,26.1359,26.148,915,0
2017-09-11,17:00:00,26.15,26.16,26.0978,26.16,980,0
2017-09-11,18:00:00,26.1286,26.16,26.0649,26.16,6720,0
2017-09-11,19:00:00,26.16,26.16,26.1515,26.1515,1761,0
2017-09-11,20:00:00,26.1526,26.1526,26.1526,26.1526,2000,0
2017-09-11,21:00:00,26.1999,26.3,26.1903,26.24,7300,0
2017-09-11,22:00:00,26.3,26.3,26.3,26.3,2300,0
2017-09-12,16:00:00,26.17,26.17,26.17,26.17,501,0
2017-09-12,17:00:00,26.24,26.3,26.2035,26.2424,2558,0
2017-09-12,18:00:00,26.2962,26.3,26.294,26.2999,1300,0
2017-09-12,19:00:00,26.26,26.2701,26.2501,26.2701,4500,0
2017-09-12,20:00:00,26.29,26.29,26.2746,26.2772,11027,0
2017-09-12,21:00:00,26.29,26.29,26.2833,26.2833,5184,0
2017-09-12,22:00:00,26.27,26.273,26.2501,26.2501,3371,0
2017-09-13,16:00:00,26.25,26.25,26.1,26.2,10951,0
2017-09-13,17:00:00,26.2597,26.29,26.18,26.18,5400,0
2017-09-13,18:00:00,26.2038,26.2793,26.1381,26.2793,5640,0
2017-09-13,19:00:00,26.2,26.2,26.13,26.2,6052,0
2017-09-13,20:00:00,26.175,26.1803,26.1455,26.1455,3244,0
2017-09-13,21:00:00,26.2,26.28,26.1883,26.25,3340,0
2017-09-13,22:00:00,26.13,26.28,26.13,26.28,2800,0
2017-09-14,16:00:00,26.24,26.24,26.2,26.2,1298,0
2017-09-14,17:00:00,26.1623,26.1999,26.15,26.1999,4571,0
2017-09-14,18:00:00,26.165,26.1732,26.1552,26.1732,2200,0
2017-09-14,19:00:00,26.1735,26.18,26.1735,26.18,2426,0
2017-09-14,20:00:00,26.13,26.2056,26.12,26.2056,11500,0
2017-09-14,21:00:00,26.2416,26.2624,26.2416,26.25,3108,0
2017-09-14,22:00:00,26.25,26.2799,26.25,26.26,13377,0
2017-09-15,16:00:00,26.26,26.26,26.15,26.25,4298,0
2017-09-15,17:00:00,26.25,26.25,26.15,26.2499,5791,0
2017-09-15,18:00:00,26.221,26.26,26.15,26.26,2556,0
2017-09-15,19:00:00,26.1985,26.1985,26.1985,26.1985,450,0
2017-09-15,20:00:00,26.2239,26.25,26.16,26.16,10260,0
2017-09-15,21:00:00,26.2155,26.2411,26.191,26.191,5554,0
2017-09-15,22:00:00,26.2,26.27,26.2,26.27,5139,0
2017-09-18,17:00:00,26.27,26.27,26.2448,26.27,1380,0
2017-09-18,18:00:00,26.1997,26.3,26.1997,26.3,3076,0
2017-09-18,19:00:00,26.27,26.27,26.27,26.27,1600,0
2017-09-18,20:00:00,26.3,26.3,26.2846,26.2846,1400,0
2017-09-18,21:00:00,26.3,26.3,26.2831,26.29,1696,0
2017-09-18,22:00:00,26.3,26.3,26.28,26.3,5090,0
2017-09-19,16:00:00,26.22,26.2361,26.22,26.2361,1438,0
2017-09-19,17:00:00,26.28,26.3,26.2479,26.3,5697,0
2017-09-19,18:00:00,26.3,26.3,26.2897,26.2897,2625,0
2017-09-19,19:00:00,26.3332,26.3332,26.3332,26.3332,400,0
2017-09-19,20:00:00,26.3,26.3295,26.3,26.3295,1325,0
2017-09-19,21:00:00,26.3277,26.34,26.3,26.3331,6468,0
2017-09-19,22:00:00,26.336,26.336,26.3,26.3,13624,0
2017-09-20,16:00:00,26.24,26.24,26.22,26.22,1601,0
2017-09-20,17:00:00,26.19,26.23,26.19,26.23,4200,0
2017-09-20,18:00:00,26.231,26.2667,26.231,26.2667,585,0
2017-09-20,19:00:00,26.28,26.28,26.19,26.22,2681,0
2017-09-20,20:00:00,26.1666,26.2416,26.14,26.2227,15946,0
2017-09-20,21:00:00,26.14,26.2175,26.14,26.2175,3105,0
2017-09-20,22:00:00,26.2175,26.2175,26.1501,26.17,9380,0
2017-09-21,16:00:00,26.1774,26.1774,26.1774,26.1774,600,0
2017-09-21,17:00:00,26.23,26.2615,26.15,26.15,6137,0
2017-09-21,18:00:00,26.1667,26.2143,26.16,26.16,3785,0
2017-09-21,19:00:00,26.2,26.2899,26.2,26.2899,3168,0
2017-09-21,20:00:00,26.201,26.2899,26.201,26.2233,3815,0
2017-09-21,21:00:00,26.201,26.227,26.201,26.209,2000,0
2017-09-21,22:00:00,26.2633,26.2633,26.16,26.16,10121,0
2017-09-22,16:00:00,26.26,26.26,26.16,26.1852,5310,0
2017-09-22,17:00:00,26.17,26.2599,26.1601,26.18,3549,0
2017-09-22,18:00:00,26.18,26.18,26.16,26.16,1820,0
2017-09-22,19:00:00,26.18,26.18,26.15,26.1569,3425,0
2017-09-22,20:00:00,26.14,26.1769,26.08,26.156,4773,0
2017-09-22,21:00:00,26.15,26.15,26.15,26.15,194,0
2017-09-22,22:00:00,26.131,26.14,26.08,26.14,4233,0
2017-09-25,16:00:00,26.14,26.1699,26.11,26.134,4545,0
2017-09-25,17:00:00,26.1283,26.1283,26.1283,26.1283,160,0
2017-09-25,18:00:00,26.13,26.17,26.13,26.169,1723,0
2017-09-25,19:00:00,26.161,26.1889,26.15,26.15,3327,0
2017-09-25,20:00:00,26.2,26.2,26.1733,26.1733,700,0
2017-09-25,21:00:00,26.14,26.1999,26.11,26.1835,2200,0
2017-09-25,22:00:00,26.15,26.1505,26.15,26.15,3057,0
