Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-24,16:00:00,33.371,33.549,33.371,33.451,13063,0
2017-08-24,17:00:00,33.451,33.464,33.451,33.464,1738,0
2017-08-24,19:00:00,33.595,33.595,33.56,33.56,252,0
2017-08-24,20:00:00,33.559,33.559,33.529,33.544,595,0
2017-08-24,21:00:00,33.52,33.598,33.52,33.598,2015,0
2017-08-24,22:00:00,33.535,33.639,33.513,33.629,4512,0
2017-08-25,16:00:00,33.599,33.599,33.599,33.599,1468,0
2017-08-25,17:00:00,33.539,33.592,33.508,33.508,2931,0
2017-08-25,18:00:00,33.501,33.545,33.501,33.545,985,0
2017-08-25,20:00:00,33.49,33.5,33.49,33.5,201,0
2017-08-25,21:00:00,33.505,33.505,33.505,33.505,133,0
2017-08-25,22:00:00,33.482,33.5,33.482,33.5,745,0
2017-08-28,16:00:00,33.718,33.748,33.649,33.748,3291,0
2017-08-28,17:00:00,33.728,33.776,33.609,33.734,5779,0
2017-08-28,18:00:00,33.734,33.766,33.669,33.758,1934,0
2017-08-28,19:00:00,33.758,33.792,33.669,33.728,3339,0
2017-08-28,20:00:00,33.74,33.769,33.708,33.769,2911,0
2017-08-28,21:00:00,33.738,33.778,33.708,33.748,2764,0
2017-08-28,22:00:00,33.787,33.787,33.688,33.688,2921,0
2017-08-29,16:00:00,33.5,33.649,33.5,33.62,1868,0
2017-08-29,17:00:00,33.589,33.647,33.589,33.647,1612,0
2017-08-29,19:00:00,33.658,33.658,33.658,33.658,151,0
2017-08-29,21:00:00,33.7,33.766,33.7,33.715,605,0
2017-08-29,22:00:00,33.745,33.867,33.728,33.748,5641,0
2017-08-30,16:00:00,33.997,34.443,33.997,34.364,7046,0
2017-08-30,17:00:00,34.495,34.679,34.433,34.497,4179,0
2017-08-30,18:00:00,34.592,34.594,34.324,34.592,4554,0
2017-08-30,19:00:00,34.518,34.561,34.469,34.473,5529,0
2017-08-30,20:00:00,34.502,34.635,34.502,34.589,1893,0
2017-08-30,21:00:00,34.597,34.681,34.502,34.542,4057,0
2017-08-30,22:00:00,34.542,34.681,34.542,34.542,9169,0
2017-08-31,16:00:00,34.741,35.009,34.688,34.899,5940,0
2017-08-31,17:00:00,35.029,35.118,35.029,35.089,2871,0
2017-08-31,18:00:00,35.08,35.168,35.035,35.114,3116,0
2017-08-31,19:00:00,35.121,35.188,35.104,35.178,2091,0
2017-08-31,20:00:00,35.158,35.306,35.148,35.198,3884,0
2017-08-31,21:00:00,35.238,35.286,35.218,35.271,2428,0
2017-08-31,22:00:00,35.218,35.336,35.198,35.198,2721,0
2017-09-01,16:00:00,35.118,36.547,35.089,35.118,4218,0
2017-09-01,17:00:00,35.079,35.118,35.039,35.105,1204,0
2017-09-01,18:00:00,35.126,35.274,35.069,35.274,2115,0
2017-09-01,19:00:00,35.168,35.238,35.148,35.148,1007,0
2017-09-01,20:00:00,35.276,35.276,35.069,35.173,3123,0
2017-09-01,21:00:00,35.118,35.133,35.069,35.133,529,0
2017-09-01,22:00:00,35.133,35.143,35.039,35.039,4186,0
2017-09-05,16:00:00,35.039,35.043,34.88,34.969,6162,0
2017-09-05,17:00:00,35.087,35.099,34.89,34.901,5724,0
2017-09-05,19:00:00,34.89,34.938,34.791,34.865,5421,0
2017-09-05,20:00:00,34.741,34.824,34.616,34.824,3197,0
2017-09-05,21:00:00,34.834,34.912,34.834,34.912,201,0
2017-09-05,22:00:00,34.829,34.829,34.829,34.829,101,0
2017-09-06,16:00:00,34.989,35.211,34.91,34.93,1752,0
2017-09-06,17:00:00,34.94,34.969,34.84,34.968,3577,0
2017-09-06,18:00:00,34.815,34.815,34.815,34.815,151,0
2017-09-06,19:00:00,34.845,34.845,34.845,34.845,201,0
2017-09-06,20:00:00,34.838,34.9,34.838,34.88,2863,0
2017-09-06,21:00:00,34.945,34.989,34.94,34.94,2298,0
2017-09-06,22:00:00,34.904,34.904,34.86,34.86,747,0
2017-09-07,16:00:00,35.128,35.376,35.128,35.286,550,0
2017-09-07,17:00:00,35.198,35.336,35.128,35.238,64693,0
2017-09-07,18:00:00,35.291,35.291,35.198,35.198,5400,0
2017-09-07,19:00:00,35.208,35.248,35.168,35.216,2932,0
2017-09-07,20:00:00,35.218,35.218,35.168,35.198,1301,0
2017-09-07,21:00:00,35.079,35.218,35.039,35.183,1287,0
2017-09-07,22:00:00,35.158,35.158,35.158,35.158,201,0
2017-09-08,16:00:00,35.009,35.128,34.969,35.039,3348,0
2017-09-08,17:00:00,35.054,35.149,35.054,35.149,263,0
2017-09-08,18:00:00,35.245,35.306,35.209,35.209,2255,0
2017-09-08,19:00:00,35.138,35.274,35.136,35.136,2055,0
2017-09-08,20:00:00,35.118,35.238,35.118,35.21,403,0
2017-09-08,21:00:00,35.138,35.138,35.138,35.138,403,0
2017-09-08,22:00:00,35.262,35.262,35.039,35.039,846,0
2017-09-11,16:00:00,35.386,35.511,35.386,35.511,1902,0
2017-09-11,17:00:00,35.589,35.634,35.584,35.634,790,0
2017-09-11,18:00:00,35.654,35.783,35.564,35.743,455,0
2017-09-11,19:00:00,35.732,35.732,35.632,35.632,846,0
2017-09-11,20:00:00,35.684,35.785,35.684,35.785,655,0
2017-09-11,21:00:00,35.783,35.783,35.666,35.666,972,0
2017-09-11,22:00:00,35.714,35.714,35.654,35.654,1451,0
2017-09-12,16:00:00,36.925,36.925,35.425,35.435,18776,0
2017-09-12,17:00:00,35.465,35.545,35.465,35.535,4503,0
2017-09-12,18:00:00,35.505,35.604,35.495,35.505,5721,0
2017-09-12,19:00:00,35.583,35.741,35.505,35.535,4172,0
2017-09-12,20:00:00,35.587,35.772,35.505,35.505,2871,0
2017-09-12,21:00:00,35.505,35.538,35.475,35.515,1361,0
2017-09-12,22:00:00,35.495,35.535,35.425,35.425,1411,0
2017-09-13,16:00:00,35.386,35.386,35.376,35.386,3073,0
2017-09-13,17:00:00,35.376,35.435,35.336,35.336,1108,0
2017-09-13,18:00:00,35.406,35.47,35.336,35.379,7113,0
2017-09-13,19:00:00,35.37,35.416,35.286,35.316,2664,0
2017-09-13,20:00:00,35.366,35.485,35.366,35.485,337,0
2017-09-13,21:00:00,35.523,35.523,35.445,35.445,342,0
2017-09-13,22:00:00,35.336,35.431,35.258,35.258,3035,0
2017-09-14,16:00:00,35.188,35.229,34.741,35.229,1887,0
2017-09-14,17:00:00,35.365,35.365,35.219,35.323,695,0
2017-09-14,18:00:00,35.405,35.425,35.208,35.238,10818,0
2017-09-14,19:00:00,35.233,35.238,35.233,35.238,403,0
2017-09-14,20:00:00,35.21,35.228,35.192,35.203,1334,0
2017-09-14,21:00:00,35.208,35.33,35.195,35.33,2775,0
2017-09-14,22:00:00,35.36,35.403,35.198,35.198,1789,0
2017-09-15,16:00:00,35.009,35.143,35.009,35.099,2053,0
2017-09-15,17:00:00,35.193,35.266,35.05,35.266,746,0
2017-09-15,18:00:00,35.292,35.292,35.292,35.292,151,0
2017-09-15,20:00:00,35.291,35.291,35.291,35.291,504,0
2017-09-15,21:00:00,35.32,35.32,35.32,35.32,101,0
2017-09-15,22:00:00,35.416,35.416,35.128,35.128,351,0
2017-09-18,16:00:00,35.238,36.577,35.079,35.666,4634,0
2017-09-18,17:00:00,35.694,35.724,35.651,35.724,1309,0
2017-09-18,18:00:00,35.706,35.706,35.6,35.624,1693,0
2017-09-18,19:00:00,35.594,35.654,35.594,35.654,382,0
2017-09-18,20:00:00,35.643,35.664,35.614,35.646,817,0
2017-09-18,21:00:00,35.654,35.654,35.634,35.634,806,0
2017-09-18,22:00:00,35.654,35.712,35.64,35.712,1335,0
2017-09-19,16:00:00,35.674,35.758,35.674,35.729,2641,0
2017-09-19,17:00:00,35.773,36.025,35.724,36.025,2798,0
2017-09-19,18:00:00,36.042,36.042,35.961,35.961,352,0
2017-09-19,19:00:00,35.928,36.038,35.918,35.921,2503,0
2017-09-19,20:00:00,35.912,36.024,35.912,35.999,2220,0
2017-09-19,21:00:00,35.999,35.999,35.922,35.922,1783,0
2017-09-19,22:00:00,35.922,36.03,35.734,35.912,2429,0
2017-09-20,16:00:00,35.734,35.897,35.734,35.893,2417,0
2017-09-20,18:00:00,35.853,35.961,35.853,35.952,3019,0
2017-09-20,19:00:00,36.033,36.046,35.989,36.01,3762,0
2017-09-20,20:00:00,35.958,35.958,35.958,35.958,101,0
2017-09-20,21:00:00,35.873,35.972,35.714,35.782,2865,0
2017-09-20,22:00:00,35.833,35.853,35.783,35.783,403,0
2017-09-21,16:00:00,35.674,35.972,35.674,35.813,3951,0
2017-09-21,17:00:00,35.813,35.964,35.773,35.964,1079,0
2017-09-21,18:00:00,35.912,35.971,35.883,35.883,4453,0
2017-09-21,19:00:00,35.86,35.873,35.86,35.873,252,0
2017-09-21,21:00:00,35.852,35.852,35.843,35.843,639,0
2017-09-21,22:00:00,35.816,35.843,35.771,35.803,1256,0
2017-09-22,16:00:00,35.684,35.972,35.684,35.972,1209,0
2017-09-22,17:00:00,35.962,35.972,35.893,35.893,2323,0
2017-09-22,18:00:00,35.935,35.972,35.935,35.972,387,0
2017-09-22,19:00:00,35.922,35.946,35.843,35.851,3723,0
2017-09-22,20:00:00,35.87,35.87,35.763,35.856,956,0
2017-09-22,21:00:00,35.961,35.972,35.873,35.873,1696,0
2017-09-22,22:00:00,35.932,35.932,35.783,35.823,594,0
2017-09-25,16:00:00,35.594,36.22,35.594,35.634,4097,0
2017-09-25,17:00:00,35.611,35.724,35.525,35.565,8937,0
2017-09-25,18:00:00,35.594,35.644,35.465,35.634,2476,0
2017-09-25,19:00:00,35.632,35.632,35.565,35.584,855,0
2017-09-25,20:00:00,35.594,35.674,35.57,35.604,3931,0
2017-09-25,21:00:00,35.465,35.654,35.465,35.624,1551,0
2017-09-25,22:00:00,35.654,35.704,35.584,35.694,1766,0
2017-09-26,16:00:00,35.773,35.773,35.617,35.726,2691,0
2017-09-26,17:00:00,35.773,35.891,35.679,35.724,6622,0
2017-09-26,18:00:00,35.8,35.872,35.724,35.743,1208,0
2017-09-26,19:00:00,35.579,35.87,35.579,35.835,3422,0
2017-09-26,20:00:00,35.71,35.71,35.71,35.71,302,0
2017-09-26,21:00:00,35.842,35.842,35.842,35.842,503,0
2017-09-26,22:00:00,35.833,35.914,35.704,35.773,2466,0
2017-09-27,16:00:00,35.773,35.773,35.773,35.773,2021,0
2017-09-27,17:00:00,35.843,35.912,35.833,35.912,2918,0
2017-09-27,18:00:00,35.936,35.936,35.813,35.813,2685,0
2017-09-27,19:00:00,35.902,35.917,35.853,35.853,572,0
2017-09-27,20:00:00,35.972,36.021,35.922,35.922,1326,0
2017-09-27,21:00:00,36.08,36.08,35.962,35.962,282,0
2017-09-27,22:00:00,35.962,36.042,35.773,36.042,6124,0
2017-09-28,16:00:00,35.883,36.171,35.803,35.863,3603,0
2017-09-28,17:00:00,35.813,35.914,35.803,35.823,2314,0
2017-09-28,18:00:00,35.972,35.972,35.803,35.803,1208,0
2017-09-28,19:00:00,35.854,35.889,35.803,35.889,2184,0
2017-09-28,20:00:00,35.962,35.962,35.889,35.889,1455,0
2017-09-28,21:00:00,35.903,35.903,35.903,35.903,101,0
2017-09-28,22:00:00,35.903,35.942,35.803,35.803,2365,0
2017-09-29,16:00:00,35.912,35.912,35.829,35.829,1036,0
2017-09-29,17:00:00,35.863,35.972,35.863,35.962,3298,0
2017-09-29,18:00:00,35.962,35.972,35.899,35.972,6163,0
2017-09-29,19:00:00,35.972,36.111,35.972,36.081,1894,0
2017-09-29,20:00:00,36.076,36.13,35.942,36.032,6281,0
