Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,18.725,18.813,18.625,18.755,10246,0
2017-09-05,17:00:00,18.745,18.784,18.685,18.695,18340,0
2017-09-05,18:00:00,18.715,18.735,18.615,18.635,22454,0
2017-09-05,19:00:00,18.595,18.595,18.407,18.427,10967,0
2017-09-05,20:00:00,18.417,18.69,18.377,18.69,327816,0
2017-09-05,21:00:00,18.685,18.725,18.55,18.555,22137,0
2017-09-05,22:00:00,18.565,18.585,18.496,18.575,53648,0
2017-09-06,16:00:00,18.665,18.685,18.595,18.595,7797,0
2017-09-06,17:00:00,18.585,18.655,18.575,18.575,9567,0
2017-09-06,18:00:00,18.585,18.585,18.437,18.476,15263,0
2017-09-06,19:00:00,18.486,18.486,18.287,18.337,21939,0
2017-09-06,20:00:00,18.337,18.447,18.337,18.347,31718,0
2017-09-06,21:00:00,18.352,18.387,18.307,18.337,18391,0
2017-09-06,22:00:00,18.347,18.367,18.317,18.347,66246,0
2017-09-07,16:00:00,18.367,18.367,18.059,18.079,8270,0
2017-09-07,17:00:00,18.079,18.099,17.929,18.019,123375,0
2017-09-07,18:00:00,18.039,18.049,17.89,17.974,75546,0
2017-09-07,19:00:00,17.989,18.207,17.959,18.188,15999,0
2017-09-07,20:00:00,18.207,18.207,18.139,18.178,13545,0
2017-09-07,21:00:00,18.188,18.247,18.169,18.198,11202,0
2017-09-07,22:00:00,18.217,18.217,18.159,18.169,49437,0
2017-09-08,16:00:00,18.109,18.247,18.019,18.029,4947,0
2017-09-08,17:00:00,18.089,18.217,18.039,18.217,27738,0
2017-09-08,18:00:00,18.227,18.327,18.198,18.327,17914,0
2017-09-08,19:00:00,18.317,18.352,18.227,18.307,39414,0
2017-09-08,20:00:00,18.327,18.327,18.237,18.257,14327,0
2017-09-08,21:00:00,18.257,18.277,18.109,18.178,48258,0
2017-09-08,22:00:00,18.188,18.217,18.159,18.217,79809,0
2017-09-11,16:00:00,18.327,18.407,18.297,18.377,21616,0
2017-09-11,17:00:00,18.377,18.382,18.257,18.282,43294,0
2017-09-11,18:00:00,18.297,18.337,18.267,18.297,46853,0
2017-09-11,19:00:00,18.307,18.337,18.297,18.327,11095,0
2017-09-11,20:00:00,18.327,18.337,18.312,18.327,23041,0
2017-09-11,21:00:00,18.337,18.347,18.287,18.287,28515,0
2017-09-11,22:00:00,18.297,18.327,18.282,18.317,92889,0
2017-09-12,16:00:00,18.367,18.56,18.367,18.387,14016,0
2017-09-12,17:00:00,18.377,18.417,18.347,18.387,54835,0
2017-09-12,18:00:00,18.377,18.447,18.357,18.427,140781,0
2017-09-12,19:00:00,18.427,18.57,18.407,18.476,61683,0
2017-09-12,20:00:00,18.486,18.515,18.442,18.481,38803,0
2017-09-12,21:00:00,18.486,18.705,18.432,18.675,83935,0
2017-09-12,22:00:00,18.685,18.685,18.466,18.575,157877,0
2017-09-13,16:00:00,18.565,18.755,18.476,18.555,9907,0
2017-09-13,17:00:00,18.595,18.685,18.545,18.675,33101,0
2017-09-13,18:00:00,18.665,18.794,18.645,18.725,24940,0
2017-09-13,19:00:00,18.705,19.003,18.685,18.973,185039,0
2017-09-13,20:00:00,18.953,18.973,18.873,18.888,9416,0
2017-09-13,21:00:00,18.893,18.973,18.883,18.953,14871,0
2017-09-13,22:00:00,18.943,18.963,18.903,18.953,64220,0
2017-09-14,16:00:00,19.043,19.221,18.843,19.201,41169,0
2017-09-14,17:00:00,19.221,19.382,19.141,19.221,60955,0
2017-09-14,18:00:00,19.221,19.459,19.211,19.459,23373,0
2017-09-14,19:00:00,19.459,19.559,19.459,19.539,26362,0
2017-09-14,20:00:00,19.529,19.529,19.464,19.489,25080,0
2017-09-14,21:00:00,19.499,19.559,19.489,19.499,18351,0
2017-09-14,22:00:00,19.5,19.599,19.479,19.579,105449,0
2017-09-15,16:00:00,19.38,19.509,19.351,19.509,154772,0
2017-09-15,17:00:00,19.489,19.698,19.469,19.678,27119,0
2017-09-15,18:00:00,19.678,19.767,19.634,19.727,21183,0
2017-09-15,19:00:00,19.698,19.777,19.698,19.777,8186,0
2017-09-15,20:00:00,19.777,19.817,19.757,19.797,11137,0
2017-09-15,21:00:00,19.807,19.857,19.797,19.807,15712,0
2017-09-15,22:00:00,19.817,19.867,19.777,19.827,74766,0
2017-09-18,16:00:00,19.847,20.095,19.797,20.085,22739,0
2017-09-18,17:00:00,20.095,20.343,20.085,20.274,33090,0
2017-09-18,18:00:00,20.235,20.313,20.18,20.254,28141,0
2017-09-18,19:00:00,20.264,20.343,20.254,20.314,13197,0
2017-09-18,20:00:00,20.323,20.333,20.215,20.313,30756,0
2017-09-18,21:00:00,20.315,20.353,20.254,20.274,19286,0
2017-09-18,22:00:00,20.284,20.294,20.215,20.235,71919,0
2017-09-19,16:00:00,20.274,20.313,20.205,20.304,8991,0
2017-09-19,17:00:00,20.311,20.343,20.264,20.264,14667,0
2017-09-19,18:00:00,20.264,20.323,20.225,20.313,17352,0
2017-09-19,19:00:00,20.323,20.453,20.323,20.443,23020,0
2017-09-19,20:00:00,20.453,20.463,20.393,20.403,11241,0
2017-09-19,21:00:00,20.403,20.413,20.353,20.393,18802,0
2017-09-19,22:00:00,20.393,20.403,20.274,20.313,90314,0
2017-09-20,16:00:00,20.284,20.357,20.215,20.323,10725,0
2017-09-20,17:00:00,20.413,20.413,20.284,20.373,12039,0
2017-09-20,18:00:00,20.386,20.405,20.343,20.363,17001,0
2017-09-20,19:00:00,20.363,20.413,20.343,20.413,10513,0
2017-09-20,20:00:00,20.421,20.443,20.185,20.215,37174,0
2017-09-20,21:00:00,20.225,20.383,20.225,20.373,14222,0
2017-09-20,22:00:00,20.353,20.383,20.254,20.294,82631,0
2017-09-21,16:00:00,20.313,20.323,20.227,20.264,10986,0
2017-09-21,17:00:00,20.284,20.284,20.205,20.235,20536,0
2017-09-21,18:00:00,20.215,20.274,20.185,20.215,15237,0
2017-09-21,19:00:00,20.215,20.264,20.145,20.225,13183,0
2017-09-21,20:00:00,20.254,20.264,20.175,20.195,11017,0
2017-09-21,21:00:00,20.235,20.235,20.125,20.155,9733,0
2017-09-21,22:00:00,20.145,20.175,20.075,20.075,81535,0
2017-09-22,16:00:00,20.105,20.274,20.075,20.095,7465,0
2017-09-22,17:00:00,20.095,20.195,20.045,20.152,36785,0
2017-09-22,18:00:00,20.15,20.323,20.15,20.323,16083,0
2017-09-22,19:00:00,20.304,20.304,20.225,20.235,12955,0
2017-09-22,20:00:00,20.244,20.274,20.195,20.205,15392,0
2017-09-22,21:00:00,20.215,20.244,20.135,20.155,14885,0
2017-09-22,22:00:00,20.155,20.195,20.145,20.155,79235,0
2017-09-25,16:00:00,20.175,20.313,20.175,20.284,13358,0
2017-09-25,17:00:00,20.274,20.413,20.264,20.294,25985,0
2017-09-25,18:00:00,20.312,20.333,20.215,20.318,33883,0
2017-09-25,19:00:00,20.318,20.333,20.254,20.304,31793,0
2017-09-25,20:00:00,20.294,20.323,20.274,20.318,6986,0
2017-09-25,21:00:00,20.313,20.403,20.313,20.383,16584,0
2017-09-25,22:00:00,20.373,20.393,20.308,20.333,117626,0
2017-09-26,16:00:00,20.363,20.513,20.333,20.333,13702,0
2017-09-26,17:00:00,20.337,20.493,20.294,20.453,19969,0
2017-09-26,18:00:00,20.463,20.503,20.443,20.473,32262,0
2017-09-26,19:00:00,20.463,20.518,20.363,20.383,59035,0
2017-09-26,20:00:00,20.383,20.602,20.363,20.602,14027,0
2017-09-26,21:00:00,20.592,20.592,20.513,20.523,12971,0
2017-09-26,22:00:00,20.523,20.523,20.423,20.433,82687,0
2017-09-27,16:00:00,20.493,20.651,20.423,20.582,11614,0
2017-09-27,17:00:00,20.572,20.631,20.503,20.631,25580,0
2017-09-27,18:00:00,20.651,20.821,20.651,20.661,25984,0
2017-09-27,19:00:00,20.661,20.691,20.592,20.661,33978,0
2017-09-27,20:00:00,20.671,20.811,20.621,20.788,85161,0
2017-09-27,21:00:00,20.811,20.811,20.641,20.761,85077,0
2017-09-27,22:00:00,20.761,20.801,20.721,20.771,164470,0
2017-09-28,16:00:00,20.751,20.791,20.611,20.641,9616,0
2017-09-28,17:00:00,20.621,20.821,20.621,20.751,25668,0
2017-09-28,18:00:00,20.751,20.914,20.721,20.914,31916,0
2017-09-28,19:00:00,20.919,20.969,20.85,20.949,26120,0
2017-09-28,20:00:00,20.929,20.959,20.88,20.959,14988,0
2017-09-28,21:00:00,20.951,20.979,20.919,20.959,19809,0
