Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-18,16:00:00,27.65,27.65,27.3747,27.3747,449,0
2017-09-18,18:00:00,27.5953,27.5953,27.5953,27.5953,200,0
2017-09-18,19:00:00,27.7079,28.1676,27.7079,28.1676,943,0
2017-09-18,20:00:00,27.51,28.22,27.51,28.2,800,0
2017-09-18,22:00:00,27.66,27.66,27.65,27.65,200,0
2017-09-19,16:00:00,27.67,27.67,27.67,27.67,222,0
2017-09-19,17:00:00,27.7847,27.85,27.7847,27.8,1002,0
2017-09-19,18:00:00,27.86,27.86,27.86,27.86,200,0
2017-09-19,20:00:00,27.6,27.6,27.6,27.6,941,0
2017-09-19,21:00:00,27.6,27.8775,27.6,27.6,3959,0
2017-09-19,22:00:00,27.6,27.8612,27.6,27.73,3650,0
2017-09-20,16:00:00,27.92,27.92,27.72,27.75,4654,0
2017-09-20,20:00:00,27.6408,27.6408,27.6408,27.6408,300,0
2017-09-20,21:00:00,27.6067,27.6067,27.6067,27.6067,250,0
2017-09-20,22:00:00,27.6067,27.6067,27.42,27.43,1008,0
2017-09-21,16:00:00,27.45,27.45,27.31,27.4,807,0
2017-09-21,17:00:00,27.34,27.5172,27.34,27.4864,1400,0
2017-09-21,18:00:00,27.45,27.5507,27.31,27.31,2150,0
2017-09-21,19:00:00,27.3,27.6011,27.3,27.45,3050,0
2017-09-21,20:00:00,27.4001,27.4499,27.34,27.36,1739,0
2017-09-21,21:00:00,27.36,27.4107,27.3001,27.3501,2792,0
2017-09-21,22:00:00,27.378,27.378,27.31,27.35,3364,0
2017-09-22,16:00:00,27.2,27.2,27.2,27.2,501,0
2017-09-22,17:00:00,27.2151,27.2151,27.21,27.21,220,0
2017-09-22,18:00:00,27.3776,27.3776,27.3776,27.3776,2000,0
2017-09-22,19:00:00,27.3882,27.41,27.33,27.41,1265,0
2017-09-22,21:00:00,27.42,27.42,27.42,27.42,100,0
2017-09-22,22:00:00,27.41,27.41,27.2,27.36,11644,0
2017-09-25,16:00:00,27.21,27.21,27.21,27.21,222,0
2017-09-25,17:00:00,27.38,27.38,27.3116,27.3116,475,0
2017-09-25,18:00:00,27.36,27.36,27.36,27.36,100,0
2017-09-25,20:00:00,27.2344,27.5668,27.23,27.5668,1268,0
2017-09-26,16:00:00,27.25,27.25,27.25,27.25,179,0
2017-09-26,17:00:00,27.26,27.315,27.2501,27.2501,700,0
2017-09-26,18:00:00,27.27,27.27,27.26,27.26,300,0
2017-09-26,19:00:00,27.27,27.283,27.25,27.25,500,0
2017-09-26,21:00:00,27.26,27.2918,27.26,27.265,708,0
2017-09-26,22:00:00,27.25,27.3455,27.25,27.3,1500,0
2017-09-27,16:00:00,27.22,27.22,27.22,27.22,733,0
2017-09-27,17:00:00,27.235,27.235,27.235,27.235,200,0
2017-09-27,20:00:00,27.25,27.3,27.13,27.245,5646,0
2017-09-27,21:00:00,27.4671,27.4671,27.3413,27.3413,250,0
2017-09-27,22:00:00,27.385,27.495,27.385,27.43,800,0
2017-09-28,16:00:00,27.22,27.22,27.22,27.22,506,0
2017-09-28,17:00:00,27.4764,27.4764,27.3015,27.3019,850,0
2017-09-28,20:00:00,27.15,27.15,27.11,27.11,1400,0
2017-09-29,16:00:00,27.19,27.19,27.19,27.19,286,0
2017-09-29,17:00:00,27.16,27.2439,27.16,27.2439,400,0
2017-09-29,18:00:00,27.3341,27.3341,27.2,27.2,2990,0
2017-09-29,19:00:00,27.2197,27.29,27.1649,27.22,2374,0
2017-09-29,20:00:00,27.22,27.27,27.22,27.27,343,0
2017-09-29,21:00:00,27.3,27.85,27.3,27.84,5536,0
2017-09-29,22:00:00,27.84,28.23,27.84,28.23,5453,0
2017-10-02,16:00:00,28.09,28.09,27.77,27.77,811,0
2017-10-02,20:00:00,27.8249,28.09,27.8249,28.0343,961,0
2017-10-02,22:00:00,27.8,27.8,27.8,27.8,220,0
2017-10-03,17:00:00,27.798,27.798,27.798,27.798,369,0
2017-10-03,18:00:00,27.701,27.701,27.701,27.701,375,0
2017-10-03,20:00:00,27.72,27.72,27.72,27.72,1560,0
2017-10-03,21:00:00,27.72,27.979,27.72,27.72,2180,0
2017-10-03,22:00:00,27.72,27.72,27.7,27.7,474,0
2017-10-04,16:00:00,27.71,27.71,27.71,27.71,164,0
2017-10-04,17:00:00,27.71,27.71,27.71,27.71,200,0
2017-10-04,19:00:00,27.71,27.71,27.71,27.71,300,0
2017-10-04,20:00:00,27.71,27.7399,27.71,27.71,482,0
2017-10-04,21:00:00,27.74,27.74,27.71,27.74,1186,0
2017-10-04,22:00:00,27.61,27.87,27.57,27.87,2648,0
2017-10-05,16:00:00,27.9995,27.9995,27.9995,27.9995,137,0
2017-10-05,17:00:00,27.7499,27.7499,27.64,27.64,2338,0
2017-10-05,18:00:00,27.6,27.619,27.57,27.619,1373,0
2017-10-05,20:00:00,27.6399,27.6399,27.6399,27.6399,100,0
2017-10-05,21:00:00,27.61,27.61,27.61,27.61,100,0
2017-10-05,22:00:00,27.55,27.56,27.52,27.56,480,0
2017-10-06,16:00:00,27.43,27.52,27.43,27.52,926,0
2017-10-06,20:00:00,27.45,27.45,27.45,27.45,382,0
2017-10-06,21:00:00,27.42,27.42,27.11,27.11,900,0
2017-10-06,22:00:00,27.53,27.53,27.53,27.53,467,0
2017-10-09,16:00:00,27.54,27.58,27.54,27.58,405,0
2017-10-09,17:00:00,27.18,27.18,27.18,27.18,100,0
2017-10-09,18:00:00,27.18,27.25,27.1,27.25,500810,0
2017-10-09,20:00:00,27.03,27.0793,27,27.01,4031,0
2017-10-09,22:00:00,27.03,27.15,27.02,27.15,800,0
