Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,7.66,7.675,7.07,7.2424,699972,0
2017-09-06,17:00:00,7.24,7.325,7.17,7.32,526908,0
2017-09-06,18:00:00,7.325,7.42,7.25,7.3,380624,0
2017-09-06,19:00:00,7.31,7.43,7.3,7.4,213110,0
2017-09-06,20:00:00,7.405,7.5,7.36,7.37,297287,0
2017-09-06,21:00:00,7.375,7.375,7.23,7.245,496491,0
2017-09-06,22:00:00,7.25,7.355,7.19,7.3,1151600,0
2017-09-07,16:00:00,7.29,7.32,7.11,7.24,589601,0
2017-09-07,17:00:00,7.24,7.25,7.06,7.09,1015903,0
2017-09-07,18:00:00,7.085,7.195,7.08,7.14,459880,0
2017-09-07,19:00:00,7.145,7.27,7.1,7.26,327734,0
2017-09-07,20:00:00,7.255,7.3,7.1,7.125,377165,0
2017-09-07,21:00:00,7.125,7.17,7.03,7.12,1023917,0
2017-09-07,22:00:00,7.12,7.13,7.07,7.08,740164,0
2017-09-08,16:00:00,7.06,7.26,7.04,7.26,259078,0
2017-09-08,17:00:00,7.2524,7.26,7.11,7.14,245868,0
2017-09-08,18:00:00,7.14,7.16,7.09,7.15,258652,0
2017-09-08,19:00:00,7.145,7.2,7.13,7.14,156657,0
2017-09-08,20:00:00,7.15,7.15,7.11,7.145,131405,0
2017-09-08,21:00:00,7.145,7.17,7.14,7.145,189135,0
2017-09-08,22:00:00,7.14,7.21,7.13,7.13,620638,0
2017-09-11,16:00:00,7.22,7.5,7.2,7.28,246593,0
2017-09-11,17:00:00,7.29,7.355,7.25,7.27,234568,0
2017-09-11,18:00:00,7.27,7.41,7.27,7.39,277966,0
2017-09-11,19:00:00,7.39,7.46,7.38,7.435,220726,0
2017-09-11,20:00:00,7.435,7.44,7.38,7.3999,145918,0
2017-09-11,21:00:00,7.395,7.48,7.38,7.46,190325,0
2017-09-11,22:00:00,7.46,7.485,7.4,7.4,553786,0
2017-09-12,16:00:00,7.44,7.68,7.43,7.67,256003,0
2017-09-12,17:00:00,7.665,7.67,7.59,7.59,330438,0
2017-09-12,18:00:00,7.58,7.64,7.53,7.56,227690,0
2017-09-12,19:00:00,7.55,7.63,7.545,7.58,130328,0
2017-09-12,20:00:00,7.585,7.635,7.58,7.615,144342,0
2017-09-12,21:00:00,7.615,7.655,7.57,7.58,158183,0
2017-09-12,22:00:00,7.59,7.61,7.57,7.59,355317,0
2017-09-13,16:00:00,7.63,7.69,7.52,7.55,159296,0
2017-09-13,17:00:00,7.56,7.6,7.485,7.52,137522,0
2017-09-13,18:00:00,7.516,7.65,7.516,7.6,129754,0
2017-09-13,19:00:00,7.595,7.61,7.515,7.52,146381,0
2017-09-13,20:00:00,7.52,7.63,7.48,7.48,339268,0
2017-09-13,21:00:00,7.48,7.5,7.35,7.385,350035,0
2017-09-13,22:00:00,7.385,7.4,7.32,7.33,559929,0
2017-09-14,16:00:00,7.47,7.526,7.27,7.325,228852,0
2017-09-14,17:00:00,7.32,7.61,7.315,7.61,338453,0
2017-09-14,18:00:00,7.6,7.68,7.56,7.61,355964,0
2017-09-14,19:00:00,7.61,7.625,7.41,7.45,152993,0
2017-09-14,20:00:00,7.46,7.505,7.45,7.49,100493,0
2017-09-14,21:00:00,7.5,7.55,7.49,7.545,76004,0
2017-09-14,22:00:00,7.54,7.57,7.52,7.54,605736,0
2017-09-15,16:00:00,7.57,7.65,7.48,7.57,344011,0
2017-09-15,17:00:00,7.56,7.8,7.55,7.7,378177,0
2017-09-15,18:00:00,7.69,7.69,7.49,7.615,329083,0
2017-09-15,19:00:00,7.615,7.615,7.5,7.52,183529,0
2017-09-15,20:00:00,7.515,7.56,7.47,7.51,162606,0
2017-09-15,21:00:00,7.515,7.54,7.485,7.495,155588,0
2017-09-15,22:00:00,7.5,7.615,7.47,7.61,1502502,0
2017-09-18,16:00:00,7.61,7.67,7.5,7.51,178084,0
2017-09-18,17:00:00,7.51,7.56,7.45,7.48,379046,0
2017-09-18,18:00:00,7.475,7.485,7.285,7.31,500339,0
2017-09-18,19:00:00,7.31,7.32,7.15,7.21,566726,0
2017-09-18,20:00:00,7.21,7.309,7.21,7.22,245885,0
2017-09-18,21:00:00,7.22,7.245,7.11,7.235,408471,0
2017-09-18,22:00:00,7.235,7.27,7.215,7.26,801761,0
2017-09-19,16:00:00,7.26,7.31,7.13,7.14,165331,0
2017-09-19,17:00:00,7.144,7.185,7.049,7.12,433676,0
2017-09-19,18:00:00,7.12,7.1503,7.06,7.105,195196,0
2017-09-19,19:00:00,7.105,7.14,7.08,7.09,161758,0
2017-09-19,20:00:00,7.085,7.1,7.02,7.025,226681,0
2017-09-19,21:00:00,7.025,7.07,7,7.0246,301165,0
2017-09-19,22:00:00,7.025,7.09,7.025,7.09,524897,0
2017-09-20,16:00:00,7.1,7.16,7.04,7.13,116765,0
2017-09-20,17:00:00,7.14,7.255,7.13,7.22,233152,0
2017-09-20,18:00:00,7.22,7.23,7.15,7.17,116367,0
2017-09-20,19:00:00,7.175,7.2,7.16,7.19,119330,0
2017-09-20,20:00:00,7.195,7.225,7.11,7.13,255300,0
2017-09-20,21:00:00,7.14,7.2,7.06,7.18,239106,0
2017-09-20,22:00:00,7.19,7.24,7.18,7.24,544668,0
2017-09-21,16:00:00,7.23,7.32,7.16,7.25,158721,0
2017-09-21,17:00:00,7.26,7.39,7.26,7.36,249881,0
2017-09-21,18:00:00,7.355,7.36,7.275,7.32,198330,0
2017-09-21,19:00:00,7.31,7.36,7.28,7.325,213764,0
2017-09-21,20:00:00,7.32,7.33,7.275,7.33,130710,0
2017-09-21,21:00:00,7.33,7.34,7.26,7.28,114976,0
2017-09-21,22:00:00,7.27,7.32,7.27,7.28,475422,0
2017-09-22,16:00:00,7.26,7.43,7.26,7.34,264161,0
2017-09-22,17:00:00,7.345,7.345,7.17,7.19,309346,0
2017-09-22,18:00:00,7.1953,7.24,7.19,7.24,102441,0
