Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,14.568,14.587,14.444,14.473,17426,0
2017-09-05,17:00:00,14.473,14.511,14.302,14.31,35552,0
2017-09-05,18:00:00,14.292,14.32,14.206,14.292,32925,0
2017-09-05,19:00:00,14.302,14.31,14.244,14.272,45595,0
2017-09-05,20:00:00,14.263,14.31,14.254,14.31,32776,0
2017-09-05,21:00:00,14.303,14.303,14.254,14.282,15218,0
2017-09-05,22:00:00,14.268,14.29,14.197,14.197,30017,0
2017-09-06,16:00:00,14.302,14.323,14.281,14.281,7191,0
2017-09-06,17:00:00,14.282,14.282,14.184,14.239,9338,0
2017-09-06,18:00:00,14.254,14.274,14.206,14.215,3962,0
2017-09-06,19:00:00,14.234,14.234,14.177,14.177,8925,0
2017-09-06,20:00:00,14.177,14.215,14.129,14.159,39632,0
2017-09-06,21:00:00,14.129,14.187,14.129,14.159,25939,0
2017-09-06,22:00:00,14.187,14.187,14.111,14.121,38948,0
2017-09-07,16:00:00,14.177,14.234,14.164,14.206,11248,0
2017-09-07,17:00:00,14.139,14.197,14.129,14.197,10740,0
2017-09-07,18:00:00,14.192,14.194,14.159,14.159,4390,0
2017-09-07,19:00:00,14.185,14.225,14.168,14.197,6237,0
2017-09-07,20:00:00,14.187,14.215,14.149,14.187,27637,0
2017-09-07,21:00:00,14.187,14.202,14.139,14.139,13573,0
2017-09-07,22:00:00,14.159,14.168,14.139,14.159,10149,0
2017-09-08,16:00:00,14.121,14.233,14.092,14.215,21893,0
2017-09-08,17:00:00,14.188,14.234,14.13,14.159,13325,0
2017-09-08,18:00:00,14.139,14.215,14.129,14.168,8573,0
2017-09-08,19:00:00,14.149,14.168,14.139,14.149,12233,0
2017-09-08,20:00:00,14.154,14.159,14.092,14.106,14319,0
2017-09-08,21:00:00,14.111,14.121,14.054,14.121,42316,0
2017-09-08,22:00:00,14.082,14.187,14.082,14.139,19759,0
2017-09-11,16:00:00,14.187,14.225,14.151,14.225,9572,0
2017-09-11,17:00:00,14.194,14.225,14.187,14.213,13398,0
2017-09-11,18:00:00,14.206,14.206,14.159,14.197,19024,0
2017-09-11,19:00:00,14.193,14.211,14.19,14.19,15041,0
2017-09-11,20:00:00,14.179,14.225,14.168,14.198,12789,0
2017-09-11,21:00:00,14.197,14.21,14.139,14.187,9901,0
2017-09-11,22:00:00,14.187,14.206,14.159,14.197,25976,0
