Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-01,16:00:00,20.584,20.584,20.496,20.496,1218,0
2017-09-01,17:00:00,20.494,20.624,20.486,20.584,2237,0
2017-09-01,18:00:00,20.574,20.574,20.515,20.554,1015,0
2017-09-01,19:00:00,20.554,20.554,20.486,20.486,1918,0
2017-09-01,20:00:00,20.496,20.544,20.466,20.534,1623,0
2017-09-01,21:00:00,20.525,20.525,20.456,20.456,1218,0
2017-09-01,22:00:00,20.436,20.594,20.426,20.515,42227,0
2017-09-05,16:00:00,20.594,20.692,20.466,20.692,5584,0
2017-09-05,17:00:00,20.624,20.692,20.624,20.666,2588,0
2017-09-05,18:00:00,20.671,20.692,20.603,20.682,5183,0
2017-09-05,19:00:00,20.672,20.672,20.496,20.624,4004,0
2017-09-05,20:00:00,20.624,20.662,20.496,20.662,3450,0
2017-09-05,21:00:00,20.614,20.634,20.538,20.614,915,0
2017-09-05,22:00:00,20.554,20.579,20.534,20.564,12629,0
2017-09-06,16:00:00,20.594,20.594,20.466,20.525,1929,0
2017-09-06,17:00:00,20.421,20.525,20.421,20.513,406,0
2017-09-06,18:00:00,20.506,20.506,20.293,20.358,2233,0
2017-09-06,19:00:00,20.249,20.377,20.249,20.377,2029,0
2017-09-06,20:00:00,20.373,20.436,20.278,20.397,6382,0
2017-09-06,21:00:00,20.397,20.397,20.259,20.298,2102,0
2017-09-06,22:00:00,20.328,20.348,20.269,20.308,6084,0
2017-09-07,16:00:00,20.288,20.288,19.924,19.954,3070,0
2017-09-07,17:00:00,19.963,20.2,19.963,20.017,5517,0
2017-09-07,18:00:00,20.017,20.199,20.017,20.16,4039,0
2017-09-07,19:00:00,20.16,20.16,20.092,20.14,1421,0
2017-09-07,20:00:00,20.111,20.18,20.111,20.17,1218,0
2017-09-07,21:00:00,20.16,20.19,20.126,20.19,1218,0
2017-09-07,22:00:00,20.165,20.23,20.165,20.2,7798,0
2017-09-08,16:00:00,20.2,20.501,20.2,20.397,2032,0
2017-09-08,17:00:00,20.348,20.368,20.278,20.278,812,0
2017-09-08,18:00:00,20.273,20.328,20.2,20.22,5175,0
2017-09-08,19:00:00,20.21,20.269,20.2,20.259,1319,0
2017-09-08,20:00:00,20.249,20.249,20.239,20.239,203,0
2017-09-08,21:00:00,20.23,20.249,20.049,20.19,17191,0
2017-09-08,22:00:00,20.111,20.387,20.062,20.23,23512,0
2017-09-11,16:00:00,20.313,20.313,20.313,20.313,128,0
2017-09-11,17:00:00,20.377,20.426,20.225,20.298,9512,0
2017-09-11,18:00:00,20.308,20.397,20.23,20.397,2029,0
2017-09-11,19:00:00,20.397,20.426,20.239,20.239,3653,0
2017-09-11,20:00:00,20.293,20.348,20.288,20.293,1725,0
2017-09-11,21:00:00,20.338,20.387,20.23,20.259,6492,0
2017-09-11,22:00:00,20.225,20.436,20.22,20.436,11826,0
2017-09-12,16:00:00,20.476,20.604,20.476,20.604,651,0
2017-09-12,17:00:00,20.604,20.644,20.506,20.534,5924,0
2017-09-12,18:00:00,20.534,20.604,20.534,20.539,2233,0
2017-09-12,19:00:00,20.534,20.544,20.534,20.544,203,0
2017-09-12,20:00:00,20.515,20.604,20.515,20.574,2537,0
2017-09-12,21:00:00,20.525,20.624,20.525,20.594,4489,0
2017-09-12,22:00:00,20.609,20.614,20.544,20.564,9104,0
2017-09-13,16:00:00,20.692,20.692,20.496,20.584,609,0
2017-09-13,17:00:00,20.594,20.644,20.515,20.644,710,0
2017-09-13,18:00:00,20.692,20.782,20.584,20.752,16281,0
2017-09-13,19:00:00,20.752,21.185,20.742,20.792,42969,0
2017-09-13,20:00:00,21.076,21.076,20.682,20.762,5886,0
2017-09-13,21:00:00,20.81,20.83,20.762,20.792,4782,0
2017-09-13,22:00:00,20.792,20.8,20.742,20.762,8807,0
2017-09-14,16:00:00,20.653,20.83,20.644,20.83,3212,0
2017-09-14,17:00:00,20.87,20.87,20.682,20.732,10262,0
2017-09-14,18:00:00,20.732,20.762,20.682,20.727,24414,0
2017-09-14,19:00:00,20.732,20.772,20.722,20.732,10405,0
2017-09-14,20:00:00,20.742,20.742,20.702,20.742,7937,0
2017-09-14,21:00:00,20.742,20.742,20.682,20.742,16508,0
2017-09-14,22:00:00,20.742,20.747,20.662,20.682,17742,0
2017-09-15,16:00:00,20.742,20.742,20.584,20.584,4943,0
2017-09-15,17:00:00,20.574,20.644,20.466,20.554,7879,0
2017-09-15,18:00:00,20.481,20.609,20.406,20.466,7916,0
2017-09-15,19:00:00,20.515,20.634,20.503,20.503,2931,0
2017-09-15,20:00:00,20.525,20.525,20.387,20.476,5390,0
2017-09-15,21:00:00,20.466,20.506,20.416,20.436,4770,0
2017-09-15,22:00:00,20.476,20.515,20.387,20.456,28952,0
2017-09-18,16:00:00,20.506,20.506,20.397,20.446,1015,0
2017-09-18,17:00:00,20.53,20.554,20.387,20.515,5865,0
2017-09-18,18:00:00,20.436,20.515,20.318,20.496,10148,0
2017-09-18,19:00:00,20.584,20.584,20.365,20.461,4567,0
2017-09-18,20:00:00,20.493,20.624,20.431,20.544,4465,0
2017-09-18,21:00:00,20.534,20.614,20.328,20.436,15456,0
2017-09-18,22:00:00,20.466,20.634,20.348,20.534,16472,0
2017-09-19,16:00:00,20.554,20.554,20.446,20.496,3784,0
2017-09-19,17:00:00,20.466,20.486,20.387,20.411,3646,0
2017-09-19,18:00:00,20.406,20.496,20.397,20.496,8931,0
2017-09-19,19:00:00,20.515,20.525,20.486,20.515,1015,0
2017-09-19,20:00:00,20.534,20.634,20.461,20.544,5175,0
2017-09-19,21:00:00,20.544,20.604,20.534,20.594,3654,0
2017-09-19,22:00:00,20.604,20.624,20.506,20.564,11025,0
2017-09-20,16:00:00,20.574,20.742,20.574,20.742,1827,0
2017-09-20,17:00:00,20.692,20.742,20.594,20.712,16201,0
2017-09-20,18:00:00,20.712,20.742,20.574,20.594,4518,0
2017-09-20,19:00:00,20.653,20.653,20.466,20.466,1319,0
2017-09-20,20:00:00,20.604,20.644,20.486,20.644,2029,0
2017-09-20,21:00:00,20.554,20.594,20.544,20.594,1319,0
2017-09-20,22:00:00,20.609,20.609,20.534,20.544,9288,0
2017-09-21,16:00:00,20.476,20.554,20.476,20.486,3134,0
2017-09-21,17:00:00,20.476,20.564,20.377,20.554,12327,0
2017-09-21,18:00:00,20.614,20.712,20.416,20.446,11772,0
2017-09-21,19:00:00,20.456,20.478,20.358,20.478,2539,0
2017-09-21,20:00:00,20.387,20.406,20.387,20.387,2842,0
2017-09-21,21:00:00,20.397,20.397,20.368,20.368,3044,0
2017-09-21,22:00:00,20.368,20.445,20.368,20.377,8190,0
2017-09-22,16:00:00,20.2,20.364,19.697,19.707,28625,0
2017-09-22,17:00:00,19.756,19.944,19.589,19.796,32793,0
2017-09-22,18:00:00,19.806,19.894,19.806,19.894,15325,0
2017-09-22,19:00:00,19.934,20.052,19.934,19.973,4991,0
2017-09-22,20:00:00,20.042,20.16,20.032,20.032,15442,0
2017-09-22,21:00:00,20.042,20.368,20.022,20.288,24475,0
2017-09-22,22:00:00,20.288,20.436,20.22,20.406,12011,0
2017-09-25,16:00:00,20.298,20.506,20.298,20.496,833,0
2017-09-25,17:00:00,20.544,20.564,20.368,20.426,7392,0
2017-09-25,18:00:00,20.406,20.466,20.273,20.436,4348,0
2017-09-25,19:00:00,20.456,20.476,20.426,20.476,1218,0
2017-09-25,20:00:00,20.544,20.554,20.442,20.486,2174,0
2017-09-25,21:00:00,20.486,20.515,20.406,20.456,2663,0
2017-09-25,22:00:00,20.456,20.506,20.456,20.466,4814,0
2017-09-26,17:00:00,20.772,20.772,20.614,20.722,2029,0
2017-09-26,18:00:00,20.722,20.742,20.634,20.662,2639,0
2017-09-26,19:00:00,20.604,20.702,20.594,20.634,3755,0
2017-09-26,20:00:00,20.624,20.624,20.624,20.624,289,0
2017-09-26,21:00:00,20.644,20.644,20.604,20.604,710,0
2017-09-26,22:00:00,20.634,20.672,20.515,20.564,8327,0
2017-09-27,16:00:00,20.682,20.682,20.446,20.446,203,0
2017-09-27,17:00:00,20.544,20.672,20.446,20.672,2830,0
2017-09-27,18:00:00,20.634,20.634,20.506,20.554,1015,0
2017-09-27,19:00:00,20.594,20.646,20.574,20.604,11265,0
2017-09-27,20:00:00,20.653,20.685,20.594,20.599,11873,0
2017-09-27,21:00:00,20.624,20.682,20.525,20.544,16693,0
2017-09-27,22:00:00,20.594,20.653,20.456,20.584,19624,0
2017-09-28,16:00:00,20.634,20.634,20.521,20.534,1388,0
2017-09-28,17:00:00,20.496,21.608,20.496,21.234,43575,0
2017-09-28,18:00:00,21.224,21.234,20.988,21.185,9356,0
