Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,11.95,12.25,10.6,10.6,213921,0
2017-09-05,17:00:00,10.6,10.895,10.4,10.755,116558,0
2017-09-05,18:00:00,10.8,11.55,10.7662,11.4,186690,0
2017-09-05,19:00:00,11.375,11.85,11.375,11.8,115692,0
2017-09-05,20:00:00,11.8,12.7,11.775,12.45,110237,0
2017-09-05,21:00:00,12.45,12.55,11.65,11.75,136594,0
2017-09-05,22:00:00,11.75,12.1,11.3,11.45,260913,0
2017-09-06,16:00:00,11.5,11.6,11.3163,11.55,21686,0
2017-09-06,17:00:00,11.5,11.8,11.45,11.75,85256,0
2017-09-06,18:00:00,11.775,11.85,11.6,11.75,28121,0
2017-09-06,19:00:00,11.775,12,11.75,11.9,30661,0
2017-09-06,20:00:00,11.85,12.35,11.8,12.1,139530,0
2017-09-06,21:00:00,12.15,12.15,11.7,11.925,91605,0
2017-09-06,22:00:00,11.9,12.05,11.8,11.9,116885,0
2017-09-07,16:00:00,11.6,12,11.6,11.6,32830,0
2017-09-07,17:00:00,11.65,12.155,11.35,12.1,195431,0
2017-09-07,18:00:00,12.125,12.35,11.988,12.1,103089,0
2017-09-07,19:00:00,12.15,12.15,11.8,11.86,30652,0
2017-09-07,20:00:00,11.85,11.85,11.5,11.6,34919,0
2017-09-07,21:00:00,11.625,11.9,11.6,11.9,57065,0
2017-09-07,22:00:00,11.85,11.95,11.6,11.6,168736,0
2017-09-08,16:00:00,11.95,12.4,11.7,12.2,103088,0
2017-09-08,17:00:00,12.1,12.45,12.05,12.2,186593,0
2017-09-08,18:00:00,12.3,12.35,12.1,12.255,54269,0
2017-09-08,19:00:00,12.275,12.5,12.15,12.45,83478,0
2017-09-08,20:00:00,12.5,12.5,12.1,12.15,70814,0
2017-09-08,21:00:00,12.15,12.2,11.6,11.8,78070,0
2017-09-08,22:00:00,11.825,11.825,11.5,11.75,128748,0
2017-09-11,16:00:00,12.1,12.25,11.75,12.05,19355,0
2017-09-11,17:00:00,12.05,12.3,12,12.2,57087,0
2017-09-11,18:00:00,12.3,12.35,12.1,12.3,57037,0
2017-09-11,19:00:00,12.3,12.3,12.15,12.25,39232,0
2017-09-11,20:00:00,12.3,12.35,12.2,12.33,56343,0
2017-09-11,21:00:00,12.35,12.5,12.3,12.45,80505,0
2017-09-11,22:00:00,12.45,12.5,12.4,12.5,239813,0
2017-09-12,16:00:00,12.5,13.2,12.45,13.15,86032,0
2017-09-12,17:00:00,13.148,13.5,13,13.35,243912,0
2017-09-12,18:00:00,13.35,13.35,13.05,13.1,70556,0
2017-09-12,19:00:00,13.1,13.15,12.95,13.1,41059,0
2017-09-12,20:00:00,13.1,13.15,13,13,40226,0
2017-09-12,21:00:00,13.05,13.125,12.9,12.95,91209,0
2017-09-12,22:00:00,12.945,13.1,12.75,12.85,109698,0
2017-09-13,16:00:00,13.4,13.55,13.15,13.3,87629,0
2017-09-13,17:00:00,13.3,13.35,13.225,13.35,15739,0
2017-09-13,18:00:00,13.4,13.5,13.3128,13.45,56729,0
2017-09-13,19:00:00,13.4,13.5,13.35,13.5,101724,0
2017-09-13,20:00:00,13.45,13.5,13.2,13.3,138209,0
2017-09-13,21:00:00,13.275,13.3,13.05,13.2,47033,0
2017-09-13,22:00:00,13.2,13.325,13.125,13.3,192205,0
2017-09-14,16:00:00,13.2,13.25,12.8,12.9,49329,0
2017-09-14,17:00:00,12.9,13.15,12.9,13.15,59682,0
2017-09-14,18:00:00,13.15,13.3,13,13.15,45245,0
2017-09-14,19:00:00,13.2,13.25,13.15,13.25,33697,0
2017-09-14,20:00:00,13.25,13.25,13.2,13.25,15404,0
2017-09-14,21:00:00,13.25,13.3,13.2,13.3,30276,0
2017-09-14,22:00:00,13.25,13.5,13.2,13.3,298129,0
2017-09-15,16:00:00,13.3,13.3,12.7,12.9,108270,0
2017-09-15,17:00:00,12.9,13.05,12.75,12.95,177422,0
