Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,44.522,44.66,44.443,44.65,124055,0
2017-09-06,17:00:00,44.679,44.866,44.611,44.768,81600,0
2017-09-06,18:00:00,44.768,44.856,44.758,44.797,99771,0
2017-09-06,19:00:00,44.797,44.826,44.728,44.728,47390,0
2017-09-06,20:00:00,44.738,44.748,44.542,44.699,78528,0
2017-09-06,21:00:00,44.689,44.694,44.611,44.621,78910,0
2017-09-06,22:00:00,44.63,44.689,44.473,44.532,522987,0
2017-09-07,16:00:00,44.63,44.788,44.571,44.679,22546,0
2017-09-07,17:00:00,44.709,45.082,44.443,44.679,115541,0
2017-09-07,18:00:00,44.66,44.974,44.621,44.974,121674,0
2017-09-07,19:00:00,44.984,44.984,44.783,44.876,39857,0
2017-09-07,20:00:00,44.866,45.072,44.866,44.954,85247,0
2017-09-07,21:00:00,44.964,45.18,44.964,45.141,89511,0
2017-09-07,22:00:00,45.141,45.141,44.954,45.024,295959,0
2017-09-08,16:00:00,44.994,45.593,44.994,45.583,131561,0
2017-09-08,17:00:00,45.573,45.789,45.524,45.613,207887,0
2017-09-08,18:00:00,45.613,45.887,45.583,45.838,124925,0
2017-09-08,19:00:00,45.829,45.848,45.553,45.661,203425,0
2017-09-08,20:00:00,45.661,45.701,45.593,45.641,74445,0
2017-09-08,21:00:00,45.646,45.848,45.646,45.731,111547,0
2017-09-08,22:00:00,45.736,45.809,45.593,45.623,461656,0
2017-09-11,16:00:00,45.641,45.868,45.515,45.731,48749,0
2017-09-11,17:00:00,45.731,45.848,45.641,45.651,48832,0
2017-09-11,18:00:00,45.651,45.671,45.318,45.347,121626,0
2017-09-11,19:00:00,45.347,45.524,45.347,45.524,45609,0
2017-09-11,20:00:00,45.524,45.543,45.377,45.387,71174,0
2017-09-11,21:00:00,45.406,45.435,45.318,45.357,110086,0
2017-09-11,22:00:00,45.357,45.5,45.269,45.445,282458,0
2017-09-12,16:00:00,45.22,45.435,45.004,45.337,54762,0
2017-09-12,17:00:00,45.328,45.426,44.984,44.984,141977,0
2017-09-12,18:00:00,44.964,45.014,44.797,44.925,96412,0
2017-09-12,19:00:00,44.915,44.984,44.797,44.856,63694,0
2017-09-12,20:00:00,44.856,44.896,44.551,44.601,84059,0
2017-09-12,21:00:00,44.581,44.719,44.513,44.581,93048,0
2017-09-12,22:00:00,44.591,44.788,44.453,44.758,270984,0
2017-09-13,16:00:00,44.758,44.807,44.64,44.65,50386,0
2017-09-13,17:00:00,44.66,44.788,44.581,44.679,86888,0
2017-09-13,18:00:00,44.66,44.738,44.591,44.591,34959,0
2017-09-13,19:00:00,44.611,44.64,44.542,44.561,29977,0
2017-09-13,20:00:00,44.571,44.601,44.513,44.513,35886,0
2017-09-13,21:00:00,44.513,44.561,44.493,44.542,64646,0
2017-09-13,22:00:00,44.532,44.571,44.503,44.551,343747,0
2017-09-14,16:00:00,44.503,44.532,44.365,44.522,21608,0
2017-09-14,17:00:00,44.513,44.65,44.433,44.621,27633,0
2017-09-14,18:00:00,44.63,44.719,44.591,44.699,28963,0
2017-09-14,19:00:00,44.709,44.881,44.709,44.783,75555,0
2017-09-14,20:00:00,44.788,44.944,44.778,44.906,40529,0
2017-09-14,21:00:00,44.886,44.915,44.851,44.915,74654,0
2017-09-14,22:00:00,44.906,44.974,44.846,44.944,370465,0
2017-09-15,16:00:00,44.876,45.032,44.738,44.738,232483,0
2017-09-15,17:00:00,44.748,44.778,44.473,44.611,90108,0
2017-09-15,18:00:00,44.611,44.817,44.581,44.817,47010,0
2017-09-15,19:00:00,44.807,44.876,44.758,44.768,60175,0
2017-09-15,20:00:00,44.768,44.788,44.689,44.694,55984,0
2017-09-15,21:00:00,44.689,44.719,44.621,44.699,76461,0
2017-09-15,22:00:00,44.699,44.866,44.66,44.778,635095,0
2017-09-18,16:00:00,44.778,44.915,44.699,44.915,26184,0
2017-09-18,17:00:00,44.925,44.954,44.616,44.699,54443,0
2017-09-18,18:00:00,44.689,44.797,44.65,44.788,34763,0
2017-09-18,19:00:00,44.778,44.788,44.508,44.601,46397,0
2017-09-18,20:00:00,44.611,44.841,44.611,44.826,63248,0
2017-09-18,21:00:00,44.822,44.866,44.738,44.817,88382,0
2017-09-18,22:00:00,44.817,44.915,44.797,44.886,269140,0
2017-09-19,16:00:00,44.886,44.886,44.611,44.611,30832,0
2017-09-19,17:00:00,44.571,44.699,44.503,44.503,53484,0
2017-09-19,18:00:00,44.473,44.591,44.443,44.493,32898,0
2017-09-19,19:00:00,44.478,44.493,44.395,44.415,23531,0
2017-09-19,20:00:00,44.415,44.433,44.335,44.424,39433,0
2017-09-19,21:00:00,44.424,44.601,44.41,44.561,67978,0
2017-09-19,22:00:00,44.561,44.719,44.561,44.63,414839,0
2017-09-20,16:00:00,44.689,44.836,44.621,44.66,26975,0
2017-09-20,17:00:00,44.63,44.64,44.503,44.542,46573,0
2017-09-20,18:00:00,44.542,44.601,44.483,44.601,32698,0
2017-09-20,19:00:00,44.581,44.65,44.551,44.581,32033,0
2017-09-20,20:00:00,44.601,44.611,44.522,44.532,24170,0
2017-09-20,21:00:00,44.513,44.532,44.227,44.267,60850,0
2017-09-20,22:00:00,44.267,44.483,44.247,44.415,261940,0
2017-09-21,16:00:00,44.433,44.601,44.385,44.542,30455,0
2017-09-21,17:00:00,44.591,44.591,44.375,44.395,71043,0
2017-09-21,18:00:00,44.395,44.433,44.267,44.335,51591,0
2017-09-21,19:00:00,44.325,44.335,44.247,44.257,28810,0
2017-09-21,20:00:00,44.267,44.267,44.159,44.247,38112,0
2017-09-21,21:00:00,44.257,44.277,44.179,44.267,29205,0
2017-09-21,22:00:00,44.247,44.267,44.08,44.09,240249,0
2017-09-22,16:00:00,44.247,44.375,44.119,44.169,28425,0
2017-09-22,17:00:00,44.188,44.277,44.044,44.149,17990,0
2017-09-22,18:00:00,44.149,44.149,43.914,43.972,17313,0
2017-09-22,19:00:00,43.962,44.002,43.923,43.942,44121,0
2017-09-22,20:00:00,43.962,44.031,43.942,43.962,17923,0
2017-09-22,21:00:00,43.952,43.992,43.894,43.942,32774,0
2017-09-22,22:00:00,43.933,43.992,43.884,43.952,199950,0
2017-09-25,16:00:00,44.021,44.159,43.766,43.806,87472,0
2017-09-25,17:00:00,43.864,43.864,43.442,43.442,240138,0
2017-09-25,18:00:00,43.461,43.707,43.295,43.701,89727,0
2017-09-25,19:00:00,43.688,43.806,43.668,43.756,101475,0
