Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-07-19,16:00:00,25.81,25.95,25.81,25.95,857,0
2017-07-19,17:00:00,25.94,25.94,25.94,25.94,100,0
2017-07-19,18:00:00,25.96,26.01,25.95,26.01,972,0
2017-07-19,19:00:00,25.9601,25.9633,25.9601,25.9633,2025,0
2017-07-19,20:00:00,25.9797,25.9797,25.96,25.96,3663,0
2017-07-19,21:00:00,25.96,25.96,25.96,25.96,200,0
2017-07-19,22:00:00,25.971,26.0019,25.94,25.94,2473,0
2017-07-20,16:00:00,25.94,25.94,25.91,25.92,1370,0
2017-07-20,17:00:00,25.91,25.91,25.91,25.91,200,0
2017-07-20,18:00:00,25.93,26.04,25.93,26.02,2737,0
2017-07-20,19:00:00,26.02,26.049,26.02,26.03,1109,0
2017-07-20,20:00:00,26.02,26.0218,26.02,26.02,1345,0
2017-07-20,21:00:00,26.03,26.03,26.03,26.03,100,0
2017-07-20,22:00:00,26.03,26.03,26.02,26.02,914,0
2017-07-21,16:00:00,26.17,26.17,26.17,26.17,715,0
2017-07-21,17:00:00,25.92,25.92,25.92,25.92,500,0
2017-07-21,18:00:00,26.03,26.03,26.03,26.03,200,0
2017-07-21,20:00:00,26.1049,26.1049,26.1049,26.1049,200,0
2017-07-21,22:00:00,26.16,26.16,25.95,25.95,7885,0
2017-07-24,16:00:00,25.91,26.17,25.91,26.17,895,0
2017-07-24,19:00:00,26.2661,26.2661,25.98,26.1454,1350,0
2017-07-24,20:00:00,26.3612,26.3612,26.3612,26.3612,450,0
2017-07-24,22:00:00,26.1297,26.39,26.08,26.35,2487,0
2017-07-25,16:00:00,26.21,26.39,25.97,25.97,939,0
2017-07-25,17:00:00,25.97,26.2,25.96,25.96,1630,0
2017-07-25,18:00:00,26.0188,26.08,25.98,26,4474,0
2017-07-25,19:00:00,26.06,26.06,26,26,1000,0
2017-07-25,20:00:00,26.1,26.31,26.1,26.18,300,0
2017-07-25,21:00:00,26.17,26.3,26.1008,26.3,806,0
2017-07-25,22:00:00,26.34,26.34,26.34,26.34,229,0
2017-07-26,16:00:00,26.35,26.35,26.35,26.35,476,0
2017-07-26,18:00:00,26.0848,26.0848,26.0848,26.0848,1250,0
2017-07-26,19:00:00,26.1385,26.1385,26.1385,26.1385,1500,0
2017-07-26,20:00:00,26.3499,26.3499,26.3499,26.3499,285,0
2017-07-26,21:00:00,26.25,26.25,26.25,26.25,142,0
2017-07-26,22:00:00,26.051,26.07,26.05,26.07,1073,0
2017-07-27,16:00:00,26.27,26.27,26.27,26.27,183,0
2017-07-27,18:00:00,26.25,26.25,26.25,26.25,1300,0
2017-07-27,20:00:00,26.25,26.25,26.25,26.25,1632,0
2017-07-27,22:00:00,26.2815,26.4018,26.25,26.4018,1175,0
2017-07-28,16:00:00,26.05,26.05,26.05,26.05,596,0
2017-07-28,21:00:00,26.23,26.25,26.23,26.235,1200,0
2017-07-28,22:00:00,26.25,26.2501,26.25,26.2501,2890,0
2017-07-31,16:00:00,26.12,26.12,26.12,26.12,2455,0
2017-07-31,17:00:00,26.52,26.5305,26.49,26.5305,1200,0
2017-07-31,18:00:00,26.5357,26.5357,26.47,26.47,1198,0
2017-07-31,21:00:00,26.16,26.28,26.16,26.28,479,0
2017-07-31,22:00:00,26.15,26.25,26.15,26.25,2367,0
2017-08-01,16:00:00,26.26,26.26,26.26,26.26,159,0
2017-08-01,17:00:00,26.407,26.4489,26.407,26.4489,1438,0
2017-08-01,21:00:00,26.3078,26.3078,26.3078,26.3078,352,0
2017-08-01,22:00:00,26.2,26.3,26.2,26.25,2011,0
2017-08-02,16:00:00,26.75,26.87,26.25,26.25,975,0
2017-08-02,17:00:00,26.31,26.31,26.31,26.31,100,0
2017-08-02,18:00:00,26.5178,26.5178,26.31,26.32,486,0
2017-08-02,19:00:00,26.5495,26.5495,26.27,26.27,410,0
2017-08-02,21:00:00,27.046,27.046,26.305,26.305,1612,0
2017-08-02,22:00:00,26.31,26.31,26.31,26.31,100,0
2017-08-03,16:00:00,26.37,26.37,26.37,26.37,630,0
2017-08-03,18:00:00,26.3941,26.3941,26.3941,26.3941,600,0
2017-08-03,20:00:00,26.4583,26.4583,26.4583,26.4583,125,0
2017-08-03,21:00:00,26.36,26.36,26.36,26.36,100,0
2017-08-03,22:00:00,26.36,26.36,26.36,26.36,770,0
2017-08-04,16:00:00,27,27,27,27,266,0
2017-08-04,18:00:00,26.5,26.5,26.5,26.5,356,0
2017-08-04,22:00:00,26.7417,26.7417,26.49,26.49,293,0
2017-08-07,16:00:00,26.35,26.4892,26.35,26.4892,1526,0
2017-08-07,17:00:00,26.4,26.44,26.4,26.44,200,0
2017-08-07,19:00:00,26.5,26.5398,26.5,26.5,3600,0
2017-08-07,22:00:00,26.55,26.55,26.5,26.5,393,0
2017-08-08,16:00:00,26.23,26.23,26.23,26.23,631,0
2017-08-08,17:00:00,26.19,26.19,26.19,26.19,100,0
2017-08-08,18:00:00,26.19,26.44,26.19,26.23,638,0
2017-08-08,20:00:00,26.37,26.37,26.22,26.22,1432,0
2017-08-09,16:00:00,26.26,26.3437,26.26,26.34,1009,0
2017-08-09,17:00:00,26.35,26.35,26.27,26.35,400,0
2017-08-09,18:00:00,26.35,26.35,26.3499,26.3499,2043,0
