Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,52.45,52.6,52.36,52.43,54566,0
2017-09-06,17:00:00,52.44,52.73,52.44,52.71,84669,0
2017-09-06,18:00:00,52.6901,52.75,52.6,52.72,40737,0
2017-09-06,19:00:00,52.701,52.73,52.65,52.7,23980,0
2017-09-06,20:00:00,52.68,52.74,52.66,52.71,31073,0
2017-09-06,21:00:00,52.71,52.74,52.62,52.63,44319,0
2017-09-06,22:00:00,52.6301,52.7,52.54,52.55,118479,0
2017-09-07,16:00:00,52.88,52.95,52.74,52.75,92713,0
2017-09-07,17:00:00,52.75,53.06,52.7,53.03,86743,0
2017-09-07,18:00:00,53.04,53.09,52.97,53.0636,68165,0
2017-09-07,19:00:00,53.06,53.07,52.96,52.99,46937,0
2017-09-07,20:00:00,53,53.06,53,53.055,30142,0
2017-09-07,21:00:00,53.05,53.07,53,53.05,45452,0
2017-09-07,22:00:00,53.05,53.05,52.985,53,115292,0
2017-09-08,16:00:00,53.03,53.03,52.79,52.86,23136,0
2017-09-08,17:00:00,52.89,52.94,52.81,52.86,75587,0
2017-09-08,18:00:00,52.87,52.95,52.86,52.91,111610,0
2017-09-08,19:00:00,52.9,52.91,52.83,52.84,15571,0
2017-09-08,20:00:00,52.83,52.89,52.82,52.88,23603,0
2017-09-08,21:00:00,52.88,52.9,52.83,52.885,54228,0
2017-09-08,22:00:00,52.89,52.89,52.68,52.69,136126,0
2017-09-11,16:00:00,53,53.15,52.85,52.85,71678,0
2017-09-11,17:00:00,52.86,53.13,52.86,53.12,47377,0
2017-09-11,18:00:00,53.105,53.15,53.06,53.11,58315,0
2017-09-11,19:00:00,53.108,53.2318,53.09,53.21,28507,0
2017-09-11,20:00:00,53.21,53.24,53.18,53.19,23364,0
2017-09-11,21:00:00,53.19,53.2,53.17,53.18,28224,0
2017-09-11,22:00:00,53.17,53.177,53.09,53.16,89302,0
2017-09-12,16:00:00,53.14,53.14,52.81,52.88,33820,0
2017-09-12,17:00:00,52.89,53.05,52.8789,53.03,34312,0
2017-09-12,18:00:00,53,53.105,52.98,53.05,43572,0
2017-09-12,19:00:00,53.0374,53.07,53.01,53.03,15411,0
2017-09-12,20:00:00,53.0201,53.06,53.01,53.02,25896,0
2017-09-12,21:00:00,53.025,53.06,52.96,52.968,36324,0
2017-09-12,22:00:00,52.96,52.97,52.88,52.88,121200,0
2017-09-13,16:00:00,52.77,52.789,52.6,52.71,37554,0
2017-09-13,17:00:00,52.71,52.72,52.52,52.6,26305,0
2017-09-13,18:00:00,52.6201,52.63,52.45,52.52,39852,0
2017-09-13,19:00:00,52.51,52.559,52.47,52.55,26024,0
2017-09-13,20:00:00,52.55,52.555,52.51,52.51,35664,0
2017-09-13,21:00:00,52.5048,52.5486,52.49,52.535,38617,0
2017-09-13,22:00:00,52.535,52.54,52.47,52.5,137996,0
2017-09-14,16:00:00,52.11,52.11,51.73,51.88,134594,0
2017-09-14,17:00:00,51.88,51.99,51.88,51.9475,68002,0
2017-09-14,18:00:00,51.95,52.0199,51.94,51.9775,50507,0
2017-09-14,19:00:00,51.98,52,51.87,51.89,35727,0
