Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,18.023,18.061,17.92,17.972,287633,0
2017-09-06,17:00:00,17.977,18.051,17.925,17.934,479022,0
2017-09-06,18:00:00,17.934,17.939,17.808,17.901,733752,0
2017-09-06,19:00:00,17.901,17.911,17.808,17.84,684736,0
2017-09-06,20:00:00,17.854,17.948,17.847,17.87,408236,0
2017-09-06,21:00:00,17.867,17.873,17.732,17.742,534253,0
2017-09-06,22:00:00,17.737,17.77,17.685,17.713,1540544,0
2017-09-07,16:00:00,17.694,17.704,17.45,17.45,457953,0
2017-09-07,17:00:00,17.45,17.535,17.412,17.507,718875,0
2017-09-07,18:00:00,17.507,17.601,17.431,17.54,962417,0
2017-09-07,19:00:00,17.544,17.619,17.516,17.578,513140,0
2017-09-07,20:00:00,17.577,17.577,17.478,17.507,397854,0
2017-09-07,21:00:00,17.507,17.535,17.488,17.516,456169,0
2017-09-07,22:00:00,17.516,17.601,17.507,17.581,2628165,0
2017-09-08,16:00:00,17.431,17.581,17.338,17.549,579851,0
2017-09-08,17:00:00,17.546,17.647,17.441,17.478,686556,0
2017-09-08,18:00:00,17.476,17.525,17.412,17.412,553180,0
2017-09-08,19:00:00,17.422,17.478,17.412,17.445,284766,0
2017-09-08,20:00:00,17.45,17.45,17.394,17.436,308500,0
2017-09-08,21:00:00,17.436,17.455,17.394,17.421,289422,0
2017-09-08,22:00:00,17.42,17.497,17.384,17.431,2095370,0
2017-09-11,16:00:00,17.441,17.507,17.328,17.36,351260,0
2017-09-11,17:00:00,17.362,17.525,17.356,17.491,458594,0
2017-09-11,18:00:00,17.497,17.629,17.478,17.596,410744,0
2017-09-11,19:00:00,17.596,17.647,17.576,17.591,373130,0
2017-09-11,20:00:00,17.601,17.629,17.507,17.597,444239,0
2017-09-11,21:00:00,17.596,17.61,17.535,17.535,450848,0
2017-09-11,22:00:00,17.535,17.573,17.488,17.553,1603461,0
2017-09-12,16:00:00,17.459,17.607,17.394,17.591,376740,0
2017-09-12,17:00:00,17.591,17.676,17.573,17.619,790940,0
2017-09-12,18:00:00,17.624,17.694,17.619,17.68,742714,0
2017-09-12,19:00:00,17.685,17.685,17.581,17.617,499750,0
2017-09-12,20:00:00,17.616,17.638,17.553,17.605,431967,0
2017-09-12,21:00:00,17.605,17.638,17.591,17.596,453829,0
2017-09-12,22:00:00,17.591,17.61,17.469,17.478,3795516,0
2017-09-13,16:00:00,17.629,17.732,17.516,17.638,524679,0
2017-09-13,17:00:00,17.647,17.713,17.614,17.638,872607,0
2017-09-13,18:00:00,17.634,17.704,17.633,17.666,957472,0
2017-09-13,19:00:00,17.657,17.685,17.619,17.666,584175,0
2017-09-13,20:00:00,17.661,17.713,17.647,17.685,615464,0
2017-09-13,21:00:00,17.69,17.741,17.666,17.671,705177,0
2017-09-13,22:00:00,17.671,17.685,17.619,17.685,1689697,0
2017-09-14,16:00:00,17.788,17.808,17.619,17.713,525772,0
2017-09-14,17:00:00,17.707,17.854,17.666,17.854,972476,0
2017-09-14,18:00:00,17.854,17.864,17.676,17.68,753713,0
2017-09-14,19:00:00,17.676,17.685,17.577,17.662,652162,0
2017-09-14,20:00:00,17.662,17.676,17.601,17.666,338969,0
2017-09-14,21:00:00,17.676,17.704,17.666,17.693,351621,0
2017-09-14,22:00:00,17.69,17.722,17.676,17.685,1892872,0
2017-09-15,16:00:00,17.685,17.742,17.66,17.694,309251,0
2017-09-15,17:00:00,17.694,17.845,17.69,17.821,590285,0
2017-09-15,18:00:00,17.826,17.854,17.694,17.699,495469,0
2017-09-15,19:00:00,17.699,17.704,17.638,17.694,411187,0
2017-09-15,20:00:00,17.694,17.742,17.676,17.722,337683,0
2017-09-15,21:00:00,17.718,17.722,17.573,17.573,742468,0
2017-09-15,22:00:00,17.577,17.742,17.576,17.694,2536511,0
2017-09-18,16:00:00,17.722,17.775,17.666,17.745,379947,0
2017-09-18,17:00:00,17.746,17.75,17.638,17.657,604752,0
2017-09-18,18:00:00,17.657,17.704,17.601,17.652,429950,0
2017-09-18,19:00:00,17.652,17.694,17.629,17.685,255432,0
2017-09-18,20:00:00,17.69,17.704,17.652,17.666,197379,0
2017-09-18,21:00:00,17.671,17.671,17.619,17.634,226073,0
2017-09-18,22:00:00,17.634,17.666,17.619,17.638,785950,0
2017-09-19,16:00:00,17.638,17.779,17.638,17.638,573616,0
2017-09-19,17:00:00,17.638,17.676,17.535,17.638,754573,0
2017-09-19,18:00:00,17.629,17.704,17.629,17.699,542482,0
2017-09-19,19:00:00,17.699,17.816,17.694,17.783,691992,0
2017-09-19,20:00:00,17.779,17.788,17.534,17.548,595303,0
2017-09-19,21:00:00,17.553,17.59,17.474,17.507,1250940,0
2017-09-19,22:00:00,17.515,17.544,17.45,17.497,4434550,0
2017-09-20,16:00:00,17.525,17.591,17.507,17.557,170301,0
2017-09-20,17:00:00,17.553,17.577,17.469,17.544,354772,0
2017-09-20,18:00:00,17.544,17.573,17.481,17.481,352645,0
2017-09-20,19:00:00,17.478,17.488,17.422,17.464,423022,0
2017-09-20,20:00:00,17.464,17.525,17.441,17.497,334930,0
2017-09-20,21:00:00,17.497,17.497,17.366,17.445,856845,0
2017-09-20,22:00:00,17.445,17.445,17.346,17.375,797456,0
2017-09-21,16:00:00,17.3,17.366,17.243,17.245,589525,0
2017-09-21,17:00:00,17.243,17.262,17.206,17.229,1061117,0
2017-09-21,18:00:00,17.229,17.239,17.159,17.187,716923,0
2017-09-21,19:00:00,17.187,17.197,17.093,17.159,657330,0
2017-09-21,20:00:00,17.159,17.177,17.083,17.108,404414,0
2017-09-21,21:00:00,17.108,17.111,17.065,17.088,479290,0
2017-09-21,22:00:00,17.088,17.206,17.055,17.197,975107,0
2017-09-22,16:00:00,17.159,17.253,17.149,17.197,159370,0
2017-09-22,17:00:00,17.206,17.281,17.197,17.215,392216,0
2017-09-22,18:00:00,17.228,17.24,17.159,17.206,380886,0
2017-09-22,19:00:00,17.201,17.234,17.197,17.199,332362,0
2017-09-22,20:00:00,17.201,17.384,17.197,17.379,490575,0
2017-09-22,21:00:00,17.375,17.459,17.318,17.343,471874,0
2017-09-22,22:00:00,17.338,17.412,17.29,17.375,1388212,0
2017-09-25,16:00:00,17.384,17.558,17.384,17.548,597870,0
2017-09-25,17:00:00,17.548,17.553,17.412,17.425,504804,0
2017-09-25,18:00:00,17.426,17.535,17.394,17.535,650005,0
2017-09-25,19:00:00,17.532,17.573,17.464,17.516,1401706,0
2017-09-25,20:00:00,17.525,17.601,17.478,17.591,457555,0
2017-09-25,21:00:00,17.596,17.76,17.595,17.746,751000,0
2017-09-25,22:00:00,17.75,17.798,17.694,17.798,1959963,0
2017-09-26,16:00:00,17.816,17.836,17.694,17.701,315224,0
2017-09-26,17:00:00,17.704,17.741,17.581,17.638,542861,0
2017-09-26,18:00:00,17.629,17.798,17.591,17.798,548776,0
2017-09-26,19:00:00,17.802,17.882,17.779,17.816,548322,0
2017-09-26,20:00:00,17.816,17.864,17.808,17.826,361081,0
2017-09-26,21:00:00,17.831,17.934,17.808,17.92,646340,0
2017-09-26,22:00:00,17.92,18.066,17.911,17.985,1436224,0
2017-09-27,16:00:00,18.089,18.089,17.742,17.742,416297,0
2017-09-27,17:00:00,17.737,17.742,17.581,17.601,788198,0
2017-09-27,18:00:00,17.605,17.676,17.601,17.638,485709,0
2017-09-27,19:00:00,17.647,17.722,17.629,17.704,386828,0
2017-09-27,20:00:00,17.709,17.782,17.704,17.727,589156,0
2017-09-27,21:00:00,17.732,17.76,17.666,17.712,515196,0
2017-09-27,22:00:00,17.713,17.788,17.709,17.742,2353519,0
2017-09-28,16:00:00,17.76,17.77,17.459,17.466,550822,0
2017-09-28,17:00:00,17.459,17.553,17.415,17.469,1039507,0
2017-09-28,18:00:00,17.474,17.478,17.346,17.356,1025099,0
2017-09-28,19:00:00,17.356,17.375,17.281,17.29,786178,0
2017-09-28,20:00:00,17.29,17.31,17.234,17.3,796227,0
2017-09-28,21:00:00,17.3,17.31,17.234,17.285,901426,0
2017-09-28,22:00:00,17.285,17.384,17.272,17.384,1446944,0
2017-09-29,16:00:00,16.99,17.346,16.962,17.215,1325502,0
2017-09-29,17:00:00,17.216,17.262,17.192,17.225,1284897,0
2017-09-29,18:00:00,17.248,17.346,17.192,17.197,1373504,0
2017-09-29,19:00:00,17.201,17.29,17.168,17.234,751040,0
2017-09-29,20:00:00,17.228,17.253,17.159,17.159,899326,0
2017-09-29,21:00:00,17.162,17.229,17.149,17.206,903450,0
2017-09-29,22:00:00,17.201,17.31,17.187,17.187,6252143,0
2017-10-02,16:00:00,17.083,17.168,17.018,17.079,435694,0
2017-10-02,17:00:00,17.079,17.197,17.055,17.083,756278,0
2017-10-02,18:00:00,17.083,17.103,17.018,17.018,642365,0
2017-10-02,19:00:00,17.026,17.168,16.999,17.141,586270,0
2017-10-02,20:00:00,17.14,17.159,17.083,17.136,566222,0
2017-10-02,21:00:00,17.132,17.149,17.093,17.108,517355,0
2017-10-02,22:00:00,17.103,17.243,17.055,17.234,1704233,0
2017-10-03,16:00:00,17.3,17.356,17.215,17.239,380766,0
2017-10-03,17:00:00,17.243,17.315,17.187,17.281,487125,0
2017-10-03,18:00:00,17.281,17.31,17.234,17.257,521299,0
2017-10-03,19:00:00,17.256,17.304,17.234,17.29,679366,0
2017-10-03,20:00:00,17.3,17.31,17.225,17.247,509497,0
2017-10-03,21:00:00,17.244,17.253,17.197,17.206,350228,0
2017-10-03,22:00:00,17.21,17.225,17.131,17.14,1006522,0
2017-10-04,16:00:00,17.14,17.159,16.952,17.008,868745,0
2017-10-04,17:00:00,17.004,17.046,16.934,16.977,852006,0
2017-10-04,18:00:00,16.978,17.018,16.942,16.979,958078,0
2017-10-04,19:00:00,16.975,16.999,16.925,16.942,903897,0
2017-10-04,20:00:00,16.942,16.952,16.906,16.909,898676,0
2017-10-04,21:00:00,16.909,16.98,16.906,16.906,835978,0
2017-10-04,22:00:00,16.906,17.046,16.906,17.046,1846076,0
2017-10-05,16:00:00,17.046,17.193,17.043,17.121,381977,0
2017-10-05,17:00:00,17.121,17.257,17.121,17.192,750689,0
2017-10-05,18:00:00,17.197,17.262,17.149,17.253,427253,0
2017-10-05,19:00:00,17.257,17.333,17.253,17.313,494284,0
2017-10-05,20:00:00,17.31,17.384,17.31,17.375,416959,0
2017-10-05,21:00:00,17.379,17.384,17.328,17.366,323207,0
2017-10-05,22:00:00,17.356,17.431,17.328,17.403,1182620,0
2017-10-06,16:00:00,17.338,17.431,17.29,17.323,799189,0
2017-10-06,17:00:00,17.318,17.338,17.243,17.31,448212,0
2017-10-06,18:00:00,17.313,17.478,17.3,17.45,387384,0
2017-10-06,19:00:00,17.454,17.535,17.422,17.525,363298,0
2017-10-06,20:00:00,17.535,17.573,17.478,17.489,383564,0
2017-10-06,21:00:00,17.497,17.497,17.441,17.464,1093197,0
2017-10-06,22:00:00,17.46,17.464,17.384,17.422,1507198,0
2017-10-09,16:00:00,17.459,17.525,17.457,17.517,187879,0
2017-10-09,17:00:00,17.525,17.544,17.422,17.447,308844,0
2017-10-09,18:00:00,17.445,17.445,17.389,17.41,202316,0
2017-10-09,19:00:00,17.408,17.455,17.384,17.435,266989,0
2017-10-09,20:00:00,17.432,17.441,17.394,17.395,160950,0
2017-10-09,21:00:00,17.394,17.412,17.253,17.305,413025,0
2017-10-09,22:00:00,17.305,17.318,17.225,17.234,1624324,0
2017-10-10,16:00:00,17.412,17.535,17.396,17.477,579651,0
2017-10-10,17:00:00,17.474,17.478,17.31,17.388,410674,0
2017-10-10,18:00:00,17.384,17.431,17.356,17.366,187254,0
2017-10-10,19:00:00,17.375,17.45,17.346,17.441,229623,0
2017-10-10,20:00:00,17.449,17.469,17.422,17.459,209587,0
2017-10-10,21:00:00,17.464,17.469,17.412,17.431,291657,0
2017-10-10,22:00:00,17.424,17.45,17.318,17.356,1018277,0
2017-10-11,16:00:00,17.366,17.525,17.328,17.469,678810,0
2017-10-11,17:00:00,17.474,17.657,17.431,17.657,2252555,0
2017-10-11,18:00:00,17.657,17.685,17.601,17.61,519094,0
2017-10-11,19:00:00,17.61,17.626,17.535,17.544,349651,0
2017-10-11,20:00:00,17.547,17.685,17.535,17.68,389640,0
2017-10-11,21:00:00,17.685,17.694,17.581,17.601,565911,0
2017-10-11,22:00:00,17.605,17.666,17.591,17.619,1849896,0
2017-10-12,16:00:00,17.525,17.553,17.45,17.525,600089,0
2017-10-12,17:00:00,17.528,17.638,17.516,17.52,578819,0
2017-10-12,18:00:00,17.525,17.591,17.516,17.576,411640,0
2017-10-12,19:00:00,17.577,17.588,17.535,17.54,430673,0
2017-10-12,20:00:00,17.54,17.544,17.45,17.456,311464,0
2017-10-12,21:00:00,17.459,17.488,17.403,17.479,422519,0
2017-10-12,22:00:00,17.488,17.525,17.469,17.507,2328748,0
2017-10-13,16:00:00,17.544,17.591,17.384,17.399,331709,0
2017-10-13,17:00:00,17.394,17.507,17.394,17.403,434716,0
2017-10-13,18:00:00,17.399,17.403,17.225,17.282,997111,0
2017-10-13,19:00:00,17.287,17.31,17.243,17.281,316981,0
2017-10-13,20:00:00,17.276,17.31,17.272,17.285,433797,0
2017-10-13,21:00:00,17.285,17.29,17.159,17.177,569735,0
2017-10-13,22:00:00,17.177,17.281,17.169,17.281,1971076,0
2017-10-16,16:00:00,17.29,17.338,17.243,17.253,259307,0
2017-10-16,17:00:00,17.253,17.257,17.187,17.239,447881,0
2017-10-16,18:00:00,17.239,17.272,17.17,17.178,353720,0
2017-10-16,19:00:00,17.177,17.197,17.149,17.154,405718,0
2017-10-16,20:00:00,17.153,17.176,17.055,17.093,953486,0
2017-10-16,21:00:00,17.103,17.149,17.083,17.142,621467,0
2017-10-16,22:00:00,17.144,17.197,17.111,17.197,1697124,0
2017-10-17,16:00:00,17.037,17.186,17.008,17.175,431935,0
