Date,Time,Open,High,Low,Close,Volume,OpenInt
2018-03-01,16:00:00,24.55,24.5998,24.4388,24.4496,7465,0
2018-03-01,17:00:00,24.63,24.74,24.53,24.62,6121,0
2018-03-01,18:00:00,24.6099,24.79,24.555,24.79,14836,0
2018-03-01,19:00:00,24.752,24.7552,24.649,24.72,4315,0
2018-03-01,20:00:00,24.64,24.64,24.4295,24.45,10887,0
2018-03-01,21:00:00,24.41,24.49,24.282,24.48,5371,0
2018-03-01,22:00:00,24.48,24.59,24.4389,24.488,17282,0
2018-03-02,16:00:00,24.34,24.34,24.11,24.11,2143,0
2018-03-02,17:00:00,24.1,24.1701,24.1,24.16,3715,0
2018-03-02,18:00:00,24.13,24.3898,24.1299,24.3898,6000,0
2018-03-02,19:00:00,24.43,24.5901,24.3798,24.578,2313,0
2018-03-02,20:00:00,24.57,24.57,24.469,24.469,1309,0
2018-03-02,22:00:00,24.57,24.7,24.57,24.7,6200,0
2018-03-05,16:00:00,24.7,24.78,24.7,24.71,7521,0
2018-03-05,17:00:00,24.71,24.8501,24.69,24.85,4685,0
2018-03-05,18:00:00,24.95,25.08,24.95,25.05,6115,0
2018-03-05,19:00:00,25.07,25.14,25.0348,25.1298,16177,0
2018-03-05,20:00:00,25.15,25.15,25.061,25.1041,21521,0
2018-03-05,21:00:00,25.1295,25.15,25.0302,25.1348,12624,0
2018-03-05,22:00:00,25.15,25.2,25.08,25.08,8126,0
2018-03-06,16:00:00,25.3,25.35,25.1972,25.2,6239,0
2018-03-06,17:00:00,25.31,25.31,25.09,25.09,4777,0
2018-03-06,18:00:00,25.074,25.16,25.05,25.11,2500,0
2018-03-06,19:00:00,25.1517,25.235,25.15,25.23,3150,0
2018-03-06,20:00:00,25.25,25.299,25.1898,25.1898,2100,0
2018-03-06,21:00:00,25.22,25.27,25.22,25.27,1581,0
2018-03-06,22:00:00,25.24,25.255,25.17,25.17,7100,0
2018-03-07,16:00:00,25.05,25.1399,25,25.01,4370,0
2018-03-07,17:00:00,25.11,25.21,25.07,25.19,2199,0
2018-03-07,18:00:00,25.17,25.17,24.91,24.91,8195,0
2018-03-07,19:00:00,24.9257,24.96,24.9,24.93,4400,0
