Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,19.753,19.93,19.665,19.911,745767,0
2017-09-05,17:00:00,19.911,19.979,19.793,19.94,1076167,0
2017-09-05,18:00:00,19.94,20.038,19.901,19.994,441477,0
2017-09-05,19:00:00,19.989,19.994,19.861,19.96,2228965,0
2017-09-05,20:00:00,19.95,19.999,19.812,19.832,1029014,0
2017-09-05,21:00:00,19.837,19.861,19.783,19.847,505708,0
2017-09-05,22:00:00,19.852,19.93,19.832,19.852,1877323,0
2017-09-06,16:00:00,20.087,20.333,19.94,20.009,1271550,0
2017-09-06,17:00:00,20.019,20.166,19.999,20.068,1137950,0
2017-09-06,18:00:00,20.063,20.142,19.96,19.999,454121,0
2017-09-06,19:00:00,19.994,19.999,19.911,19.935,212360,0
2017-09-06,20:00:00,19.94,20.097,19.935,20.087,437792,0
2017-09-06,21:00:00,20.087,20.186,20.077,20.171,556076,0
2017-09-06,22:00:00,20.176,20.284,20.171,20.186,2262658,0
2017-09-07,16:00:00,20.225,20.235,19.803,19.891,615710,0
2017-09-07,17:00:00,19.891,19.95,19.744,19.906,693826,0
2017-09-07,18:00:00,19.911,20.058,19.906,20.048,453048,0
2017-09-07,19:00:00,20.048,20.068,19.955,19.989,376866,0
2017-09-07,20:00:00,19.999,19.999,19.911,19.969,322070,0
2017-09-07,21:00:00,19.969,20.029,19.832,19.881,1106575,0
2017-09-07,22:00:00,19.881,19.911,19.724,19.763,3310204,0
2017-09-08,16:00:00,19.763,19.763,19.557,19.665,958264,0
2017-09-08,17:00:00,19.67,19.93,19.67,19.876,1055349,0
2017-09-08,18:00:00,19.881,19.924,19.852,19.871,848764,0
2017-09-08,19:00:00,19.871,19.906,19.812,19.901,206520,0
2017-09-08,20:00:00,19.896,19.969,19.881,19.94,234860,0
2017-09-08,21:00:00,19.94,20.065,19.921,20.014,343719,0
2017-09-08,22:00:00,20.014,20.097,19.999,20.019,1447555,0
2017-09-11,16:00:00,20.068,20.323,20.068,20.137,311041,0
2017-09-11,17:00:00,20.137,20.142,19.979,20.024,508966,0
2017-09-11,18:00:00,20.024,20.029,19.921,19.945,298494,0
2017-09-11,19:00:00,19.94,20.004,19.921,19.965,290287,0
2017-09-11,20:00:00,19.969,19.969,19.901,19.916,281100,0
2017-09-11,21:00:00,19.916,20.029,19.901,19.969,395921,0
2017-09-11,22:00:00,19.969,19.999,19.891,19.96,1653386,0
2017-09-12,16:00:00,19.969,19.969,19.449,19.634,2978311,0
2017-09-12,17:00:00,19.636,19.778,19.518,19.562,2165108,0
2017-09-12,18:00:00,19.557,19.567,19.385,19.459,1170593,0
2017-09-12,19:00:00,19.459,19.567,19.439,19.557,471584,0
2017-09-12,20:00:00,19.562,19.655,19.528,19.596,988095,0
2017-09-12,21:00:00,19.601,19.734,19.586,19.69,598493,0
2017-09-12,22:00:00,19.685,19.714,19.65,19.695,1282396,0
2017-09-13,16:00:00,19.704,19.763,19.68,19.714,152051,0
2017-09-13,17:00:00,19.714,19.734,19.626,19.675,333818,0
2017-09-13,18:00:00,19.675,19.704,19.655,19.665,147358,0
2017-09-13,19:00:00,19.665,19.886,19.665,19.842,534284,0
2017-09-13,20:00:00,19.842,19.95,19.812,19.906,435677,0
2017-09-13,21:00:00,19.901,19.93,19.832,19.866,139037,0
2017-09-13,22:00:00,19.866,19.906,19.832,19.861,950924,0
2017-09-14,16:00:00,19.842,19.921,19.812,19.822,266572,0
2017-09-14,17:00:00,19.827,19.842,19.616,19.753,596186,0
2017-09-14,18:00:00,19.753,19.783,19.704,19.778,410803,0
2017-09-14,19:00:00,19.783,19.891,19.763,19.812,560458,0
2017-09-14,20:00:00,19.812,19.861,19.778,19.861,431285,0
2017-09-14,21:00:00,19.861,19.871,19.793,19.808,452188,0
2017-09-14,22:00:00,19.812,19.842,19.793,19.832,1033075,0
2017-09-15,16:00:00,19.763,19.861,19.739,19.758,499983,0
2017-09-15,17:00:00,19.763,19.763,19.601,19.611,386506,0
2017-09-15,18:00:00,19.606,19.645,19.567,19.611,366998,0
2017-09-15,19:00:00,19.616,19.655,19.606,19.645,252610,0
2017-09-15,20:00:00,19.645,19.665,19.631,19.636,192579,0
2017-09-15,21:00:00,19.642,19.685,19.621,19.645,598513,0
2017-09-15,22:00:00,19.64,19.695,19.616,19.655,2916085,0
2017-09-18,16:00:00,19.695,19.857,19.685,19.803,153935,0
