Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,10.44,10.44,10.15,10.32,98099,0
2017-09-05,17:00:00,10.33,10.52,10.18,10.18,120102,0
2017-09-05,18:00:00,10.205,10.21,9.84,10.03,199370,0
2017-09-05,19:00:00,10.045,10.06,9.97,9.97,40053,0
2017-09-05,20:00:00,9.97,9.99,9.86,9.91,68999,0
2017-09-05,21:00:00,9.925,9.95,9.89,9.92,96559,0
2017-09-05,22:00:00,9.92,10.16,9.92,10.08,134338,0
2017-09-06,16:00:00,10.1,10.22,10.1,10.18,19018,0
2017-09-06,17:00:00,10.25,10.25,10.03,10.07,24945,0
2017-09-06,18:00:00,10.06,10.06,9.95,9.96,45286,0
2017-09-06,19:00:00,9.96,10.01,9.95,10,19838,0
2017-09-06,20:00:00,9.99,10.1,9.98,10.04,30249,0
2017-09-06,21:00:00,10.03,10.09,10.03,10.05,40277,0
2017-09-06,22:00:00,10.05,10.22,10.05,10.21,132845,0
2017-09-07,16:00:00,10.24,10.31,10.24,10.28,22271,0
2017-09-07,17:00:00,10.26,10.27,10.17,10.25,27208,0
2017-09-07,18:00:00,10.26,10.285,10.08,10.1,31593,0
2017-09-07,19:00:00,10.1,10.13,9.97,9.985,46978,0
2017-09-07,20:00:00,9.985,10,9.9,9.94,29143,0
2017-09-07,21:00:00,9.95,10.01,9.95,10,38788,0
2017-09-07,22:00:00,9.99,10.0025,9.92,9.95,68661,0
2017-09-08,16:00:00,9.93,10.05,9.8908,9.94,14131,0
2017-09-08,17:00:00,9.96,9.97,9.83,9.92,33565,0
2017-09-08,18:00:00,9.9,9.94,9.87,9.8879,38219,0
2017-09-08,19:00:00,9.87,9.87,9.78,9.83,29602,0
2017-09-08,20:00:00,9.835,9.89,9.8,9.81,17808,0
2017-09-08,21:00:00,9.8,9.87,9.8,9.845,17568,0
2017-09-08,22:00:00,9.845,9.9,9.82,9.89,71026,0
2017-09-11,16:00:00,9.99,10.06,9.98,10,12249,0
2017-09-11,17:00:00,9.93,9.97,9.83,9.93,26245,0
2017-09-11,18:00:00,9.94,9.96,9.88,9.95,12040,0
2017-09-11,19:00:00,9.94,9.95,9.85,9.88,19237,0
2017-09-11,20:00:00,9.89,9.91,9.86,9.875,25072,0
