Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,13.041,13.278,13.041,13.169,1224894,0
2017-09-06,17:00:00,13.174,13.223,13.154,13.174,576031,0
2017-09-06,18:00:00,13.179,13.179,13.07,13.099,437312,0
2017-09-06,19:00:00,13.095,13.119,13.07,13.07,356829,0
2017-09-06,20:00:00,13.065,13.109,13.021,13.046,444894,0
2017-09-06,21:00:00,13.046,13.061,13.001,13.001,402738,0
2017-09-06,22:00:00,13.001,13.065,12.981,12.981,1633975,0
2017-09-07,16:00:00,12.972,12.986,12.893,12.922,272733,0
2017-09-07,17:00:00,12.922,12.932,12.883,12.903,410061,0
2017-09-07,18:00:00,12.917,12.922,12.848,12.908,263926,0
2017-09-07,19:00:00,12.913,12.922,12.873,12.898,2963341,0
2017-09-07,20:00:00,12.898,13.021,12.893,13.016,457108,0
2017-09-07,21:00:00,13.016,13.036,12.981,12.981,514481,0
2017-09-07,22:00:00,12.982,13.001,12.932,12.942,1868853,0
2017-09-08,16:00:00,12.883,12.932,12.863,12.917,463968,0
2017-09-08,17:00:00,12.922,13.001,12.913,12.967,632173,0
2017-09-08,18:00:00,12.972,13.026,12.957,13.021,560034,0
2017-09-08,19:00:00,13.021,13.021,12.972,13.006,298229,0
2017-09-08,20:00:00,13.011,13.011,12.965,12.981,166852,0
2017-09-08,21:00:00,12.981,12.981,12.942,12.967,1636626,0
2017-09-08,22:00:00,12.972,13.006,12.932,12.981,977418,0
2017-09-11,16:00:00,13.08,13.109,13.001,13.099,207557,0
2017-09-11,17:00:00,13.095,13.149,13.095,13.109,377900,0
2017-09-11,18:00:00,13.109,13.169,13.109,13.129,174734,0
2017-09-11,19:00:00,13.119,13.159,13.119,13.159,131303,0
2017-09-11,20:00:00,13.159,13.238,13.129,13.144,447168,0
2017-09-11,21:00:00,13.139,13.184,13.129,13.129,158936,0
2017-09-11,22:00:00,13.129,13.169,13.099,13.119,808977,0
2017-09-12,16:00:00,13.129,13.199,13.109,13.134,236027,0
2017-09-12,17:00:00,13.134,13.139,13.031,13.033,312680,0
2017-09-12,18:00:00,13.036,13.051,13.001,13.011,246233,0
2017-09-12,19:00:00,13.011,13.051,13.001,13.021,284817,0
2017-09-12,20:00:00,13.021,13.031,12.981,13.002,345972,0
2017-09-12,21:00:00,13.002,13.021,13.001,13.016,216878,0
2017-09-12,22:00:00,13.016,13.021,12.962,12.981,1106618,0
2017-09-13,16:00:00,12.942,13.051,12.873,12.942,296141,0
2017-09-13,17:00:00,12.942,12.942,12.863,12.903,507931,0
2017-09-13,18:00:00,12.903,12.913,12.834,12.834,202430,0
2017-09-13,19:00:00,12.839,12.922,12.824,12.913,397113,0
2017-09-13,20:00:00,12.913,12.913,12.863,12.893,250997,0
2017-09-13,21:00:00,12.903,12.922,12.853,12.868,593298,0
2017-09-13,22:00:00,12.868,12.883,12.824,12.824,948975,0
2017-09-14,16:00:00,12.843,12.893,12.814,12.843,284943,0
2017-09-14,17:00:00,12.843,12.883,12.824,12.868,639874,0
2017-09-14,18:00:00,12.868,12.903,12.843,12.888,451729,0
2017-09-14,19:00:00,12.888,12.913,12.873,12.903,197066,0
2017-09-14,20:00:00,12.903,12.973,12.893,12.963,497108,0
2017-09-14,21:00:00,12.963,12.963,12.893,12.893,203814,0
2017-09-14,22:00:00,12.893,12.953,12.893,12.943,897111,0
2017-09-15,16:00:00,12.923,13.012,12.923,12.963,247992,0
2017-09-15,17:00:00,12.958,12.973,12.893,12.898,245201,0
2017-09-15,18:00:00,12.893,12.928,12.883,12.903,189828,0
2017-09-15,19:00:00,12.908,12.913,12.873,12.903,337364,0
2017-09-15,20:00:00,12.903,12.913,12.878,12.888,216769,0
2017-09-15,21:00:00,12.893,12.903,12.873,12.898,184608,0
2017-09-15,22:00:00,12.903,12.923,12.883,12.883,1384022,0
2017-09-18,16:00:00,12.992,13.062,12.968,13.032,491675,0
2017-09-18,17:00:00,13.027,13.052,13.002,13.012,190721,0
2017-09-18,18:00:00,13.012,13.022,12.982,12.992,149403,0
2017-09-18,19:00:00,12.997,13.052,12.992,13.047,223812,0
2017-09-18,20:00:00,13.047,13.111,13.032,13.096,225436,0
2017-09-18,21:00:00,13.096,13.141,13.095,13.121,404703,0
2017-09-18,22:00:00,13.116,13.121,13.091,13.101,847872,0
2017-09-19,16:00:00,13.161,13.2,13.111,13.126,321621,0
2017-09-19,17:00:00,13.121,13.161,13.101,13.141,351067,0
2017-09-19,18:00:00,13.146,13.21,13.131,13.21,718606,0
2017-09-19,19:00:00,13.21,13.23,13.181,13.181,185096,0
2017-09-19,20:00:00,13.181,13.191,13.181,13.186,171116,0
2017-09-19,21:00:00,13.181,13.24,13.181,13.22,573927,0
2017-09-19,22:00:00,13.22,13.25,13.2,13.21,980282,0
2017-09-20,16:00:00,13.2,13.423,13.2,13.399,487674,0
2017-09-20,17:00:00,13.404,13.448,13.379,13.418,555934,0
2017-09-20,18:00:00,13.414,13.488,13.379,13.483,352202,0
2017-09-20,19:00:00,13.488,13.498,13.458,13.488,364505,0
2017-09-20,20:00:00,13.488,13.498,13.389,13.399,403928,0
2017-09-20,21:00:00,13.399,13.409,13.354,13.404,594873,0
2017-09-20,22:00:00,13.399,13.428,13.379,13.394,813581,0
2017-09-21,16:00:00,13.369,13.428,13.339,13.369,149698,0
2017-09-21,17:00:00,13.369,13.448,13.359,13.443,789268,0
2017-09-21,18:00:00,13.443,13.478,13.418,13.448,166733,0
2017-09-21,19:00:00,13.438,13.468,13.428,13.453,488506,0
2017-09-21,20:00:00,13.453,13.468,13.443,13.458,139454,0
2017-09-21,21:00:00,13.458,13.517,13.448,13.517,430406,0
2017-09-21,22:00:00,13.517,13.656,13.512,13.567,2423303,0
2017-09-22,16:00:00,13.527,13.597,13.448,13.557,816386,0
2017-09-22,17:00:00,13.567,13.646,13.517,13.557,891216,0
2017-09-22,18:00:00,13.557,13.577,13.527,13.547,259291,0
2017-09-22,19:00:00,13.547,13.577,13.537,13.537,166267,0
2017-09-22,20:00:00,13.537,13.587,13.527,13.567,345322,0
2017-09-22,21:00:00,13.567,13.636,13.567,13.587,438703,0
2017-09-22,22:00:00,13.587,13.597,13.537,13.547,1536732,0
2017-09-25,16:00:00,13.517,13.547,13.23,13.23,634910,0
2017-09-25,17:00:00,13.22,13.28,13.176,13.186,686183,0
2017-09-25,18:00:00,13.181,13.2,13.151,13.196,192206,0
2017-09-25,19:00:00,13.196,13.28,13.171,13.26,669586,0
2017-09-25,20:00:00,13.255,13.27,13.24,13.265,140314,0
2017-09-25,21:00:00,13.265,13.27,13.22,13.26,268199,0
2017-09-25,22:00:00,13.259,13.289,13.24,13.24,875856,0
2017-09-26,16:00:00,13.25,13.328,13.21,13.28,136551,0
2017-09-26,17:00:00,13.285,13.384,13.26,13.374,448698,0
2017-09-26,18:00:00,13.379,13.433,13.369,13.409,178350,0
2017-09-26,19:00:00,13.409,13.423,13.382,13.409,189970,0
2017-09-26,20:00:00,13.399,13.414,13.379,13.399,159350,0
2017-09-26,21:00:00,13.399,13.399,13.369,13.379,237452,0
2017-09-26,22:00:00,13.374,13.438,13.374,13.438,832701,0
2017-09-27,16:00:00,13.498,13.517,13.448,13.468,71460,0
2017-09-27,17:00:00,13.468,13.498,13.458,13.468,316985,0
2017-09-27,18:00:00,13.468,13.498,13.433,13.493,183540,0
2017-09-27,19:00:00,13.498,13.517,13.463,13.512,162316,0
2017-09-27,20:00:00,13.508,13.527,13.488,13.527,95693,0
2017-09-27,21:00:00,13.527,13.567,13.522,13.567,208462,0
2017-09-27,22:00:00,13.562,13.617,13.557,13.587,760945,0
2017-09-28,16:00:00,13.607,13.785,13.577,13.721,385483,0
2017-09-28,17:00:00,13.721,13.765,13.716,13.726,439792,0
2017-09-28,18:00:00,13.726,13.775,13.716,13.755,217844,0
2017-09-28,19:00:00,13.755,13.78,13.726,13.726,175521,0
2017-09-28,20:00:00,13.731,13.75,13.716,13.726,446373,0
2017-09-28,21:00:00,13.731,13.735,13.716,13.716,208194,0
2017-09-28,22:00:00,13.716,13.775,13.706,13.735,810458,0
2017-09-29,16:00:00,13.775,13.795,13.696,13.795,250617,0
2017-09-29,17:00:00,13.785,13.854,13.765,13.815,362178,0
2017-09-29,18:00:00,13.815,13.815,13.775,13.79,112941,0
2017-09-29,19:00:00,13.79,13.835,13.775,13.805,252291,0
2017-09-29,20:00:00,13.805,13.825,13.795,13.81,81521,0
2017-09-29,21:00:00,13.805,13.835,13.8,13.82,277975,0
2017-09-29,22:00:00,13.82,13.845,13.805,13.825,926528,0
2017-10-02,16:00:00,13.874,13.914,13.81,13.845,148546,0
2017-10-02,17:00:00,13.845,13.884,13.835,13.845,238103,0
2017-10-02,18:00:00,13.845,13.894,13.845,13.894,210438,0
2017-10-02,19:00:00,13.884,13.934,13.884,13.904,188109,0
2017-10-02,20:00:00,13.909,13.944,13.904,13.934,124285,0
2017-10-02,21:00:00,13.939,13.973,13.934,13.973,163517,0
2017-10-02,22:00:00,13.973,13.973,13.914,13.934,942192,0
2017-10-03,16:00:00,14.003,14.092,13.934,14.072,229633,0
2017-10-03,17:00:00,14.077,14.082,13.983,14.013,217626,0
2017-10-03,18:00:00,14.008,14.028,13.978,14.008,240262,0
2017-10-03,19:00:00,14.003,14.117,14.003,14.097,358191,0
2017-10-03,20:00:00,14.092,14.122,14.063,14.122,316624,0
2017-10-03,21:00:00,14.112,14.132,14.092,14.097,301647,0
2017-10-03,22:00:00,14.097,14.122,14.082,14.092,1194129,0
2017-10-04,16:00:00,14.122,14.127,14.043,14.102,386346,0
2017-10-04,17:00:00,14.112,14.201,14.082,14.196,572055,0
2017-10-04,18:00:00,14.201,14.216,14.142,14.172,389208,0
2017-10-04,19:00:00,14.177,14.181,14.132,14.137,156551,0
2017-10-04,20:00:00,14.132,14.152,14.113,14.127,233417,0
2017-10-04,21:00:00,14.122,14.152,14.122,14.147,89381,0
2017-10-04,22:00:00,14.152,14.181,14.112,14.122,704121,0
2017-10-05,16:00:00,14.142,14.157,14.063,14.072,287537,0
2017-10-05,17:00:00,14.072,14.112,14.048,14.082,601033,0
2017-10-05,18:00:00,14.087,14.102,14.043,14.097,203540,0
2017-10-05,19:00:00,14.102,14.112,14.048,14.048,205447,0
2017-10-05,20:00:00,14.048,14.063,14.043,14.048,162558,0
2017-10-05,21:00:00,14.043,14.048,14.003,14.003,350884,0
2017-10-05,22:00:00,14.008,14.033,13.973,14.033,830771,0
2017-10-06,16:00:00,14.063,14.092,13.995,14.053,147624,0
2017-10-06,17:00:00,14.059,14.162,14.053,14.068,224725,0
2017-10-06,18:00:00,14.068,14.092,14.053,14.053,186394,0
2017-10-06,19:00:00,14.058,14.063,14.033,14.043,71066,0
2017-10-06,20:00:00,14.048,14.063,14.023,14.058,1428898,0
2017-10-06,21:00:00,14.053,14.063,14.023,14.023,251751,0
2017-10-06,22:00:00,14.028,14.043,13.993,14.033,1614503,0
2017-10-09,16:00:00,14.063,14.092,14.028,14.053,56335,0
2017-10-09,17:00:00,14.053,14.092,14.033,14.068,117650,0
2017-10-09,18:00:00,14.072,14.122,14.063,14.112,106938,0
2017-10-09,19:00:00,14.102,14.112,14.092,14.097,59602,0
2017-10-09,20:00:00,14.092,14.112,14.082,14.102,139762,0
2017-10-09,21:00:00,14.112,14.112,14.072,14.082,64388,0
2017-10-09,22:00:00,14.082,14.082,14.063,14.072,342918,0
2017-10-10,16:00:00,14.102,14.201,14.087,14.181,108632,0
2017-10-10,17:00:00,14.181,14.241,14.152,14.167,766288,0
2017-10-10,18:00:00,14.167,14.201,14.152,14.162,150254,0
2017-10-10,19:00:00,14.172,14.216,14.172,14.196,124278,0
2017-10-10,20:00:00,14.201,14.201,14.172,14.181,122050,0
2017-10-10,21:00:00,14.186,14.201,14.162,14.186,133656,0
2017-10-10,22:00:00,14.186,14.201,14.172,14.201,971175,0
2017-10-11,16:00:00,14.172,14.201,14.162,14.181,204777,0
