Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-08,16:00:00,17.106,17.131,17.106,17.129,908,0
2017-08-08,17:00:00,17.136,17.136,17.126,17.136,9681,0
2017-08-08,18:00:00,17.176,17.225,17.176,17.225,2017,0
2017-08-08,19:00:00,17.235,17.295,17.235,17.235,8573,0
2017-08-08,20:00:00,17.225,17.255,17.15,17.225,3248,0
2017-08-08,21:00:00,17.206,17.235,17.206,17.235,504,0
2017-08-08,22:00:00,17.235,17.245,17.106,17.207,7684,0
2017-08-09,16:00:00,17.087,17.087,16.999,17.056,1776,0
2017-08-09,17:00:00,17.007,17.106,17.007,17.106,908,0
2017-08-09,18:00:00,17.106,17.146,17.067,17.126,1775,0
2017-08-09,19:00:00,17.156,17.166,17.146,17.146,908,0
2017-08-09,20:00:00,17.166,17.206,17.047,17.146,14924,0
2017-08-09,21:00:00,17.146,17.166,17.136,17.146,5400,0
2017-08-09,22:00:00,17.146,17.146,17.098,17.141,7664,0
2017-08-10,16:00:00,17.255,17.255,16.472,16.958,21574,0
2017-08-10,17:00:00,16.908,16.908,16.898,16.903,3429,0
2017-08-10,18:00:00,16.898,16.898,16.809,16.849,7579,0
2017-08-10,19:00:00,16.859,16.868,16.849,16.859,887,0
2017-08-10,20:00:00,16.809,16.819,16.73,16.759,4739,0
2017-08-10,21:00:00,16.824,16.824,16.779,16.789,10223,0
2017-08-10,22:00:00,16.794,16.794,16.66,16.7,8519,0
2017-08-11,16:00:00,16.67,16.69,16.511,16.67,6942,0
2017-08-11,17:00:00,16.621,16.69,16.541,16.601,5562,0
2017-08-11,18:00:00,16.621,16.621,16.521,16.551,4134,0
2017-08-11,19:00:00,16.571,16.621,16.571,16.611,841,0
2017-08-11,20:00:00,16.621,16.63,16.601,16.621,4415,0
2017-08-11,21:00:00,16.626,16.695,16.621,16.621,10100,0
2017-08-11,22:00:00,16.611,16.611,16.591,16.591,6733,0
2017-08-14,16:00:00,16.74,16.829,16.74,16.74,3397,0
2017-08-14,17:00:00,16.749,16.913,16.739,16.759,7322,0
2017-08-14,20:00:00,16.73,16.819,16.72,16.759,26738,0
2017-08-14,21:00:00,16.759,16.769,16.759,16.759,1975,0
2017-08-14,22:00:00,16.774,16.774,16.73,16.749,12455,0
2017-08-15,17:00:00,16.749,16.749,16.749,16.749,403,0
2017-08-15,18:00:00,16.74,16.744,16.621,16.744,5344,0
2017-08-15,19:00:00,16.655,16.754,16.655,16.754,4134,0
2017-08-15,20:00:00,16.754,16.769,16.749,16.759,1755,0
2017-08-15,21:00:00,16.754,16.759,16.749,16.759,629,0
2017-08-15,22:00:00,16.749,16.755,16.71,16.755,1311,0
2017-08-16,16:00:00,16.749,16.839,16.749,16.829,1210,0
2017-08-16,17:00:00,16.819,16.832,16.799,16.819,5092,0
2017-08-16,18:00:00,16.839,16.849,16.749,16.789,1815,0
2017-08-16,19:00:00,16.789,16.814,16.789,16.809,1210,0
2017-08-16,20:00:00,16.824,16.829,16.809,16.809,605,0
2017-08-16,21:00:00,16.759,16.804,16.759,16.804,2202,0
2017-08-16,22:00:00,16.789,16.809,16.789,16.809,908,0
2017-08-17,16:00:00,16.769,16.769,16.769,16.769,924,0
2017-08-17,17:00:00,16.769,16.769,16.72,16.759,2437,0
2017-08-17,18:00:00,16.769,16.789,16.769,16.787,3174,0
2017-08-17,19:00:00,16.789,16.789,16.759,16.759,908,0
2017-08-17,20:00:00,16.72,16.849,16.7,16.769,4336,0
2017-08-17,21:00:00,16.774,16.774,16.759,16.769,2059,0
2017-08-17,22:00:00,16.769,16.769,16.74,16.74,2924,0
2017-08-18,16:00:00,16.749,16.749,16.67,16.67,706,0
2017-08-18,17:00:00,16.69,16.74,16.69,16.74,706,0
2017-08-18,18:00:00,16.71,16.784,16.71,16.779,1613,0
2017-08-18,20:00:00,16.73,16.733,16.73,16.73,303,0
2017-08-18,21:00:00,16.748,16.779,16.72,16.769,4860,0
2017-08-18,22:00:00,16.769,16.839,16.74,16.74,9773,0
2017-08-21,16:00:00,16.859,16.859,16.764,16.789,4808,0
2017-08-21,17:00:00,16.789,16.868,16.779,16.839,7166,0
2017-08-21,18:00:00,16.859,16.864,16.854,16.859,1212,0
2017-08-21,19:00:00,16.859,16.859,16.859,16.859,504,0
2017-08-21,20:00:00,16.859,16.868,16.859,16.859,2924,0
2017-08-21,21:00:00,16.859,16.859,16.849,16.849,1109,0
2017-08-21,22:00:00,16.859,16.868,16.859,16.868,880,0
2017-08-22,17:00:00,16.918,16.928,16.888,16.893,1311,0
2017-08-22,18:00:00,16.888,16.948,16.888,16.948,2673,0
2017-08-22,19:00:00,16.948,16.948,16.932,16.932,837,0
2017-08-22,20:00:00,16.938,16.938,16.908,16.938,6756,0
2017-08-22,21:00:00,16.948,16.948,16.928,16.943,605,0
