Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-07-31,16:00:00,13.191,13.191,13.152,13.152,1487,0
2017-07-31,17:00:00,13.191,13.191,13.162,13.191,2389,0
2017-07-31,18:00:00,13.172,13.191,13.172,13.191,1132,0
2017-07-31,19:00:00,13.191,13.199,13.152,13.152,616,0
2017-07-31,20:00:00,13.182,13.182,13.182,13.182,100,0
2017-08-01,16:00:00,13.211,13.248,13.211,13.231,2292,0
2017-08-01,17:00:00,13.23,13.251,13.23,13.251,2721,0
2017-08-01,18:00:00,13.248,13.261,13.248,13.261,384,0
2017-08-01,19:00:00,13.261,13.261,13.246,13.246,208,0
2017-08-01,20:00:00,13.235,13.235,13.235,13.235,100,0
2017-08-01,22:00:00,13.231,13.261,13.211,13.26,3412,0
2017-08-02,16:00:00,13.271,13.285,13.271,13.28,2461,0
2017-08-02,17:00:00,13.265,13.28,13.261,13.28,2867,0
2017-08-02,18:00:00,13.275,13.28,13.275,13.28,2594,0
2017-08-02,22:00:00,13.288,13.288,13.288,13.288,100,0
2017-08-03,16:00:00,13.251,13.298,13.251,13.298,1918,0
2017-08-03,17:00:00,13.271,13.271,13.271,13.271,100,0
2017-08-03,19:00:00,13.308,13.308,13.298,13.298,1238,0
2017-08-03,20:00:00,13.294,13.294,13.291,13.291,1641,0
2017-08-03,21:00:00,13.288,13.288,13.288,13.288,833,0
2017-08-03,22:00:00,13.298,13.298,13.298,13.298,208,0
2017-08-04,17:00:00,13.271,13.271,13.241,13.241,1754,0
2017-08-04,18:00:00,13.251,13.251,13.251,13.251,100,0
2017-08-04,22:00:00,13.241,13.241,13.241,13.241,290,0
2017-08-07,16:00:00,13.241,13.241,13.241,13.241,1469,0
2017-08-07,17:00:00,13.241,13.241,13.241,13.241,348,0
2017-08-07,19:00:00,13.258,13.258,13.258,13.258,100,0
2017-08-07,20:00:00,13.254,13.308,13.254,13.308,787,0
2017-08-07,21:00:00,13.308,13.308,13.308,13.308,100,0
2017-08-07,22:00:00,13.28,13.28,13.28,13.28,100,0
2017-08-08,16:00:00,13.251,13.308,13.251,13.308,255,0
2017-08-08,17:00:00,13.267,13.267,13.267,13.267,358,0
2017-08-08,18:00:00,13.271,13.271,13.271,13.271,100,0
2017-08-08,21:00:00,13.258,13.261,13.258,13.261,308,0
2017-08-08,22:00:00,13.271,13.271,13.271,13.271,100,0
2017-08-09,16:00:00,13.318,13.318,13.308,13.318,1092,0
2017-08-09,17:00:00,13.28,13.28,13.261,13.261,2494,0
2017-08-09,18:00:00,13.252,13.261,13.241,13.244,1442,0
2017-08-09,19:00:00,13.241,13.241,13.241,13.241,100,0
2017-08-09,21:00:00,13.241,13.241,13.241,13.241,724,0
2017-08-09,22:00:00,13.251,13.251,13.241,13.241,4047,0
2017-08-10,16:00:00,13.241,13.261,13.241,13.241,2115,0
2017-08-10,17:00:00,13.201,13.201,13.143,13.143,616,0
2017-08-10,18:00:00,13.162,13.162,13.152,13.152,1238,0
2017-08-10,19:00:00,13.152,13.152,13.152,13.152,100,0
2017-08-10,21:00:00,13.152,13.152,13.152,13.152,100,0
2017-08-10,22:00:00,13.152,13.162,13.152,13.152,1341,0
2017-08-11,16:00:00,13.634,13.634,13.291,13.291,963,0
2017-08-11,18:00:00,13.109,13.109,13.109,13.109,100,0
2017-08-11,19:00:00,13.145,13.145,13.145,13.145,614,0
2017-08-11,21:00:00,13.154,13.154,13.154,13.154,100,0
2017-08-11,22:00:00,13.154,13.165,13.154,13.154,3478,0
2017-08-14,16:00:00,13.203,13.203,13.203,13.203,355,0
2017-08-14,17:00:00,13.164,13.183,13.149,13.183,514,0
2017-08-14,18:00:00,13.166,13.166,13.166,13.166,100,0
2017-08-14,19:00:00,13.145,13.145,13.145,13.145,1128,0
2017-08-14,20:00:00,13.145,13.145,13.145,13.145,514,0
2017-08-14,21:00:00,13.12,13.12,13.12,13.12,242,0
2017-08-14,22:00:00,13.13,13.135,13.125,13.125,871,0
2017-08-15,16:00:00,13.038,13.098,13.038,13.098,6621,0
2017-08-15,17:00:00,13.068,13.087,13.068,13.068,1242,0
2017-08-15,18:00:00,13.069,13.069,13.068,13.068,721,0
2017-08-15,19:00:00,13.068,13.068,13.068,13.068,100,0
2017-08-15,20:00:00,13.068,13.088,13.068,13.088,3579,0
2017-08-15,22:00:00,13.068,13.116,13.068,13.116,1028,0
2017-08-16,16:00:00,13.088,13.125,13.088,13.116,582,0
2017-08-16,17:00:00,13.078,13.098,13.078,13.098,1950,0
2017-08-16,18:00:00,13.098,13.098,13.098,13.098,100,0
2017-08-16,19:00:00,13.098,13.098,13.097,13.097,574,0
2017-08-16,20:00:00,13.098,13.098,13.088,13.088,3222,0
2017-08-16,21:00:00,13.088,13.088,13.088,13.088,207,0
2017-08-16,22:00:00,13.088,13.116,13.088,13.116,1972,0
2017-08-17,16:00:00,13.098,13.145,13.098,13.145,329,0
2017-08-17,17:00:00,13.116,13.116,13.116,13.116,771,0
2017-08-17,18:00:00,13.108,13.108,13.108,13.108,821,0
2017-08-17,19:00:00,13.108,13.108,13.108,13.108,100,0
2017-08-17,20:00:00,13.084,13.087,13.078,13.078,721,0
2017-08-17,21:00:00,13.078,13.081,13.078,13.078,412,0
2017-08-17,22:00:00,13.098,13.098,13.098,13.098,514,0
2017-08-18,16:00:00,13.125,13.125,13.098,13.098,647,0
2017-08-18,17:00:00,13.098,13.098,13.098,13.098,514,0
2017-08-18,18:00:00,13.098,13.098,13.093,13.098,307,0
2017-08-18,19:00:00,13.098,13.098,13.098,13.098,207,0
2017-08-18,20:00:00,13.098,13.116,13.098,13.104,422,0
2017-08-18,21:00:00,13.115,13.125,13.105,13.105,412,0
2017-08-18,22:00:00,13.135,13.145,13.135,13.135,573,0
2017-08-21,18:00:00,13.13,13.13,13.125,13.125,412,0
2017-08-21,19:00:00,13.125,13.125,13.125,13.125,1114,0
2017-08-21,20:00:00,13.125,13.125,13.125,13.125,207,0
2017-08-21,21:00:00,13.125,13.125,13.125,13.125,207,0
2017-08-21,22:00:00,13.13,13.135,13.13,13.135,1233,0
2017-08-22,16:00:00,13.116,13.116,13.098,13.108,2874,0
2017-08-22,17:00:00,13.108,13.125,13.098,13.108,2772,0
2017-08-22,18:00:00,13.108,13.184,13.108,13.184,3082,0
2017-08-22,19:00:00,13.125,13.125,13.125,13.125,1128,0
2017-08-22,20:00:00,13.125,13.125,13.116,13.116,1028,0
2017-08-22,21:00:00,13.098,13.125,13.088,13.125,1542,0
2017-08-22,22:00:00,13.125,13.135,13.078,13.135,4017,0
2017-08-23,16:00:00,13.098,13.098,13.098,13.098,1901,0
2017-08-23,17:00:00,13.108,13.145,13.108,13.145,4255,0
2017-08-23,18:00:00,13.135,13.135,13.125,13.125,1674,0
2017-08-23,19:00:00,13.125,13.125,13.125,13.125,1116,0
2017-08-23,20:00:00,13.116,13.116,13.098,13.098,1108,0
2017-08-23,21:00:00,13.098,13.116,13.098,13.116,1168,0
2017-08-23,22:00:00,13.098,13.135,13.098,13.135,3248,0
2017-08-24,16:00:00,13.088,13.088,13.088,13.088,1085,0
2017-08-24,17:00:00,13.098,13.129,13.098,13.098,5658,0
2017-08-24,18:00:00,13.098,13.098,13.098,13.098,1755,0
2017-08-24,19:00:00,13.098,13.098,13.098,13.098,1036,0
2017-08-24,20:00:00,13.098,13.116,13.098,13.098,1791,0
2017-08-24,21:00:00,13.098,13.108,13.098,13.108,614,0
2017-08-24,22:00:00,13.098,13.125,13.068,13.125,3841,0
2017-08-25,16:00:00,13.116,13.125,13.068,13.098,2825,0
2017-08-25,17:00:00,13.098,13.098,13.068,13.068,3070,0
2017-08-25,18:00:00,13.093,13.093,13.093,13.093,100,0
2017-08-25,21:00:00,13.078,13.078,13.068,13.068,667,0
2017-08-25,22:00:00,13.098,13.098,13.058,13.068,2558,0
2017-08-28,16:00:00,13.058,13.135,13.058,13.135,1143,0
2017-08-28,17:00:00,13.125,13.135,13.125,13.125,1003,0
2017-08-28,18:00:00,13.135,13.135,13.12,13.135,3800,0
2017-08-28,19:00:00,13.145,13.154,13.145,13.154,307,0
2017-08-28,20:00:00,13.131,13.154,13.125,13.154,2054,0
2017-08-28,21:00:00,13.154,13.154,13.153,13.153,1128,0
2017-08-28,22:00:00,13.153,13.154,13.145,13.154,3501,0
2017-08-29,16:00:00,13.203,13.203,13.203,13.203,3124,0
2017-08-29,17:00:00,13.213,13.222,13.213,13.222,464,0
2017-08-29,18:00:00,13.208,13.223,13.202,13.223,2372,0
2017-08-29,19:00:00,13.223,13.243,13.203,13.243,15517,0
2017-08-29,20:00:00,13.263,13.263,13.263,13.263,185,0
2017-08-29,21:00:00,13.215,13.215,13.193,13.193,1643,0
2017-08-29,22:00:00,13.213,13.263,13.193,13.263,6408,0
2017-08-30,16:00:00,13.273,13.273,13.243,13.243,779,0
2017-08-30,17:00:00,13.213,13.233,13.213,13.233,308,0
2017-08-30,18:00:00,13.227,13.227,13.223,13.223,207,0
2017-08-30,20:00:00,13.203,13.203,13.193,13.194,412,0
2017-08-30,22:00:00,13.193,13.203,13.164,13.203,5647,0
2017-08-31,16:00:00,13.213,13.213,13.213,13.213,753,0
2017-08-31,17:00:00,13.223,13.233,13.223,13.233,2978,0
2017-08-31,18:00:00,13.243,13.243,13.233,13.243,800,0
2017-08-31,19:00:00,13.238,13.238,13.164,13.184,2919,0
2017-08-31,20:00:00,13.164,13.193,13.164,13.193,729,0
2017-08-31,21:00:00,13.193,13.193,13.193,13.193,771,0
2017-08-31,22:00:00,13.193,13.193,13.193,13.193,100,0
2017-09-01,16:00:00,13.184,13.227,13.184,13.227,1441,0
2017-09-01,17:00:00,13.233,13.233,13.233,13.233,100,0
2017-09-01,18:00:00,13.213,13.213,13.203,13.203,207,0
2017-09-01,19:00:00,13.223,13.223,13.223,13.223,100,0
2017-09-01,20:00:00,13.203,13.203,13.203,13.203,1233,0
2017-09-01,21:00:00,13.233,13.233,13.233,13.233,100,0
2017-09-01,22:00:00,13.233,13.233,13.233,13.233,100,0
2017-09-05,16:00:00,13.243,13.301,13.243,13.291,16797,0
2017-09-05,17:00:00,13.285,13.285,13.243,13.263,796,0
2017-09-05,18:00:00,13.253,13.254,13.233,13.233,2978,0
2017-09-05,19:00:00,13.223,13.224,13.223,13.224,2259,0
2017-09-05,20:00:00,13.22,13.22,13.22,13.22,1028,0
2017-09-05,21:00:00,13.23,13.243,13.23,13.243,2362,0
2017-09-05,22:00:00,13.263,13.263,13.263,13.263,207,0
2017-09-06,16:00:00,13.213,13.273,13.213,13.233,642,0
2017-09-06,17:00:00,13.243,13.254,13.233,13.233,5141,0
2017-09-06,18:00:00,13.233,13.233,13.233,13.233,514,0
2017-09-06,19:00:00,13.203,13.213,13.193,13.213,5753,0
2017-09-06,20:00:00,13.263,13.263,13.263,13.263,100,0
2017-09-06,22:00:00,13.263,13.263,13.263,13.263,514,0
2017-09-07,16:00:00,13.291,13.291,13.253,13.278,2896,0
2017-09-07,17:00:00,13.282,13.291,13.282,13.291,1083,0
2017-09-07,19:00:00,13.291,13.291,13.291,13.291,207,0
2017-09-07,20:00:00,13.291,13.291,13.291,13.291,100,0
2017-09-07,21:00:00,13.282,13.282,13.282,13.282,100,0
2017-09-07,22:00:00,13.28,13.282,13.28,13.282,223,0
2017-09-08,16:00:00,13.301,13.301,13.301,13.301,207,0
2017-09-08,18:00:00,13.284,13.284,13.282,13.282,589,0
2017-09-08,19:00:00,13.291,13.301,13.278,13.291,6983,0
2017-09-08,20:00:00,13.291,13.291,13.291,13.291,100,0
2017-09-08,22:00:00,13.291,13.291,13.273,13.276,3786,0
2017-09-11,16:00:00,13.282,13.282,13.282,13.282,437,0
2017-09-11,17:00:00,13.29,13.29,13.29,13.29,307,0
2017-09-11,18:00:00,13.291,13.291,13.291,13.291,207,0
2017-09-11,19:00:00,13.282,13.291,13.282,13.291,514,0
2017-09-11,22:00:00,13.291,13.291,13.291,13.291,115,0
2017-09-12,16:00:00,13.273,13.285,13.273,13.285,1032,0
2017-09-12,18:00:00,13.277,13.277,13.277,13.277,207,0
