Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,5.21,5.35,5.21,5.33,294635,0
2017-09-05,17:00:00,5.32,5.34,5.26,5.26,88846,0
2017-09-05,18:00:00,5.26,5.29,5.21,5.27,101776,0
2017-09-05,19:00:00,5.27,5.275,5.2,5.2429,116265,0
2017-09-05,20:00:00,5.25,5.26,5.22,5.225,52504,0
2017-09-05,21:00:00,5.225,5.23,5.19,5.21,135407,0
2017-09-05,22:00:00,5.215,5.22,5.19,5.22,190230,0
2017-09-06,16:00:00,5.2,5.26,5.18,5.2301,86296,0
2017-09-06,17:00:00,5.25,5.4,5.2407,5.3,530642,0
2017-09-06,18:00:00,5.2962,5.35,5.28,5.325,207212,0
2017-09-06,19:00:00,5.3201,5.35,5.3201,5.34,46761,0
2017-09-06,20:00:00,5.345,5.39,5.32,5.3716,199651,0
2017-09-06,21:00:00,5.375,5.44,5.37,5.43,381151,0
2017-09-06,22:00:00,5.425,5.62,5.35,5.47,1727969,0
2017-09-07,16:00:00,5.49,5.55,5.3,5.34,306679,0
2017-09-07,17:00:00,5.34,5.48,5.272,5.36,440668,0
2017-09-07,18:00:00,5.365,5.4,5.315,5.375,153979,0
2017-09-07,19:00:00,5.3747,5.38,5.32,5.34,96612,0
2017-09-07,20:00:00,5.34,5.44,5.325,5.35,122015,0
2017-09-07,21:00:00,5.355,5.3701,5.3,5.31,117807,0
2017-09-07,22:00:00,5.318,5.4,5.315,5.34,493915,0
2017-09-08,16:00:00,5.38,5.45,5.37,5.41,175670,0
2017-09-08,17:00:00,5.419,5.47,5.37,5.45,229719,0
2017-09-08,18:00:00,5.46,5.49,5.42,5.475,181201,0
2017-09-08,19:00:00,5.4711,5.48,5.43,5.45,66978,0
2017-09-08,20:00:00,5.4431,5.45,5.4,5.4163,91823,0
2017-09-08,21:00:00,5.41,5.425,5.31,5.315,255736,0
2017-09-08,22:00:00,5.315,5.39,5.31,5.38,440702,0
2017-09-11,16:00:00,5.44,5.4653,5.38,5.4075,109703,0
2017-09-11,17:00:00,5.4,5.42,5.31,5.32,325543,0
2017-09-11,18:00:00,5.32,5.36,5.31,5.341,159684,0
2017-09-11,19:00:00,5.34,5.35,5.32,5.32,86654,0
2017-09-11,20:00:00,5.32,5.41,5.32,5.37,108090,0
2017-09-11,21:00:00,5.3637,5.4,5.36,5.39,71796,0
2017-09-11,22:00:00,5.39,5.44,5.345,5.41,282427,0
2017-09-12,16:00:00,5.45,5.45,5.35,5.415,148270,0
2017-09-12,17:00:00,5.41,5.41,5.28,5.37,345054,0
2017-09-12,18:00:00,5.3654,5.39,5.33,5.36,541264,0
2017-09-12,19:00:00,5.36,5.37,5.36,5.365,42858,0
2017-09-12,20:00:00,5.369,5.41,5.36,5.395,75549,0
2017-09-12,21:00:00,5.395,5.4,5.36,5.365,207104,0
2017-09-12,22:00:00,5.365,5.38,5.32,5.37,334688,0
2017-09-13,16:00:00,5.32,5.35,5.32,5.32,127940,0
2017-09-13,17:00:00,5.325,5.45,5.325,5.37,214806,0
2017-09-13,18:00:00,5.37,5.38,5.335,5.34,113558,0
2017-09-13,19:00:00,5.34,5.39,5.34,5.3738,100018,0
2017-09-13,20:00:00,5.375,5.38,5.34,5.34,43866,0
2017-09-13,21:00:00,5.34,5.35,5.3,5.329,115961,0
2017-09-13,22:00:00,5.32,5.39,5.32,5.39,290819,0
2017-09-14,16:00:00,5.39,5.55,5.39,5.45,627030,0
2017-09-14,17:00:00,5.46,5.65,5.45,5.6275,717108,0
2017-09-14,18:00:00,5.625,5.87,5.59,5.75,909404,0
2017-09-14,19:00:00,5.747,5.93,5.7,5.82,713619,0
2017-09-14,20:00:00,5.82,5.84,5.7,5.715,476971,0
2017-09-14,21:00:00,5.715,5.74,5.6101,5.65,444036,0
2017-09-14,22:00:00,5.6501,5.6964,5.59,5.65,681693,0
2017-09-15,16:00:00,5.79,5.91,5.71,5.89,352746,0
2017-09-15,17:00:00,5.8899,6.16,5.87,6.0908,1265455,0
2017-09-15,18:00:00,6.1,6.12,5.98,5.99,400814,0
2017-09-15,19:00:00,5.9901,6.05,5.99,6.04,223885,0
2017-09-15,20:00:00,6.04,6.07,5.97,6,352395,0
2017-09-15,21:00:00,6,6.04,5.99,6.03,125885,0
2017-09-15,22:00:00,6.03,6.1,6,6.06,1320202,0
2017-09-18,16:00:00,6.24,6.25,6,6.07,341625,0
2017-09-18,17:00:00,6.0637,6.07,5.86,5.875,458427,0
2017-09-18,18:00:00,5.8734,5.8734,5.7,5.76,832180,0
2017-09-18,19:00:00,5.75,5.75,5.65,5.745,320447,0
2017-09-18,20:00:00,5.7426,5.77,5.7,5.72,208104,0
2017-09-18,21:00:00,5.725,5.79,5.65,5.73,304533,0
2017-09-18,22:00:00,5.73,5.735,5.65,5.67,682577,0
2017-09-19,16:00:00,5.66,5.79,5.62,5.65,346124,0
2017-09-19,17:00:00,5.6422,5.71,5.57,5.58,448825,0
2017-09-19,18:00:00,5.59,5.6,5.45,5.485,713360,0
2017-09-19,19:00:00,5.48,5.48,5.36,5.41,791336,0
2017-09-19,20:00:00,5.41,5.47,5.38,5.4601,254139,0
2017-09-19,21:00:00,5.46,5.5,5.44,5.48,316310,0
2017-09-19,22:00:00,5.4875,5.51,5.45,5.51,671941,0
2017-09-20,16:00:00,5.5,5.53,5.41,5.44,165029,0
2017-09-20,17:00:00,5.4547,5.5,5.4,5.4,244537,0
2017-09-20,18:00:00,5.405,5.435,5.34,5.38,752293,0
2017-09-20,19:00:00,5.375,5.4,5.301,5.33,447286,0
2017-09-20,20:00:00,5.335,5.35,5.2,5.24,786449,0
2017-09-20,21:00:00,5.2493,5.27,5.21,5.24,313281,0
2017-09-20,22:00:00,5.245,5.25,5.21,5.22,507804,0
2017-09-21,16:00:00,5.55,5.68,5.24,5.2775,986061,0
2017-09-21,17:00:00,5.28,5.39,5.25,5.33,594836,0
2017-09-21,18:00:00,5.3259,5.38,5.28,5.3509,333529,0
2017-09-21,19:00:00,5.356,5.36,5.3,5.31,195643,0
2017-09-21,20:00:00,5.31,5.3376,5.26,5.2747,385742,0
2017-09-21,21:00:00,5.28,5.28,5.2,5.24,317763,0
