Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-30,17:00:00,49.489,49.489,49.489,49.489,100,0
2017-05-30,22:00:00,49.479,49.479,49.479,49.479,416,0
2017-05-31,16:00:00,49.477,49.489,49.477,49.488,597,0
2017-05-31,18:00:00,49.489,49.489,49.489,49.489,4214,0
2017-05-31,20:00:00,49.499,49.499,49.499,49.499,100,0
2017-05-31,22:00:00,49.498,49.499,49.498,49.499,473,0
2017-06-01,18:00:00,49.494,49.494,49.489,49.494,1518,0
2017-06-01,21:00:00,49.497,49.524,49.474,49.512,14706,0
2017-06-01,22:00:00,49.504,49.504,49.504,49.504,1094,0
2017-06-02,19:00:00,49.524,49.534,49.524,49.531,1961,0
2017-06-02,20:00:00,49.524,49.534,49.524,49.534,17249,0
2017-06-02,21:00:00,49.534,49.534,49.524,49.534,12429,0
2017-06-02,22:00:00,49.534,49.554,49.52,49.544,45881,0
2017-06-05,17:00:00,49.495,49.554,49.495,49.526,1232,0
2017-06-05,20:00:00,49.53,49.53,49.53,49.53,199,0
2017-06-05,21:00:00,49.539,49.544,49.539,49.544,1050,0
2017-06-05,22:00:00,49.534,49.534,49.534,49.534,909,0
2017-06-06,16:00:00,49.544,49.544,49.544,49.544,200,0
2017-06-06,17:00:00,49.544,49.544,49.534,49.534,300,0
2017-06-06,18:00:00,49.534,49.534,49.534,49.534,300,0
2017-06-06,19:00:00,49.534,49.534,49.534,49.534,404,0
2017-06-06,20:00:00,49.524,49.534,49.524,49.534,300,0
2017-06-06,21:00:00,49.539,49.539,49.534,49.534,300,0
2017-06-06,22:00:00,49.544,49.554,49.524,49.554,3034,0
2017-06-07,16:00:00,49.544,49.622,49.544,49.622,1214,0
2017-06-07,17:00:00,49.514,49.514,49.494,49.504,1249,0
2017-06-07,18:00:00,49.504,49.504,49.504,49.504,300,0
2017-06-07,19:00:00,49.514,49.524,49.514,49.524,200,0
2017-06-07,20:00:00,49.524,49.524,49.524,49.524,200,0
2017-06-07,21:00:00,49.524,49.524,49.524,49.524,509,0
2017-06-07,22:00:00,49.524,49.524,49.514,49.524,1144,0
2017-06-08,17:00:00,49.524,49.524,49.524,49.524,405,0
2017-06-08,20:00:00,49.514,49.514,49.514,49.514,150,0
2017-06-08,21:00:00,49.514,49.514,49.514,49.514,300,0
2017-06-08,22:00:00,49.524,49.524,49.524,49.524,295,0
2017-06-09,16:00:00,49.464,49.514,49.464,49.489,6834,0
2017-06-09,17:00:00,49.475,49.514,49.475,49.494,3154,0
2017-06-09,18:00:00,49.484,49.504,49.474,49.504,4856,0
2017-06-09,20:00:00,49.512,49.512,49.512,49.512,1009,0
2017-06-09,22:00:00,49.499,49.514,49.499,49.514,2289,0
2017-06-12,16:00:00,49.524,49.524,49.474,49.474,3380,0
2017-06-12,19:00:00,49.524,49.524,49.524,49.524,405,0
2017-06-12,20:00:00,49.524,49.524,49.524,49.524,405,0
2017-06-12,21:00:00,49.524,49.524,49.524,49.524,809,0
2017-06-12,22:00:00,49.524,49.524,49.515,49.524,2273,0
2017-06-13,17:00:00,49.534,49.534,49.534,49.534,405,0
2017-06-13,19:00:00,49.532,49.532,49.514,49.517,833,0
2017-06-13,20:00:00,49.515,49.515,49.515,49.515,220,0
2017-06-13,21:00:00,49.524,49.524,49.524,49.524,701,0
2017-06-13,22:00:00,49.53,49.534,49.53,49.534,273,0
2017-06-14,16:00:00,49.517,49.517,49.517,49.517,405,0
2017-06-14,21:00:00,49.542,49.542,49.529,49.539,2327,0
